CED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED201,302,46,777,20,11,115,67,89,26,326,33,18,153,64,49,8,325,122,29,344,195,138,33,851,29,4,83,72,116,19,329,195,77,696,343,238,33,1585,49,23,193,161,201,30,652,85,76,373,261,226,33,1050,508,437,1445,502,367,59,3320,431,365,1991,1280,1355,194,5618,19,4,92,71,72,11,265,44,27,146,221,458,22,926,64,15,195,145,187,111,723,1972,1182,7544,4630,5077,836,21246,7,0,37,30,49,5,122,9,0,26,5,30,3,77,314,85,1100,662,1837,142,4140,55,11,140,90,182,14,494,91,28,488,471,3334,109,4525,222,55,724,398,616,70,2083,247,63,1163,878,1347,190,3896,88,16,379,364,574,76,1497,105,38,388,267,545,78,1418,136,42,398,204,188,32,1001,282,65,796,408,272,67,1890,78,10,196,131,236,33,673,643,172,1864,707,515,88,3988,95,40,377,288,479,55,1332,196,144,677,555,581,62,2220,837
CED202,570,77,1125,6,11,53,70,157,16,312,21,20,109,60,83,3,299,16,19,108,128,137,12,417,5,5,52,58,126,15,265,108,67,514,244,278,32,1238,11,18,115,109,224,47,526,133,138,463,397,468,60,1663,607,591,1738,582,624,70,4219,530,648,2337,1399,1715,237,6856,27,18,114,89,137,16,399,17,25,89,171,421,22,758,25,16,93,91,136,93,453,1630,1684,6736,4349,6484,915,21802,30,24,182,170,528,68,1003,23,12,79,45,191,10,352,94,43,531,431,1876,144,3114,18,24,84,84,266,16,487,33,34,257,349,3783,161,4622,30,4,124,148,487,31,828,104,67,581,549,1546,187,3034,67,32,361,395,1080,115,2055,33,26,176,231,923,106,1498,51,35,241,163,307,26,822,48,30,236,253,193,23,791,14,12,118,114,278,32,572,309,147,1274,500,539,70,2835,22,35,197,199,468,65,981,240,236,829,811,1051,108,3278,1008
CED203,378,73,1451,43,17,181,102,97,22,465,118,90,374,97,63,10,757,146,88,562,231,143,25,1189,27,20,121,68,85,14,343,668,231,1662,394,211,60,3224,100,55,379,183,197,45,959,496,295,987,275,248,38,2341,1449,846,2008,447,287,65,5107,1249,656,2841,968,872,171,6753,126,82,376,91,90,18,775,125,55,279,205,281,42,985,97,47,333,153,113,134,880,5200,2697,12446,4420,3794,860,29421,40,5,88,41,24,3,198,18,0,51,12,22,3,118,296,84,1025,473,850,127,2859,92,26,252,79,102,12,568,133,49,653,426,1998,114,3381,141,55,521,256,300,29,1306,392,110,1596,842,915,149,4007,271,55,1055,752,889,140,3154,178,61,628,364,468,79,1782,273,152,832,268,205,39,1766,406,192,1284,430,246,57,2609,81,37,284,155,208,30,803,1486,411,3757,821,430,133,7040,224,82,689,345,453,75,1869,833,454,1749,522,569,86,4217,2373
CED204,484,60,952,11,6,39,50,93,16,215,14,26,104,39,54,5,249,35,34,250,140,219,38,704,3,3,53,45,117,17,238,122,90,507,183,224,27,1157,17,26,86,111,256,42,536,139,129,474,354,372,43,1517,500,638,1606,458,475,87,3758,568,651,2279,1340,1851,252,6945,26,27,106,64,109,21,357,24,29,107,177,432,24,796,25,29,106,92,143,93,488,1624,1806,6718,3918,6343,954,21367,37,21,207,172,555,98,1097,23,7,109,49,440,9,642,93,56,549,416,1966,166,3249,35,27,115,104,280,13,573,20,41,265,284,3442,133,4189,13,16,92,104,345,32,609,59,47,591,526,1605,180,3008,37,27,309,313,910,102,1705,26,26,144,208,670,89,1167,35,40,211,113,192,14,607,101,80,562,295,324,57,1423,11,14,104,87,262,27,497,280,173,1250,424,449,79,2651,31,51,168,185,547,77,1057,267,224,809,753,982,101,3134,793
CED205,229,42,886,47,4,160,108,94,30,439,49,17,158,48,21,15,305,170,35,475,183,103,43,1011,54,10,129,76,65,15,341,368,105,866,231,136,53,1752,75,25,290,168,134,35,727,140,69,339,141,138,29,856,673,302,1049,377,260,69,2732,534,291,1978,1027,1019,201,5054,20,12,67,49,38,0,181,40,18,155,196,276,40,729,96,12,285,159,130,134,823,2807,1005,7835,3857,3410,893,19805,21,4,48,28,31,3,138,11,5,24,11,14,0,64,451,79,1260,779,1386,202,4159,80,11,161,57,83,10,406,145,22,504,372,1553,120,2724,321,48,773,328,364,70,1906,367,63,1389,779,804,172,3577,152,15,655,604,551,105,2081,203,31,578,480,534,96,1932,197,39,481,147,114,34,1007,438,76,1070,349,196,65,2197,119,14,293,148,163,32,778,1157,218,2259,524,325,128,4609,164,37,592,354,361,61,1569,316,129,687,343,315,64,1845,1174
CED206,327,76,827,30,11,174,202,252,45,718,14,4,79,35,29,9,171,59,36,311,195,143,27,765,8,0,55,81,111,31,288,92,38,491,242,166,36,1062,40,16,187,165,195,46,650,72,49,358,256,291,53,1079,345,337,1181,497,451,91,2897,300,223,1360,1111,1156,191,4338,5,9,79,48,63,5,208,16,7,94,169,333,40,654,28,17,167,136,166,137,646,1206,800,5685,4129,4674,997,17489,9,0,39,23,38,11,123,6,0,13,11,19,0,51,126,37,764,609,1730,182,3457,29,10,88,63,150,16,362,51,14,412,422,2870,155,3927,70,21,319,208,479,48,1140,148,36,897,712,1109,196,3101,77,8,404,420,652,127,1697,164,44,674,816,1394,218,3317,81,13,222,120,153,22,615,158,55,622,359,247,56,1501,19,4,110,134,262,46,579,302,82,1182,499,329,78,2468,77,23,343,294,504,89,1329,181,91,699,542,732,113,2359,564
CED207,376,56,865,10,8,65,77,101,9,280,23,18,83,59,41,3,234,23,22,149,159,149,16,515,17,11,74,107,140,28,362,102,61,502,365,337,50,1419,14,31,109,182,282,45,657,82,83,312,335,266,35,1107,394,508,1522,639,532,83,3677,309,438,1590,1503,1791,227,5858,31,22,104,84,98,14,351,37,16,131,270,562,25,1046,17,11,136,148,232,126,680,1212,1332,5911,5300,6697,955,21409,23,14,150,152,354,64,753,8,0,22,8,67,6,104,120,70,637,693,2411,139,4078,19,15,106,95,249,15,500,41,40,318,519,5481,181,6574,49,33,318,294,718,57,1470,74,53,603,707,1612,180,3236,45,14,262,336,698,90,1441,40,23,199,216,707,65,1252,50,23,188,173,199,15,650,97,47,373,326,241,36,1119,22,14,122,170,302,35,668,269,131,1205,703,668,105,3071,31,42,201,288,699,73,1341,141,136,564,685,766,76,2370,614
CED208,244,61,1216,76,18,183,64,61,14,418,103,39,226,53,46,11,475,321,82,715,188,87,22,1425,96,21,191,104,72,15,505,660,164,1403,311,181,48,2770,128,42,305,176,151,33,838,212,158,520,175,133,41,1243,1148,622,1871,446,251,58,4396,834,534,2855,1022,770,172,6189,51,25,146,63,61,7,349,86,36,249,205,259,22,857,128,33,366,158,95,83,853,4632,1949,11523,4101,3036,721,25962,19,5,55,12,23,4,127,32,4,51,4,15,0,107,466,88,1277,472,700,76,3087,135,29,252,57,74,10,543,205,51,705,443,1511,89,3000,399,82,899,300,290,35,2008,539,120,1821,738,762,142,4122,278,48,952,702,622,125,2729,239,62,618,292,311,66,1584,338,81,666,173,150,24,1442,767,209,1553,403,166,58,3159,202,37,447,204,172,39,1097,1851,375,3617,687,400,136,7059,275,64,700,372,384,68,1864,478,279,994,414,291,66,2518,2050
CED209,549,90,1242,7,9,56,57,104,17,247,27,27,100,59,41,9,254,37,45,233,155,142,21,639,16,3,77,65,159,23,347,143,96,603,290,301,33,1468,21,22,140,160,244,31,618,119,147,557,424,396,45,1691,637,605,2104,628,446,81,4496,545,582,2578,1344,1660,274,6975,32,26,139,75,103,17,388,34,20,134,211,420,24,850,31,26,129,103,145,103,534,1786,1738,8164,4859,6181,978,23708,45,35,277,295,720,131,1499,4,0,26,22,104,4,167,160,49,641,514,1805,135,3303,42,16,122,115,262,17,571,45,38,454,529,4192,127,5375,47,25,265,186,412,46,977,76,73,932,776,1546,163,3567,67,40,514,460,1122,138,2332,48,27,208,242,770,81,1373,46,29,217,133,151,20,588,105,89,513,336,242,33,1312,26,14,153,138,310,43,685,409,185,1524,624,585,88,3415,40,44,261,288,552,52,1237,259,248,995,819,944,96,3356,1152
CED210,555,67,1060,7,0,51,67,113,15,252,13,13,61,39,47,8,182,24,40,239,175,214,17,711,0,10,60,72,132,10,290,109,50,451,223,222,25,1084,19,17,93,151,250,41,577,101,92,419,392,440,47,1478,429,413,1388,533,507,66,3340,401,500,2104,1333,1978,228,6539,10,15,85,60,91,17,274,23,29,97,206,484,23,854,23,12,104,106,165,123,532,1277,1274,6091,4368,6651,871,20529,14,16,75,88,201,41,441,0,3,20,18,71,11,126,99,39,489,460,1975,140,3209,34,19,134,108,270,28,596,32,14,301,368,3338,170,4235,7,13,141,116,401,53,731,104,55,749,722,1571,186,3384,49,20,340,368,1008,101,1883,49,10,214,280,930,100,1591,30,36,147,96,144,20,468,84,69,485,306,291,41,1268,5,15,116,107,260,28,533,289,112,1145,495,479,66,2579,39,27,193,241,552,62,1119,182,159,738,736,986,95,2896,707
CED211,261,39,820,38,12,143,65,70,12,342,66,26,200,75,58,4,430,169,54,494,217,134,32,1096,44,10,151,113,109,14,443,388,133,1103,375,265,51,2316,74,38,283,176,184,23,784,205,166,574,240,212,32,1430,882,650,1883,555,337,81,4391,657,570,2484,1263,1215,185,6368,33,23,130,67,73,12,337,68,47,241,216,340,34,934,77,23,232,125,120,104,681,3152,1892,9774,4528,4278,764,24379,11,4,54,29,40,3,142,9,3,43,6,25,0,94,310,92,983,499,1084,100,3087,88,31,240,54,129,11,551,123,33,577,442,2699,100,3979,250,60,706,374,420,50,1860,325,77,1271,766,1058,128,3623,121,24,538,448,606,70,1804,139,32,454,261,408,61,1358,191,65,593,226,212,23,1315,457,138,1220,491,232,61,2596,89,25,302,189,225,25,862,1137,328,2902,794,569,120,5853,145,63,506,335,480,56,1581,416,288,1124,545,557,73,3006,1443
