CED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED201,189,221,183,26,64,14,702,70,44,58,6,20,3,199,118,97,113,14,42,6,391,96,85,102,26,43,4,356,116,156,180,44,74,5,579,167,245,235,66,84,4,806,217,436,299,57,100,5,1118,280,548,332,74,132,8,1382,278,611,273,81,97,10,1345,318,637,302,85,102,19,1464,247,622,185,52,70,6,1184,495,1126,491,76,92,16,2291,203,492,142,24,32,7,901,208,478,140,20,34,4,881,320,676,219,30,51,4,1309,380,845,305,46,40,6,1627,111,199,125,11,19,7,472,69,139,80,9,8,0,301,167,316,201,39,62,10,804,4057,7986,3960,774,1179,145,18093
CED202,154,131,78,19,39,7,426,91,43,43,11,22,0,200,169,95,91,31,40,9,442,166,98,81,34,50,3,430,269,227,174,69,97,7,836,375,446,222,133,164,8,1353,444,684,263,147,138,7,1681,589,960,266,144,142,16,2110,495,883,226,112,90,14,1817,513,990,249,101,71,5,1929,315,671,138,44,37,7,1205,390,821,231,55,40,6,1543,114,278,60,16,9,0,474,80,174,45,10,8,0,313,213,397,114,20,12,3,762,179,360,116,23,19,3,701,64,99,27,11,6,0,209,34,86,30,0,7,0,153,231,266,133,50,59,10,743,4880,7715,2581,1009,1040,102,17319
CED203,142,205,95,26,52,16,538,42,52,33,18,18,0,161,63,86,53,15,34,10,256,42,75,49,23,32,3,223,82,110,78,19,39,4,334,108,188,94,44,63,9,501,161,311,138,42,71,9,730,211,342,119,59,77,16,834,217,388,112,60,52,14,849,239,382,119,43,59,13,856,209,332,87,53,42,9,726,418,791,204,47,69,10,1545,168,305,44,24,18,4,561,173,316,54,8,7,3,568,340,559,92,41,26,8,1059,441,1030,166,48,39,18,1742,210,469,63,18,12,5,782,118,301,58,19,11,3,510,135,255,117,33,48,16,601,3509,6516,1770,640,761,163,13353
CED204,212,130,94,19,43,8,509,109,44,32,17,32,5,240,207,106,89,32,66,5,496,163,98,85,39,62,0,447,254,218,202,62,108,7,846,390,386,206,98,129,12,1220,444,654,248,137,131,16,1624,510,889,253,150,152,16,1969,467,845,217,133,104,11,1777,511,941,201,98,70,5,1827,272,604,107,51,33,7,1065,374,753,203,53,37,0,1435,122,295,64,18,13,0,514,82,169,37,11,5,3,303,164,385,93,21,10,0,681,217,365,83,23,16,3,712,73,109,31,8,9,3,227,44,104,20,3,4,4,181,237,242,127,37,54,13,713,4846,7345,2401,1009,1069,124,16796
CED205,227,247,205,42,90,15,822,42,56,39,7,23,3,170,71,85,75,21,44,4,296,84,86,73,16,34,3,293,97,119,109,31,61,4,419,131,195,138,36,69,12,571,169,301,228,56,96,11,865,212,381,193,67,94,15,964,191,443,214,68,89,15,1025,240,511,192,54,77,12,1083,154,369,142,32,53,10,769,298,738,351,78,99,16,1571,115,283,75,20,16,7,517,120,301,91,35,32,5,586,155,399,145,29,36,6,764,256,740,295,60,58,11,1416,84,279,125,32,21,10,546,67,236,85,31,20,3,439,130,212,169,38,50,16,611,2841,5974,2926,742,1057,181,13721
CED206,158,226,187,39,78,15,698,37,66,66,5,28,0,203,115,105,144,14,74,3,454,83,108,109,26,52,6,388,125,157,205,44,81,4,616,166,299,253,65,141,15,940,219,487,382,113,153,11,1364,304,729,384,152,161,27,1753,351,899,385,144,169,30,1972,362,963,352,155,126,15,1978,230,706,230,69,66,14,1313,373,1116,447,100,100,24,2158,153,374,124,36,35,7,730,132,303,92,13,23,3,567,201,427,199,41,35,6,909,178,519,251,41,45,9,1039,71,177,87,7,8,0,353,33,120,81,0,9,3,245,169,367,269,67,105,18,1005,3459,8132,4247,1136,1505,207,18689
CED207,212,140,136,34,46,6,572,78,45,54,9,20,0,214,135,88,111,28,52,6,417,143,88,120,21,49,3,415,179,166,174,55,98,8,672,242,294,242,84,150,14,1029,312,437,301,114,157,12,1331,370,682,332,169,172,16,1742,378,752,291,127,142,15,1706,492,989,297,113,127,18,2027,398,860,197,75,73,14,1620,698,1284,373,86,90,23,2548,341,604,152,31,38,7,1169,244,408,101,22,23,3,799,410,754,201,48,34,5,1458,341,708,252,36,49,5,1393,128,151,89,18,12,0,401,60,98,45,8,9,7,230,269,375,233,53,80,8,1022,5427,8932,3695,1140,1411,164,20768
CED208,225,260,189,39,79,21,811,36,44,44,6,15,0,140,71,91,75,10,27,3,273,53,79,72,13,35,10,268,70,129,90,17,48,5,354,106,168,118,30,64,9,497,161,302,136,42,68,4,717,144,290,158,46,71,3,716,187,385,151,43,61,13,842,164,331,147,31,67,10,756,134,304,105,31,28,6,602,318,811,263,61,78,22,1552,125,270,83,28,29,4,537,172,390,96,20,21,6,711,229,529,146,30,50,14,995,474,1224,303,79,92,23,2192,180,529,146,29,33,13,923,132,396,147,37,27,8,741,123,239,139,18,50,11,576,3099,6769,2606,611,948,178,14208
CED209,173,181,114,18,38,6,530,79,38,41,14,20,0,189,152,119,86,23,39,6,418,108,119,84,28,32,0,375,168,234,145,48,80,6,673,237,377,198,87,81,11,985,324,537,212,101,103,14,1284,415,766,242,95,105,14,1632,371,824,205,113,88,15,1602,426,1034,243,94,66,4,1870,340,727,155,51,42,9,1318,490,1131,252,79,61,5,2031,183,465,70,24,20,4,764,133,331,77,15,15,0,570,287,583,126,24,16,4,1047,284,698,143,27,15,7,1177,96,199,40,6,9,0,361,72,131,34,7,9,0,256,218,309,156,28,43,12,777,4556,8805,2620,885,872,112,17853
CED210,195,134,109,36,27,3,510,72,23,40,11,33,0,182,147,81,81,32,61,3,401,121,75,72,35,53,5,357,218,191,173,50,87,8,721,304,314,181,92,134,14,1032,350,435,242,120,129,17,1286,444,665,269,137,135,16,1666,420,708,207,97,103,15,1549,406,784,204,99,96,13,1601,255,563,129,45,43,3,1040,368,776,241,55,50,11,1505,146,276,55,13,5,3,498,80,170,45,9,3,0,311,190,356,108,18,32,4,714,198,351,124,22,21,0,720,72,127,42,6,7,0,247,46,102,24,4,7,0,182,187,267,144,40,69,6,715,4215,6397,2496,922,1089,127,15243
