CED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED201,139,340,62,32,44,37,21,30,8,720,383,1002,262,45,139,94,54,68,20,2071,1078,1432,2985,116,380,311,558,496,80,7435,363,96,1960,37,59,80,145,250,33,3021,68,38,208,21,21,29,20,58,7,465,77,563,53,165,33,30,21,29,10,995,90,461,20,64,18,26,24,23,5,732,1386,1402,241,166,707,452,254,188,54,4844,177,358,95,380,137,138,72,101,18,1473,87,235,124,40,62,90,41,44,8,731,114,30,408,51,38,62,73,84,6,875,0,0,7,4,0,0,3,10,0,20,58,56,62,36,29,11,28,22,10,310,72,51,151,20,26,46,67,63,99,604,4076,6055,6644,1172,1708,1414,1384,1467,367,24297,113,339,93,71,160,73,8,30,5,896,63,246,24,23,114,33,4,14,7,535,59,163,63,28,80,40,30,44,10,516,15,58,32,8,37,36,0,8,0,189,21,28,45,15,23,26,0,18,0,176
CED202,88,233,51,26,23,17,14,30,10,500,164,413,151,33,78,34,29,49,15,961,824,645,2932,165,191,197,782,583,122,6439,498,75,2140,57,48,74,201,332,23,3449,343,126,276,28,48,41,90,127,19,1091,91,844,65,252,37,25,19,39,13,1385,192,854,52,106,43,36,49,37,15,1382,972,827,202,166,361,351,168,179,49,3269,166,480,82,477,124,67,79,107,26,1605,86,274,108,61,43,60,32,69,9,746,138,24,454,68,43,55,103,120,4,1008,3,3,3,0,0,3,5,7,0,22,71,75,54,45,32,11,50,33,9,387,85,39,208,30,29,67,113,115,86,784,3726,4915,6776,1519,1098,1028,1718,1841,414,23036,66,198,64,41,77,24,0,18,6,501,27,72,19,14,56,11,0,0,3,211,33,53,56,29,40,28,19,44,9,308,15,55,37,16,25,17,0,9,0,185,49,70,75,30,64,31,5,48,4,388
CED203,246,702,103,69,81,54,49,67,18,1391,356,1085,217,73,135,124,95,156,43,2285,748,1262,1759,152,237,248,387,482,76,5346,353,396,1225,40,69,55,78,182,32,2419,86,101,171,26,44,19,25,63,9,545,94,988,48,229,53,41,43,55,17,1571,137,843,45,81,53,34,14,28,9,1232,1415,1646,280,269,750,534,273,335,68,5577,425,1449,136,475,330,154,90,153,39,3234,274,1209,311,164,180,192,80,131,29,2568,134,29,643,101,48,71,77,131,16,1238,4,7,6,3,0,3,3,13,0,39,85,144,80,58,56,27,43,42,15,554,75,95,163,42,30,57,66,102,107,736,4434,9946,5174,1774,2063,1608,1326,1928,481,28733,190,687,118,98,158,71,9,38,16,1380,78,246,30,38,100,34,3,28,8,570,85,238,74,40,76,48,14,48,7,646,54,325,64,22,67,41,4,7,5,594,39,100,53,44,59,31,7,28,7,360
CED204,111,250,50,27,25,19,9,33,6,542,129,339,127,24,51,20,20,52,10,784,804,752,2804,198,210,215,653,589,69,6295,522,133,1872,64,72,79,199,306,32,3275,364,145,291,38,44,42,119,173,14,1245,94,861,65,268,28,22,18,36,7,1394,192,841,56,121,39,41,44,50,17,1406,800,766,133,124,352,279,130,190,41,2819,235,550,77,533,94,58,65,131,12,1751,79,277,111,33,33,44,37,69,6,685,100,26,441,78,41,57,76,140,6,949,0,3,5,0,0,0,3,11,0,28,60,75,53,52,15,11,33,31,10,336,121,57,180,55,24,53,96,137,77,807,3599,5078,6266,1609,1036,958,1511,1949,319,22318,90,201,64,40,84,19,0,20,6,519,28,66,17,6,46,12,0,10,7,186,55,73,56,27,49,19,31,55,9,365,23,75,44,7,24,19,0,0,4,210,84,82,50,40,69,32,5,72,8,432
CED205,166,433,93,39,71,68,43,65,14,997,440,1199,315,63,160,163,145,191,52,2728,895,1537,2190,123,363,260,695,620,93,6785,203,114,989,23,64,52,91,156,32,1732,36,30,99,14,19,12,38,52,0,305,55,803,45,153,33,21,42,36,14,1205,59,327,41,57,24,13,30,30,6,590,1272,1590,266,278,885,561,448,460,76,5849,181,474,111,361,142,90,140,124,29,1648,69,207,93,46,46,61,35,43,13,608,125,13,507,79,46,53,149,137,15,1128,3,0,9,3,0,3,11,20,4,65,67,61,59,24,21,17,51,42,13,361,68,48,151,32,43,32,118,92,136,717,3647,6847,4972,1286,1923,1420,2038,2069,509,24706,92,420,102,110,175,71,3,57,14,1035,99,343,57,62,167,51,12,60,13,863,80,255,94,55,99,49,29,87,5,757,20,61,39,12,18,32,0,7,0,184,11,31,24,12,29,19,0,24,0,145
CED206,108,178,57,32,49,35,43,56,3,563,214,562,183,71,123,77,133,93,26,1482,808,799,3057,164,342,245,936,681,94,7130,309,87,1593,34,61,58,181,292,34,2644,24,15,114,3,13,10,37,55,9,285,48,371,32,157,24,19,28,51,12,736,72,354,41,61,30,19,59,24,4,662,875,862,197,212,707,434,505,316,67,4172,152,274,81,457,134,91,171,151,29,1531,52,137,70,31,44,51,50,46,10,494,102,11,397,91,42,59,161,113,5,982,3,4,8,0,0,0,13,6,0,39,44,38,67,17,31,19,72,41,17,350,79,48,243,57,48,57,158,119,125,932,2890,3745,6128,1394,1638,1183,2552,2033,432,22006,50,227,88,70,105,69,8,34,11,673,43,131,31,42,99,35,5,37,3,414,50,105,39,44,78,31,28,55,8,433,17,43,26,13,38,17,0,3,0,158,11,8,21,11,12,10,3,12,0,96
CED207,107,263,51,25,35,17,19,32,5,557,173,423,119,12,56,36,21,51,9,902,1126,850,3753,150,277,234,702,650,127,7866,627,104,3215,38,64,83,219,374,60,4775,231,101,474,36,40,37,80,180,22,1202,83,332,55,193,32,32,26,52,7,813,132,608,53,82,30,20,37,40,4,1007,928,732,172,133,394,339,190,116,35,3046,207,402,100,422,103,75,59,99,17,1485,91,244,128,39,31,71,43,70,13,726,134,28,404,51,30,69,83,83,10,876,0,4,8,0,0,0,6,10,0,25,60,50,63,50,21,16,34,32,14,338,104,36,228,29,29,39,97,99,106,777,4007,4172,8819,1266,1149,1066,1617,1885,431,24402,83,230,73,55,91,38,8,31,5,608,23,81,10,11,57,11,0,12,3,214,45,62,72,26,53,47,16,51,3,384,22,44,45,11,36,30,0,3,0,186,66,53,78,37,53,56,9,57,9,411
CED208,243,678,113,68,83,59,33,56,13,1350,549,1736,357,76,221,171,105,172,45,3441,982,1902,1645,148,334,269,317,395,76,6061,328,204,954,29,75,48,52,120,20,1826,62,55,155,9,17,13,19,43,4,369,95,1109,47,234,39,44,16,49,15,1649,140,571,46,59,28,20,29,32,8,927,1916,2472,284,285,1005,722,236,387,97,7409,357,851,93,352,191,159,77,103,35,2212,147,488,145,58,80,117,44,86,11,1172,153,29,498,73,52,68,54,105,6,1030,4,0,14,10,0,3,0,11,3,38,67,77,45,29,36,25,15,29,13,330,54,71,111,22,32,34,45,63,106,539,5085,10242,4502,1452,2185,1747,1026,1646,472,28365,187,632,117,106,174,105,10,34,20,1382,152,542,68,59,178,63,10,23,17,1113,121,335,74,50,119,60,15,49,8,829,35,139,58,19,60,32,0,9,3,350,16,38,33,14,32,15,0,18,4,166
CED209,147,364,73,39,43,40,16,61,11,797,153,370,96,22,40,33,33,34,22,798,962,977,2843,227,193,235,636,657,88,6823,694,208,2513,106,82,104,181,386,50,4328,433,174,353,44,46,58,119,185,19,1428,134,952,57,241,35,30,36,56,13,1563,207,973,81,113,39,35,42,48,10,1556,1200,991,226,172,379,363,145,167,44,3680,246,522,99,490,109,91,42,127,23,1742,84,340,96,58,28,72,27,63,10,779,144,30,473,68,28,71,73,130,9,1030,3,7,0,5,3,0,0,3,4,29,72,71,61,58,25,29,38,36,18,400,125,60,185,38,22,34,68,125,103,763,4604,6028,7158,1680,1082,1200,1472,2078,415,25720,79,303,88,74,91,53,0,30,10,734,18,69,16,7,50,10,0,4,0,180,46,102,46,24,55,46,14,49,4,379,29,101,41,8,41,34,0,8,0,276,74,78,69,47,84,38,3,55,3,464
CED210,91,225,70,32,28,15,30,34,9,531,150,335,148,23,40,44,39,55,9,848,716,720,2714,201,200,194,674,665,99,6178,390,144,1931,81,71,73,211,414,49,3362,120,61,220,16,22,30,62,83,9,632,83,755,62,189,36,36,34,47,17,1259,114,573,41,87,28,23,43,26,13,952,826,747,163,173,391,297,227,192,46,3062,149,395,104,529,126,70,80,107,21,1577,61,236,83,42,45,55,31,53,3,610,93,22,479,81,37,51,118,140,3,1040,3,5,5,3,0,4,8,7,0,32,40,67,59,41,22,18,52,36,16,344,64,48,191,43,31,54,157,154,109,855,2897,4342,6275,1525,1078,961,1773,2020,403,21280,54,223,89,71,66,43,0,20,4,572,16,52,11,24,39,17,3,5,3,173,36,76,54,26,58,24,22,76,3,375,26,94,60,33,32,45,3,11,0,305,29,44,43,28,33,38,11,30,3,266
