CED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
CED201,86,118,104,199,828,1458,843,1839,44,5524,118,326,246,361,1563,2150,879,1107,50,6799,183,287,384,526,2024,2687,1077,1374,145,8685,64,368,196,238,267,341,182,161,19,1831,69,167,126,138,749,723,322,371,22,2684,66,670,288,262,537,554,256,389,46,3064,79,153,160,242,885,729,344,481,43,3115,107,716,365,367,732,609,259,293,60,3519,20,40,20,23,100,108,56,69,167,609,786,2837,1896,2353,7694,9356,4217,6083,597,35832,87,165,200,298,590,596,355,487,23,2791,396,716,1056,1157,1565,1438,644,688,58,7715,53,201,227,243,361,218,72,77,21,1476,207,1178,981,1061,813,412,167,155,50,5024,278,974,1289,1332,2069,1437,427,275,82,8154,146,1646,816,696,578,355,143,97,67,4548,18,72,76,105,218,82,37,9,10,619,57,574,333,325,395,173,60,47,28,2001,23,32,41,42,74,40,14,22,156,446,1265,5566,5016,5253,6656,4743,1916,1863,489,32762
CED202,134,164,143,240,627,1126,807,2015,67,5318,133,350,318,463,1002,1322,753,1085,56,5490,220,309,310,513,1949,2602,1176,1497,158,8737,111,428,216,290,334,416,235,262,48,2337,48,123,102,128,519,391,231,255,15,1812,76,558,198,212,387,373,246,347,40,2446,134,177,210,269,725,759,546,1008,81,3905,151,873,432,448,864,747,438,432,95,4475,25,41,28,48,95,103,55,87,189,670,1037,3018,1955,2607,6503,7850,4488,6984,749,35193,120,212,222,346,485,467,282,599,35,2762,476,860,1288,1479,1367,1240,661,801,62,8228,71,271,242,288,324,229,86,110,25,1647,343,1342,1174,1284,829,430,196,249,96,5941,327,907,1121,1220,1636,1010,386,241,65,6915,212,1674,804,640,476,244,123,95,73,4337,13,51,48,63,89,42,19,27,3,368,127,877,486,456,286,122,80,92,58,2594,41,36,24,40,54,51,15,23,159,442,1731,6236,5409,5818,5551,3838,1857,2242,573,33244
CED203,98,127,153,262,863,1382,901,1836,69,5679,191,614,577,846,2040,3033,1453,1976,104,10833,125,283,468,532,1615,2000,782,957,133,6906,98,533,376,381,394,388,236,241,66,2702,65,156,228,239,916,740,302,349,39,3032,68,559,387,290,502,480,221,353,66,2931,62,181,267,249,673,591,289,354,63,2740,96,765,757,452,738,578,231,274,108,4003,24,43,37,41,120,118,51,89,214,734,827,3266,3250,3288,7855,9318,4460,6429,867,39560,188,139,310,499,824,859,549,776,26,4170,591,1346,1780,2037,2307,2600,1278,1578,106,13625,54,206,230,257,331,252,111,108,20,1572,190,1276,1046,1015,837,449,205,218,105,5328,251,844,998,1040,1770,1252,501,315,68,7035,133,1357,764,542,516,345,143,129,79,4014,14,53,42,51,98,55,28,7,3,354,54,520,421,314,312,125,45,44,45,1876,39,41,36,44,82,65,37,40,172,550,1517,5772,5629,5800,7078,6001,2887,3218,620,38521
CED204,134,183,193,277,562,1042,770,1872,75,5101,184,357,302,516,1088,1301,693,1115,38,5592,239,338,328,508,1739,2195,1036,1340,119,7843,138,363,199,301,362,467,225,258,34,2351,61,115,94,130,463,372,223,245,11,1720,58,524,228,202,389,298,254,295,42,2283,125,209,191,231,582,651,469,818,73,3347,169,943,445,549,1039,841,420,384,96,4884,30,49,33,37,77,83,37,67,157,574,1131,3086,2018,2750,6292,7250,4129,6392,647,33689,121,210,271,379,494,491,294,610,32,2905,535,873,1385,1611,1349,1166,597,759,58,8332,58,273,257,292,346,175,102,89,29,1617,330,1257,1043,1218,741,415,191,223,79,5493,296,867,983,1113,1429,762,334,231,70,6080,179,1569,752,624,486,221,118,104,49,4103,19,36,37,50,106,62,21,22,9,351,143,857,526,446,355,234,110,82,53,2810,35,49,45,40,44,45,16,17,150,432,1708,5988,5289,5773,5350,3560,1783,2141,529,32124
CED205,66,144,170,210,859,1343,636,1331,59,4820,110,483,328,426,1729,2459,842,1038,88,7498,132,339,468,486,1996,2090,745,824,181,7256,54,382,327,288,289,279,138,136,43,1939,57,198,180,173,801,710,297,293,33,2732,67,632,395,279,486,447,205,264,38,2805,86,229,333,356,1250,880,397,461,104,4092,95,756,834,504,1182,633,270,268,140,4682,23,75,52,57,136,112,29,56,291,832,699,3238,3081,2773,8715,8957,3560,4680,975,36658,66,142,176,270,572,529,240,391,32,2412,282,796,837,1023,1612,1469,569,580,97,7262,45,169,185,205,354,234,89,55,21,1351,143,980,890,886,714,343,108,204,105,4371,185,708,806,855,1662,1094,293,212,62,5878,132,1258,626,514,458,272,97,128,74,3557,18,41,67,102,260,92,42,17,12,661,57,563,487,406,576,227,65,62,59,2502,12,47,50,43,70,64,14,25,183,506,937,4708,4117,4297,6290,4324,1517,1662,644,28491
CED206,74,124,122,164,759,1115,529,1412,73,4367,78,233,192,242,1036,1315,498,615,64,4275,170,395,440,604,2196,2574,935,1083,237,8637,60,410,270,283,365,409,198,205,61,2258,64,144,131,167,865,674,297,353,42,2745,53,628,342,228,502,414,230,295,47,2743,137,339,507,564,1542,1333,669,940,168,6196,142,881,660,529,1098,891,369,412,152,5132,30,58,45,44,147,108,28,61,344,860,817,3209,2696,2825,8515,8831,3755,5377,1183,37211,69,105,140,231,510,482,238,330,26,2125,249,517,617,738,1242,1072,388,475,82,5371,30,196,183,211,279,177,76,47,22,1236,173,944,945,1090,945,459,216,312,134,5220,252,783,1042,1085,2048,1313,349,233,112,7212,152,1667,865,723,642,288,124,101,92,4660,29,64,89,92,182,119,41,21,10,643,70,584,422,396,482,282,71,63,45,2420,26,59,40,39,90,67,11,18,224,577,1050,4912,4347,4604,6420,4261,1521,1598,747,29460
CED207,166,134,135,231,639,1331,886,2091,58,5682,130,280,232,301,886,1280,682,999,38,4824,281,334,410,660,2408,3667,1558,2022,195,11528,89,334,178,170,248,363,224,242,30,1874,69,111,101,109,478,481,268,297,9,1920,60,478,208,192,397,459,264,372,26,2461,106,179,172,232,905,782,495,690,91,3650,129,828,395,423,969,863,401,428,96,4529,33,48,26,27,99,137,53,94,195,712,1060,2728,1858,2342,7029,9360,4829,7234,733,37175,141,188,252,369,579,573,377,483,18,2991,430,774,1108,1172,1045,1031,535,687,71,6846,89,310,307,301,380,254,104,119,24,1888,279,1458,1191,1319,866,422,231,228,92,6085,287,1168,1289,1382,1782,1141,480,274,72,7872,173,1450,804,696,570,284,155,112,69,4310,21,58,58,67,139,67,25,31,9,467,109,821,455,371,398,152,64,69,40,2492,30,45,33,33,52,40,11,15,170,435,1564,6262,5502,5712,5810,3969,1979,2014,565,33380
CED208,93,158,226,252,855,1694,884,2040,53,6260,200,725,477,612,2237,3538,1384,1891,110,11169,116,308,495,454,1330,1691,680,793,80,5942,90,673,374,281,276,291,149,147,38,2320,63,237,199,186,834,817,323,324,35,3023,78,772,446,292,454,524,240,365,44,3216,35,207,237,157,466,416,181,212,26,1937,72,854,717,343,495,409,140,178,73,3277,17,58,59,34,104,122,34,68,216,699,757,3989,3240,2614,7042,9497,4019,6020,678,37851,113,195,311,418,638,812,407,664,33,3589,537,1365,1535,1765,2140,2213,945,1100,95,11696,37,207,216,216,295,243,81,76,17,1385,193,1440,994,772,618,334,135,134,77,4701,243,968,1084,1031,1642,1191,365,241,61,6814,141,1523,772,541,438,327,132,127,62,4048,10,43,33,39,80,50,11,6,4,272,52,575,349,238,210,105,43,27,38,1635,21,54,46,40,66,71,11,30,153,490,1339,6366,5336,5055,6123,5343,2138,2400,537,34625
CED209,180,214,209,326,672,1294,889,2553,72,6411,162,401,356,506,1185,1699,899,1348,47,6618,268,348,368,533,1712,2718,1226,1561,145,8882,127,391,221,287,369,495,242,294,46,2466,62,138,112,132,384,374,213,293,13,1715,72,628,282,237,380,414,225,381,27,2654,109,197,207,230,498,614,402,791,65,3096,174,999,461,508,762,702,299,479,99,4492,32,51,38,45,72,114,44,87,177,676,1187,3367,2246,2815,6048,8423,4437,7784,701,37007,146,292,318,410,530,614,337,703,30,3372,581,1086,1677,1613,1362,1287,703,856,62,9234,74,307,285,309,340,183,81,106,18,1709,326,1504,1190,1238,792,445,201,222,85,6006,301,1125,1288,1189,1326,770,294,219,72,6590,218,1680,828,643,478,260,116,130,53,4407,12,49,31,44,59,44,8,18,3,269,111,876,436,387,250,134,44,72,49,2357,25,54,40,54,50,51,16,23,159,466,1803,6979,6086,5877,5184,3793,1800,2350,529,34396
CED210,101,104,118,194,509,931,596,1515,47,4118,144,260,224,348,926,1228,650,960,39,4781,200,314,289,447,1878,2510,1031,1297,127,8098,93,394,249,277,322,488,222,257,40,2345,55,106,101,120,489,415,210,275,21,1793,68,500,208,213,362,353,196,316,32,2254,156,217,225,261,859,909,544,824,91,4083,162,894,451,476,1008,993,327,467,108,4885,34,41,23,34,88,135,32,67,206,659,1010,2832,1883,2370,6454,7959,3809,5982,709,33009,129,167,194,275,480,439,278,456,25,2430,369,711,1120,1216,1213,1130,569,667,61,7060,65,273,248,306,366,211,113,88,30,1696,318,1350,1251,1359,843,502,208,227,99,6151,277,748,950,947,1496,939,321,242,51,5977,194,1484,815,698,554,242,129,114,72,4310,22,69,68,60,135,118,30,24,3,533,100,871,529,518,296,168,61,73,58,2675,32,42,31,46,64,49,14,20,159,456,1501,5717,5199,5420,5448,3803,1725,1915,550,31282
