CED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
CED201,2377,592,354,243,289,456,317,147,66,4846,1037,459,116,76,98,185,171,82,25,2250,383,555,308,217,237,392,526,279,70,2961,135,362,260,229,257,377,1027,723,199,3576,176,354,276,250,300,364,672,465,160,3009,105,513,440,306,394,461,609,297,83,3213,59,549,794,504,602,667,430,219,47,3880,31,512,1230,941,958,874,424,109,45,5122,19,350,1462,1127,1248,1077,415,84,33,5809,0,127,1146,959,940,775,219,33,10,4207,0,55,807,1009,937,691,165,20,4,3688,0,20,512,808,726,488,87,16,9,2673,0,19,563,1214,1194,802,112,20,10,3932,5,3,137,474,629,397,65,15,5,1728,245,269,457,472,479,463,383,263,167,3200,4576,4741,8863,8824,9287,8467,5617,2771,936,54086,2025,503,863,1000,896,1212,500,198,140,7329,1261,453,241,425,389,493,256,94,29,3646,463,618,533,628,603,742,699,337,97,4710,147,403,448,604,694,771,1272,762,245,5339
CED202,2134,454,271,237,292,412,238,75,29,4149,1067,288,86,91,124,182,192,61,11,2098,455,737,531,360,426,566,639,289,81,4088,165,366,349,312,450,680,1516,972,280,5086,287,435,358,378,514,740,1140,660,226,4738,207,568,486,420,503,691,836,323,105,4134,84,609,848,658,723,759,650,254,68,4654,43,603,1282,976,1027,963,477,152,49,5568,19,345,1393,1222,1223,1031,449,108,36,5819,9,126,960,917,962,673,217,59,21,3940,0,58,661,904,823,595,134,30,4,3214,0,28,403,679,650,428,82,23,3,2289,3,19,451,887,965,608,112,22,4,3078,10,12,129,420,519,352,118,27,5,1580,548,423,657,689,791,762,775,479,237,5358,5030,5077,8866,9144,9990,9442,7575,3531,1158,59807,1770,334,586,626,635,1000,362,112,49,5473,1389,322,355,367,337,394,274,81,37,3546,608,835,758,679,669,1013,784,348,155,5851,188,568,655,716,799,1053,1874,1021,326,7198
CED203,1916,1041,796,407,365,393,242,160,61,5376,800,442,213,139,151,180,158,111,37,2227,357,867,761,401,419,512,528,520,163,4537,124,636,653,404,491,555,1020,1169,400,5449,96,560,805,460,488,539,643,535,245,4368,91,524,1008,499,497,457,459,293,107,3928,39,511,1422,735,642,513,330,167,62,4430,17,460,1880,1038,957,652,244,83,47,5381,8,301,2045,1380,1020,717,263,75,33,5833,3,121,1485,1057,757,507,139,26,9,4109,0,43,1149,1091,766,481,105,17,4,3658,0,17,638,893,609,394,65,4,7,2632,0,14,901,1624,1217,546,100,18,3,4439,4,18,318,1155,915,358,98,20,14,2905,415,501,1362,1022,829,614,558,518,285,6101,3865,6056,15445,12304,10116,7411,4970,3713,1482,65370,1627,1021,1531,986,751,775,363,225,94,7376,973,538,388,415,327,280,206,137,89,3363,468,1053,929,697,636,744,694,577,171,5968,126,638,814,643,699,802,1385,1285,417,6808
CED204,1933,321,199,208,229,368,230,69,25,3571,1087,247,101,97,121,234,186,74,32,2177,413,600,401,323,400,660,600,307,97,3805,194,297,304,353,421,683,1465,1028,263,5003,193,344,360,358,515,689,1181,676,221,4541,145,528,428,430,501,698,909,398,125,4180,86,631,837,625,752,858,636,294,99,4811,32,548,1199,954,1005,1074,566,199,65,5643,15,344,1226,1036,1101,1016,465,145,50,5392,3,160,802,878,892,707,238,39,17,3744,0,53,600,821,827,615,175,31,19,3137,0,29,369,546,579,405,97,15,4,2046,3,20,422,835,935,573,131,43,9,2978,4,19,108,388,486,360,135,40,12,1546,586,419,904,819,937,934,857,584,332,6377,4700,4560,8259,8658,9712,9869,7864,3951,1365,58947,1654,273,459,593,572,873,303,96,60,4874,1278,341,321,340,313,424,226,63,47,3349,537,727,687,667,682,976,821,366,137,5594,182,503,617,663,809,1131,1767,1076,345,7079
CED205,2898,1364,930,536,461,601,438,204,78,7503,966,641,192,122,138,199,206,123,25,2613,365,810,693,465,473,600,681,521,142,4754,157,608,577,369,484,567,1190,1112,299,5359,113,553,636,427,509,544,828,642,283,4536,79,518,849,546,543,508,646,419,126,4234,48,598,1468,958,807,646,481,278,90,5381,27,519,1818,1255,1066,772,438,171,41,6101,6,343,1792,1342,1109,794,414,134,43,5975,0,144,1044,911,773,547,248,64,21,3759,3,54,725,779,678,484,187,52,4,2960,0,19,412,591,509,364,116,24,13,2054,0,15,473,1094,899,582,162,52,11,3295,3,17,136,496,612,418,121,36,10,1846,390,447,937,711,668,575,533,478,240,4979,5056,6655,12682,10599,9722,8200,6700,4301,1436,65359,2520,1291,2076,1549,1198,1376,680,318,108,11119,1041,560,404,394,408,428,306,131,38,3709,382,794,890,827,791,929,921,570,142,6242,132,460,640,677,726,905,1607,1138,401,6696
CED206,3034,974,780,503,492,538,363,155,46,6886,1340,639,197,124,141,178,177,75,28,2900,560,864,867,714,787,805,738,365,81,5780,212,526,605,556,693,812,1495,886,185,5959,180,552,621,507,578,538,708,442,144,4270,125,663,838,581,640,536,516,181,47,4130,89,731,1190,817,902,706,384,124,44,4973,38,644,1686,1202,1289,944,296,53,13,6162,20,410,1674,1285,1425,1035,265,52,17,6176,4,166,1007,948,1033,722,152,23,3,4056,0,71,645,748,862,512,102,10,6,2948,3,33,399,509,579,357,63,5,4,1947,0,23,388,826,787,498,72,8,0,2595,5,8,109,285,363,227,35,20,5,1058,590,509,1039,820,887,714,569,320,122,5563,6198,6800,12039,10418,11450,9131,5935,2710,731,65414,2770,869,1535,1257,1299,1312,497,231,85,9863,1648,677,460,468,457,392,196,88,17,4409,718,929,1173,1211,1245,1216,790,358,91,7730,151,575,812,895,1170,1273,1708,812,241,7644
CED207,2017,344,231,206,245,373,254,90,45,3810,978,237,87,69,103,175,162,59,16,1882,386,397,262,243,269,400,550,252,60,2825,195,282,207,222,279,458,1135,772,225,3772,285,388,251,261,372,516,919,509,187,3697,238,554,366,304,432,536,814,321,94,3665,98,589,774,608,651,656,570,226,56,4230,44,600,1286,1044,1102,1009,485,149,33,5751,11,424,1575,1330,1350,1122,468,75,32,6383,10,174,1164,1070,993,802,255,30,10,4495,0,66,914,932,968,681,157,22,15,3757,0,31,471,775,747,466,100,20,3,2610,0,15,560,1113,1060,625,131,19,11,3541,0,4,124,357,489,325,92,24,11,1420,437,314,572,576,688,583,567,353,163,4251,4710,4416,8847,9113,9745,8726,6654,2919,965,56095,1824,306,712,791,748,991,414,127,74,5985,1284,303,410,438,356,442,235,75,15,3563,543,549,681,737,605,831,704,274,93,5013,163,396,571,668,725,866,1479,798,266,5942
CED208,3176,3239,1498,352,436,494,391,201,69,9851,1061,747,294,118,143,165,187,108,37,2865,494,1158,628,246,291,436,483,427,173,4340,177,793,649,286,342,412,787,943,387,4775,130,696,694,307,366,404,542,560,277,3977,93,707,897,381,440,421,534,433,173,4082,43,552,1154,570,548,484,437,303,122,4210,35,491,1477,764,758,615,365,229,94,4830,28,364,1712,980,873,682,384,164,64,5258,4,153,1162,816,715,504,215,78,44,3702,5,70,890,852,824,533,183,71,28,3468,6,33,564,834,711,451,113,44,16,2780,6,24,817,1645,1420,812,219,62,32,5029,3,21,256,1171,1216,607,130,51,16,3482,367,528,823,605,561,455,390,437,313,4481,5630,9580,13515,9925,9649,7493,5365,4108,1843,67115,3024,3111,2262,1399,1023,1123,600,287,121,12951,1356,871,445,423,418,415,289,158,61,4436,560,1154,717,667,643,781,697,618,186,6018,186,725,660,569,626,652,1162,1154,375,6106
CED209,1991,411,241,211,228,349,259,96,52,3831,1173,344,97,82,117,193,175,71,21,2278,400,663,331,226,283,497,605,305,100,3409,177,360,276,239,338,580,1210,902,291,4388,223,462,311,270,336,560,1001,569,234,3955,153,502,411,337,411,701,906,426,130,3976,72,533,696,547,574,737,706,291,103,4269,47,534,1143,896,943,955,628,199,60,5411,12,335,1366,1236,1197,1081,566,160,38,6002,0,138,1029,1109,878,718,308,67,27,4265,0,67,810,1134,958,696,193,49,15,3923,0,32,459,847,747,518,119,27,20,2775,0,15,521,1235,1121,779,193,50,8,3929,4,19,184,592,721,479,198,54,18,2267,474,340,546,634,682,690,705,452,271,4788,4722,4760,8429,9605,9528,9533,7769,3727,1393,59465,1587,279,635,772,647,1016,370,129,159,5590,1444,344,316,464,361,441,291,92,41,3785,520,664,630,700,615,877,870,384,134,5389,213,467,589,650,711,917,1477,957,416,6402
CED210,2087,409,305,211,286,417,226,82,43,4069,1090,323,120,103,110,190,140,68,22,2175,409,568,466,368,443,615,677,398,126,4071,172,369,355,363,436,712,1500,1076,315,5291,170,404,419,326,523,579,1075,682,315,4491,147,552,522,396,413,587,815,433,125,3989,69,608,908,588,646,675,559,264,100,4429,39,521,1251,946,981,939,427,151,45,5302,14,346,1364,1187,1120,1005,405,104,41,5578,10,140,972,869,874,644,198,31,14,3745,5,61,695,760,743,535,139,35,6,2986,3,19,422,600,591,380,85,15,10,2118,7,12,459,900,910,598,145,23,13,3067,9,18,138,454,530,358,107,37,18,1657,507,487,1096,957,927,792,792,543,307,6409,4733,4845,9491,9018,9525,9036,7279,3938,1497,59364,1809,324,720,675,648,994,374,138,68,5742,1273,356,337,380,296,414,231,88,26,3399,514,742,733,658,725,1025,890,429,156,5863,184,498,634,736,809,1130,1834,1207,378,7413
