UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL201001,51481,8114,807,388,56498,9544,126834,57355,19981,2474,1093,67023,11693,159623,123369,78155,11973,4771,97218,27040,342522,94823,92161,20014,7849,61307,20396,296548,80282,82852,18581,7189,58560,17899,265362,57670,63079,16214,7026,52507,14632,211120,29556,39600,16000,8159,43212,13067,149599,12799,17522,8442,5200,28324,10448,82732,3889,4432,2065,1517,14646,5115,31661,511228,405890,96570,43198,479287,129820,1665995,54341,11987,1412,544,45963,8858,123105,58993,30418,5527,3312,47640,10614,156508,90426,97835,35924,41500,62586,24910,353181,40651,90796,57890,61477,35897,17884,304594,33995,94104,58984,41201,35483,16465,280226,27087,72291,45768,31901,36257,14746,228049,14434,39656,34190,28433,36268,14945,167930,9803,18836,15236,13450,31411,13713,102445,5376,6534,3584,2487,26124,9487,53590,335118,462443,258509,224315,357624,131616,1769632,105825,20102,2220,931,102464,18405,249943,116351,50400,8004,4405,114665,22304,316127,213803,175985,47893,46269,159803,51946,695698,135482,182951,77899,69328,97203,38281,601145,114273,176948,77568,48385,94039,34360,545587,84754,135365,61984,38930,88760,29371,439174,43992,79257,50190,36591,79483,28013,317529,22598,36358,23681,18654,59732,24156,185177,9265,10963,5650,4009
UCL203001,2022,303,53,26,2162,432,4990,2334,945,122,48,2133,423,6002,3948,2803,530,226,2364,770,10640,2931,3153,786,295,1691,625,9472,2730,3099,742,304,1896,710,9480,2166,2680,789,344,2081,637,8701,1146,1724,743,430,1923,694,6667,480,732,415,299,1240,581,3744,163,234,109,87,680,324,1596,17922,15666,4296,2051,16164,5193,61294,2277,536,67,24,1661,398,4969,2242,1457,318,213,1278,417,5934,2465,3448,1429,1699,1295,704,11039,1116,3098,2189,2265,818,597,10084,1203,3518,2272,1536,1188,683,10403,1136,3034,2020,1362,1504,714,9767,535,1587,1555,1552,1722,770,7721,362,783,771,697,1595,819,5024,251,338,214,150,1427,623,2996,11578,17805,10832,9506,12481,5726,67932,4299,844,123,50,3817,829,9959,4573,2399,446,260,3413,843,11931,6416,6253,1951,1926,3660,1482,21680,4048,6245,2979,2560,2505,1226,19552,3928,6617,3017,1838,3086,1392,19884,3304,5711,2806,1706,3588,1352,18465,1680,3315,2299,1982,3645,1469,14388,842,1519,1188,996,2832,1394,8763,415,572,320,238
UCL211001,513,79,7,0,505,113,1223,455,236,20,12,432,101,1261,786,734,128,57,465,191,2360,615,729,183,78,350,157,2116,635,730,174,64,405,158,2164,512,564,165,78,469,174,1968,248,364,166,119,425,139,1464,88,157,60,42,251,97,702,26,31,19,11,104,44,234,3886,3633,922,460,3402,1182,13481,519,119,17,8,327,105,1095,314,335,82,80,177,87,1080,395,852,408,538,243,176,2620,189,747,488,458,200,140,2229,253,839,470,301,287,138,2286,243,709,457,298,338,172,2223,109,339,315,319,386,162,1640,51,138,123,129,292,156,886,23,50,24,29,187,61,374,2094,4134,2388,2171,2440,1194,14428,1032,200,27,8,833,217,2319,769,570,107,97,606,193,2338,1185,1589,535,596,709,371,4981,807,1477,670,534,552,293,4343,883,1569,646,365,691,295,4448,755,1279,626,378,807,347,4184,358,705,480,440,818,301,3099,136,297,187,174,539,254,1585,54,82,42,43
UCL211002,1301,189,18,15,1271,263,3057,1349,611,82,49,1169,282,3544,2169,1800,375,145,1192,453,6133,1644,1859,476,209,855,378,5420,1564,1785,421,217,1049,404,5441,1264,1595,444,201,1184,360,5053,681,1080,458,279,1128,460,4084,251,436,244,188,748,347,2217,75,96,53,42,356,135,758,10299,9442,2579,1344,8956,3082,35699,1353,311,45,40,979,265,2989,1261,1017,220,179,716,263,3652,1236,2006,893,1204,612,419,6364,630,1854,1369,1262,488,357,5957,671,2223,1306,910,668,413,6189,562,1892,1238,851,835,438,5820,290,1013,975,979,1042,507,4804,216,448,435,422,922,519,2965,135,221,90,92,771,253,1560,6346,10985,6559,5936,7039,3439,40309,2650,500,60,55,2250,522,6043,2606,1626,305,224,1890,544,7197,3410,3802,1264,1352,1806,870,12497,2274,3710,1838,1470,1337,737,11372,2237,4004,1725,1120,1725,816,11630,1825,3492,1678,1053,2018,801,10873,970,2093,1435,1262,2169,962,8887,468,879,681,611,1675,863,5178,206,322,149,137
UCL211003,1180,215,24,10,1210,290,2930,1340,619,86,26,1025,240,3343,2068,1799,353,157,1106,450,5931,1518,1843,503,197,817,376,5255,1528,1715,422,206,1031,438,5338,1313,1652,475,210,1116,449,5222,658,1043,486,338,1049,462,4041,289,470,254,211,696,398,2311,94,108,58,54,356,208,875,9994,9457,2658,1416,8411,3309,35242,1302,329,51,27,915,303,2930,1230,1002,226,167,668,236,3526,1162,2040,931,1179,607,433,6355,578,1810,1253,1297,432,384,5757,736,2040,1223,824,622,405,5846,610,1879,1280,864,784,446,5864,274,914,938,1002,959,498,4583,202,442,378,448,846,552,2862,126,181,105,91,713,400,1619,6221,10627,6396,5896,6553,3656,39339,2485,544,72,42,2132,596,5858,2568,1616,312,193,1694,476,6868,3228,3835,1285,1334,1719,880,12284,2100,3654,1758,1489,1246,758,11009,2268,3752,1643,1028,1652,838,11183,1930,3523,1758,1080,1900,894,11080,932,1951,1428,1342,2009,956,8624,490,907,630,656,1540,944,5174,219,289,168,141
UCL211004,606,146,19,8,834,177,1791,601,272,46,21,740,152,1831,1261,916,188,96,1201,376,4041,1085,1036,257,148,947,283,3752,797,813,201,112,896,277,3103,642,713,210,122,829,263,2782,313,454,222,130,726,219,2057,99,95,53,55,270,126,700,14,17,9,8,108,30,186,5426,4460,1198,701,6556,1907,20247,643,203,30,16,604,158,1651,513,377,126,138,547,167,1865,679,1196,606,936,745,365,4525,377,1038,653,882,580,276,3808,327,958,611,555,572,250,3270,313,839,628,531,622,269,3197,166,374,334,395,547,269,2086,76,100,81,90,300,138,786,30,27,11,17,198,63,336,3120,5113,3078,3559,4705,1952,21526,1247,347,51,23,1439,336,3446,1120,649,171,160,1286,321,3698,1935,2114,792,1036,1949,739,8561,1460,2069,905,1027,1531,563,7563,1126,1772,812,667,1469,527,6370,955,1550,834,658,1445,536,5977,476,834,554,521,1273,490,4142,179,194,133,140,568,266,1485,45,39,20,27
UCL212001,438,90,15,3,426,132,1093,376,176,28,11,355,121,1066,660,564,123,74,573,260,2247,493,576,158,66,385,173,1844,474,555,134,60,475,197,1892,416,540,149,78,522,211,1912,221,348,178,112,520,236,1613,96,167,93,69,283,160,877,42,39,22,12,153,72,337,3222,3046,895,477,3686,1565,12885,431,139,21,9,306,122,1030,311,298,79,73,230,111,1111,372,662,298,466,332,219,2356,219,611,447,367,227,149,2018,229,708,411,296,285,178,2103,218,628,366,265,383,201,2066,120,318,344,315,429,283,1807,88,160,156,156,406,251,1217,54,63,36,29,264,136,578,2038,3593,2169,1974,2869,1648,14289,863,230,37,18,732,247,2119,694,474,111,84,584,237,2177,1035,1228,420,538,905,477,4604,716,1184,601,428,607,326,3862,707,1263,544,353,758,377,3995,627,1169,514,342,904,412,3984,342,660,529,425,951,520,3422,187,330,254,227,692,412,2092,96,98,52,45
UCL212002,650,95,14,9,685,149,1603,412,198,39,32,552,131,1361,930,710,158,73,802,298,2976,759,730,196,106,682,261,2735,731,815,187,85,743,310,2863,665,673,162,85,667,265,2514,374,449,198,108,619,275,2026,155,197,103,85,400,236,1173,38,50,34,13,197,86,419,4712,3918,1098,587,5353,2006,17671,574,172,32,17,569,168,1524,377,334,106,92,361,113,1392,518,892,432,543,477,289,3156,283,823,561,601,400,236,2907,307,989,620,408,419,242,2979,303,825,565,322,498,267,2781,139,405,438,405,512,342,2230,109,178,185,184,475,279,1417,70,66,54,32,348,180,754,2682,4687,2981,2605,4056,2115,19135,1222,263,45,23,1252,316,3125,791,536,140,124,912,244,2753,1446,1597,593,616,1282,589,6127,1037,1550,759,708,1087,501,5643,1031,1804,805,491,1158,551,5846,972,1500,724,406,1162,530,5300,511,852,630,516,1124,620,4254,270,377,288,263,874,516,2584,104,117,88,48
UCL212003,579,88,3,0,481,86,1235,460,150,25,8,461,70,1174,811,581,82,36,489,132,2134,760,771,174,64,338,140,2242,741,831,187,61,424,129,2374,540,656,166,86,434,138,2025,209,369,156,95,337,113,1284,89,137,71,51,174,72,592,19,35,8,5,99,39,210,4202,3614,873,411,3253,913,13269,545,125,15,0,401,67,1162,467,265,42,35,300,63,1159,433,713,303,396,249,111,2209,236,817,519,555,166,129,2422,282,962,652,416,222,117,2656,216,719,499,370,262,129,2203,109,278,317,281,307,132,1418,54,136,99,112,231,109,748,34,55,22,23,185,64,384,2377,4073,2465,2188,2322,931,14364,1130,211,16,7,880,151,2395,922,415,62,39,762,133,2338,1244,1298,390,429,741,238,4343,998,1584,694,617,506,265,4665,1023,1792,837,478,647,247,5027,754,1380,672,453,700,270,4227,315,642,474,378,646,247,2702,146,269,169,161,407,187,1334,50,91,30,32
UCL212004,329,38,0,3,316,86,765,318,152,19,3,217,75,779,562,538,106,51,323,127,1700,427,511,124,69,245,104,1487,442,528,111,48,316,127,1584,356,417,127,64,363,161,1479,153,273,138,73,300,145,1078,63,101,55,54,213,118,605,21,21,10,11,82,60,207,2668,2585,696,371,2388,994,9695,300,71,5,3,255,86,723,260,256,69,46,147,73,842,289,599,284,378,165,146,1872,148,512,354,344,141,117,1624,141,554,369,258,188,138,1647,162,512,316,234,229,148,1599,65,237,250,249,290,167,1259,39,108,104,106,264,188,819,33,46,21,16,158,131,401,1438,2895,1774,1639,1835,1206,10785,622,108,10,5,574,164,1492,575,404,83,47,362,145,1623,848,1141,388,427,486,275,3573,576,1026,483,409,389,222,3108,586,1084,479,309,502,269,3236,511,924,441,296,596,309,3080,216,509,388,328,588,312,2337,109,209,164,165,475,307,1426,55,64,33,27
