UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL201001,1834,127351,8319,137494,9952,230068,12582,252600,3443,116872,6525,126834,2614,146637,10369,159623,4301,313534,24684,342522,5367,271881,19305,296548,7805,241097,16460,265362,10722,187113,13281,211120,13904,125773,9917,149599,16598,59795,6339,82732,13274,15392,2993,31661,89817,1835513,130761,2056095,1018,121483,7981,130480,4581,223587,11822,239991,2042,114723,6344,123105,1978,144803,9725,156508,3981,325208,23990,353181,5726,280799,18063,304594,9591,254620,16019,280226,13472,200947,13632,228049,16638,140206,11083,167930,26820,67786,7836,102445,28537,19596,5455,53590,114395,1893759,131948,2140106,2855,248828,16295,267976,14538,453651,24406,492595,5485,231589,12870,249943,4601,291436,20090,316127,8282,638745,48669,695698,11087,552685,37370,601145,17400,495712,32475,545587,24202,388060,26915,439174,30546,265984,21003,317529,43413,127581,14179,185177,41819,34990,8443,85254,204214,3729270,262712,4196198
UCL203001,99,4635,303,5029,613,8211,494,9312,219,4493,279,4990,148,5476,372,6002,268,9652,720,10640,275,8593,605,9472,388,8427,666,9480,510,7604,578,8701,685,5492,495,6667,692,2715,339,3744,605,812,186,1596,4497,66108,5033,75635,43,4389,305,4732,256,8051,491,8797,142,4542,285,4969,127,5390,413,5934,215,10125,696,11039,300,9168,610,10084,484,9267,652,10403,628,8491,651,9767,670,6506,546,7721,1102,3467,451,5024,1487,1153,354,2996,5459,70550,5450,81462,139,9017,608,9762,867,16262,981,18114,359,9036,561,9959,278,10868,784,11931,479,19785,1417,21680,579,17756,1217,19552,872,17697,1323,19884,1141,16096,1230,18465,1356,11998,1037,14388,1792,6188,790,8763,2089,1962,541,4593,9953,136658,10484,157104
UCL211001,25,1194,83,1299,190,2073,128,2392,61,1092,71,1223,40,1115,97,1261,68,2123,174,2360,70,1885,154,2116,109,1915,138,2164,132,1679,152,1968,184,1190,86,1464,130,520,51,702,87,130,20,234,1089,14910,1160,17169,11,1171,86,1272,66,2082,122,2269,27,998,68,1095,30,960,88,1080,51,2372,190,2620,79,2011,136,2229,100,2048,136,2286,145,1916,157,2223,142,1384,107,1640,179,635,72,886,174,177,26,374,1014,15750,1198,17962,34,2364,173,2570,258,4159,243,4656,88,2086,144,2319,72,2076,184,2338,117,4494,369,4981,147,3901,293,4343,214,3958,273,4448,281,3594,314,4184,324,2576,197,3099,308,1152,125,1585,262,305,45,617,2107,30666,2356,35130
UCL211002,50,2938,207,3198,365,5234,320,5917,158,2725,174,3057,114,3174,254,3544,155,5561,420,6133,191,4858,368,5420,272,4814,356,5441,367,4343,342,5053,399,3334,353,4084,397,1624,196,2217,288,396,72,758,2751,39003,3061,44809,25,2752,183,2956,141,5231,316,5691,89,2706,189,2989,75,3331,249,3652,145,5785,436,6364,215,5358,381,5957,330,5432,429,6189,401,5025,400,5820,405,4009,390,4804,589,2106,266,2965,774,666,115,1560,3189,42405,3349,48947,75,5684,394,6152,508,10465,634,11608,244,5429,361,6043,192,6510,494,7197,299,11339,860,12497,401,10221,752,11372,594,10246,785,11630,767,9368,737,10873,809,7339,742,8887,983,3734,464,5178,1067,1068,192,2325,5943,81409,6409,93759
UCL211003,58,2839,214,3110,413,5240,418,6069,135,2625,173,2930,93,3022,228,3343,181,5332,424,5931,194,4705,359,5255,257,4671,411,5338,293,4531,398,5222,377,3333,331,4041,355,1719,236,2311,302,425,145,875,2663,38422,3342,44424,29,2731,203,2967,185,5120,342,5644,88,2634,211,2930,78,3218,224,3526,164,5736,453,6355,175,5199,375,5757,238,5218,391,5846,327,5110,422,5864,377,3854,351,4583,538,2034,298,2862,738,646,240,1619,2945,41504,3504,47953,89,5569,420,6084,595,10354,765,11714,222,5259,378,5858,175,6238,451,6868,341,11066,883,12284,368,9900,738,11009,502,9886,795,11183,626,9638,817,11080,757,7190,685,8624,888,3752,527,5174,1042,1068,385,2494,5601,79927,6848,92379
UCL211004,45,2129,195,2366,321,3421,308,4050,95,1569,121,1791,81,1624,131,1831,122,3598,313,4041,127,3354,276,3752,191,2673,238,3103,240,2331,203,2782,318,1587,160,2057,176,460,64,700,102,72,6,186,1817,22826,2024,26665,27,2122,210,2363,153,3445,305,3906,57,1491,106,1651,50,1660,153,1865,105,4054,363,4525,160,3376,267,3808,195,2829,239,3270,304,2672,224,3197,289,1628,164,2086,241,476,67,786,210,103,23,336,1788,23876,2122,27791,71,4252,409,4732,473,6866,617,7959,147,3063,227,3446,127,3286,285,3698,234,7657,675,8561,287,6727,546,7563,387,5504,480,6370,543,5009,426,5977,607,3211,318,4142,412,935,133,1485,308,178,33,517,3604,46699,4151,54456
UCL212001,34,981,93,1105,134,1796,151,2083,53,965,74,1093,37,906,120,1066,49,1958,244,2247,75,1612,160,1844,118,1596,172,1892,140,1590,182,1912,213,1233,166,1613,184,596,94,877,140,161,36,337,1181,13408,1490,16080,10,997,99,1103,56,1797,115,1972,30,916,89,1030,26,972,114,1111,49,2073,231,2356,72,1794,150,2018,114,1829,159,2103,133,1754,178,2066,191,1433,178,1807,286,792,143,1217,300,220,59,578,1268,14581,1519,17361,40,1980,191,2211,192,3590,268,4060,81,1883,161,2119,68,1877,237,2177,95,4030,474,4604,146,3400,312,3862,236,3425,337,3995,278,3351,358,3984,404,2669,345,3422,469,1387,239,2092,443,386,88,923,2450,27984,3006,33444
UCL212002,25,1464,153,1636,179,2792,252,3212,76,1417,106,1603,46,1204,104,1361,76,2622,277,2976,113,2378,239,2735,140,2445,284,2863,174,2099,243,2514,203,1633,191,2026,220,837,117,1173,161,210,48,419,1405,19112,2005,22520,15,1414,133,1566,79,2674,218,2974,38,1363,118,1524,36,1252,108,1392,74,2794,287,3156,110,2575,230,2907,182,2552,243,2979,207,2340,240,2781,194,1808,232,2230,290,965,157,1417,350,288,110,754,1572,20028,2074,23678,44,2878,285,3209,256,5464,470,6187,118,2783,224,3125,83,2453,212,2753,143,5419,566,6127,222,4949,469,5643,321,4998,523,5846,382,4438,480,5300,394,3442,420,4254,506,1804,275,2584,516,503,153,1171,2979,39141,4078,46199
UCL212003,36,1067,67,1168,170,2034,103,2308,50,1128,60,1235,42,1078,58,1174,48,1964,126,2134,57,2062,125,2242,79,2188,106,2374,96,1802,123,2025,128,1075,80,1284,129,422,37,592,89,95,17,210,925,14918,895,16743,11,1060,61,1133,84,2003,99,2185,44,1076,44,1162,28,1083,54,1159,44,2059,108,2209,47,2231,139,2422,104,2436,115,2656,119,1970,112,2203,129,1202,92,1418,194,501,46,748,208,145,34,384,1015,15761,902,17680,45,2129,125,2298,261,4040,197,4495,96,2203,101,2395,68,2154,109,2338,94,4021,236,4343,109,4296,258,4665,182,4626,226,5027,222,3768,241,4227,255,2277,167,2702,321,930,90,1334,302,241,52,594,1944,30680,1800,34425
UCL212004,15,804,62,883,87,1464,132,1685,37,676,53,765,26,684,66,779,34,1535,137,1700,39,1351,91,1487,63,1397,125,1584,85,1254,147,1479,100,874,106,1078,109,436,65,605,63,105,38,207,654,10577,1033,12267,3,732,49,782,46,1497,107,1649,23,642,54,723,14,762,67,842,45,1672,153,1872,37,1474,115,1624,73,1441,137,1647,103,1368,136,1599,107,1029,120,1259,170,534,107,819,177,134,90,401,796,11283,1139,13219,14,1536,114,1663,130,2962,240,3338,59,1314,116,1492,41,1447,133,1623,77,3208,288,3573,74,2829,206,3108,132,2839,264,3236,181,2621,279,3080,213,1903,227,2337,278,968,175,1426,241,237,132,609,1453,21864,2173,25485
