UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL201001,20988,96656,9193,126834,24562,123880,11180,159623,43073,273487,25960,342522,49523,227441,19585,296548,51042,197649,16665,265362,34844,162808,13475,211120,26131,111910,11554,149599,11866,61793,9069,82732,2374,24784,4499,31661,264403,1280407,121189,1665995,26012,88581,8517,123105,32837,113500,10173,156508,55954,273062,24167,353181,69074,218148,17367,304594,61852,202707,15666,280226,40885,173453,13716,228049,32867,121934,13132,167930,14539,76063,11846,102445,3048,42049,8494,53590,337060,1309483,123091,1769632,46998,185235,17713,249943,57394,237376,21349,316127,99031,546542,50128,695698,118599,445585,36956,601145,112887,400361,32337,545587,75723,336257,27192,439174,59003,233840,24682,317529,26398,137858,20919,185177,5420,66833,13000,85254,601460,2589889,244277,3435626
UCL203001,1050,3511,428,4990,1007,4603,393,6002,1597,8308,733,10640,1720,7170,580,9472,1975,6845,666,9480,1714,6386,601,8701,1439,4606,616,6667,631,2608,505,3744,123,1192,279,1596,11252,45228,4818,61294,1281,3313,378,4969,1326,4205,391,5934,2009,8353,679,11039,2581,6945,557,10084,2502,7270,634,10403,1946,7156,669,9767,1791,5261,660,7721,782,3519,723,5024,158,2284,555,2996,14377,48311,5241,67932,2335,6822,799,9959,2336,8807,790,11931,3607,16663,1410,21680,4301,14115,1137,19552,4469,14114,1304,19884,3658,13541,1269,18465,3234,9871,1276,14388,1413,6125,1232,8763,282,3477,836,4593,25634,93537,10059,129222
UCL211001,244,867,112,1223,172,990,98,1261,344,1843,178,2360,425,1542,151,2116,506,1514,142,2164,372,1428,167,1968,317,1024,119,1464,123,487,90,702,22,179,41,234,2518,9864,1092,13481,281,710,109,1095,186,808,83,1080,439,2003,172,2620,578,1522,129,2229,543,1608,133,2286,500,1565,161,2223,423,1080,142,1640,160,585,137,886,32,290,55,374,3136,10172,1113,14428,526,1578,215,2319,358,1794,185,2338,787,3847,348,4981,1000,3056,279,4343,1046,3127,274,4448,866,2995,321,4184,735,2100,261,3099,287,1069,230,1585,53,465,95,617,5660,20037,2210,27901
UCL211002,616,2175,259,3057,650,2636,267,3544,986,4727,422,6133,1091,3952,375,5420,1306,3765,366,5441,1042,3666,335,5053,986,2697,408,4084,471,1464,280,2217,68,566,128,758,7208,25638,2845,35699,770,1958,258,2989,831,2552,269,3652,1194,4748,425,6364,1579,4032,346,5957,1596,4186,407,6189,1351,4089,383,5820,1275,3091,430,4804,548,1970,445,2965,112,1230,222,1560,9257,27859,3190,40309,1388,4133,523,6043,1477,5188,532,7197,2175,9478,849,12497,2675,7984,720,11372,2900,7949,773,11630,2395,7755,726,10873,2261,5787,834,8887,1022,3428,731,5178,173,1795,353,2325,16468,53495,6040,76000
UCL211003,555,2069,308,2930,615,2498,232,3343,986,4519,428,5931,1198,3704,352,5255,1311,3620,406,5338,1167,3639,412,5222,1069,2571,399,4041,470,1490,349,2311,88,606,184,875,7455,24717,3076,35242,712,1933,295,2930,840,2468,222,3526,1232,4692,430,6355,1678,3705,370,5757,1552,3914,382,5846,1436,4031,398,5864,1321,2853,413,4583,516,1885,465,2862,96,1156,367,1619,9381,26627,3335,39339,1266,3997,594,5858,1451,4960,451,6868,2217,9212,864,12284,2879,7415,724,11009,2871,7529,790,11183,2599,7668,816,11080,2399,5419,809,8624,984,3371,819,5174,183,1760,550,2494,16836,51340,6409,74584
UCL211004,181,1430,175,1791,163,1532,141,1831,352,3335,357,4041,466,3011,279,3752,363,2494,250,3103,292,2252,230,2782,253,1637,172,2057,68,521,106,700,11,151,20,186,2155,16355,1739,20247,224,1289,144,1651,229,1472,160,1865,568,3604,354,4525,696,2845,262,3808,476,2563,229,3270,410,2548,240,3197,301,1558,232,2086,68,590,124,786,13,271,53,336,2981,16742,1798,21526,403,2714,321,3446,390,3001,303,3698,914,6937,709,8561,1168,5858,540,7563,836,5055,483,6370,706,4805,473,5977,548,3186,406,4142,136,1118,231,1485,29,418,72,517,5137,33093,3534,41769
UCL212001,196,774,120,1093,151,791,126,1066,310,1699,241,2247,389,1296,164,1844,397,1312,182,1892,345,1374,194,1912,301,1107,207,1613,142,585,146,877,30,248,62,337,2253,9186,1446,12885,189,719,120,1030,219,778,114,1111,375,1767,211,2356,506,1359,149,2018,467,1471,167,2103,395,1480,190,2066,383,1183,243,1807,206,773,238,1217,32,427,122,578,2781,9952,1559,14289,386,1492,240,2119,364,1570,241,2177,685,3466,452,4604,895,2655,309,3862,866,2779,355,3995,747,2850,385,3984,685,2288,446,3422,350,1360,389,2092,58,673,187,923,5036,19134,3003,27176
UCL212002,283,1159,155,1603,174,1058,125,1361,417,2272,288,2976,487,1983,261,2735,601,1970,295,2863,502,1775,238,2514,434,1336,260,2026,227,758,186,1173,37,324,60,419,3166,12633,1869,17671,321,1046,155,1524,219,1062,109,1392,479,2387,287,3156,710,1953,240,2907,677,2055,242,2979,572,1965,245,2781,550,1390,289,2230,278,902,235,1417,61,541,152,754,3872,13304,1954,19135,607,2205,311,3125,397,2120,233,2753,892,4661,574,6127,1200,3939,506,5643,1284,4023,536,5846,1069,3744,483,5300,989,2718,547,4254,507,1661,424,2584,94,863,218,1171,7038,25935,3824,36801
UCL212003,189,961,78,1235,138,977,62,1174,234,1778,124,2134,376,1741,124,2242,438,1823,111,2374,338,1557,125,2025,237,945,101,1284,101,423,64,592,19,160,30,210,2091,10362,818,13269,206,881,67,1162,199,902,59,1159,328,1770,118,2209,604,1698,117,2422,524,2021,106,2656,408,1681,118,2203,317,994,114,1418,111,540,95,748,27,309,54,384,2719,10786,857,14364,398,1851,147,2395,336,1874,123,2338,563,3546,239,4343,983,3440,243,4665,965,3848,218,5027,743,3231,248,4227,560,1933,215,2702,212,965,162,1334,47,463,84,594,4813,21145,1670,27628
UCL212004,120,568,85,765,96,613,69,779,254,1323,125,1700,314,1067,102,1487,326,1144,122,1584,275,1050,153,1479,247,702,128,1078,106,401,99,605,23,131,56,207,1761,7012,929,9695,123,514,78,723,141,630,70,842,343,1382,143,1872,402,1107,112,1624,369,1145,132,1647,334,1128,138,1599,287,824,146,1259,142,501,171,819,26,250,130,401,2175,7484,1125,10785,239,1088,161,1492,238,1248,138,1623,599,2707,268,3573,720,2177,212,3108,695,2286,251,3236,611,2176,288,3080,536,1526,273,2337,248,904,271,1426,47,381,185,609,3936,14495,2056,20483
