UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL201001,26494,25143,51641,28099,26453,54560,27566,26240,53807,27891,26710,54598,27447,25934,53379,137494,130480,267976,26921,25312,52235,26899,25793,52690,26176,25021,51195,26279,24925,51199,26037,24797,50832,132314,125843,258159,25185,23956,49142,24285,22983,47265,24185,22699,46882,23616,22437,46056,23005,22078,45082,120285,114148,234434,23586,22378,45962,23932,23571,47504,24203,23548,47751,26255,25387,51642,28856,28226,57085,126834,123105,249943,30343,29773,60113,31635,30631,62266,32080,30901,62979,32570,32448,65023,32993,32758,65748,159623,156508,316127,33580,34040,67620,34375,35154,69530,33532,35318,68857,34567,35782,70348,34090,34977,69063,170144,175269,345414,34545,36364,70908,34497,36094,70594,34646,35644,70293,34783,35543,70329,33904,34261,68172,172375,177914,350286,33050,33145,66192,31632,32027,63652,30321,30753,61076,29229,29597,58830,28857,28902,57757,153093,154414,307505,28591,29300,57891,28265,29204,57475,28761,30177,58944,28586,30181,58766,29251,31314,60560,143460,150176,293633,29685,32498,62188,28419,30098,58515,27625,29527,57148,27185,28534,55725,25719,27036,52756,138640,147698,286330,25751,26943,52693,24933,26264,51200,25478,26911,52393,25696,26543,52233,24862,25871,50729,126724,132531,259255,24501,25900
UCL203001,914,928,1835,1032,997,2032,1024,959,1983,1007,944,1949,1054,907,1966,5029,4732,9762,935,888,1821,908,931,1837,975,909,1889,915,948,1864,994,854,1847,4721,4534,9259,866,858,1720,905,846,1753,903,849,1757,947,847,1799,963,866,1830,4590,4263,8858,968,866,1833,944,937,1880,988,1014,2000,1057,1014,2072,1040,1138,2172,4990,4969,9959,1102,1216,2314,1243,1215,2461,1292,1218,2512,1190,1108,2296,1174,1174,2346,6002,5934,11931,1173,1130,2305,1090,1204,2296,1089,1180,2261,1036,1076,2113,1084,1069,2154,5469,5664,11132,1061,1125,2191,1073,1096,2172,1011,1015,2031,1009,1115,2122,1015,1019,2031,5171,5377,10547,1013,1017,2036,930,990,1920,883,958,1843,916,975,1889,888,943,1830,4631,4892,9519,921,946,1874,944,1027,1973,1009,1037,2043,948,1056,2002,1016,1129,2142,4845,5191,10030,1023,1130,2149,952,1030,1980,943,1031,1976,991,963,1951,937,988,1926,4839,5140,9979,880,973,1858,923,1049,1970,1021,1088,2112,909,1060,1969,910,1093,2001,4642,5263,9907,899,1065
UCL211001,259,227,491,236,264,497,242,246,484,293,269,566,271,261,532,1299,1272,2570,256,247,502,255,228,480,257,252,507,216,242,453,256,237,489,1234,1202,2440,266,220,484,221,214,431,238,220,456,199,198,401,234,214,448,1152,1066,2214,247,237,485,252,218,471,228,223,455,246,204,451,247,210,456,1223,1095,2319,240,238,480,262,207,464,244,211,460,264,208,466,249,214,465,1261,1080,2338,241,264,504,225,277,496,247,236,479,288,270,554,243,267,511,1235,1318,2546,256,265,514,237,284,523,228,272,501,209,261,471,192,223,418,1128,1305,2428,229,243,473,217,218,432,218,197,415,203,233,429,196,245,444,1062,1134,2199,180,212,397,221,217,436,212,215,427,197,192,386,240,256,491,1050,1097,2141,251,260,514,217,225,439,217,227,437,202,224,425,193,217,411,1081,1151,2230,209,227,440,211,206,420,189,221,407,236,254,493,239,227,467,1082,1134,2213,222,250
UCL211002,653,549,1204,651,588,1230,612,578,1193,668,601,1273,620,636,1250,3198,2956,6152,592,575,1164,611,609,1221,632,634,1266,603,582,1181,620,604,1222,3052,3004,6060,596,565,1159,556,526,1085,605,558,1162,538,466,1005,574,570,1142,2864,2686,5546,584,564,1147,563,573,1139,662,595,1249,616,614,1231,630,648,1281,3057,2989,6043,656,731,1390,805,796,1597,726,758,1487,701,656,1358,658,705,1365,3544,3652,7197,716,706,1422,678,683,1365,628,632,1258,592,653,1246,584,620,1207,3196,3294,6496,632,619,1250,579,622,1202,582,630,1212,568,621,1187,576,582,1159,2933,3074,6009,565,652,1218,540,563,1103,556,616,1166,555,517,1072,481,597,1084,2694,2946,5641,512,572,1087,536,561,1099,552,598,1155,545,609,1153,581,667,1244,2727,3007,5736,573,649,1217,516,639,1159,564,657,1225,525,588,1118,478,577,1058,2662,3108,5775,512,610,1126,550,578,1128,553,611,1162,559,662,1222,599,621,1216,2774,3079,5856,522,619
UCL211003,537,598,1136,617,546,1161,682,578,1264,620,613,1235,661,625,1286,3110,2967,6084,615,597,1213,604,572,1178,672,560,1228,632,569,1203,665,607,1273,3191,2906,6096,586,586,1172,543,538,1083,546,551,1094,576,503,1081,623,562,1186,2880,2740,5614,590,524,1115,627,547,1179,554,574,1132,583,611,1194,577,671,1248,2930,2930,5858,656,684,1337,706,771,1480,644,712,1357,669,685,1359,662,676,1336,3343,3526,6868,608,692,1294,610,659,1275,610,598,1213,609,654,1267,554,677,1232,2993,3287,6280,618,648,1269,599,609,1207,569,607,1174,628,619,1248,530,581,1114,2943,3070,6009,578,617,1191,444,556,1005,510,546,1052,558,574,1134,505,547,1051,2594,2836,5427,508,557,1065,519,559,1075,542,570,1110,538,635,1177,548,598,1150,2663,2919,5577,604,640,1238,555,556,1116,569,578,1150,529,594,1119,468,530,1000,2724,2893,5615,480,567,1045,525,527,1043,524,614,1133,578,604,1180,514,647,1162,2619,2949,5567,555,640
UCL211004,443,453,901,475,442,917,487,468,948,468,471,939,497,532,1026,2366,2363,4732,473,445,920,416,453,873,458,446,909,440,436,868,384,414,804,2176,2193,4367,391,385,780,402,324,730,383,360,742,363,309,672,339,332,672,1881,1714,3593,350,334,687,339,304,642,388,362,746,353,311,665,364,344,707,1791,1651,3446,360,354,715,338,343,683,380,414,787,388,343,732,371,413,782,1831,1865,3698,384,396,785,395,433,824,381,454,842,392,471,869,401,465,865,1956,2215,4172,434,480,909,450,475,923,413,479,895,369,423,790,425,457,874,2084,2307,4386,380,440,824,401,407,807,403,388,794,415,351,771,337,385,719,1935,1971,3908,349,352,705,350,373,727,391,350,738,351,370,718,381,387,764,1818,1837,3653,326,360,687,354,344,698,319,357,678,328,336,664,279,332,605,1611,1724,3332,299,278,582,303,303,598,302,319,622,283,341,622,311,299,614,1499,1539,3035,262,322
UCL212001,208,219,425,211,232,442,218,235,451,218,199,421,248,219,466,1105,1103,2211,204,209,413,224,192,415,232,205,434,209,189,406,207,199,408,1075,996,2071,234,214,453,189,173,362,186,191,378,207,200,400,196,197,390,1007,975,1982,225,200,419,201,206,410,239,246,485,222,178,399,202,206,411,1093,1030,2119,201,208,407,205,204,409,221,212,433,237,242,482,208,249,449,1066,1111,2177,266,261,527,245,270,512,248,260,510,243,247,495,210,216,430,1216,1259,2473,233,215,449,202,242,449,227,224,455,180,212,388,193,204,392,1034,1094,2132,192,199,391,175,219,396,157,201,361,198,173,371,162,181,350,886,979,1857,202,202,401,190,193,387,186,227,410,183,211,399,205,205,405,965,1040,2003,206,233,437,163,224,391,199,220,420,196,198,388,180,223,402,941,1097,2034,191,196,387,196,197,394,199,194,396,180,218,394,188,208,389,948,1013,1957,199,247
UCL212002,325,305,629,337,303,640,321,324,644,330,356,689,326,288,610,1636,1566,3209,313,288,604,337,335,674,335,316,646,358,307,656,323,335,658,1665,1582,3240,326,302,632,298,257,556,322,269,592,290,294,585,313,271,589,1550,1395,2950,322,314,638,341,323,658,350,338,692,310,290,599,283,256,538,1603,1524,3125,258,256,517,244,231,476,270,311,582,316,279,594,275,313,588,1361,1392,2753,302,318,619,311,351,658,277,312,590,310,293,603,301,319,617,1506,1593,3100,284,306,587,326,331,661,267,316,582,298,298,603,290,316,603,1470,1567,3032,279,300,579,294,302,593,265,263,528,245,294,539,229,267,493,1306,1425,2736,253,259,515,248,311,563,278,304,580,329,315,643,321,292,612,1422,1480,2907,277,326,596,311,311,623,298,307,607,274,286,560,300,259,556,1460,1487,2951,261,305,567,286,280,561,258,297,556,302,314,624,297,297,590,1408,1488,2892,264,307
UCL212003,211,218,423,243,193,441,243,245,481,238,230,468,233,244,483,1168,1133,2298,206,222,431,252,245,498,236,210,449,242,213,455,257,196,453,1190,1091,2283,198,227,428,226,215,449,218,224,438,221,206,429,254,217,475,1120,1097,2214,212,214,430,259,219,480,267,250,514,238,221,458,253,264,518,1235,1162,2395,245,267,509,225,252,473,227,209,430,232,206,444,244,230,478,1174,1159,2338,238,230,466,209,216,425,210,208,412,212,217,429,224,231,457,1084,1097,2186,212,223,430,203,209,413,225,215,435,191,245,438,217,219,438,1049,1110,2158,208,238,450,204,225,428,183,247,434,209,210,418,225,240,463,1027,1166,2193,237,228,463,227,240,465,214,239,451,264,273,532,282,274,557,1217,1250,2472,251,286,542,244,276,516,260,253,513,226,282,505,221,243,466,1203,1334,2541,228,258,486,215,269,480,233,265,499,230,270,499,264,261,525,1170,1318,2486,251,233
UCL212004,184,154,336,163,139,301,187,149,337,192,190,382,160,154,311,883,782,1663,185,180,370,167,153,320,151,190,342,175,204,379,164,146,304,844,873,1717,189,176,368,177,146,318,160,129,289,160,172,330,147,162,315,840,778,1621,167,148,315,128,170,300,176,145,318,132,132,263,164,131,291,765,723,1492,119,137,251,147,161,312,181,180,361,158,178,337,170,195,367,779,842,1623,165,176,340,177,171,347,157,199,356,194,192,383,164,173,332,863,908,1764,179,200,383,172,196,362,164,202,358,194,167,359,138,196,340,839,968,1806,161,191,344,135,166,297,137,168,303,159,142,304,176,175,347,769,835,1601,141,147,284,135,147,287,153,158,306,138,158,302,147,185,331,717,792,1508,168,181,349,174,159,331,145,158,305,166,118,288,153,153,309,805,771,1579,146,178,320,156,185,335,171,163,335,159,179,338,143,170,314,778,871,1652,152,190
