UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL201001,514,4501,75,5095,112296,9442,126834,2488,4141,118,6746,141518,11356,159623,62888,7431,878,71199,245117,26197,342522,144722,4835,2755,152313,124565,19677,296548,86290,5298,1695,93279,155111,16964,265362,15059,15570,418,31048,166187,13887,211120,2369,24540,176,27080,110441,12075,149599,518,6841,41,7393,65884,9453,82732,137,414,3,553,26469,4645,31661,314982,73574,6156,394717,1147584,123696,1665995,743,7274,93,8104,106257,8748,123105,6632,7909,331,14877,131342,10286,156508,103358,14002,3349,120706,208280,24191,353181,174212,9655,7648,191513,95785,17290,304594,83995,14660,3305,101960,162385,15882,280226,7944,43534,647,52126,161804,14122,228049,2118,41894,313,44317,109880,13728,167930,626,7925,72,8623,81392,12438,102445,179,523,12,720,44104,8770,53590,379805,147369,15770,542942,1101222,125465,1769632,1258,11778,169,13203,218552,18187,249943,9122,12054,454,21623,272855,21643,316127,166242,21436,4225,191913,453395,50397,695698,318932,14493,10403,343824,220352,36971,601145,170287,19954,4998,195239,317499,32846,545587,23008,59103,1067,83170,327984,28017,439174,4486,66429,491,71403,220327,25798,317529,1144,14767,112,16019,147269,21890,185177,317,940,16,1267
UCL203001,25,191,11,224,4318,443,4990,211,193,3,413,5193,400,6002,2583,338,68,2988,6925,724,10640,5092,168,127,5382,3509,586,9472,2815,293,74,3186,5620,678,9480,442,915,10,1371,6707,616,8701,95,1054,10,1154,4870,642,6667,21,219,0,241,2968,536,3744,8,17,0,21,1275,300,1596,11294,3389,302,14983,41378,4929,61294,49,394,3,444,4146,383,4969,425,375,30,840,4696,400,5934,3844,608,235,4692,5667,679,11039,6032,394,312,6737,2788,555,10084,2727,813,124,3656,6102,645,10403,249,2271,21,2544,6551,678,9767,71,1823,8,1908,5108,711,7721,29,316,3,345,3905,771,5024,14,17,3,28,2386,575,2996,13439,7004,743,21186,41354,5392,67932,74,585,8,665,8464,822,9959,642,571,41,1249,9885,803,11931,6432,946,306,7682,12598,1400,21680,11119,561,436,12116,6292,1144,19552,5542,1102,194,6846,11722,1323,19884,692,3193,31,3911,13258,1292,18465,165,2872,23,3062,9975,1351,14388,48,533,3,585,6874,1305,8763,18,34,3,51
UCL211001,7,59,0,66,1045,112,1223,65,52,3,121,1031,106,1261,791,91,20,905,1286,173,2360,1101,62,35,1198,761,152,2116,530,84,19,636,1382,140,2164,81,213,6,301,1496,169,1968,14,172,0,190,1143,132,1464,3,31,0,32,568,94,702,4,3,0,6,189,44,234,2602,764,88,3453,8908,1117,13481,18,94,0,109,876,108,1095,146,92,8,242,749,88,1080,1232,153,78,1459,978,178,2620,1315,97,60,1472,630,123,2229,499,232,30,764,1386,131,2286,39,526,3,570,1496,158,2223,8,289,3,301,1181,157,1640,4,46,0,49,691,148,886,0,4,0,4,314,50,374,3265,1528,190,4975,8307,1144,14428,22,153,0,177,1915,223,2319,210,146,10,362,1782,187,2338,2023,243,103,2363,2266,350,4981,2418,157,97,2673,1386,280,4343,1030,320,54,1405,2774,277,4448,123,734,7,868,2995,324,4184,23,461,4,489,2324,284,3099,11,79,0,86,1261,239,1585,3,11,0,14
UCL211002,20,124,0,150,2630,275,3057,160,124,3,287,2984,271,3544,1816,202,60,2077,3635,425,6133,2896,134,99,3132,1915,372,5420,1596,207,49,1853,3206,380,5441,210,539,8,760,3940,349,5053,34,594,3,630,3028,427,4084,10,127,0,135,1766,309,2217,3,6,0,9,622,134,758,6753,2050,224,9028,23731,2935,35699,47,250,3,297,2416,273,2989,337,306,14,652,2730,266,3652,2593,396,176,3166,2793,406,6364,3478,222,239,3939,1673,343,5957,1539,574,96,2217,3566,410,6189,132,1375,6,1512,3902,405,5820,31,1043,4,1082,3264,459,4804,6,184,0,196,2293,481,2965,0,14,0,15,1315,233,1560,8174,4370,536,13079,23944,3282,40309,68,375,3,450,5051,548,6043,497,429,14,939,5718,536,7197,4412,594,237,5240,6428,832,12497,6373,357,336,7071,3590,716,11372,3136,787,149,4069,6766,790,11630,347,1912,19,2274,7841,756,10873,68,1639,4,1711,6290,880,8887,23,306,0,329,4058,795,5178,7,20,0,23
UCL211003,10,128,0,136,2486,307,2930,191,151,8,351,2755,242,3343,1880,216,56,2154,3355,430,5931,2782,129,94,3010,1884,359,5255,1493,223,37,1757,3182,396,5338,227,615,8,851,3947,424,5222,41,559,0,603,3002,439,4041,10,111,0,122,1826,364,2311,3,8,0,8,679,189,875,6633,2145,207,8986,23115,3138,35242,47,258,0,306,2336,291,2930,385,281,28,694,2610,218,3526,2658,430,175,3268,2659,426,6355,3409,218,216,3851,1542,365,5757,1385,603,74,2055,3403,388,5846,141,1452,12,1604,3852,411,5864,33,888,3,935,3203,442,4583,5,129,0,134,2236,492,2862,12,13,0,26,1224,375,1619,8077,4274,518,12869,23062,3414,39339,57,383,0,437,4823,600,5858,575,437,30,1047,5366,455,6868,4538,648,237,5425,6015,852,12284,6195,349,319,6859,3427,723,11009,2879,827,110,3816,6584,788,11183,363,2069,18,2452,7794,837,11080,73,1452,4,1530,6213,885,8624,14,238,0,256,4060,856,5174,13,17,0,36
UCL211004,16,75,0,90,1518,185,1791,126,92,4,224,1476,137,1831,1287,98,19,1406,2282,350,4041,1841,84,52,1973,1496,283,3752,745,134,8,890,1961,260,3103,142,282,11,438,2099,242,2782,32,242,3,276,1586,197,2057,4,35,0,37,559,107,700,3,0,0,4,155,26,186,4194,1042,96,5327,13135,1781,20247,25,154,3,184,1322,151,1651,280,160,20,457,1243,164,1865,2132,210,87,2433,1743,349,4525,2130,139,108,2381,1154,269,3808,687,335,37,1061,1968,236,3270,69,790,8,864,2099,239,3197,17,377,3,395,1438,247,2086,9,28,0,42,619,128,786,4,4,0,3,281,51,336,5355,2207,267,7822,11865,1832,21526,40,231,4,273,2837,331,3446,411,249,21,678,2716,298,3698,3420,311,104,3837,4032,698,8561,3969,222,162,4351,2657,551,7563,1431,471,48,1946,3930,496,6370,207,1075,21,1299,4200,481,5977,51,620,9,675,3020,441,4142,10,65,0,76,1173,235,1485,5,3,0,9
UCL212001,12,46,0,56,918,123,1093,70,39,0,114,825,132,1066,599,78,12,693,1308,243,2247,848,47,27,920,767,155,1844,426,65,5,495,1209,180,1892,78,179,3,257,1464,190,1912,20,154,0,175,1232,207,1613,4,23,0,31,690,151,877,0,0,0,0,267,68,337,2055,634,54,2742,8689,1455,12885,22,88,0,105,802,119,1030,128,91,14,231,757,118,1111,975,137,51,1163,981,207,2356,1065,80,60,1210,661,144,2018,452,186,15,656,1275,170,2103,37,405,0,442,1434,189,2066,18,268,0,279,1284,246,1807,6,43,0,53,923,241,1217,3,7,0,8,445,122,578,2704,1308,149,4161,8571,1562,14289,31,126,3,161,1718,240,2119,194,135,14,342,1588,244,2177,1579,215,67,1862,2289,453,4604,1912,126,89,2135,1426,305,3862,879,251,27,1159,2491,353,3995,113,580,4,704,2900,382,3984,35,419,3,452,2511,452,3422,12,68,0,86,1611,395,2092,3,7,0,8
UCL212002,18,66,0,85,1373,146,1603,88,48,7,146,1099,118,1361,860,84,25,968,1729,284,2976,1310,56,43,1402,1078,253,2735,728,124,16,868,1711,294,2863,111,205,6,329,1942,251,2514,23,195,3,219,1561,244,2026,6,45,0,47,918,201,1173,0,5,0,4,345,72,419,3139,823,99,4063,11745,1861,17671,38,114,4,159,1203,166,1524,207,102,11,321,963,107,1392,1311,154,74,1535,1345,275,3156,1679,126,82,1890,778,241,2907,709,258,42,1012,1728,239,2979,64,558,7,634,1916,236,2781,20,336,3,357,1574,295,2230,5,48,0,59,1114,237,1417,3,7,0,7,581,161,754,4031,1715,222,5972,11204,1965,19135,48,184,4,240,2567,312,3125,296,153,21,469,2059,227,2753,2173,238,99,2506,3073,556,6127,2989,182,126,3291,1860,492,5643,1435,382,62,1876,3435,535,5846,175,768,18,959,3859,483,5300,38,534,3,580,3134,543,4254,9,93,0,108,2037,443,2584,3,4,0,11
UCL212003,4,52,0,51,1100,79,1235,44,24,0,65,1049,63,1174,656,57,19,732,1282,122,2134,1274,60,32,1373,759,119,2242,735,79,19,830,1431,113,2374,113,237,6,355,1537,131,2025,13,225,0,241,940,105,1284,5,43,0,47,478,66,592,3,0,0,4,170,35,210,2847,770,73,3692,8742,831,13269,6,87,0,93,999,70,1162,89,71,0,162,936,59,1159,935,114,53,1101,997,110,2209,1555,102,73,1736,565,122,2422,714,208,31,951,1585,113,2656,61,577,5,643,1441,119,2203,17,365,8,382,927,108,1418,3,45,0,48,595,100,748,0,6,0,11,317,55,384,3383,1579,168,5135,8369,856,14364,8,140,0,148,2101,149,2395,133,100,0,231,1978,120,2338,1585,178,73,1837,2279,227,4343,2830,162,107,3103,1320,241,4665,1450,287,45,1785,3017,229,5027,172,813,5,994,2985,250,4227,26,588,9,623,1864,221,2702,6,86,0,93,1072,164,1334,4,5,0,10
UCL212004,3,38,0,39,649,83,765,50,22,0,80,630,73,779,536,68,17,622,961,117,1700,800,30,37,862,516,103,1487,439,73,7,518,952,121,1584,62,183,0,246,1092,147,1479,0,121,0,126,830,131,1078,3,18,0,17,476,115,605,0,3,0,0,148,55,207,1893,549,64,2508,6253,935,9695,6,70,0,76,566,84,723,100,87,3,195,579,69,842,810,107,60,975,753,145,1872,960,71,52,1086,426,114,1624,357,167,11,542,971,132,1647,44,406,7,454,1005,145,1599,9,197,0,208,894,153,1259,0,31,0,33,612,171,819,3,4,0,4,265,130,401,2302,1143,137,3577,6069,1139,10785,8,104,0,113,1215,162,1492,155,109,4,268,1214,142,1623,1346,175,79,1598,1715,262,3573,1758,103,90,1950,939,216,3108,794,246,19,1062,1921,248,3236,108,590,6,695,2097,292,3080,17,318,0,332,1724,284,2337,3,45,0,49,1083,287,1426,4,9,0,6
