SA3_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
20101,1295,2445,5073,4836,4870,3693,922,126,13,23267,6,16,18,31,30,25,22,5,0,149,0,0,9,15,14,4,0,0,0,47,76,75,168,213,215,141,25,0,0,917,0,0,19,28,30,15,0,0,0,92,10,27,78,114,125,73,5,0,0,431,18,23,40,46,51,29,4,3,0,214,469,550,546,454,523,338,66,0,3,2945,619,456,301,253,233,150,30,0,3,2058,3,30,59,57,90,80,20,0,0,336,20,46,107,80,62,33,5,0,0,344,0,45,103,106,113,56,10,4,0,436,7,48,56,54,63,33,9,0,0,265,18,129,298,284,226,122,28,3,0,1109,11,48,114,129,162,123,17,7,0,610,17,61,306,373,353,236,38,7,0,1394,52,218,687,830,891,634,103,0,0,3412,60,498,1344,1311,1462,1184,158,9,7,6018,47,79,99,75,79,46,18,0,0,448,27,97,177,151,162,113,14,0,0,741
20102,315,423,808,1301,1643,1445,486,83,19,6520,3,19,30,51,58,60,63,9,0,289,3,0,3,0,4,0,0,0,0,9,25,9,18,55,59,42,5,0,0,220,0,0,3,5,9,4,0,0,0,20,0,8,18,32,34,30,5,0,0,131,3,4,11,19,18,18,3,0,0,78,68,67,74,105,147,118,15,0,0,606,126,59,77,96,108,56,17,0,3,551,3,3,10,32,52,37,8,0,4,140,0,3,8,27,19,8,3,0,0,66,0,9,26,26,35,15,0,0,0,110,0,12,17,14,15,10,5,0,0,81,3,17,50,73,105,72,21,0,0,341,3,9,27,41,61,51,10,0,0,203,0,5,57,109,126,90,16,0,0,406,5,31,89,160,277,189,30,3,0,795,9,70,162,264,384,399,62,0,0,1349,11,9,22,30,30,22,8,0,0,126,10,14,19,43,43,35,0,0,0,174
20103,239,351,693,945,1109,1130,342,67,13,4890,5,23,26,39,53,61,57,4,4,270,0,0,0,0,8,0,0,0,0,8,19,22,35,51,95,55,10,0,0,299,0,0,7,4,3,0,0,0,0,17,0,5,12,10,19,11,0,0,0,62,4,3,6,13,16,9,3,0,0,52,94,65,81,90,120,104,21,4,0,580,85,40,45,54,50,51,15,0,0,339,0,0,9,24,30,23,4,0,0,98,0,3,6,8,16,8,3,0,0,50,0,7,6,16,24,10,0,0,0,74,0,3,10,7,4,3,3,0,0,28,3,10,33,33,35,31,15,0,0,160,0,3,12,21,44,39,6,0,0,123,0,8,30,65,114,58,13,3,0,289,0,23,59,108,129,115,18,0,0,460,18,66,159,188,304,245,39,0,0,1011,6,11,10,10,12,15,9,0,3,69,3,15,22,28,22,24,3,0,0,124
20201,1170,2341,4784,4260,4207,3394,819,108,14,21093,5,11,30,44,36,38,16,3,0,185,0,7,18,16,20,7,3,0,0,68,90,162,202,167,221,146,30,0,0,1013,0,4,35,37,39,17,0,0,0,139,4,28,89,101,88,56,7,0,0,389,8,23,33,27,38,32,4,0,0,179,437,541,491,399,475,348,66,7,0,2771,539,405,282,198,174,125,18,3,0,1742,8,14,31,43,85,58,14,0,0,249,7,30,60,39,32,23,11,0,0,196,0,70,253,274,208,112,7,0,0,928,9,21,66,40,46,36,13,0,0,224,23,72,206,220,166,109,24,0,0,818,11,52,132,133,161,136,23,4,4,654,9,47,253,319,290,231,37,3,0,1188,42,192,569,639,685,471,66,0,3,2659,76,481,1264,1108,1311,1171,158,5,3,5579,40,55,48,50,50,37,8,0,0,296,40,102,187,127,137,94,29,0,0,717
20202,525,683,1373,2099,2637,2310,666,123,23,10442,12,4,32,38,48,58,63,25,5,275,0,5,12,13,12,7,0,0,0,44,51,53,105,109,142,90,27,0,0,574,0,0,9,22,14,14,0,0,0,57,5,5,25,47,50,29,6,0,0,172,3,11,19,22,28,29,5,0,0,116,183,113,131,161,279,166,47,7,4,1089,166,102,97,90,147,73,21,3,3,708,0,9,19,34,70,34,3,0,0,170,0,3,15,46,25,30,10,0,0,136,3,10,48,72,83,36,6,0,0,263,3,3,24,34,26,23,11,0,0,128,7,24,76,180,168,116,38,4,0,617,4,14,38,67,87,73,17,0,0,307,5,18,74,177,223,144,30,0,0,662,3,38,144,324,424,331,54,3,0,1330,18,107,297,461,718,621,102,7,0,2333,15,19,24,47,51,32,7,0,0,201,6,34,47,67,81,46,12,0,0,300
20203,108,130,297,452,599,649,204,64,7,2522,3,8,32,57,76,103,70,8,3,363,0,0,0,3,0,0,0,0,0,3,12,12,13,20,30,26,4,0,0,113,0,0,0,7,3,0,0,0,0,7,0,3,7,10,15,5,5,0,0,44,0,0,7,5,9,10,0,0,0,40,41,18,21,32,54,39,10,0,0,218,26,12,6,12,25,19,4,0,0,105,0,0,3,12,11,16,0,0,0,47,0,0,0,5,3,3,0,0,0,16,0,3,11,19,19,4,0,0,0,61,0,0,3,4,7,0,0,0,0,14,0,0,17,12,10,15,3,0,0,65,0,3,9,7,12,13,3,0,0,46,0,3,10,20,42,27,0,0,0,110,0,6,31,58,72,60,9,0,0,236,3,22,46,84,151,130,23,0,0,451,0,3,5,5,3,7,0,0,0,22,0,3,9,8,22,9,3,0,0,54
20301,237,362,766,1138,1197,882,313,54,9,4953,7,9,24,47,60,58,54,7,0,270,0,0,0,3,0,0,0,0,0,5,16,11,23,48,50,28,8,0,0,179,0,5,0,10,0,3,0,0,0,21,4,3,19,37,24,10,3,0,0,96,0,3,13,19,22,9,0,0,0,72,60,43,87,97,126,71,12,0,0,501,96,48,36,46,40,23,5,0,0,285,3,7,11,15,19,14,3,0,0,70,3,3,7,13,4,3,3,0,0,45,0,6,22,37,20,5,5,0,0,99,0,6,9,17,12,6,0,0,0,51,0,14,46,62,59,31,7,0,0,225,3,3,20,25,33,26,7,0,0,120,3,11,52,76,83,51,14,0,0,281,7,16,103,140,153,113,18,0,0,540,8,56,162,237,275,204,29,0,0,980,9,5,8,14,21,7,3,0,0,62,5,17,27,34,30,19,8,0,0,138
20302,2215,4529,9773,9212,8985,6675,1559,197,31,43176,10,13,40,56,67,44,21,6,3,254,0,3,4,9,7,4,0,0,0,27,137,151,257,291,345,240,32,0,0,1459,7,40,100,88,56,19,0,0,0,319,7,48,171,205,188,111,20,8,0,760,16,67,110,141,110,91,12,0,0,554,824,1074,1248,1006,1049,700,91,3,3,5997,1134,850,554,392,358,250,51,3,3,3595,14,62,123,134,186,121,22,4,0,654,35,56,94,91,68,52,12,0,0,408,4,94,433,391,329,128,17,3,0,1398,8,77,160,113,92,82,18,5,0,552,24,160,510,547,425,259,58,8,0,1994,13,90,256,319,405,244,64,3,0,1390,17,118,536,670,654,433,78,0,0,2507,79,335,1210,1323,1425,1007,149,4,0,5536,113,852,2303,2190,2582,2010,319,14,0,10379,72,97,126,118,111,63,27,0,0,618,54,215,361,294,274,187,46,7,0,1435
20303,789,1140,2660,3755,3639,3146,925,127,11,16196,10,9,12,20,31,37,31,8,0,153,0,3,3,3,6,0,0,0,0,13,43,38,83,105,100,76,14,0,0,451,0,4,19,27,20,10,0,0,0,80,11,12,49,108,112,64,17,3,0,377,14,15,49,61,57,38,8,0,0,243,238,239,331,304,385,291,62,5,0,1858,349,221,213,202,226,144,43,0,0,1390,12,15,30,40,64,50,13,0,0,217,3,5,33,48,44,14,4,0,0,151,3,14,110,113,113,63,11,3,0,430,5,19,58,78,68,50,16,3,0,299,13,31,140,281,252,154,53,4,0,932,11,18,62,141,135,95,36,4,0,497,5,27,175,275,341,216,31,3,0,1077,19,75,427,575,645,556,78,3,0,2377,37,149,672,809,1004,829,143,4,0,3652,28,24,44,64,71,50,22,0,0,298,23,51,119,118,129,75,19,5,0,543
20401,670,968,2009,2226,2728,2627,913,196,49,12396,10,29,79,88,103,183,116,34,4,645,0,0,4,0,4,3,0,0,0,16,43,37,73,87,150,114,19,0,0,523,0,3,4,13,10,10,4,0,0,45,4,13,53,69,87,46,9,0,0,274,3,15,28,25,47,29,3,0,0,144,137,127,166,182,305,255,60,0,0,1243,249,142,158,159,216,175,48,5,0,1154,5,20,46,71,63,58,11,0,0,288,8,7,14,9,17,20,7,0,0,90,0,16,34,40,54,39,4,0,0,191,4,12,25,38,27,23,4,0,0,149,13,27,76,118,123,96,30,5,3,481,15,25,57,88,117,76,18,0,0,395,9,31,126,173,209,165,23,3,0,747,19,62,236,317,358,312,69,6,0,1386,26,116,314,413,552,541,123,3,0,2086,6,20,49,50,34,27,9,3,0,189,19,40,69,65,68,51,21,0,0,333
