SA3_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
20101,53,167,32,20,18,12,11,19,6,344,115,325,121,28,54,32,20,46,10,744,479,417,1805,101,117,134,445,346,61,3895,338,43,1429,41,28,64,114,201,19,2277,118,77,154,19,29,30,44,63,13,537,67,696,43,187,31,17,16,32,10,1099,135,648,30,84,25,32,35,25,8,1016,685,631,154,122,259,265,93,130,32,2373,101,351,49,335,76,49,44,78,20,1113,55,179,72,43,26,43,18,53,5,493,91,14,323,49,31,48,58,82,4,697,3,0,3,0,0,3,3,6,0,18,45,53,42,27,22,10,26,22,6,253,44,29,126,23,21,50,70,65,57,475,2328,3640,4387,1074,725,768,993,1162,253,15335,37,136,41,35,44,18,0,12,3,320,12,39,21,11,34,12,0,0,0,132,18,34,42,21,24,16,15,28,5,204,7,31,22,12,16,11,0,3,0,110,18,40,29,19,30,17,0,27,4,190
20102,19,36,10,5,3,0,4,10,8,97,26,39,8,3,11,0,3,4,0,90,188,123,573,33,35,31,179,151,37,1347,103,25,328,4,8,7,36,67,5,580,192,41,80,7,12,10,32,52,9,428,13,97,14,44,8,3,3,6,3,181,38,102,14,21,10,3,3,6,7,209,151,108,34,24,45,36,23,26,8,451,47,89,19,80,28,6,14,18,3,299,15,61,24,20,16,13,3,15,4,168,34,7,85,17,5,3,16,25,0,193,0,0,0,0,0,0,0,0,0,4,11,15,8,6,8,7,3,13,3,67,38,9,49,6,9,5,31,35,18,191,869,750,1229,267,193,133,354,415,95,4311,20,41,14,3,15,4,0,5,0,108,3,14,0,0,13,3,0,0,0,36,7,8,8,5,4,4,4,7,3,58,5,10,9,0,8,3,0,3,0,45,18,22,24,8,25,8,8,21,0,127
20103,19,20,4,3,4,0,0,3,0,54,12,17,3,3,4,0,0,0,0,41,140,63,484,25,34,20,138,120,22,1042,59,12,202,7,3,15,37,55,0,377,198,9,45,8,10,6,23,43,3,349,10,55,5,21,0,0,4,4,0,98,17,85,7,12,7,4,3,10,4,144,86,26,16,9,18,25,19,15,6,225,16,31,13,79,4,5,5,8,3,165,4,20,9,6,0,0,3,3,0,50,13,0,65,4,3,15,13,26,6,136,0,0,0,0,0,0,0,0,0,0,11,4,8,6,3,0,8,6,0,51,35,7,35,5,4,6,27,36,17,173,613,359,887,187,99,96,287,329,62,2913,6,18,7,3,7,0,0,0,0,44,5,4,0,0,10,6,0,3,0,32,10,3,3,0,4,5,3,9,3,37,3,0,9,0,4,4,0,0,0,15,20,10,9,7,6,9,0,24,0,82
20201,51,113,31,14,18,12,4,20,6,270,75,237,93,23,37,19,15,40,12,551,413,452,1782,111,137,151,385,354,34,3815,318,64,1253,45,52,54,127,210,17,2142,119,81,156,15,27,23,71,107,8,614,55,633,38,174,14,17,12,20,8,970,114,539,30,72,23,29,30,22,6,873,484,525,91,76,257,194,83,133,24,1868,118,269,39,357,59,41,39,103,4,1030,25,108,44,19,13,29,21,36,4,298,56,16,293,56,34,38,58,91,4,641,0,3,3,0,0,0,3,9,0,15,26,34,36,25,7,8,24,19,6,196,52,27,99,33,17,38,56,71,46,436,1914,3097,3990,1021,700,653,926,1226,177,13715,37,109,33,26,45,13,0,7,3,274,9,35,12,8,34,12,0,7,4,115,17,43,33,14,34,9,21,38,3,214,11,34,30,7,17,16,0,0,3,106,29,43,24,18,31,18,0,30,0,176
20202,47,122,17,8,4,4,6,12,3,235,47,92,31,3,8,4,3,13,3,197,308,234,852,67,57,50,228,196,27,2028,165,56,515,18,22,25,66,89,11,953,160,59,110,15,16,19,37,50,5,472,31,194,27,78,9,5,7,8,0,366,63,258,24,48,12,10,16,20,10,456,256,198,37,38,84,71,33,56,19,787,96,239,36,158,33,22,20,24,3,630,40,157,64,21,13,10,11,29,3,349,36,7,118,15,8,15,16,46,0,262,0,0,0,0,0,0,0,7,0,7,21,34,17,24,3,0,8,10,3,115,47,26,60,17,13,14,42,55,26,303,1333,1662,1907,513,290,243,486,612,114,7166,50,84,19,8,25,12,0,10,0,199,12,23,7,4,13,3,0,4,0,66,29,26,23,10,18,7,7,6,3,127,14,44,12,0,10,10,0,0,0,89,45,39,27,19,30,12,3,37,0,210
20203,8,3,3,0,0,0,0,0,0,15,7,9,3,0,3,0,3,0,0,23,94,19,184,16,15,16,68,57,7,467,42,0,76,3,0,3,19,18,6,164,254,14,21,3,3,3,27,46,4,371,12,21,6,3,0,0,0,3,0,44,6,38,0,0,0,0,5,0,0,59,45,10,5,8,3,6,11,5,4,100,3,11,3,19,3,3,0,5,0,55,0,5,3,0,0,0,3,0,0,17,4,0,26,5,0,3,0,15,0,56,0,0,0,0,0,0,0,3,0,3,4,3,5,0,0,0,0,0,0,16,20,4,15,5,0,3,11,19,8,84,501,136,343,59,39,48,145,177,28,1476,3,6,5,0,3,0,0,0,0,17,3,3,0,0,4,0,0,3,0,9,5,4,0,0,4,3,3,3,0,27,0,0,0,0,0,0,0,0,0,6,27,11,6,3,10,3,3,15,0,78
20301,11,27,8,3,0,0,4,4,0,61,14,22,5,4,3,5,5,4,8,69,179,87,563,33,35,28,154,104,23,1201,88,13,326,11,8,8,36,61,3,550,136,26,60,11,9,4,21,45,4,320,18,69,8,20,0,4,8,10,0,139,33,83,11,6,0,3,7,5,3,154,137,76,15,14,34,30,13,22,4,348,30,52,4,53,9,12,7,11,3,174,5,13,8,3,0,7,5,8,3,54,18,3,35,5,0,11,15,13,0,106,0,0,0,0,0,0,0,0,0,3,8,5,9,5,3,3,9,8,0,43,32,11,37,6,3,8,16,18,21,149,706,504,1085,157,114,123,297,305,70,3367,16,26,14,8,10,4,0,3,0,80,3,8,0,0,3,3,0,0,0,22,5,10,10,0,4,3,3,7,0,46,0,6,0,0,0,3,0,0,0,18,31,15,19,13,26,12,3,15,0,127
20302,139,371,94,50,46,40,20,61,8,826,210,519,184,30,58,56,60,64,16,1201,969,1138,3413,269,247,294,823,835,108,8086,504,215,2540,106,108,103,248,504,55,4386,141,99,262,27,31,47,78,107,10,802,117,1079,88,282,56,44,48,68,20,1799,167,873,61,119,42,29,47,31,16,1386,1208,1087,244,227,539,429,282,250,52,4326,211,556,129,683,156,104,96,136,23,2100,87,370,106,60,61,79,39,69,3,879,141,37,594,101,50,76,129,167,11,1309,7,7,6,0,3,3,8,11,0,39,61,87,66,56,29,27,63,47,17,458,72,68,218,56,36,57,153,176,133,975,4030,6502,7994,2090,1462,1378,2112,2538,477,28575,78,347,121,91,93,86,0,31,7,850,18,93,19,30,62,17,8,5,3,260,43,123,56,35,82,41,27,84,3,497,33,122,72,37,50,56,3,20,0,388,30,55,52,35,39,40,11,38,9,305
20303,71,180,38,18,19,20,17,23,9,390,64,139,43,10,26,17,4,11,12,316,393,404,1173,110,85,84,191,207,43,2690,389,113,1316,59,33,60,71,175,33,2250,95,89,203,15,21,22,28,51,11,536,67,469,24,112,20,12,10,20,12,738,102,516,47,62,18,24,16,25,3,818,583,501,104,87,155,173,48,60,31,1746,141,270,62,209,54,38,14,59,11,864,41,174,48,23,15,28,18,29,3,386,55,19,234,32,14,30,31,37,3,452,0,0,0,0,0,0,0,0,0,5,26,35,33,33,12,17,10,10,7,177,51,26,79,22,10,15,30,30,44,306,2081,2932,3401,786,488,531,501,749,209,11678,33,142,38,43,49,3,0,11,4,321,4,15,8,3,19,3,0,3,0,54,22,42,21,13,19,13,6,21,3,157,24,64,28,4,22,15,0,0,0,159,20,37,30,18,35,21,0,14,0,172
20401,44,50,12,6,11,4,4,8,0,138,17,52,14,15,3,3,4,11,3,124,362,161,1118,71,82,83,355,298,37,2570,226,25,650,28,15,19,82,131,21,1193,265,51,158,12,18,27,52,121,13,707,34,129,14,64,9,9,9,12,3,275,79,180,9,64,7,10,11,14,3,374,290,136,39,60,77,76,54,42,12,797,90,96,20,173,23,18,21,46,12,494,21,26,14,18,5,6,9,19,0,122,66,3,168,23,12,20,29,46,3,376,3,0,0,0,0,0,3,3,0,13,52,21,21,29,10,7,24,18,10,176,61,13,102,24,15,20,62,63,45,405,1610,947,2347,574,288,296,715,838,159,7775,28,54,18,18,34,13,0,7,0,174,5,6,5,7,20,3,0,3,0,51,13,17,8,7,17,10,9,23,0,105,8,10,11,5,10,0,0,3,0,52,58,45,52,23,32,21,0,55,3,287
