SA3_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
20101,14,46,27,40,74,67,62,124,4,463,14,6,10,7,26,27,62,146,0,299,49,84,68,98,702,748,507,471,19,2745,6,4,7,11,100,100,46,59,0,336,85,88,116,206,627,1237,523,796,58,3729,19,41,28,36,159,173,122,155,7,737,62,384,201,224,475,325,231,313,25,2239,39,518,157,158,163,113,113,169,20,1446,51,78,70,99,173,233,177,358,23,1252,15,38,18,30,152,107,133,90,7,594,9,12,10,21,61,105,57,73,3,365,3,13,7,12,33,56,54,105,4,295,28,94,67,91,200,372,194,267,8,1322,15,87,59,61,119,85,36,50,8,520,52,66,53,61,385,402,183,172,18,1393,43,176,101,115,334,272,210,307,16,1568,55,120,136,265,360,320,186,263,10,1712,18,111,47,48,72,60,42,60,8,466,19,73,45,75,191,169,116,153,8,847,31,68,50,63,164,180,68,126,202,952
20102,23,53,32,66,55,127,59,314,12,733,3,3,0,3,3,9,14,47,0,78,18,28,22,33,151,153,90,119,6,623,7,4,0,5,31,33,10,15,0,104,47,52,54,84,176,305,117,234,25,1099,6,7,12,11,29,52,26,33,0,181,6,65,37,44,52,56,44,63,6,385,15,100,37,44,28,36,38,74,6,381,21,27,22,37,67,72,53,159,10,468,4,3,7,3,19,24,19,17,0,105,0,0,3,5,13,27,4,12,0,63,3,6,3,6,16,14,6,14,0,67,8,32,28,42,35,79,35,70,4,329,6,34,27,24,20,28,13,29,4,177,27,10,16,19,127,77,61,51,8,387,13,35,33,35,46,52,21,50,4,290,12,28,31,56,46,38,22,35,0,275,4,21,12,16,24,24,3,31,3,144,9,21,15,17,49,52,26,44,3,237,17,31,33,19,45,66,33,67,76,382
20103,30,39,49,51,77,118,79,310,18,760,3,3,0,0,9,22,13,33,0,84,19,27,27,40,239,174,109,78,9,724,5,5,0,10,11,12,5,8,0,54,24,51,38,57,103,188,65,122,13,660,0,8,4,12,33,28,17,13,0,112,13,72,37,47,81,58,37,79,8,426,5,65,14,13,22,6,13,32,3,173,20,23,18,30,32,62,24,111,7,328,0,5,5,3,12,11,4,5,0,46,0,0,0,0,4,8,7,5,0,21,0,0,7,0,0,10,4,6,0,32,3,14,5,14,16,35,15,24,0,124,4,17,8,13,12,16,6,17,3,94,20,9,17,8,80,84,29,26,4,282,3,24,19,17,31,36,23,22,0,169,8,31,19,34,39,41,12,32,3,222,4,13,15,16,11,9,4,12,0,80,5,20,16,10,51,44,28,30,7,213,15,16,8,20,47,42,24,41,56,282
20201,7,45,36,71,130,92,61,114,9,569,18,8,5,9,34,56,101,294,3,538,73,97,79,105,738,628,406,372,32,2535,20,14,5,26,81,113,61,65,6,390,86,85,104,220,550,1073,471,632,46,3278,12,31,26,20,116,114,70,121,5,524,66,427,194,185,449,280,251,246,25,2123,39,442,146,137,157,88,79,172,23,1284,42,65,61,97,162,187,171,282,23,1076,8,27,10,17,95,58,33,56,0,301,21,22,14,28,203,187,126,130,3,738,6,13,10,16,35,35,35,77,4,227,18,57,41,56,183,228,135,194,3,917,19,83,64,63,116,77,31,65,3,530,77,40,52,79,334,354,220,147,6,1303,38,133,67,127,235,186,132,206,9,1134,67,116,128,229,334,309,131,214,14,1536,13,62,29,33,48,40,20,46,4,289,31,61,39,55,191,181,122,165,9,855,31,76,41,68,181,181,72,139,149,934
20202,20,48,63,48,43,97,38,205,13,575,17,11,6,3,16,28,34,99,4,206,39,57,70,118,291,363,198,235,13,1384,3,8,4,5,25,42,26,32,3,153,56,91,85,134,221,444,179,347,31,1591,11,16,13,19,39,66,44,77,3,284,27,193,83,92,113,122,77,110,14,823,3,147,39,46,36,35,36,75,8,433,27,44,45,45,72,139,75,148,4,603,3,21,10,10,23,37,11,35,0,162,4,3,15,14,39,63,41,50,0,217,0,7,3,5,10,23,18,33,0,99,7,68,51,75,80,148,76,152,3,668,5,36,35,34,43,42,16,33,0,255,41,35,33,41,172,209,98,100,3,742,18,66,51,62,110,108,55,118,0,588,29,50,58,106,87,109,43,48,8,543,7,22,21,27,36,36,19,36,0,209,11,37,19,36,57,100,49,96,0,411,20,55,22,35,82,84,42,83,91,518
20203,28,47,23,51,63,139,71,453,19,897,4,3,0,0,0,9,6,20,0,46,3,7,4,8,54,75,41,57,3,250,0,0,3,3,8,14,3,4,0,40,13,16,13,23,57,75,33,46,9,280,5,10,5,0,15,10,7,32,0,76,3,34,8,14,24,20,3,19,3,122,3,19,5,3,0,10,3,15,3,68,10,4,8,12,13,24,15,50,6,140,0,0,0,0,3,0,0,3,0,15,0,0,0,3,6,4,0,4,0,21,0,3,0,0,0,0,3,6,0,14,3,0,4,4,3,12,8,4,0,34,3,6,5,3,7,10,7,5,4,50,9,3,0,7,26,22,12,13,0,96,3,10,5,4,10,8,8,14,0,59,7,11,5,16,10,16,5,8,0,76,3,7,0,8,3,10,3,6,0,38,3,11,0,3,13,22,3,22,0,77,3,10,3,8,17,28,5,20,34,134
20301,22,43,34,50,40,127,45,230,16,596,5,0,0,6,0,8,3,26,0,47,16,13,17,19,123,165,73,136,3,552,0,3,3,3,25,20,15,27,0,99,19,30,39,45,118,302,134,241,18,953,8,11,9,10,33,38,26,43,0,170,10,52,23,27,54,64,34,62,4,336,3,51,25,21,15,16,9,20,0,144,25,14,15,28,49,77,37,140,3,379,0,0,3,5,10,10,8,8,0,45,3,0,3,0,10,15,8,12,0,56,0,3,3,5,7,11,8,14,0,68,4,5,13,16,33,49,19,54,0,194,0,21,11,20,11,28,7,13,7,113,13,3,11,12,73,82,35,33,4,267,4,15,17,21,43,34,27,46,0,210,3,13,15,25,36,36,22,24,3,182,3,5,5,8,10,14,10,7,0,64,4,14,9,10,46,60,22,49,7,223,10,14,19,11,35,48,26,37,51,249
20302,32,60,40,40,90,125,50,141,10,592,10,0,3,0,12,33,26,115,0,211,122,138,137,182,1274,1632,763,884,44,5173,25,18,16,26,235,185,116,142,14,775,195,241,252,384,1137,2289,973,1590,77,7137,31,69,63,72,312,357,205,272,11,1392,120,750,387,393,820,704,421,609,51,4258,88,987,321,270,290,226,139,284,43,2644,135,135,168,230,415,654,460,817,46,3051,12,67,29,35,136,142,66,102,4,590,23,22,33,31,217,321,156,223,5,1037,7,33,24,32,75,96,56,146,4,474,58,154,119,142,414,669,337,556,22,2476,35,209,154,124,207,209,82,131,14,1168,116,119,92,124,650,776,362,348,18,2610,66,270,173,211,607,518,303,468,21,2634,99,197,225,392,491,464,251,344,31,2499,16,214,84,71,104,104,72,110,5,781,30,117,83,106,340,425,177,285,16,1583,58,137,103,125,343,458,147,314,417,2093
20303,13,32,26,25,35,55,29,86,9,311,14,9,0,0,5,14,9,41,0,92,38,57,61,70,281,339,183,292,7,1317,7,10,13,3,54,41,47,51,0,233,73,124,129,253,441,1069,440,729,48,3303,17,19,33,26,87,121,87,143,8,530,38,249,117,135,191,219,116,230,15,1325,44,295,102,113,127,145,71,170,14,1088,47,50,55,77,90,153,110,215,17,810,7,23,6,18,38,54,26,44,0,218,10,20,19,27,73,132,59,99,0,439,10,11,8,14,32,60,30,74,0,235,32,110,76,105,143,276,129,275,7,1155,15,80,57,65,73,90,28,61,8,483,63,44,37,47,227,302,165,161,8,1059,35,94,72,96,214,221,132,226,7,1097,34,62,72,133,172,188,97,140,3,903,9,77,27,44,53,63,25,53,4,362,8,32,29,35,115,137,47,105,5,514,29,73,50,53,95,148,44,113,122,723
20401,66,84,82,134,165,296,139,458,28,1449,8,0,3,3,8,18,15,76,0,126,35,42,45,72,267,265,170,188,20,1107,6,3,5,10,51,52,38,45,4,206,85,105,114,134,299,661,247,466,40,2155,8,18,30,23,54,91,51,74,7,351,21,141,46,68,116,136,90,133,11,769,10,152,75,59,76,92,51,143,20,681,45,44,61,65,132,191,122,303,17,980,4,10,4,3,19,11,14,27,0,89,0,3,0,3,14,27,11,20,0,85,3,11,5,9,8,28,12,43,0,115,11,35,28,42,50,62,30,98,3,363,8,51,35,40,60,73,30,38,8,343,70,51,36,33,251,373,228,271,19,1330,12,44,37,47,100,89,59,118,5,506,13,43,31,42,51,48,29,52,5,315,13,23,21,18,54,34,23,43,0,215,19,37,21,38,100,111,60,115,4,503,46,44,43,38,95,136,45,105,154,703
