SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
20101,81,79,51,11,23,0,240,51,28,21,6,11,0,127,108,62,55,13,22,3,264,94,69,46,23,31,3,263,153,147,96,53,65,5,516,228,305,147,86,103,8,880,296,468,169,111,100,4,1153,390,645,158,90,93,13,1386,316,585,148,65,54,13,1186,313,624,145,65,52,5,1198,176,417,78,25,22,5,719,214,494,127,32,23,4,897,67,178,31,10,4,0,292,37,98,27,3,3,0,172,117,249,60,11,9,3,436,105,227,58,10,5,0,405,30,66,21,5,0,0,126,19,53,17,0,0,0,96,110,150,75,25,32,10,403,2902,4959,1540,646,651,72,10768
20102,44,29,9,6,12,4,108,25,4,12,4,7,0,52,51,17,18,12,12,3,112,49,17,17,5,16,0,105,78,54,43,10,21,0,207,89,85,44,31,34,0,280,89,117,47,19,13,3,291,116,145,59,27,25,0,376,91,138,36,15,12,0,297,101,181,41,16,7,0,350,85,105,33,8,11,0,244,102,147,35,14,10,0,303,28,30,6,4,0,0,70,27,26,5,0,3,0,65,58,80,20,3,5,0,172,44,56,29,11,3,0,140,19,20,3,0,0,0,54,11,18,4,0,4,0,36,84,64,23,22,15,0,197,1193,1356,490,193,207,13,3453
20103,46,23,22,3,5,0,99,28,11,7,4,10,0,52,66,24,21,16,16,3,143,47,32,16,20,18,0,131,101,64,45,22,34,0,266,113,126,44,33,29,7,343,99,132,47,31,33,0,338,106,120,36,28,16,0,301,61,119,32,17,14,0,234,52,108,24,12,7,0,203,25,50,16,4,0,0,92,33,62,18,0,0,0,115,8,30,0,0,0,0,35,4,8,4,3,0,0,20,19,26,7,0,0,0,60,8,22,3,0,0,0,28,4,8,0,0,0,0,15,12,6,0,0,0,0,19,43,45,32,13,9,4,143,850,1006,378,198,203,10,2639
20201,103,71,61,10,26,6,273,63,20,20,13,18,4,128,117,58,52,23,45,5,293,86,64,48,18,40,0,250,137,133,119,42,67,0,502,235,247,118,69,83,10,766,234,426,153,87,85,17,996,316,586,151,104,98,15,1274,307,581,131,83,72,4,1184,333,581,137,66,45,5,1158,151,385,71,32,20,3,657,215,423,116,32,19,0,813,72,150,42,12,10,0,281,36,85,22,4,3,3,151,74,189,45,13,4,0,333,91,157,47,18,7,3,323,31,43,12,7,0,0,94,11,51,14,0,3,4,85,135,124,67,26,32,10,388,2753,4372,1418,649,668,91,9962
20202,86,52,37,8,13,4,192,35,19,15,3,16,0,89,72,43,30,11,17,0,168,68,31,28,18,21,0,163,90,64,66,17,36,3,283,131,120,70,24,39,0,389,166,187,88,50,38,3,527,169,254,81,40,46,3,595,142,237,76,41,31,3,532,160,317,52,31,25,0,582,95,189,32,18,14,0,348,134,271,74,20,13,0,515,41,127,23,6,3,0,207,40,77,12,4,4,0,131,70,146,41,7,8,0,266,106,150,31,5,5,0,299,30,44,10,0,4,0,85,25,38,3,3,3,0,70,85,94,42,5,26,3,253,1721,2464,810,316,354,28,5683
20203,28,21,4,3,3,0,63,22,5,5,0,3,0,35,41,18,12,9,3,0,80,28,12,9,3,8,0,60,30,34,20,15,10,0,110,47,50,19,9,6,0,127,40,56,14,3,6,0,121,36,56,21,3,3,0,117,15,31,11,3,0,0,57,14,35,11,3,0,0,71,16,20,0,0,0,0,42,24,43,10,0,4,0,74,3,7,0,0,0,0,8,3,11,0,0,0,0,13,8,18,7,3,0,0,33,11,16,3,0,0,0,26,0,9,0,0,0,0,12,3,4,0,0,0,0,8,32,20,16,0,7,3,81,397,446,163,63,61,4,1145
20301,31,22,10,3,6,0,75,14,7,10,0,3,0,34,27,18,13,8,4,0,71,14,15,9,6,3,0,53,23,33,17,8,10,0,99,38,62,22,11,20,0,160,45,88,36,12,16,4,204,68,139,35,17,15,0,277,57,118,36,8,13,0,240,58,180,36,15,3,0,292,62,137,22,6,3,4,237,94,177,48,14,6,0,343,32,68,14,6,3,0,121,13,51,6,6,0,0,82,59,94,18,3,3,3,181,50,87,21,3,3,0,168,14,24,9,0,3,0,52,15,22,7,0,0,0,52,49,59,26,9,9,0,159,770,1415,408,151,123,13,2889
20302,216,187,135,40,41,10,634,90,38,55,13,33,0,227,170,121,104,42,73,4,514,134,115,88,37,51,5,432,229,269,203,55,113,9,874,348,392,241,106,150,14,1254,395,565,290,144,155,16,1568,533,888,318,164,152,23,2082,512,929,248,130,135,21,1978,541,1111,272,129,112,11,2182,356,771,170,61,60,7,1417,506,1112,318,77,73,18,2103,204,416,80,13,13,5,734,122,283,71,10,8,3,500,259,508,146,18,30,0,968,252,541,168,26,25,9,1012,87,172,48,13,3,0,326,45,109,27,9,7,0,202,209,339,175,49,79,12,869,5206,8877,3168,1134,1324,164,19867
20303,95,72,51,11,12,0,248,33,16,13,5,11,0,79,61,45,41,6,14,3,166,58,49,36,3,16,0,166,74,75,70,18,22,3,263,100,137,76,19,34,3,371,145,206,96,25,31,5,507,169,281,101,33,41,0,635,150,341,97,53,31,0,667,185,395,110,40,40,3,765,144,314,68,27,20,3,571,214,522,114,35,32,3,936,84,231,33,10,5,0,373,59,139,37,6,6,0,255,149,310,60,16,14,3,556,162,390,73,20,7,0,653,65,118,21,5,7,0,215,39,82,16,3,7,0,147,110,121,76,12,19,3,338,2092,3854,1183,362,380,34,7905
20401,91,41,32,11,14,0,187,29,14,18,7,8,0,73,76,29,24,13,14,0,160,71,32,25,14,15,3,159,116,80,47,36,30,4,306,147,144,68,40,31,0,434,171,201,71,53,48,4,548,181,290,95,64,38,6,680,144,260,83,24,34,0,554,160,240,77,29,23,0,534,69,179,39,14,12,3,320,129,208,74,9,17,0,444,36,79,18,3,6,0,140,30,39,9,0,0,0,79,64,96,39,0,9,0,216,68,99,39,3,7,0,226,19,46,6,3,0,0,78,16,15,12,0,0,0,50,101,105,64,19,23,6,319,1745,2197,843,339,338,37,5501
