SA3_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
20101,223,38,67,7,45,19,46,156,7,611,47,59,74,7,32,3,106,20,0,344,550,246,965,27,276,255,462,852,34,3664,68,70,99,0,79,9,61,35,9,431,489,79,2263,3,328,71,318,565,37,4154,141,83,84,3,121,297,142,63,10,948,771,184,322,53,333,2863,172,449,32,5184,532,17,410,958,96,591,37,838,20,3503,135,62,73,23,347,90,765,68,9,1587,124,235,201,16,210,78,12,48,11,934,105,247,12,0,371,48,0,0,10,797,55,49,25,4,127,248,20,24,3,553,211,1230,342,9,549,36,3,22,24,2432,77,109,125,89,183,18,11,496,6,1130,300,471,146,889,712,17,62,116,71,2785,357,3021,127,827,487,14,14,112,34,4986,331,3300,257,2277,1078,29,62,361,48,7734,111,163,102,233,93,69,7,123,7,912,97,108,737,227,149,33,29,206,9,1587,144,103,257,89,143,126,131,194,331,1521
20102,696,23,65,5,39,13,24,155,11,1023,6,10,20,4,0,0,31,5,7,89,147,61,254,20,59,47,86,160,9,842,16,15,21,0,17,0,31,14,3,130,134,17,599,0,93,3,136,232,16,1233,48,21,35,0,41,51,43,23,0,257,183,28,81,8,58,525,25,72,0,983,203,13,137,220,30,82,11,241,10,938,59,23,38,15,126,22,299,26,6,611,27,62,37,6,28,7,0,3,3,167,22,43,0,3,90,12,0,0,0,170,13,11,18,0,36,66,7,4,0,150,89,316,71,0,165,7,4,11,5,668,32,24,74,25,77,0,14,137,4,385,95,141,44,239,195,4,24,38,14,789,87,620,43,186,109,3,0,33,7,1084,83,598,65,543,213,9,12,90,15,1620,29,84,50,34,12,10,6,33,9,269,30,35,209,49,38,11,3,30,3,410,85,42,122,29,54,32,40,72,103,590
20103,685,12,77,4,29,9,41,172,9,1029,10,9,13,0,7,3,36,6,3,88,124,47,282,12,62,50,105,335,8,1023,10,8,9,0,13,0,13,17,0,68,65,10,364,0,37,7,99,133,3,723,27,12,17,0,18,49,25,22,0,164,140,23,91,11,58,567,23,94,4,1010,99,3,63,119,5,70,6,146,4,513,46,3,18,3,73,17,237,12,3,427,9,20,27,0,25,9,0,5,0,94,18,15,3,0,56,3,0,0,0,94,5,0,3,0,17,19,8,6,0,57,20,94,36,3,107,5,0,10,4,289,13,14,35,11,28,3,4,107,0,218,41,61,25,231,109,3,31,44,15,570,36,333,21,142,62,5,0,19,6,631,53,406,55,443,148,0,9,115,8,1234,20,29,19,37,7,4,0,35,0,153,16,14,219,27,25,0,7,27,0,335,53,23,79,18,37,26,35,96,93,463
20201,236,32,85,0,46,18,42,275,9,749,49,84,143,3,37,3,249,37,4,611,424,211,761,41,252,234,417,1174,26,3550,64,78,124,0,137,3,76,27,12,523,428,85,1979,4,291,62,275,515,23,3667,116,46,62,3,100,199,111,59,7,697,705,151,306,55,242,2754,165,495,19,4892,400,12,373,834,88,491,51,763,20,3028,113,60,50,20,280,73,643,72,11,1331,68,147,97,5,75,75,8,29,0,496,236,553,42,14,771,31,3,5,24,1672,53,32,23,8,78,216,7,21,6,448,145,879,233,6,401,27,8,18,10,1735,68,108,109,93,195,18,18,557,15,1185,242,497,122,826,545,12,65,125,56,2494,234,2362,96,663,335,3,10,76,12,3796,321,2935,247,2221,926,48,52,320,41,7121,97,78,61,169,58,33,11,73,5,585,113,124,773,191,152,37,22,152,7,1571,134,97,229,58,145,134,146,202,306,1450
20202,566,26,63,3,37,10,17,124,11,853,34,32,47,0,16,3,97,17,5,253,275,132,451,26,136,116,150,648,17,1954,37,27,36,0,41,3,41,11,4,206,236,38,898,5,115,22,188,247,13,1762,96,39,22,0,46,98,49,46,0,395,357,37,144,18,105,986,41,199,9,1907,204,10,164,335,23,96,14,278,10,1137,104,66,45,16,123,33,329,44,7,768,53,131,51,4,31,14,4,9,0,296,85,161,3,0,207,13,0,0,7,476,30,11,8,3,44,100,10,7,0,227,148,673,143,3,267,14,6,15,16,1282,46,62,95,39,95,12,3,205,3,563,171,271,73,532,248,0,35,61,22,1409,166,1255,46,261,133,10,9,31,7,1912,149,1221,105,848,342,14,14,152,11,2876,50,150,61,55,26,8,0,46,5,411,56,53,361,82,76,12,7,43,6,709,103,89,132,45,79,51,54,122,156,840
20203,909,13,50,4,29,8,29,208,12,1262,4,0,17,0,0,0,25,3,0,46,53,15,89,6,28,30,46,106,3,364,8,3,9,0,9,0,10,3,0,47,41,6,135,0,30,0,49,61,3,326,19,9,13,0,15,27,20,6,0,113,55,6,26,0,25,194,11,27,0,342,35,3,16,39,5,18,3,48,0,172,31,3,7,0,38,5,98,3,3,183,0,6,11,0,3,3,0,0,0,24,7,17,3,0,50,3,0,0,0,76,0,3,0,0,14,6,0,0,0,24,8,33,14,0,33,7,3,0,0,99,6,0,9,8,16,0,8,52,0,96,26,32,6,56,46,0,10,17,3,201,20,168,18,53,33,0,0,12,0,296,23,203,14,181,64,4,5,36,8,529,5,11,17,6,3,0,8,9,0,66,9,5,75,14,12,0,0,8,0,129,30,6,27,3,16,12,21,30,49,204
20301,568,19,52,3,20,4,12,177,9,869,3,0,7,0,3,0,26,4,0,51,114,51,256,4,49,44,86,123,9,739,19,14,23,0,18,6,34,5,0,122,124,13,512,0,76,7,129,174,12,1046,54,32,28,0,30,54,35,20,0,248,123,30,70,6,62,443,42,54,0,838,77,0,48,120,13,68,0,105,0,434,49,14,30,8,81,10,227,29,10,449,9,21,16,0,21,9,0,0,0,86,24,40,4,0,81,0,3,0,5,155,16,3,14,0,22,46,8,7,0,115,41,169,76,0,108,6,6,4,3,417,12,16,43,15,39,3,7,98,3,237,53,84,29,223,98,4,14,27,10,554,69,430,36,115,81,7,3,12,5,755,52,442,61,382,159,7,3,59,3,1165,21,24,28,28,10,3,0,14,0,126,24,28,196,39,25,8,6,32,6,359,40,23,70,13,33,37,37,56,83,389
20302,292,45,82,5,40,18,74,283,13,845,41,24,51,3,5,0,77,25,5,241,886,574,1834,110,520,410,941,1294,64,6628,151,165,187,5,276,46,175,75,18,1091,789,197,4209,13,572,115,593,1331,82,7896,336,186,156,15,305,439,353,156,19,1951,1467,519,600,77,679,5490,533,835,44,10256,832,38,753,1784,131,1055,86,1538,22,6234,354,200,181,103,632,159,1763,261,46,3700,151,293,186,9,155,154,14,24,13,1001,326,791,22,9,1121,97,18,10,38,2437,115,87,40,25,218,433,30,53,25,1021,458,2204,572,18,973,92,28,87,38,4471,189,236,285,240,313,28,103,1139,18,2553,440,903,245,1961,1123,28,70,248,109,5118,554,4921,293,1202,892,28,48,186,35,8164,565,5040,501,4236,1627,64,77,699,75,12880,235,232,156,422,123,86,14,117,22,1408,206,240,1436,477,282,42,44,275,18,3022,320,276,540,181,279,222,343,450,661,3272
20303,228,27,45,3,34,12,21,92,10,468,7,13,39,0,8,3,31,3,0,107,366,199,507,44,154,169,133,173,13,1766,53,59,55,0,46,15,53,22,3,308,466,99,2088,0,291,51,184,482,25,3680,189,141,41,3,92,200,75,35,8,774,565,184,161,36,202,1707,104,200,16,3180,520,22,350,750,105,209,9,493,24,2479,128,105,66,64,200,46,340,72,11,1027,54,154,66,3,47,23,3,8,5,372,154,315,11,6,325,26,3,8,26,872,60,59,20,0,116,242,13,19,10,540,243,1041,271,0,433,41,3,27,26,2088,101,87,171,88,141,18,17,355,10,982,261,413,88,751,443,12,34,78,68,2135,289,2300,91,432,293,7,16,31,13,3473,229,2118,139,1289,585,30,25,118,22,4557,125,158,82,137,52,30,7,54,11,658,103,90,486,185,87,23,8,65,13,1056,178,154,171,68,129,92,55,96,233,1178
20401,1263,43,142,6,76,19,57,456,23,2092,25,10,25,0,10,0,74,6,0,141,237,95,429,25,146,114,176,383,18,1627,31,17,54,0,36,6,72,35,0,255,258,26,1151,20,161,18,306,465,19,2430,86,39,38,3,54,150,59,65,3,496,328,49,167,16,114,1062,48,214,6,2011,361,12,239,462,76,235,17,419,19,1836,148,54,72,41,235,53,584,61,14,1265,18,42,50,0,27,19,8,3,0,176,36,60,5,0,151,14,0,3,4,276,30,10,26,4,39,126,10,17,3,264,64,352,131,4,258,12,8,8,11,839,63,39,137,38,85,14,32,329,9,743,334,313,106,735,371,0,98,93,24,2074,141,1008,82,405,154,3,8,74,16,1885,100,810,95,857,316,12,8,190,20,2407,50,49,94,72,32,10,7,82,7,405,46,58,465,85,69,17,9,79,11,835,155,49,197,39,100,70,95,160,210,1071
