SA3_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
20101,40,114,47,52,67,49,8,29,143,566,1180,4262,3666,3989,3852,2506,1242,1455,357,22523,25,84,56,61,82,87,67,130,10,611,14,6,15,16,32,38,64,154,0,344,89,256,180,197,922,857,587,541,29,3664,13,7,18,30,122,127,46,62,0,431,99,173,201,277,707,1295,534,814,63,4154,25,77,60,72,201,200,128,169,15,948,213,1255,730,723,901,538,341,423,53,5184,123,1393,495,428,349,193,173,293,63,3503,67,129,118,162,245,270,200,378,25,1587,47,72,55,57,233,158,189,118,6,934,46,40,69,89,168,191,95,98,7,797,10,41,37,38,113,106,73,136,4,553,66,267,229,262,417,550,277,353,14,2432,30,261,166,167,215,135,53,79,18,1130,153,202,246,268,712,625,281,274,20,2785,189,651,624,671,961,633,481,721,50,4986,445,771,1301,1727,1362,1099,441,530,50,7734,42,237,117,127,124,92,68,95,19,912
20102,10,31,28,18,19,26,3,13,59,208,337,1101,1019,1050,860,658,301,446,131,5901,36,105,80,103,76,166,74,368,19,1023,5,3,0,3,3,11,14,48,0,89,24,67,55,57,196,185,111,139,8,842,7,3,3,12,34,41,9,17,0,130,55,87,74,97,198,322,119,245,24,1233,15,17,23,26,44,62,31,41,0,257,33,212,150,170,145,102,65,95,17,983,44,289,129,131,70,75,59,133,14,938,31,54,27,60,97,86,75,168,11,611,3,16,16,16,28,34,26,24,0,167,5,14,21,21,32,49,12,19,0,170,9,18,21,16,23,21,14,23,0,150,17,98,75,98,90,128,55,105,6,668,12,111,67,47,46,41,19,29,7,385,55,37,90,76,211,153,87,75,4,789,50,167,146,184,182,131,77,130,18,1084,128,191,328,384,246,186,65,83,17,1620,11,43,40,35,39,44,9,43,5,269
20103,15,26,19,20,13,17,9,7,39,185,235,783,769,826,608,448,212,333,85,4294,41,79,83,104,106,148,88,362,17,1029,3,3,3,0,6,19,13,32,0,88,32,70,67,89,307,220,129,99,13,1023,4,9,8,7,15,15,5,5,0,68,26,67,48,72,103,197,70,127,13,723,3,14,13,20,40,35,23,13,0,164,30,245,156,162,141,96,54,110,19,1010,16,188,75,59,63,16,15,69,9,513,21,37,26,45,45,74,39,124,11,427,4,14,11,12,20,20,16,5,0,94,3,3,15,9,30,13,6,8,0,94,0,6,9,4,6,12,13,8,0,57,7,41,39,56,28,57,26,32,0,289,9,67,36,35,21,20,6,20,3,218,49,44,67,50,131,130,41,48,3,570,32,84,92,116,99,81,55,78,5,631,77,135,232,295,206,147,43,78,14,1234,7,29,32,24,20,10,10,19,0,153
20201,23,89,60,60,64,45,17,28,128,513,1116,3837,3247,3676,3730,2241,1138,1190,327,20500,16,77,59,98,167,111,75,130,9,749,26,14,17,20,39,79,111,307,3,611,120,244,178,229,1039,775,478,433,45,3550,28,17,14,58,110,149,68,73,6,523,91,171,154,277,624,1137,494,656,53,3667,20,77,47,41,157,130,81,132,4,697,199,1305,685,646,855,451,370,325,56,4892,103,1141,445,380,303,196,141,260,51,3028,48,115,105,133,194,224,183,296,22,1331,23,57,32,38,149,79,51,68,0,496,84,78,137,154,509,329,196,176,14,1672,10,35,42,39,95,79,48,102,4,448,59,185,129,185,371,341,188,255,15,1735,48,260,186,168,232,134,64,86,10,1185,173,121,195,247,650,540,308,233,24,2494,164,549,496,542,690,486,329,507,36,3796,449,719,1153,1677,1292,943,385,450,54,7121,33,166,71,77,80,68,34,56,3,585
20202,25,63,37,45,26,27,9,21,76,327,507,1824,1747,1771,1360,1128,532,772,166,9801,28,104,103,93,70,135,50,248,19,853,17,19,16,11,17,31,35,107,4,253,57,157,160,195,387,464,246,264,20,1954,6,5,7,17,38,56,33,33,3,206,62,136,123,161,233,474,188,361,30,1762,16,38,29,25,63,89,52,80,3,395,74,510,276,262,261,194,126,176,20,1907,25,394,170,149,97,77,53,144,19,1137,35,62,78,79,93,171,80,170,4,768,13,50,35,29,48,51,28,40,0,296,27,21,54,48,107,104,55,63,6,476,8,27,24,28,39,41,27,36,3,227,37,180,171,184,154,226,114,210,3,1282,16,124,96,90,78,83,22,38,10,563,94,91,111,146,333,335,143,143,11,1409,80,271,292,279,296,253,143,296,9,1912,198,351,583,706,365,339,132,166,34,2876,18,66,49,64,61,52,28,69,4,411
20203,5,3,4,5,5,5,3,7,24,70,103,395,313,394,278,223,98,227,53,2096,43,104,64,121,91,189,96,537,24,1262,4,4,0,0,0,12,6,20,0,46,12,32,22,19,81,87,50,58,6,364,0,0,7,3,8,13,4,10,0,47,14,26,22,25,66,85,38,49,9,326,6,15,12,7,15,22,11,30,3,113,16,99,38,66,47,32,15,28,3,342,7,68,13,16,7,19,7,31,4,172,8,19,12,19,19,27,15,57,3,183,3,3,5,4,5,0,0,3,0,24,7,4,11,18,27,9,5,7,0,76,0,3,3,3,8,6,4,5,0,24,4,7,14,16,7,23,10,15,0,99,3,24,15,21,7,14,3,6,3,96,15,19,21,26,55,38,19,17,0,201,13,36,54,53,40,27,21,48,4,296,41,62,102,130,80,62,23,31,8,529,5,20,4,5,4,8,3,9,0,66
20301,9,27,20,13,17,7,6,8,35,137,238,825,770,720,581,443,216,304,81,4187,33,92,79,87,52,163,55,282,18,869,5,0,0,6,0,7,3,25,0,51,30,42,46,55,149,188,82,146,5,739,3,7,5,5,30,21,15,27,0,122,22,64,55,63,128,311,141,249,19,1046,11,24,24,25,43,45,32,49,3,248,30,188,115,114,124,106,61,93,7,838,15,175,73,51,35,22,14,46,8,434,29,33,22,38,52,88,42,148,3,449,3,13,10,10,14,11,9,8,0,86,12,8,17,14,27,26,17,21,0,155,3,7,13,17,21,25,14,17,0,115,12,38,56,51,69,85,37,67,7,417,3,59,39,30,25,32,15,17,9,237,51,46,49,59,132,121,43,42,4,554,32,112,117,106,114,91,75,107,3,755,76,132,255,265,171,136,53,68,14,1165,3,29,16,15,19,16,11,15,0,126
20302,70,211,124,143,143,111,43,55,276,1173,2037,7744,6838,6978,7075,4908,2312,2473,663,41017,48,107,76,83,120,168,67,167,15,845,16,5,3,3,17,35,26,122,0,241,181,374,341,364,1548,1939,862,972,58,6628,40,47,53,54,350,237,136,161,16,1091,223,410,360,500,1247,2426,1007,1627,91,7896,52,169,127,150,443,446,249,300,12,1951,391,2364,1426,1350,1725,1288,713,886,106,10256,229,2460,933,762,606,428,268,451,102,6234,160,214,260,340,532,756,511,874,50,3700,28,144,90,82,235,198,93,122,9,1001,110,102,241,227,568,589,284,299,11,2437,28,79,82,97,223,192,105,206,5,1021,131,451,410,407,844,993,488,711,35,4471,83,584,436,341,443,309,133,195,41,2553,302,389,413,445,1229,1222,551,513,48,5118,308,1091,1068,1068,1612,1162,710,1085,57,8164,706,1466,2313,2898,2255,1624,718,779,111,12880,43,432,175,167,166,152,99,149,24,1408
20303,17,98,51,53,35,38,26,20,113,458,760,3128,2855,2696,2171,1778,775,1088,241,15502,25,67,51,46,54,83,38,105,7,468,17,8,4,3,7,11,9,45,0,107,54,151,148,125,342,402,198,330,10,1766,18,14,20,16,78,51,50,54,3,308,81,241,202,307,477,1115,455,751,52,3680,31,47,74,58,135,157,99,164,9,774,114,730,481,462,415,417,195,340,32,3180,113,829,306,310,259,244,118,257,37,2479,58,87,87,109,125,186,123,229,18,1027,16,46,31,40,66,75,36,59,0,372,44,52,82,93,160,199,101,133,0,872,22,64,53,39,100,104,50,104,3,540,64,292,240,276,262,413,175,351,13,2088,45,245,143,146,123,137,45,94,15,982,134,156,228,209,454,477,240,237,7,2135,146,455,475,471,550,511,320,516,23,3473,228,583,950,1005,712,545,205,287,36,4557,31,167,75,84,78,99,42,82,6,658
20401,27,64,46,44,36,32,9,22,90,377,523,1910,1715,1915,1634,1215,630,984,222,10737,93,183,164,230,250,384,172,569,47,2092,5,0,4,3,8,16,13,84,0,141,54,116,113,139,386,359,203,239,29,1627,10,7,9,15,59,63,38,45,4,255,99,157,152,172,357,703,258,492,38,2430,15,37,48,53,81,110,66,89,10,496,65,429,253,332,289,233,160,230,23,2011,54,555,245,222,175,171,109,258,40,1836,66,82,98,99,194,235,145,340,23,1265,5,35,17,11,38,26,19,25,0,176,17,23,30,36,59,59,18,35,0,276,10,32,34,20,28,50,20,67,0,264,26,120,99,130,134,130,53,132,12,839,32,170,93,104,112,118,42,59,15,743,127,116,120,136,422,504,295,336,25,2074,69,230,265,274,311,224,173,322,17,1885,140,295,483,587,350,258,122,142,26,2407,16,54,43,57,83,43,33,70,7,405
