SA3_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
20101,424,41,775,3,7,30,34,86,6,162,16,13,78,42,66,6,215,13,12,71,78,79,4,258,5,0,30,37,82,16,175,57,47,352,137,186,20,795,3,15,61,64,135,27,307,80,98,304,252,292,43,1069,421,414,1228,386,424,49,2922,395,475,1791,947,1186,149,4943,23,12,81,50,100,13,264,6,17,60,117,305,15,524,20,9,58,48,86,63,281,1124,1185,4786,2774,4400,578,14852,13,8,84,54,183,21,362,20,12,60,23,120,3,236,71,34,386,267,1288,94,2137,16,17,59,59,151,12,313,27,25,171,236,2395,88,2944,15,0,79,96,311,19,514,76,47,425,388,1134,133,2210,46,18,246,252,790,67,1419,19,19,103,125,460,55,780,34,26,178,130,243,16,626,34,22,157,179,120,10,518,11,8,79,78,188,23,388,198,100,909,306,349,37,1898,7,25,121,119,276,41,592,140,172,568,523,652,69,2117,722
20102,93,22,255,5,0,10,21,30,3,65,3,4,20,8,12,3,54,0,3,21,23,25,4,75,0,0,9,8,28,0,51,31,11,105,50,42,8,249,3,5,29,35,44,9,119,40,19,81,74,86,9,308,117,99,258,107,92,14,683,91,108,323,263,308,50,1148,4,3,31,27,13,3,84,7,12,19,28,49,3,120,3,6,23,18,26,16,93,343,310,1137,869,1088,209,3952,11,9,80,90,292,48,539,3,0,9,11,37,3,59,17,6,77,89,308,31,528,3,8,13,15,60,3,90,3,3,48,54,689,41,842,8,3,22,29,89,9,153,17,9,95,80,211,40,453,11,15,92,114,191,38,460,11,3,40,52,191,26,319,3,6,40,21,37,4,119,9,3,38,40,30,8,124,3,0,19,19,53,0,98,75,28,230,94,83,20,529,4,11,49,54,101,13,231,77,34,136,146,198,15,609,175
20103,72,16,134,0,0,10,11,24,3,44,0,0,10,4,17,0,34,0,0,9,5,9,0,24,0,0,0,3,11,0,17,6,11,31,32,33,7,107,3,0,4,15,35,6,59,13,7,43,63,80,13,216,30,47,155,65,72,17,385,28,41,216,204,285,53,822,0,4,8,7,20,4,44,0,0,5,15,56,4,83,3,0,13,12,36,16,86,106,136,593,600,972,185,2586,8,10,56,74,311,59,525,0,0,4,7,31,3,53,6,3,46,62,406,46,576,3,0,6,8,27,4,43,3,0,20,26,390,27,459,0,3,6,10,61,3,87,8,11,40,76,246,32,403,3,3,21,38,115,22,195,3,0,16,22,141,17,192,0,0,10,9,29,4,60,4,0,9,13,19,0,41,0,0,0,12,23,3,36,15,9,72,46,62,12,214,3,3,12,23,64,7,111,22,21,63,112,174,21,420,42
20201,340,39,615,5,0,26,24,47,9,108,3,5,45,17,42,3,120,23,22,185,93,168,30,520,3,3,27,21,74,5,135,33,36,266,100,144,11,595,10,17,50,70,181,20,346,73,77,287,215,235,17,903,235,367,1041,304,323,51,2317,376,399,1531,895,1284,150,4644,7,11,46,32,77,11,183,12,17,58,130,304,18,542,6,8,59,47,89,59,270,836,1016,4185,2432,4318,549,13336,8,3,74,46,228,32,394,15,6,76,34,297,5,439,44,31,298,256,1223,80,1934,18,14,86,69,193,6,388,9,15,144,181,2243,74,2669,6,5,43,52,203,21,330,35,26,389,320,1131,115,2016,17,12,188,194,636,67,1108,13,9,80,89,385,54,630,5,18,107,61,143,10,343,53,53,399,214,261,45,1026,4,7,62,49,169,13,300,84,85,676,244,268,30,1389,13,17,92,115,375,46,656,140,125,483,451,607,47,1864,394
20202,123,19,291,3,3,16,25,38,4,87,12,19,52,17,8,0,110,10,9,50,35,35,6,151,3,3,21,21,39,9,89,75,45,207,70,69,18,481,7,7,33,36,65,15,161,58,48,160,115,114,19,525,229,219,469,118,123,27,1187,170,209,637,397,495,87,1995,13,14,49,24,28,11,147,7,5,44,43,106,4,215,17,22,41,40,39,26,183,661,656,2152,1257,1698,339,6764,23,11,105,86,199,42,479,7,7,34,14,121,6,188,36,19,219,143,624,78,1120,17,10,30,33,73,0,159,11,23,107,92,976,47,1249,7,9,39,46,115,18,223,23,19,180,167,406,51,844,20,12,109,97,237,32,509,11,11,49,93,242,35,429,18,20,93,44,41,8,230,38,21,130,71,51,9,319,8,8,31,39,81,12,168,158,76,493,154,146,43,1071,13,23,66,57,142,29,327,113,83,275,248,330,45,1088,348
20203,22,4,41,0,0,0,3,13,0,18,0,0,0,0,4,0,9,0,0,8,3,15,0,28,0,0,0,0,7,0,9,0,4,15,10,13,0,44,0,0,0,3,15,0,29,5,3,27,19,29,4,84,14,35,83,32,37,5,205,20,32,99,77,119,15,365,4,0,3,3,11,0,17,0,0,5,5,28,8,43,0,0,4,7,9,14,36,60,90,322,265,459,88,1287,5,17,97,126,386,45,681,0,0,0,0,23,0,25,4,0,23,27,135,7,195,3,3,3,3,16,0,33,0,0,13,10,179,7,214,0,0,10,13,31,3,60,3,4,14,28,80,18,144,0,0,4,8,44,9,65,0,3,4,10,61,8,89,0,0,4,3,6,0,15,0,0,10,7,19,0,39,0,0,4,4,9,0,19,7,4,29,12,23,0,73,0,0,0,4,34,4,48,4,3,26,41,57,9,141,21
20301,55,11,127,0,0,7,12,22,4,41,0,4,7,5,13,0,30,3,3,22,19,18,0,69,0,0,3,7,18,0,34,19,8,68,27,58,3,184,0,0,15,22,25,10,65,14,18,43,67,61,3,205,59,52,217,85,65,8,488,34,70,257,156,273,26,819,3,0,20,7,6,4,39,3,0,14,24,55,3,99,3,4,9,7,21,13,64,158,180,826,613,938,129,2833,18,12,89,97,233,43,500,0,0,3,0,23,0,26,19,0,66,83,308,21,491,3,3,14,14,51,3,85,0,7,38,64,630,29,763,3,3,32,31,63,6,137,5,9,76,76,216,20,394,3,0,34,48,91,12,186,0,3,16,36,169,22,253,5,4,15,14,22,0,65,12,6,32,37,33,0,117,3,0,9,7,55,3,78,40,16,139,55,85,4,342,0,0,23,39,68,12,135,23,24,80,109,151,9,397,95
20302,691,80,1357,8,4,71,82,127,20,308,20,22,91,54,53,10,252,35,59,333,228,252,25,939,3,10,83,80,160,22,356,151,83,637,300,316,29,1521,24,24,138,197,308,41,739,131,132,593,464,509,57,1880,638,597,2092,729,630,82,4779,587,657,3048,1659,2348,288,8590,22,12,130,79,115,20,376,31,34,141,266,596,33,1101,31,13,136,123,202,136,631,1868,1773,8817,5621,8132,1055,27264,16,12,81,95,224,37,468,7,3,26,21,96,10,164,169,59,709,632,2402,161,4131,61,25,183,150,337,34,779,51,23,431,520,4282,175,5484,34,23,214,160,514,58,1002,144,83,1145,1000,2044,226,4640,76,23,523,471,1290,132,2515,73,22,287,360,1064,104,1915,44,41,232,131,178,19,659,116,107,687,421,368,52,1740,10,18,169,137,318,35,683,425,171,1642,674,658,80,3651,61,42,275,317,658,68,1425,250,230,1060,913,1191,120,3766,1190
20303,248,44,588,0,4,27,22,47,9,109,10,9,45,27,9,3,112,24,18,107,67,61,11,291,15,5,41,48,88,10,201,70,58,307,161,110,19,731,12,17,75,77,102,11,289,66,82,304,206,181,20,852,331,311,992,281,190,41,2141,280,309,1141,642,688,125,3183,15,18,67,41,53,4,198,12,16,66,104,197,12,406,18,14,81,60,61,50,288,911,915,3893,2304,2604,445,11077,16,14,87,54,115,19,299,3,0,20,14,46,3,78,58,28,292,189,612,39,1214,14,11,61,48,97,11,234,21,24,262,269,2168,72,2818,19,13,155,102,166,22,476,24,28,409,358,623,81,1524,31,20,234,237,538,59,1115,19,4,102,98,285,40,562,24,13,99,56,61,5,260,59,37,268,155,111,18,645,18,10,83,80,173,23,387,207,94,788,346,255,47,1745,26,27,132,139,251,14,594,144,127,520,397,449,35,1672,524
20401,232,56,498,0,6,25,35,73,8,142,0,3,6,16,11,3,49,5,4,25,33,43,5,112,0,0,18,19,42,8,90,21,10,125,89,89,19,353,3,3,38,53,85,21,205,33,38,122,159,177,27,555,111,175,506,194,176,21,1188,66,80,466,447,508,83,1654,8,8,20,34,66,10,135,5,4,29,60,148,17,258,6,15,26,42,66,37,184,306,395,1755,1618,2273,435,6777,37,19,223,251,530,106,1175,0,0,8,9,65,0,90,17,8,94,121,623,61,928,5,0,24,28,127,5,185,9,9,66,114,1384,73,1653,6,0,34,40,156,17,257,8,16,121,137,497,80,856,21,16,133,163,422,67,820,6,12,61,117,429,39,654,3,3,17,28,41,7,103,6,4,39,46,55,6,161,4,0,28,33,91,17,167,47,21,259,137,151,26,641,4,4,62,91,213,35,413,83,64,237,395,577,54,1415,159
