SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20101,95,94,191,3210,2967,6170,196,181,379,3493,3242,6736,97,97,195,3211,3109,6321,169,169,343,3479,3375,6857,90,94,183,3022,2852,5876,159,158,315,3270,3097,6371,79,89,163,3225,3063,6292,172,196,367,3475,3343,6819,74,85,157,3494,3544,7037,255,240,495,3821,3866,7686,45,55,101,3118,3211,6327,205,198,411,3370,3465,6836,41,46,90,2897,3078,5975,196,209,396,3131,3329,6460,19,43,68,2767,3029,5794,173,169,340,2960,3240,6202,38,42,80,2875,3180,6058,178,176,356,3099,3402,6499,30,49,74,2905,3278,6180,170,199,372,3110,3519,6629,25,35,59,2971,3270,6232,189,175,363,3185,3474,6661,20,20,46,2810,3156,5962,168,208,379,2997,3392,6387,18,16,36,2622,2964,5585,158,194,353,2801,3174,5972,33,38,63,7142,9174,16313,593,722,1316,7762,9929,17695,697,796,1500,46274,49862,96137,2992,3191,6180,49961,53854,103815
20102,17,17,35,631,630,1257,43,44,83,694,687,1379,15,16,35,802,792,1592,55,68,120,880,876,1757,12,15,35,802,767,1572,71,67,141,893,854,1750,8,14,20,704,650,1360,63,59,128,775,726,1505,9,6,16,516,470,989,59,38,99,586,515,1106,3,12,15,438,441,884,47,50,91,489,503,995,9,4,16,513,595,1108,42,45,84,561,645,1205,3,5,10,645,734,1382,45,57,102,694,794,1496,10,11,17,842,895,1734,61,83,141,913,985,1900,8,12,16,919,1016,1931,76,91,164,996,1119,2116,7,8,20,1051,1076,2129,105,103,212,1172,1187,2360,9,4,11,1061,1118,2176,100,108,208,1173,1224,2395,6,4,11,1077,1097,2171,100,97,200,1186,1195,2377,11,11,22,2654,2706,5364,269,316,584,2940,3031,5975,138,147,284,12676,12992,25665,1140,1226,2360,13951,14358,28307
20103,12,16,24,557,539,1100,32,39,72,604,592,1197,32,24,52,689,643,1338,43,41,84,768,707,1479,16,29,48,682,634,1311,44,44,91,744,703,1448,13,19,37,638,576,1214,38,41,86,691,636,1330,8,11,23,530,462,991,28,33,62,568,513,1079,5,14,17,479,443,916,29,26,55,512,482,990,16,11,22,423,518,942,30,34,59,468,561,1027,8,3,8,556,502,1061,50,38,82,608,544,1154,9,12,25,711,677,1389,46,41,89,763,735,1502,14,17,28,807,765,1571,63,42,107,879,824,1704,6,13,23,836,863,1697,48,63,112,888,937,1824,10,8,17,950,908,1851,81,65,151,1041,985,2022,11,13,18,1040,974,2013,70,75,140,1115,1055,2171,22,16,40,2939,2919,5862,269,264,534,3231,3202,6437,181,198,380,11830,11429,23259,873,847,1723,12887,12481,25365
20201,134,120,256,2829,2710,5541,194,183,376,3157,3015,6170,111,92,201,2950,2679,5628,198,172,371,3259,2948,6208,90,79,170,2666,2571,5229,202,158,359,2955,2802,5757,84,96,178,2757,2721,5483,175,185,362,3016,3002,6023,87,85,171,3108,3284,6395,202,202,407,3395,3572,6970,68,73,140,2775,3047,5827,177,193,374,3021,3315,6345,42,47,90,2737,2859,5595,199,195,396,2976,3099,6074,36,36,73,2435,2681,5119,160,174,336,2637,2891,5527,30,41,77,2534,2780,5314,163,165,324,2724,2993,5718,42,46,86,2573,2758,5331,184,178,358,2796,2979,5773,29,36,62,2510,2834,5341,180,187,370,2711,3058,5777,33,28,60,2540,2945,5489,199,174,374,2772,3143,5915,13,24,44,2441,2657,5098,158,189,344,2617,2875,5491,26,37,67,6837,8474,15314,558,697,1255,7428,9211,16635,825,847,1669,41694,45009,86701,2944,3061,6009,45463,48916,94378
20202,13,21,32,1117,1122,2240,102,105,209,1239,1248,2485,18,16,36,1340,1261,2602,119,113,233,1477,1391,2870,17,27,40,1331,1291,2627,94,99,197,1444,1414,2862,15,20,32,1271,1175,2450,100,87,188,1394,1279,2668,20,12,28,927,793,1720,60,66,124,1010,866,1878,20,10,33,864,776,1646,67,70,135,959,857,1814,11,15,26,943,961,1907,61,67,135,1014,1043,2059,17,9,30,1134,1233,2373,81,95,180,1234,1342,2577,21,15,36,1417,1521,2941,94,123,220,1531,1659,3193,22,23,44,1563,1673,3230,142,116,256,1722,1802,3532,13,6,27,1631,1785,3414,113,137,253,1757,1932,3690,13,7,22,1703,1760,3464,146,149,295,1868,1919,3789,18,11,22,1694,1718,3412,157,154,304,1867,1872,3739,10,14,24,4428,4684,9109,446,552,996,4883,5252,10134,241,195,435,21371,21760,43129,1793,1933,3726,23406,23889,47291
20203,9,12,18,258,255,508,22,27,50,286,289,571,9,12,18,304,285,583,43,32,71,353,329,677,10,15,23,301,304,600,47,36,76,351,350,702,12,8,13,293,296,589,33,39,74,340,343,686,3,12,13,168,172,338,20,13,32,195,193,384,0,3,3,166,160,327,19,14,36,189,181,362,0,5,11,184,217,399,21,21,42,203,247,450,3,0,3,246,265,510,23,16,40,270,281,552,3,3,9,296,275,569,33,34,65,337,306,645,0,9,9,354,355,709,37,32,74,397,393,789,8,6,8,401,425,824,37,45,74,441,477,911,7,10,18,506,422,933,54,35,80,568,466,1027,0,3,4,473,442,906,36,29,72,513,472,986,10,7,16,1249,1136,2384,131,132,261,1398,1270,2668,71,93,168,5194,5000,10195,556,503,1059,5828,5590,11421
20301,7,8,15,601,579,1183,39,31,72,645,617,1265,9,9,19,704,640,1344,48,33,79,761,678,1438,12,8,24,722,720,1442,38,49,92,777,782,1557,15,8,24,617,525,1141,40,36,75,667,573,1242,3,0,5,437,355,799,28,27,59,474,385,863,0,0,3,369,368,737,19,11,32,387,385,772,5,6,7,459,562,1021,30,28,61,499,597,1096,3,7,10,562,645,1207,39,36,74,605,684,1282,0,4,3,668,656,1326,41,37,80,711,699,1408,3,6,8,679,680,1356,41,34,73,720,720,1440,0,3,8,639,667,1308,35,35,75,679,711,1387,3,4,9,632,604,1238,32,35,68,670,652,1318,6,0,6,588,559,1142,49,42,92,638,604,1238,7,4,11,1298,1239,2534,74,91,170,1380,1333,2710,76,69,143,8980,8800,17780,556,540,1096,9609,9411,19018
20302,118,131,249,5544,5245,10788,320,280,602,5986,5661,11641,109,118,226,5293,5123,10417,291,283,576,5698,5518,11218,104,117,221,5215,4881,10101,276,251,527,5604,5251,10853,104,122,231,5681,5558,11236,295,298,585,6078,5979,12055,95,94,183,6464,6247,12715,390,400,790,6948,6737,13688,64,65,129,6007,6059,12061,370,368,738,6437,6490,12929,61,69,132,5753,5911,11667,336,322,659,6151,6303,12456,65,57,120,5266,5503,10765,269,256,524,5595,5815,11407,50,59,111,5609,5950,11558,330,319,645,5989,6327,12313,70,45,109,5511,5901,11413,364,336,696,5940,6284,12221,53,49,100,5400,5923,11319,309,350,662,5767,6316,12083,36,42,76,5199,5717,10909,306,323,626,5532,6076,11608,36,38,78,4702,5243,9942,290,319,610,5025,5604,10632,41,53,89,13449,17005,30456,1085,1443,2529,14578,18495,33076,997,1048,2044,85092,90265,175362,5235,5541,10779,91328,96854,188180
20303,28,21,55,2174,1888,4063,114,114,225,2318,2023,4340,43,35,75,2369,2294,4663,109,133,242,2526,2459,4982,33,33,65,2190,2016,4205,138,106,244,2356,2156,4513,33,24,56,1869,1701,3567,106,89,188,2004,1809,3814,17,12,32,1446,1263,2710,88,72,160,1554,1353,2906,14,8,25,1317,1471,2791,92,96,188,1428,1574,3004,12,14,24,1651,1983,3631,78,105,186,1738,2097,3838,14,18,28,1938,2031,3972,115,106,219,2061,2154,4216,11,17,28,2200,2444,4638,130,104,237,2337,2570,4907,6,26,29,2074,2366,4435,127,110,237,2208,2500,4707,7,20,25,2052,2317,4366,108,117,229,2170,2450,4622,9,6,16,2165,2523,4683,148,151,295,2324,2678,4997,9,12,21,2423,2551,4972,161,154,316,2592,2714,5309,19,18,35,6730,7695,14426,511,598,1105,7258,8316,15570,258,262,523,32591,34538,67127,2029,2052,4075,34873,36852,71729
20401,41,35,74,1324,1220,2538,92,103,201,1454,1359,2816,27,58,81,1486,1364,2856,109,118,230,1629,1538,3163,50,36,90,1448,1426,2874,110,116,223,1605,1580,3183,39,35,76,1555,1352,2910,116,125,246,1713,1508,3227,32,28,54,1245,1050,2294,112,93,207,1388,1170,2554,22,27,50,1113,1062,2177,109,93,205,1243,1184,2425,16,21,39,1146,1233,2376,113,115,228,1272,1371,2640,19,14,29,1181,1281,2461,107,114,220,1298,1409,2712,16,14,30,1348,1513,2861,135,120,260,1505,1647,3149,19,14,34,1553,1651,3200,131,130,266,1706,1794,3501,23,17,44,1720,1792,3508,169,156,320,1910,1967,3874,21,17,43,1856,1954,3804,180,165,342,2058,2132,4191,23,11,29,1933,1857,3789,197,167,361,2151,2035,4182,21,25,48,5472,5624,11101,521,544,1069,6013,6200,12211,360,358,718,24387,24374,48760,2206,2165,4368,26952,26890,53840
