SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20101,734,2511,4075,3459,2302,1940,1306,496,131,16956,215,407,711,814,1409,1170,568,220,47,5565,256,453,879,937,1435,1300,1053,452,102,6870,99,115,261,298,510,611,600,324,95,2910,41,52,106,98,154,309,545,494,237,2034,3,15,16,28,33,15,9,14,4,139,174,264,451,423,449,454,511,362,179,3269,1521,3811,6498,6051,6288,5802,4598,2371,801,37743,836,2890,4956,4522,3144,2341,1246,575,221,20733,152,290,517,725,1587,1435,747,317,108,5875,175,300,660,704,1202,1335,1404,602,233,6616,71,89,142,184,412,632,622,402,189,2733,23,27,64,80,142,264,633,653,497,2384,0,3,10,22,26,18,13,18,6,115,188,263,434,397,486,531,571,541,340,3753,1452,3862,6784,6641,6992,6554,5225,3101,1596,42213,1569,5399,9037,7984,5441,4280,2549,1074,358,37684,364,698,1223,1544,3000,2606,1314,537,155,11441,431,752,1541,1636,2634,2637,2457,1055,339,13478,170,198,402,480,923,1241,1219,726,282,5644
20102,133,308,516,841,725,834,635,184,45,4223,58,78,148,240,495,402,203,50,13,1689,91,111,197,293,489,529,377,141,37,2270,23,15,58,89,177,222,253,84,29,963,10,11,38,26,55,107,226,172,54,696,0,0,3,3,3,3,8,0,0,26,66,57,91,121,213,251,227,138,53,1226,381,583,1048,1612,2164,2353,1930,778,233,11092,133,371,812,1217,1080,1003,578,151,72,5416,33,47,92,185,532,437,266,75,25,1686,38,43,100,172,325,452,389,147,54,1716,18,12,31,43,114,205,191,96,36,748,5,4,12,17,29,69,193,156,120,593,0,0,4,0,3,3,4,7,4,27,55,43,103,147,224,257,216,154,105,1300,289,515,1148,1782,2305,2418,1837,777,420,11490,265,682,1323,2057,1808,1838,1217,334,113,9643,94,129,241,426,1022,834,471,122,38,3381,125,152,290,464,819,983,768,291,95,3988,46,26,92,127,296,429,441,179,66,1710
20103,113,283,430,472,372,497,425,163,40,2801,47,96,125,232,385,390,213,70,11,1575,67,97,202,319,485,579,496,164,38,2444,14,23,63,110,201,286,283,126,25,1134,13,14,22,38,76,141,296,255,99,946,0,3,3,9,6,4,6,7,0,42,37,43,131,195,242,256,292,165,52,1420,292,562,976,1374,1765,2153,2020,949,263,10360,134,337,648,740,611,561,420,127,51,3632,38,53,123,186,450,393,252,74,25,1602,41,61,147,164,379,516,448,179,68,2008,12,18,34,52,121,254,251,141,50,921,3,8,14,24,42,119,245,209,148,800,0,0,6,3,4,3,8,3,3,30,35,28,71,106,158,189,239,163,100,1096,256,507,1041,1278,1764,2040,1866,900,435,10083,243,628,1076,1214,985,1062,850,296,90,6436,87,153,247,418,831,780,465,148,37,3174,109,154,345,486,867,1090,948,347,103,4451,27,43,100,162,324,538,527,261,72,2058
20201,569,2130,3500,2823,1749,1684,1075,426,156,14111,210,418,616,714,1266,1070,481,190,48,5011,211,435,980,991,1370,1331,986,432,111,6852,82,118,290,258,445,527,639,389,75,2814,33,53,132,133,178,267,503,508,273,2071,3,7,42,41,50,44,28,10,7,236,189,219,436,391,453,461,481,397,220,3246,1287,3387,5998,5352,5509,5386,4190,2350,886,34335,801,2562,4444,3790,2539,1986,1044,407,203,17761,154,319,526,640,1263,1299,691,268,78,5248,162,345,709,753,1237,1361,1189,568,221,6562,45,70,151,189,369,609,665,423,179,2701,20,37,90,87,137,248,568,622,481,2292,3,17,38,38,46,28,25,15,3,211,196,221,447,392,450,475,507,590,454,3725,1384,3567,6411,5885,6031,6016,4685,2889,1632,38501,1367,4689,7943,6611,4282,3668,2115,831,357,31874,369,739,1138,1354,2527,2366,1172,460,123,10252,374,784,1690,1748,2609,2697,2177,1004,332,13411,129,188,448,447,811,1142,1304,810,255,5518
20202,219,550,957,1508,1366,1425,1131,375,86,7622,97,148,207,346,693,677,340,114,21,2635,98,129,293,381,688,770,587,239,50,3246,28,36,83,115,227,306,352,170,53,1363,16,20,36,35,76,134,267,253,123,949,0,0,3,7,6,9,13,3,0,50,103,133,398,376,425,406,376,229,94,2536,558,1008,1969,2770,3484,3727,3068,1385,433,18404,239,621,1343,2148,1933,1701,1058,348,121,9503,55,75,141,267,727,665,419,163,57,2556,54,79,187,235,558,640,633,274,81,2740,18,23,28,56,166,258,304,190,95,1135,10,11,10,22,44,138,279,232,161,912,3,3,0,4,11,17,10,4,10,59,82,61,179,269,308,389,381,256,171,2092,468,862,1895,2999,3734,3797,3085,1464,698,19001,457,1164,2307,3650,3298,3130,2185,725,207,17123,152,219,347,612,1414,1335,758,270,78,5192,154,207,472,617,1247,1409,1226,514,131,5987,46,58,112,170,388,559,659,359,147,2504
20203,50,101,170,258,161,219,136,39,11,1146,18,29,63,95,210,233,108,22,10,784,24,32,92,134,244,315,208,84,9,1144,8,12,19,42,90,135,149,45,14,500,3,4,7,10,33,58,148,114,60,439,0,0,0,0,0,0,4,0,3,18,30,21,46,70,93,118,127,73,30,601,137,195,390,609,834,1078,876,383,141,4637,55,133,255,357,308,270,117,52,18,1562,11,14,39,74,217,203,112,35,10,705,13,15,47,72,170,218,176,83,26,811,12,5,18,23,68,105,86,51,18,395,0,4,8,7,17,46,100,94,64,337,0,0,0,0,0,0,0,8,0,11,34,18,46,61,91,91,105,86,41,578,126,191,424,593,867,942,695,398,173,4404,103,234,425,611,475,495,256,88,29,2715,35,43,98,166,426,437,215,51,16,1492,34,46,144,202,411,533,380,169,34,1958,22,12,36,67,154,242,232,102,32,896
20301,105,305,467,658,423,427,266,81,15,2750,45,49,151,214,429,288,132,25,4,1344,46,56,160,243,318,325,219,70,13,1446,17,17,32,88,110,118,114,50,9,555,7,5,10,21,33,47,121,75,38,363,0,0,0,0,3,4,3,0,0,13,29,30,59,83,92,101,78,50,18,554,259,472,883,1309,1402,1312,931,349,97,7015,121,284,737,946,595,486,241,73,40,3522,30,28,95,183,396,259,138,41,6,1170,25,39,74,123,268,240,183,78,27,1058,9,9,21,41,67,118,109,36,13,419,3,0,8,12,14,44,78,64,49,266,0,0,5,3,0,0,0,0,0,13,33,28,45,80,85,103,80,39,27,517,221,385,981,1377,1430,1250,829,334,162,6974,232,585,1204,1608,1020,908,509,150,56,6273,76,82,248,392,822,549,273,69,16,2518,64,93,234,364,585,569,401,152,34,2499,29,28,49,128,179,236,219,88,18,972
20302,1342,4646,8013,6774,4163,3690,2405,1023,375,32429,349,754,1346,1558,3150,2241,996,327,123,10848,362,690,1392,1466,2212,2283,1839,775,239,11267,143,182,388,479,754,904,1012,577,204,4634,66,95,198,235,302,510,967,1041,499,3920,6,33,69,73,71,58,80,74,32,497,308,521,1169,991,1032,866,908,698,389,6878,2582,6915,12577,11576,11700,10555,8217,4506,1845,70476,1629,5120,9680,8429,5631,4164,2208,1031,411,38312,240,490,886,1262,2975,2358,1280,545,179,10209,262,495,986,1124,2091,2495,2270,1001,440,11165,106,119,237,358,680,1077,1182,803,394,4943,43,55,162,202,270,615,1298,1321,1050,5021,9,15,63,74,85,76,95,120,61,598,292,411,776,677,845,881,975,1023,813,6695,2583,6714,12783,12127,12583,11668,9299,5843,3341,76940,2970,9769,17693,15209,9791,7857,4609,2051,787,70743,596,1247,2233,2814,6132,4597,2276,872,301,21058,629,1188,2374,2587,4307,4775,4111,1781,677,22428,246,298,631,832,1435,1983,2189,1376,591,9583
20303,388,1072,2172,2888,2005,2200,1847,643,188,13412,95,167,345,547,1059,1003,619,226,50,4115,102,132,345,525,778,980,912,390,90,4249,34,50,89,115,189,260,373,251,62,1417,12,16,25,35,57,100,281,311,177,1018,4,0,6,7,6,13,14,10,3,65,91,101,187,281,283,356,393,266,140,2103,723,1544,3166,4403,4376,4913,4435,2098,723,26380,402,1093,2906,3679,2823,2570,1633,658,243,16006,58,86,246,393,1051,1157,884,291,106,4268,71,79,240,315,624,905,1101,477,172,3976,22,14,58,43,138,280,411,259,106,1330,8,4,13,22,41,104,312,325,319,1150,3,5,6,8,3,10,9,16,3,62,86,72,207,254,266,376,459,333,205,2246,652,1347,3668,4719,4949,5395,4798,2354,1149,29039,789,2165,5077,6571,4830,4774,3484,1296,427,29418,154,252,589,943,2109,2159,1503,515,152,8379,166,210,592,841,1404,1885,2010,864,262,8230,54,62,145,159,324,540,785,511,173,2750
20401,306,758,1229,1246,987,1159,987,392,116,7180,109,215,344,487,840,796,415,126,43,3363,122,213,483,550,935,1070,907,300,69,4645,62,65,142,171,366,468,540,235,55,2093,27,16,57,60,94,232,452,342,146,1423,3,3,9,9,12,8,14,12,0,67,113,118,255,280,380,482,455,278,136,2494,734,1382,2512,2802,3615,4214,3763,1692,559,21269,251,783,1773,1934,1515,1472,938,355,131,9156,84,120,215,365,842,832,507,191,37,3193,83,125,248,360,750,907,835,324,122,3752,25,29,54,109,233,385,419,236,86,1572,12,13,35,31,65,150,382,363,239,1284,0,4,6,6,11,3,5,12,8,47,125,99,222,263,343,403,463,347,197,2470,586,1167,2551,3059,3757,4159,3554,1829,820,21477,561,1541,3001,3178,2508,2634,1924,754,244,16342,192,335,558,857,1675,1627,917,320,79,6556,206,334,727,910,1680,1980,1743,630,188,8394,88,90,195,280,601,856,959,469,142,3671
