SA3_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
20101,26,16,294,140,21,342,25,403,23,1295,131,191,815,292,88,297,136,437,52,2445,536,978,1519,355,272,344,409,591,74,5073,819,1059,1119,298,257,281,466,449,88,4836,921,860,1008,312,274,253,585,562,100,4870,618,725,702,195,236,238,493,431,50,3693,136,192,142,44,56,75,143,106,27,922,33,29,13,3,13,8,12,16,8,126,0,0,3,0,0,0,0,3,3,13,3225,4050,5610,1650,1211,1847,2269,2985,424,23267,14,30,42,333,62,822,6,175,24,1499,98,363,154,722,367,601,14,171,29,2510,287,1555,287,801,855,511,14,242,49,4595,414,1532,237,740,1031,358,31,317,58,4714,457,1292,218,819,1217,443,73,425,70,5011,287,928,122,591,871,293,59,341,40,3525,70,139,22,85,137,48,8,74,9,597,4,8,0,8,9,0,0,4,6,45,0,0,0,3,0,0,0,4,0,11,1627,5847,1074,4102,4548,3078,203,1753,289,22523
20102,16,6,96,35,4,46,5,112,6,315,34,14,170,27,16,30,32,79,12,423,119,81,310,35,17,33,89,113,14,808,265,190,344,77,61,44,147,152,16,1301,346,222,365,119,89,73,227,173,31,1643,327,227,302,85,79,49,178,161,33,1445,184,94,45,18,25,20,43,42,14,486,48,14,4,0,0,0,3,9,3,83,9,0,5,0,0,0,0,3,5,19,1341,847,1640,387,292,295,729,849,129,6520,0,3,17,69,14,126,0,66,3,298,23,39,29,101,54,71,4,32,8,365,71,178,51,149,146,72,8,56,8,745,171,333,76,158,264,103,11,88,17,1216,197,392,93,281,357,125,27,149,20,1641,171,333,70,195,265,95,18,119,14,1286,84,59,12,29,70,13,3,33,9,319,16,3,0,3,3,0,0,0,3,28,0,0,0,0,0,0,0,0,0,8,731,1342,345,996,1176,606,75,542,83,5901
20103,13,0,66,10,9,60,9,79,0,239,34,21,137,24,3,28,15,79,12,351,109,71,218,32,11,37,76,131,6,693,200,75,239,50,33,49,139,143,16,945,229,84,244,85,50,37,179,172,29,1109,250,113,228,59,51,50,182,188,20,1130,134,42,33,12,9,19,31,42,14,342,42,3,3,3,3,3,3,9,7,67,8,0,0,0,0,0,4,0,0,13,1010,408,1168,276,167,279,638,839,100,4890,3,4,13,54,10,130,0,48,0,254,13,31,23,75,35,73,0,63,5,319,51,136,60,101,98,59,5,79,9,600,86,143,62,150,173,87,4,82,14,807,110,192,70,227,242,112,14,153,10,1129,119,174,60,147,167,83,17,130,10,909,76,33,14,25,39,22,0,22,9,239,11,3,0,0,3,0,0,3,4,21,0,0,0,3,3,0,0,0,0,13,473,723,292,786,764,564,47,574,65,4294
20201,25,10,204,109,26,277,50,444,21,1170,118,175,728,244,80,279,149,510,48,2341,492,879,1468,280,244,271,391,709,57,4784,658,874,897,291,247,260,440,518,70,4260,710,706,895,304,271,252,519,489,60,4207,541,591,624,241,249,185,458,433,63,3394,147,159,109,60,59,59,122,82,22,819,27,24,13,3,4,7,9,19,7,108,0,3,4,4,0,0,0,0,0,14,2730,3429,4940,1532,1184,1597,2136,3191,346,21093,14,23,52,289,74,733,10,169,21,1397,96,332,155,661,280,565,24,238,24,2369,325,1485,259,739,753,408,39,279,45,4344,383,1286,206,606,873,360,30,280,53,4083,388,1079,170,730,1041,407,69,418,63,4353,266,812,103,582,796,324,60,351,43,3330,49,125,23,73,144,64,6,63,18,566,4,3,3,0,6,7,0,10,8,45,0,4,0,3,8,0,0,0,3,20,1516,5145,976,3685,3978,2867,243,1809,273,20500
20202,4,3,116,60,12,107,17,186,9,525,27,31,275,39,20,64,57,157,8,683,159,174,445,78,48,70,120,245,26,1373,425,450,468,147,101,68,175,235,35,2099,512,517,569,214,131,106,288,264,40,2637,447,470,441,143,112,107,266,287,37,2310,187,146,91,26,26,38,81,53,23,666,63,19,13,0,6,6,0,12,9,123,17,3,0,0,0,0,0,3,0,23,1846,1819,2418,709,452,564,995,1445,189,10442,6,7,24,128,20,243,0,81,6,515,17,61,59,171,67,132,0,83,6,598,122,364,87,214,200,110,8,132,18,1259,259,725,136,269,357,142,24,118,29,2063,351,774,132,423,558,235,27,236,30,2760,239,619,99,321,416,144,15,150,19,2020,102,118,18,59,101,40,9,41,15,507,26,7,3,4,8,0,0,5,3,56,3,7,0,3,4,3,0,0,3,23,1133,2685,553,1592,1730,1047,86,857,128,9801
20203,4,0,25,0,3,23,4,47,3,108,14,8,49,7,0,10,10,30,3,130,70,22,88,6,4,8,22,75,0,297,159,30,92,8,17,13,59,62,13,452,193,39,104,30,26,21,99,77,11,599,263,37,97,21,23,18,97,98,11,649,125,20,10,7,3,6,16,17,3,204,46,3,3,0,3,3,0,4,3,64,10,0,0,0,0,0,0,0,0,7,881,153,463,83,75,102,313,405,49,2522,0,0,5,10,7,61,0,20,0,110,7,17,15,25,16,20,3,15,0,112,29,60,9,32,48,23,0,25,8,243,74,102,17,43,94,25,3,32,10,404,92,106,32,88,125,45,11,73,6,579,130,98,12,65,76,30,15,58,11,499,65,17,3,10,22,4,4,11,0,134,11,0,3,0,4,0,0,0,0,22,3,0,0,0,0,0,0,0,0,6,413,393,93,278,387,214,38,233,40,2096
20301,9,3,75,15,5,39,3,78,11,237,22,14,141,24,9,37,30,77,9,362,109,75,279,39,25,32,102,86,6,766,230,136,344,35,44,54,155,114,19,1138,262,153,288,71,50,48,175,128,33,1197,209,135,166,41,37,38,140,101,21,882,131,46,31,11,8,11,27,40,11,313,32,3,0,0,0,0,3,5,0,54,7,0,0,0,0,0,0,0,0,9,1010,564,1334,232,176,260,632,643,107,4953,5,0,7,51,13,102,0,44,9,238,16,28,22,90,28,52,4,29,3,276,51,197,73,116,135,65,10,30,6,694,112,262,64,150,235,102,9,68,16,1012,128,217,58,192,261,98,12,88,13,1063,94,165,33,112,144,69,8,76,6,704,65,37,11,16,33,3,0,8,0,179,8,0,0,0,0,0,0,4,0,13,4,0,0,0,3,0,0,0,0,5,485,899,271,720,856,498,48,355,53,4187
20302,34,39,440,205,52,557,75,786,37,2215,202,351,1354,508,187,620,336,910,60,4529,952,1818,2852,677,517,648,918,1230,164,9773,1488,1874,2095,570,504,512,962,1022,183,9212,1552,1516,1883,644,533,421,1259,1003,181,8985,1032,1163,1352,444,454,341,997,780,112,6675,280,319,205,92,122,117,202,186,37,1559,37,46,17,3,8,13,20,37,17,197,9,9,7,0,0,0,0,0,4,31,5582,7137,10196,3141,2383,3228,4768,5950,800,43176,22,36,85,597,123,1444,31,282,45,2655,198,592,292,1326,595,1109,73,308,56,4545,701,3041,569,1544,1519,900,89,347,109,8813,806,2607,457,1384,1839,777,117,514,117,8612,828,2078,444,1647,2067,828,171,817,99,8970,483,1450,249,1078,1444,622,125,685,77,6212,79,224,41,187,276,101,16,151,22,1101,10,12,6,4,19,6,0,16,13,82,3,3,0,0,3,0,0,7,6,29,3129,10038,2135,7758,7885,5783,610,3127,555,41017
20303,11,5,175,96,19,187,20,261,13,789,59,64,442,139,40,150,38,185,21,1140,282,537,988,197,89,139,137,254,44,2660,782,856,935,241,177,205,208,293,66,3755,771,759,851,279,183,206,258,266,64,3639,604,711,668,178,187,183,292,263,58,3146,203,244,115,35,66,63,77,88,32,925,38,34,14,0,7,5,3,17,6,127,4,3,0,0,0,0,0,0,0,11,2755,3204,4196,1173,759,1137,1033,1625,312,16196,11,5,29,261,43,372,6,101,16,848,37,120,65,346,109,255,6,56,14,1002,225,1038,173,468,414,253,13,75,30,2686,422,1252,171,477,671,267,23,148,40,3467,441,1122,185,624,902,327,29,208,57,3898,320,838,104,442,682,281,21,173,33,2901,93,147,22,77,183,51,3,56,15,638,13,8,0,3,13,4,0,0,9,54,0,3,0,0,0,0,0,0,0,3,1567,4527,752,2688,3021,1808,100,811,226,15502
20401,22,8,180,89,10,114,32,205,13,670,70,23,298,133,25,75,98,224,12,968,292,179,633,188,44,84,217,326,45,2009,462,205,615,165,75,98,276,296,38,2226,568,261,610,185,124,118,399,408,62,2728,570,270,532,137,158,126,438,343,58,2627,348,127,118,35,36,53,81,87,23,913,115,20,9,6,5,4,3,14,20,196,31,0,7,0,0,0,0,3,3,49,2485,1098,3004,936,475,667,1557,1903,269,12396,12,9,30,145,30,269,8,98,5,599,29,76,78,228,88,164,8,91,6,770,143,390,122,354,292,153,15,167,20,1655,237,488,155,366,422,156,21,209,21,2077,328,493,158,419,572,275,37,329,32,2652,341,461,123,298,495,208,27,304,32,2286,152,112,22,74,118,56,5,52,13,607,38,13,0,5,5,0,0,3,7,74,6,0,0,0,7,0,0,0,0,13,1287,2039,693,1890,2031,1286,120,1257,144,10737
