SA3_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
20101,17,41,96,79,95,57,57,23,0,463,3,12,82,77,79,40,0,0,0,299,81,183,452,696,763,494,61,3,4,2745,7,27,66,75,93,64,10,0,0,336,191,587,1089,692,636,438,81,10,3,3729,27,54,131,170,194,120,33,9,0,737,280,372,504,367,331,284,85,9,0,2239,420,329,281,166,125,97,23,0,0,1446,16,39,221,244,322,300,91,15,0,1252,17,51,150,156,125,77,16,0,0,594,0,16,75,83,108,61,14,5,0,365,3,18,80,57,58,55,22,3,0,295,18,113,344,332,250,183,72,6,0,1322,17,51,97,105,121,105,19,6,0,520,16,56,291,358,360,259,42,3,3,1393,37,106,311,376,344,326,76,3,0,1568,16,90,369,379,411,361,77,9,0,1712,44,84,104,78,66,63,31,3,0,466,33,86,156,159,183,168,64,9,0,847,62,129,182,177,212,133,45,13,3,952
20102,18,38,77,115,143,160,148,47,3,733,0,3,11,18,30,8,0,0,0,78,26,38,106,127,173,126,26,0,0,623,0,9,7,22,39,24,3,0,0,104,72,112,209,230,235,204,32,0,4,1099,3,17,21,47,48,44,8,0,0,181,42,40,46,72,74,75,35,3,0,385,94,45,46,58,59,62,20,9,0,381,6,21,43,101,141,117,37,0,0,468,5,3,4,24,35,23,3,0,0,105,0,0,7,20,18,14,4,0,0,63,0,0,7,7,24,22,0,3,0,67,5,11,20,64,106,80,44,7,0,329,8,4,25,42,52,47,15,0,0,177,0,4,34,87,143,97,18,0,0,387,3,5,25,70,73,98,17,3,0,290,0,7,17,56,85,85,22,3,0,275,7,3,15,33,36,34,9,0,0,144,8,23,34,47,60,58,11,0,0,237,19,39,49,66,90,73,29,8,9,382
20103,19,37,103,125,146,182,105,38,8,760,0,3,21,21,18,20,0,0,0,84,23,59,126,172,178,139,25,3,0,724,3,0,9,12,19,16,5,0,0,54,30,73,116,141,146,139,22,0,0,660,0,8,15,27,25,30,7,0,0,112,57,56,70,77,61,76,29,3,0,426,59,20,13,32,19,23,11,0,0,173,0,7,35,65,89,113,23,0,0,328,0,6,3,3,9,17,3,0,0,46,0,0,0,8,10,8,0,0,0,21,0,3,3,4,9,8,3,0,0,32,0,3,12,28,25,27,20,3,0,124,0,4,8,20,26,32,12,0,0,94,3,11,25,62,97,76,9,0,0,282,3,12,34,27,34,38,19,0,0,169,3,13,38,34,65,62,11,0,0,222,0,4,11,14,16,21,10,0,0,80,15,23,28,36,49,43,16,0,0,213,17,23,29,51,63,61,28,16,0,282
20201,18,47,130,98,101,103,43,16,0,569,4,49,170,147,123,40,8,0,0,538,77,301,633,513,541,403,59,10,0,2535,3,21,102,70,118,68,13,0,0,390,130,482,964,643,573,401,71,10,0,3278,14,39,110,135,125,82,19,4,0,524,302,364,438,372,308,253,76,11,0,2123,412,294,237,131,110,85,23,0,0,1284,12,45,139,210,281,290,88,3,3,1076,8,19,73,78,61,43,9,0,0,301,6,44,188,225,168,91,28,0,0,738,3,15,39,55,56,40,19,3,0,227,6,71,262,207,164,157,45,6,0,917,13,37,99,110,124,114,21,5,0,530,12,66,223,293,373,287,51,4,0,1303,18,72,237,253,236,240,71,8,0,1134,18,100,323,324,350,330,79,10,0,1536,30,46,57,47,47,42,20,4,0,289,40,105,198,155,152,158,40,8,3,855,41,113,170,197,192,159,39,18,0,934
20202,11,22,51,86,112,133,101,53,14,575,0,10,41,47,59,37,11,0,0,206,50,122,248,271,335,290,62,4,3,1384,0,7,14,38,50,35,0,0,0,153,85,179,298,328,372,272,59,4,0,1591,9,24,45,53,84,53,15,0,0,284,163,89,95,124,149,136,52,8,0,823,119,51,68,68,60,49,15,0,0,433,6,14,44,101,171,196,61,3,0,603,3,10,10,36,54,33,8,3,0,162,0,9,21,58,78,37,12,0,0,217,0,3,16,14,30,18,15,3,0,99,3,14,78,175,176,144,61,11,0,668,5,16,27,58,62,76,15,3,0,255,7,13,64,172,252,198,27,0,0,742,9,17,59,145,162,167,22,3,0,588,0,8,48,97,152,180,41,5,3,543,14,11,17,42,52,49,13,4,0,209,22,30,59,74,110,86,25,4,0,411,32,42,66,95,126,93,47,12,3,518
20203,26,32,94,149,185,238,112,45,10,897,0,0,7,15,9,6,0,0,0,46,8,17,36,49,60,69,7,4,0,250,0,0,3,3,16,12,0,0,0,40,10,28,40,62,62,66,10,4,0,280,3,3,9,11,23,14,8,0,0,76,22,9,14,16,19,27,9,0,0,122,19,3,0,3,14,14,5,0,0,68,0,3,4,25,42,48,16,0,0,140,0,0,0,5,4,5,0,0,0,15,0,0,3,4,9,0,0,0,0,21,0,0,0,3,6,0,0,0,0,14,0,4,7,8,5,5,0,0,0,34,3,0,7,9,18,15,0,0,0,50,0,0,4,17,34,33,6,0,0,96,3,0,8,7,17,15,4,0,0,59,0,3,7,7,25,30,5,0,0,76,0,3,4,6,4,8,4,0,0,38,3,8,22,11,20,12,6,0,0,77,7,10,17,29,31,24,9,4,0,134
20301,17,31,73,82,103,130,115,33,6,596,0,3,11,13,7,10,0,0,0,47,13,30,82,139,164,103,20,0,0,552,0,3,16,21,30,18,3,0,0,99,46,91,199,277,217,93,19,0,0,953,6,15,16,46,56,26,16,0,0,170,50,39,57,72,67,49,11,0,0,336,54,32,17,18,19,10,4,0,0,144,8,10,58,92,98,90,22,6,0,379,0,7,8,9,10,9,3,0,0,45,0,0,11,15,20,4,7,0,0,56,0,3,8,18,20,13,8,0,0,68,0,13,21,39,63,45,11,0,0,194,3,12,14,27,24,30,9,0,0,113,0,9,42,61,91,58,10,0,0,267,6,9,27,51,47,56,10,0,0,210,3,10,13,37,50,62,14,3,0,182,3,11,10,11,13,14,3,0,0,64,13,23,44,54,39,45,18,0,0,223,24,16,32,48,62,41,17,4,0,249
20302,12,63,115,109,132,90,38,21,3,592,3,5,47,40,66,43,4,0,0,211,104,389,1022,1213,1372,940,123,10,3,5173,8,39,194,175,215,129,25,0,0,775,300,964,2090,1527,1237,855,145,11,3,7137,31,121,273,311,348,249,55,3,0,1392,480,783,1024,745,607,450,142,17,0,4258,796,621,530,284,195,148,60,7,0,2644,38,134,593,661,786,672,150,7,0,3051,32,55,131,140,134,86,12,0,0,590,5,54,243,278,273,143,39,6,3,1037,4,28,94,114,106,81,40,6,0,474,24,182,593,643,497,392,124,19,3,2476,24,87,232,253,270,223,71,4,0,1168,23,130,483,625,750,481,99,20,0,2610,56,172,574,619,566,523,120,10,0,2634,22,158,566,583,560,485,119,14,0,2499,109,141,139,151,122,81,34,4,0,781,50,186,374,310,324,258,69,9,0,1583,94,221,458,428,435,331,88,29,4,2093
20303,6,20,31,53,63,68,50,24,4,311,0,0,27,25,20,16,3,0,0,92,29,74,187,342,373,247,63,6,0,1317,0,3,38,59,56,56,13,0,0,233,125,341,812,837,657,441,81,4,3,3303,13,26,78,140,136,117,20,4,0,530,195,177,191,257,232,209,57,6,0,1325,239,156,172,179,146,128,61,5,0,1088,8,27,88,163,211,227,73,6,0,810,12,6,27,50,63,50,10,0,0,218,0,10,69,134,106,86,21,3,0,439,7,12,27,61,48,54,21,4,0,235,3,26,156,282,290,248,134,20,0,1155,5,18,67,86,125,130,46,0,0,483,8,39,146,264,338,237,36,0,0,1059,14,32,180,282,225,301,65,3,0,1097,10,28,143,219,229,211,64,7,0,903,42,42,54,73,55,75,27,4,0,362,26,39,73,107,115,112,37,4,0,514,42,62,105,147,150,147,55,13,0,723
20401,28,69,152,210,248,335,274,102,36,1449,0,3,31,25,32,29,7,0,0,126,46,85,181,230,274,239,50,7,0,1107,0,5,28,48,74,45,3,0,0,206,113,226,467,439,453,371,69,5,6,2155,11,29,69,50,91,78,17,3,3,351,108,77,128,119,131,145,54,8,3,769,156,80,99,95,110,101,35,4,0,681,7,49,122,179,259,280,72,8,0,980,3,5,14,10,26,17,5,0,0,89,0,4,14,13,24,11,12,0,0,85,4,10,9,16,33,32,6,0,0,115,8,12,26,62,73,104,60,10,0,363,7,21,56,69,83,78,25,4,0,343,77,132,278,267,293,243,45,5,0,1330,8,24,93,94,113,133,31,5,0,506,0,7,34,61,72,96,32,9,0,315,12,19,45,41,43,35,20,5,0,215,29,44,82,84,121,109,39,3,0,503,36,59,92,107,172,143,58,24,3,703
