SA3_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
20101,1121,881,544,238,90,36,4358,448,899,923,815,666,323,64,16,4159,156,233,211,130,98,47,24,8,910,327,521,316,252,162,91,38,14,1729,11,6,6,10,10,14,11,3,68,16,64,88,63,37,16,5,3,286,572,469,419,500,527,544,539,309,3870,2552,5244,4941,4441,3690,2317,1256,549,24986,88,198,227,173,141,95,27,7,956,98,405,304,175,105,34,3,0,1131,385,1060,997,1165,1021,820,419,121,5990,387,830,572,460,393,251,133,42,3065,92,224,201,207,124,86,57,14,997,373,1283,1101,1164,1084,620,287,97,6003,223,881,932,841,997,806,312,82,5072,634,1635,1807,1548,1020,488,184,56,7370,606,1203,1235,1094,913,510,124,26,5718,328,404,350,228,188,105,40,12,1657,437,780,526,396,279,154,72,21,2679,20,19,10,14,12,20,12,8,123,28,114,167,148,95,57,29,10,646,1163,979,897,985,985,1051,899,487,7441,4874,10018,9313,8600
20102,237,273,174,99,23,13,1024,70,159,237,259,316,127,17,3,1192,18,37,94,83,67,47,12,7,360,52,90,90,94,49,27,11,3,420,3,0,0,6,3,5,3,0,21,3,12,29,34,25,15,7,3,115,162,108,162,236,260,229,146,105,1423,436,885,1344,1553,1507,952,324,166,7173,11,25,73,66,59,61,8,3,299,13,29,42,38,41,10,0,0,175,90,221,319,470,481,361,137,37,2111,85,162,153,149,143,109,45,7,856,40,106,158,185,135,65,29,12,725,46,147,237,313,350,211,76,20,1393,17,100,216,240,345,256,58,20,1254,51,225,362,425,310,191,48,22,1624,86,186,319,353,430,214,39,4,1634,38,65,145,145,114,89,14,4,623,63,140,147,146,98,65,15,9,682,3,3,0,8,6,9,3,0,33,10,22,44,59,48,34,11,7,235,338,219,298,481,515,474,286,159,2768,897,1655,2511,3064
20103,165,149,139,68,22,14,731,58,120,148,236,187,102,18,10,879,14,16,31,25,21,22,4,3,130,65,99,77,57,59,38,8,5,403,5,0,4,0,4,7,3,3,28,0,4,11,11,17,11,4,0,59,122,83,108,147,193,253,162,98,1149,383,731,840,970,1039,824,311,164,5257,4,27,32,25,32,19,6,0,142,10,16,23,28,30,8,0,0,112,92,187,288,367,411,347,144,45,1883,47,107,105,86,128,115,51,6,645,34,104,112,133,102,71,16,5,574,44,128,132,215,281,190,68,22,1081,25,101,125,124,209,225,47,10,862,52,184,227,219,211,119,36,19,1067,81,146,195,307,239,150,26,15,1148,21,33,44,44,32,38,6,3,221,79,136,115,92,105,66,21,3,618,5,3,4,7,4,14,4,4,44,7,18,26,28,37,33,4,0,152,268,219,318,419,467,557,332,149,2730,765,1412,1737,2080
20201,846,629,438,203,77,49,3451,434,865,821,709,609,285,47,26,3799,88,187,119,82,85,43,21,5,636,347,490,295,238,129,115,34,14,1660,5,8,10,3,8,11,8,0,53,14,25,62,43,38,18,12,0,208,547,460,438,448,473,484,566,460,3878,2340,4848,4299,3684,3367,2132,1168,718,22561,62,162,190,129,113,81,29,8,778,103,301,218,133,94,39,7,0,894,380,1082,929,1076,1037,800,387,128,5809,348,753,510,458,415,269,145,38,2925,82,225,234,210,171,89,34,16,1068,447,1249,1012,998,1058,575,254,88,5674,219,803,795,692,817,667,264,91,4348,452,1425,1405,1075,813,428,143,64,5805,608,1130,1098,971,846,434,102,35,5215,154,321,213,132,148,90,47,12,1120,438,743,455,379,223,172,67,21,2506,20,6,18,4,9,26,9,0,98,28,67,134,106,86,51,30,9,515,1105,953,869,936,978,957,957,686,7437,4436,9216,8083,7305
20202,330,381,286,186,50,20,1557,107,251,426,465,468,271,70,13,2060,24,95,187,171,103,71,18,9,664,99,155,126,109,76,43,24,4,639,0,5,3,3,3,12,5,0,36,5,34,71,44,50,28,9,0,236,239,190,280,328,382,353,265,184,2222,685,1469,2379,2575,2491,1712,705,301,12317,9,49,169,145,135,99,30,3,637,23,52,85,100,71,34,3,0,363,145,385,503,678,690,615,286,77,3368,107,222,256,312,281,170,77,16,1446,40,102,234,207,174,87,34,12,904,71,269,443,610,621,364,144,46,2565,48,205,417,457,658,564,172,34,2553,122,330,532,630,515,361,101,32,2628,140,325,576,657,685,464,131,24,3008,47,139,327,275,192,136,23,14,1150,132,205,200,196,156,80,40,12,1017,5,13,3,3,4,11,13,0,57,8,49,106,80,88,59,28,4,413,571,619,676,786,817,729,491,264,4966,1469,2971,4530,5128
20203,83,78,49,31,5,3,333,20,46,56,88,87,32,3,4,337,5,7,14,9,12,4,0,0,52,21,41,31,23,30,16,3,3,163,0,0,0,3,0,0,0,0,6,0,0,3,3,9,3,0,0,23,75,50,59,92,103,101,78,40,600,180,313,418,513,488,300,143,65,2424,0,4,5,10,14,11,0,0,53,4,7,12,12,6,3,0,0,44,37,78,116,167,210,104,43,20,762,18,48,40,44,48,43,12,7,255,29,82,117,135,109,41,15,0,527,12,49,96,108,121,55,22,8,473,9,39,55,88,97,69,21,3,386,22,76,113,111,85,54,11,3,483,32,58,67,107,106,62,5,4,431,8,10,18,14,15,14,0,0,78,31,52,44,43,41,24,9,3,241,0,0,0,7,6,8,3,0,15,0,0,14,11,13,9,7,0,54,151,95,142,197,225,232,144,66,1245,349,588,831,1050
20301,218,156,97,41,12,6,717,66,115,204,193,135,50,9,3,773,7,32,32,35,17,10,8,0,141,30,91,70,54,28,24,0,3,307,0,0,0,0,0,0,0,0,7,0,8,13,12,4,0,0,0,43,113,51,89,100,99,74,50,23,600,328,783,1011,921,728,391,121,54,4339,9,25,46,50,30,15,11,0,187,13,25,31,26,20,6,0,0,120,79,221,356,380,298,198,64,10,1618,59,155,171,134,89,46,13,3,678,20,82,119,116,94,73,20,3,531,50,163,196,199,213,104,35,5,963,20,130,159,148,178,119,20,9,774,39,207,339,253,178,95,21,8,1139,90,151,247,232,180,89,19,3,1004,22,53,39,46,39,12,8,0,219,42,120,102,87,39,41,0,3,437,3,0,0,0,4,0,0,0,12,6,14,32,28,18,12,5,0,111,224,118,188,228,203,150,100,41,1254,671,1473,2020,1925
20302,1981,1462,978,475,176,97,7870,825,1682,1657,1533,1152,540,107,27,7530,255,542,379,289,157,86,44,18,1762,573,934,602,506,308,240,79,20,3267,19,14,11,9,22,20,23,10,127,35,103,123,113,64,41,19,9,506,946,812,747,882,877,943,998,786,6984,4638,10025,8988,7805,6380,3987,2224,1255,45308,310,539,603,388,333,189,68,18,2440,211,608,514,307,181,51,0,4,1872,824,2255,2157,2509,2323,1831,936,344,13176,762,1770,1175,911,737,501,277,95,6222,138,324,368,300,183,138,61,31,1546,766,2424,1970,1836,1733,879,420,168,10193,307,1411,1438,1308,1544,1122,479,128,7733,1083,3203,3165,2549,1840,951,335,140,13267,1228,2292,2186,2037,1566,809,201,55,10381,464,889,659,432,281,146,60,25,2954,794,1445,939,773,497,345,152,41,4982,44,24,17,21,37,32,34,14,225,84,221,282,245,174,94,34,23,1153,2053,2099,1874,2001,1795,1801,1690,1158,14480,9066,19512,17335,15610
20303,768,638,525,350,121,60,3106,189,455,616,681,578,381,77,17,2986,56,216,221,162,116,98,33,20,908,131,277,247,212,138,138,34,10,1187,3,3,0,5,7,6,10,0,35,9,25,72,64,45,22,15,3,255,242,235,271,282,370,465,329,210,2400,997,3054,3783,3538,3506,2697,1113,465,19164,53,147,239,208,200,179,54,18,1096,32,88,140,100,85,55,0,0,505,139,504,747,830,1005,940,429,152,4756,200,676,687,571,502,283,141,39,3085,52,154,233,189,159,94,71,11,963,160,810,923,896,907,602,275,97,4667,77,571,714,709,1158,960,330,77,4602,163,824,1287,1114,1052,770,267,92,5556,276,614,851,920,821,609,159,31,4281,113,320,351,236,197,155,61,15,1452,173,410,392,339,206,201,60,11,1796,9,5,4,5,7,16,10,3,61,22,52,131,122,103,59,40,18,544,521,451,595,588,744,883,602,348,4722,1986,5633,7277,6822
20401,412,382,329,199,63,30,1904,156,295,370,385,399,205,41,17,1860,30,76,62,52,55,39,12,0,331,155,220,205,161,114,108,22,6,981,0,3,0,0,7,6,7,0,18,7,16,26,34,30,15,3,0,137,310,237,308,377,424,459,328,183,2625,1017,1897,2192,2231,2316,1720,764,322,12450,32,50,92,65,113,78,17,6,454,16,43,63,61,48,24,3,0,257,179,503,588,791,893,774,283,96,4105,152,324,288,294,307,251,121,25,1756,115,225,278,257,187,122,59,12,1253,108,348,385,443,510,367,169,50,2378,74,287,341,347,516,406,154,32,2165,188,493,588,612,553,385,112,63,2994,233,390,455,517,529,324,88,18,2554,48,124,95,75,86,65,22,4,523,196,303,315,263,203,153,45,15,1499,3,4,3,10,8,9,10,3,49,21,60,73,76,83,42,14,3,375,696,514,615,785,929,900,601,308,5348,2061,3667,4174,4611
