SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
201011001,104,119,226,374,342,715,200,194,391,71,63,134,644,597,1239,254,258,511,194,173,363,87,83,161,525,513,1037,17,15,29,3,21,26,32,14,45,32,33,62,0,0,0,82,84,163,120,159,277,46,43,84,15,14,30,44,94,141,0,0,0,223,306,530,20,25,37,27,33,57,0,0,0,39,56,94,278,293,565,1898,1960,3862
201011002,108,92,202,208,224,435,105,104,209,123,145,264,432,475,911,81,66,149,162,126,294,227,231,458,471,427,894,23,17,35,10,18,22,28,13,36,26,22,48,4,3,3,85,71,156,147,237,384,64,91,153,13,17,31,76,128,197,4,3,5,298,467,768,4,5,12,20,24,43,0,0,0,22,38,61,378,430,808,1805,1995,3800
201011003,201,208,407,539,476,1017,303,306,609,110,126,237,958,901,1856,207,243,446,326,295,621,144,152,302,681,692,1369,51,32,79,15,15,32,56,36,95,54,68,123,0,0,0,175,157,328,173,298,474,84,140,223,29,43,74,103,202,305,3,0,3,393,687,1077,17,22,44,48,60,110,3,0,3,67,88,151,683,774,1459,3155,3503,6655
201011004,178,175,346,626,561,1184,270,254,519,57,64,122,949,875,1824,390,400,790,183,189,374,63,58,119,637,649,1284,40,53,95,22,47,73,39,49,88,59,96,155,5,0,6,165,242,414,319,452,771,125,153,282,25,61,84,86,147,238,3,0,5,561,824,1386,9,32,41,44,97,142,0,3,3,56,134,187,925,1042,1968,3471,3942,7412
201011005,74,63,136,230,237,467,88,96,184,40,39,79,362,365,722,61,53,114,141,127,272,46,48,91,251,233,482,9,8,21,3,4,4,7,7,17,15,15,31,0,0,0,36,34,72,289,224,510,28,35,59,13,6,21,35,59,98,0,3,3,367,329,693,10,5,15,15,15,25,0,0,0,20,23,40,248,231,483,1353,1273,2625
201011006,61,62,127,195,188,384,106,107,210,22,18,36,320,312,634,154,150,310,76,75,155,22,32,53,256,260,514,9,11,24,0,5,8,21,13,37,19,17,41,0,0,0,58,53,104,44,81,124,15,22,35,16,12,27,15,21,39,0,0,0,91,139,233,6,5,18,12,24,33,0,0,0,19,25,43,189,240,429,991,1092,2089
201011007,39,30,66,147,137,282,50,55,106,18,20,31,217,208,423,78,83,156,77,54,130,32,30,60,183,162,345,11,5,15,0,0,0,19,7,29,4,11,18,0,0,0,36,26,68,17,32,50,5,11,16,4,5,10,6,20,25,0,0,0,33,68,102,3,8,7,4,11,11,0,0,0,5,14,25,122,121,242,639,628,1261
201011008,143,122,266,462,419,882,114,121,238,37,34,72,618,572,1190,246,234,480,95,70,167,92,136,230,435,438,874,23,14,40,10,14,23,29,18,50,37,39,76,0,0,0,96,90,180,57,81,144,30,56,88,4,17,20,37,73,112,0,0,0,125,237,359,58,15,71,23,42,69,0,3,0,83,62,145,553,599,1155,2051,2118,4165
201021009,38,37,74,184,161,347,73,65,139,14,21,38,279,247,521,80,95,176,68,47,118,37,47,86,190,192,378,13,13,22,3,0,3,16,12,22,8,20,31,0,4,5,36,49,88,19,34,61,3,19,25,7,5,15,18,42,57,0,0,0,48,105,157,6,8,13,12,27,36,0,0,0,17,32,44,248,248,492,857,902,1760
201021010,56,46,101,219,221,438,58,69,126,32,28,53,311,319,627,118,133,248,40,61,97,24,34,59,180,223,399,10,4,10,3,7,5,9,10,19,14,19,39,0,0,0,33,47,78,21,30,56,15,30,52,4,8,10,20,54,71,0,0,0,63,121,181,12,14,25,5,16,27,0,0,0,20,29,51,363,428,791,1022,1205,2226
201021011,68,74,138,206,225,435,44,57,98,34,36,74,293,314,602,159,138,296,28,36,60,28,17,43,213,186,405,3,3,11,8,0,12,23,8,30,27,23,54,0,3,3,67,41,111,19,25,46,16,27,45,7,7,13,19,72,91,0,0,0,54,134,191,3,4,10,10,25,30,0,0,0,14,32,42,426,457,881,1128,1241,2366
201021012,38,28,65,163,154,317,84,72,155,21,26,45,275,245,521,85,95,176,80,84,165,23,27,57,192,204,393,5,3,11,0,4,4,16,8,31,8,11,21,3,0,3,35,33,65,20,35,54,6,22,25,9,6,18,20,42,62,0,0,0,55,104,162,5,6,11,21,24,41,0,0,0,24,31,52,269,256,528,880,911,1788
201031013,20,20,44,106,94,203,13,13,33,3,8,10,127,110,240,49,54,104,12,13,26,18,20,39,77,92,165,3,0,3,0,0,0,5,3,7,6,9,14,0,0,0,12,14,24,0,16,16,0,8,8,0,3,3,3,8,13,0,0,0,6,35,37,3,3,3,0,10,15,0,0,0,4,11,17,151,147,303,405,433,836
201031014,34,28,64,115,117,228,22,25,47,12,19,32,149,161,308,83,75,156,24,19,47,13,16,29,119,110,233,0,6,3,0,0,0,9,7,17,8,7,18,0,0,0,16,22,36,17,22,36,4,9,10,3,0,5,10,10,22,0,0,0,28,39,69,3,3,4,7,11,18,0,0,3,6,17,20,562,183,750,917,565,1480
201031015,33,34,71,180,151,326,31,32,64,21,14,33,231,197,427,82,85,169,40,44,89,18,23,39,144,154,297,7,0,10,0,3,0,12,3,12,8,12,16,0,0,0,22,21,40,21,29,46,5,14,16,3,6,9,14,31,43,0,0,0,40,81,120,0,4,4,12,11,22,0,0,4,14,15,28,156,155,318,644,662,1309
201031016,45,49,92,202,182,392,75,85,165,9,0,12,286,273,562,155,152,305,21,16,40,37,49,87,214,219,437,8,13,24,3,8,17,17,13,30,9,20,28,5,0,5,43,50,97,18,16,32,4,6,17,5,12,19,14,22,32,0,0,3,46,57,100,10,11,18,7,17,29,0,0,0,13,32,47,308,372,681,967,1051,2011
201031017,33,42,68,174,132,306,18,24,42,9,5,8,195,165,356,103,81,184,27,23,50,39,24,60,169,135,302,3,9,9,0,3,3,9,3,9,4,13,18,0,0,0,15,19,37,8,13,21,3,11,10,0,8,8,7,9,19,0,0,0,19,36,60,0,13,17,13,9,19,0,0,3,13,28,38,233,196,433,680,620,1299
202011018,98,94,191,344,330,672,114,103,220,39,38,82,496,472,972,260,249,507,81,75,158,82,58,138,418,385,808,30,42,72,35,29,60,35,27,64,42,49,91,0,0,0,149,139,285,89,155,246,46,67,110,9,23,33,50,83,138,0,0,3,192,329,527,13,16,29,26,39,67,0,0,0,42,52,92,720,761,1479,2113,2236,4354
202011019,98,86,182,385,343,723,111,103,213,21,22,44,514,471,980,279,248,522,65,62,128,21,15,38,362,328,689,24,45,73,16,37,46,37,36,70,23,49,70,3,0,3,94,172,267,44,81,131,21,31,57,8,8,14,20,45,65,0,0,0,93,175,264,12,28,39,26,34,56,0,0,0,37,65,99,589,604,1196,1781,1894,3676
202011020,94,79,171,296,218,521,153,159,311,64,49,116,517,426,940,230,230,461,127,88,217,87,71,158,447,390,836,38,32,64,19,22,40,25,22,52,21,39,58,0,0,3,103,118,218,198,302,501,43,57,100,12,15,26,38,81,118,3,0,5,300,458,760,10,12,24,14,32,49,3,0,3,32,38,69,394,453,855,1878,1965,3845
202011021,71,60,128,267,248,516,98,81,182,38,29,68,409,366,775,198,187,382,46,79,126,32,50,75,277,311,587,27,24,45,13,19,33,21,15,38,23,37,61,0,0,0,85,96,176,257,411,669,43,68,112,16,24,39,40,63,101,0,3,3,356,569,928,3,7,14,22,33,56,3,0,3,28,38,67,268,295,567,1490,1735,3228
202011022,141,124,263,513,522,1033,154,128,285,44,38,83,714,689,1404,367,346,713,126,96,227,55,55,103,540,497,1043,25,37,68,21,47,66,50,32,80,35,84,119,0,3,3,139,193,337,73,154,227,33,61,99,12,15,21,44,98,145,0,0,0,169,330,490,17,28,39,34,51,89,0,0,0,46,80,132,747,874,1626,2501,2794,5289
202011023,63,68,128,213,207,419,59,76,136,27,24,54,299,311,609,100,104,205,83,85,166,22,25,52,212,219,424,11,8,16,3,0,3,15,6,25,6,18,31,3,0,0,39,43,79,20,39,57,6,11,18,3,13,12,16,25,40,0,0,0,47,86,131,0,7,12,7,8,17,0,0,0,10,16,28,174,129,297,832,868,1698
202011024,107,91,199,258,206,471,248,197,449,56,59,115,567,470,1030,200,179,378,152,155,301,73,65,139,415,400,816,16,9,27,7,4,10,19,5,22,14,34,46,0,0,0,55,55,105,41,85,127,6,22,29,4,8,19,29,51,85,0,0,0,93,166,261,5,3,14,14,20,36,0,0,0,17,26,47,211,203,414,1460,1409,2870
202011025,137,115,258,352,361,712,135,157,289,22,36,51,507,550,1058,244,238,483,105,79,186,27,31,60,380,348,731,18,35,54,5,28,33,41,28,67,38,47,81,0,0,0,105,130,238,39,88,128,16,43,56,8,20,25,34,49,83,0,0,4,91,202,298,8,12,23,11,38,54,0,0,0,27,52,73,432,444,875,1677,1857,3532
202021026,65,56,124,255,225,482,82,43,131,42,48,92,381,319,702,146,166,307,78,75,154,68,68,138,293,310,601,17,11,24,3,8,13,27,12,39,12,29,44,0,0,0,52,65,118,17,52,68,4,15,21,3,8,10,12,33,42,0,3,3,42,107,148,4,3,13,13,17,25,0,0,0,16,18,32,279,243,519,1127,1121,2244
202021027,72,60,132,293,283,569,21,24,38,57,45,102,366,346,711,183,177,367,29,27,52,56,61,119,272,264,544,18,12,33,7,15,25,19,9,28,17,14,36,0,0,0,63,51,115,20,37,55,23,40,61,3,4,9,26,81,108,0,0,0,71,161,237,3,11,13,16,35,47,0,3,3,21,41,60,1131,519,1652,1998,1455,3448
