SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
201011001,209,24,19,11,21,18,14,4,0,318,121,13,3,7,5,6,7,3,0,170,50,53,25,15,7,22,35,6,4,225,16,22,14,15,14,27,82,58,5,249,27,32,20,8,23,43,61,43,13,272,18,56,33,26,33,29,49,23,3,261,8,53,51,48,36,28,44,14,3,281,4,55,124,66,73,65,28,3,0,421,0,26,105,114,105,73,30,12,3,478,0,11,109,93,79,53,15,5,0,369,0,4,60,83,81,54,9,3,0,300,0,0,51,78,77,24,4,3,3,243,0,0,44,100,103,67,5,0,0,317,0,0,13,47,47,29,5,0,0,140,32,17,32,45,45,40,29,14,11,270,484,367,699,766,758,577,417,189,46,4306,155,16,44,64,39,71,20,13,0,420,149,19,30,32,29,28,12,4,0,303,47,69,57,51,41,44,43,20,10,371,22,33,35,43,31,50,100,53,13,380
201011002,235,36,22,24,25,23,13,9,3,394,94,29,13,3,10,12,11,0,4,169,43,81,61,17,21,26,33,21,3,309,6,29,31,24,34,33,69,77,41,347,13,24,35,36,50,51,78,58,20,365,12,36,41,21,36,47,55,34,6,291,3,42,59,35,42,60,53,25,5,323,0,38,71,40,45,58,43,20,11,328,0,23,79,49,62,65,52,11,5,356,0,10,73,39,72,54,25,12,3,292,0,7,39,75,55,45,16,5,0,250,0,0,25,46,52,49,11,5,0,191,0,4,47,74,113,82,13,8,0,335,0,3,14,96,105,80,29,13,0,344,38,36,54,56,54,46,61,42,12,390,455,390,663,636,775,729,571,342,126,4686,189,30,41,49,26,45,27,15,4,430,114,36,27,22,30,26,21,7,0,273,49,80,58,32,34,59,42,30,18,393,19,37,48,51,44,58,114,108,80,556
201011003,293,56,31,37,38,49,35,12,3,555,164,30,15,9,11,26,27,9,0,296,60,115,74,60,62,77,66,55,24,607,30,59,60,46,62,98,199,135,40,745,38,60,74,62,80,99,151,99,22,681,26,87,69,62,68,108,115,56,21,608,18,98,142,83,104,110,102,38,9,703,5,86,208,127,142,135,75,18,8,808,5,52,239,168,166,152,74,10,3,869,0,17,151,123,144,113,36,12,0,592,0,4,119,142,113,89,22,0,0,500,0,3,63,103,99,64,10,6,0,343,0,5,85,144,145,87,26,3,0,491,0,3,31,71,106,52,15,3,0,288,76,53,106,87,106,94,111,67,33,734,711,739,1478,1325,1440,1358,1055,525,171,8817,218,39,85,89,82,120,46,21,3,698,195,62,45,58,42,43,34,12,0,492,83,127,118,105,95,134,101,67,48,879,27,83,88,110,111,151,256,164,41,1040
201011004,283,82,57,36,47,53,20,4,0,591,124,63,10,19,18,20,13,8,3,280,76,201,131,64,66,94,81,46,7,765,22,91,96,69,91,142,253,157,59,982,40,99,73,79,96,125,185,101,49,840,29,122,111,78,67,95,110,51,16,681,12,129,213,133,113,106,102,40,12,857,7,116,291,190,162,119,56,20,7,964,0,61,248,192,165,132,47,7,12,857,0,22,152,126,107,71,11,6,0,504,0,17,109,109,95,59,8,5,0,404,0,5,66,71,62,46,3,0,0,250,0,3,54,86,69,40,10,4,0,259,0,3,12,25,29,20,10,10,0,110,84,113,150,122,100,98,112,75,48,899,669,1128,1779,1399,1284,1221,1024,534,213,9247,226,91,100,78,82,127,38,16,11,767,172,53,62,55,45,51,27,6,4,468,132,224,144,101,100,172,119,56,22,1063,43,163,144,103,165,206,302,188,45,1347
201011005,102,73,18,12,4,17,9,0,0,232,65,38,11,0,3,10,13,3,0,144,45,78,20,12,13,17,29,10,6,220,6,28,6,6,17,32,47,44,7,188,7,33,16,8,13,28,36,21,5,172,10,32,9,12,17,28,51,13,7,182,3,15,21,16,24,28,28,8,3,163,3,33,35,38,37,51,35,9,0,230,3,13,39,51,49,50,18,5,0,232,0,3,44,57,56,34,11,3,0,206,0,0,38,59,45,45,14,0,0,194,0,0,19,37,40,26,7,0,0,134,0,0,21,64,72,55,6,0,0,221,0,0,7,23,40,33,5,0,0,115,26,22,31,34,30,33,40,14,8,235,275,372,324,426,463,494,347,138,31,2864,61,37,31,24,21,41,23,4,0,237,96,33,11,17,15,26,19,3,0,216,39,69,19,28,20,52,41,16,5,300,7,22,21,18,26,34,60,35,7,231
201011006,106,14,17,14,13,16,8,0,3,192,60,11,3,3,3,11,5,3,0,99,28,26,19,7,23,20,28,8,3,163,11,22,11,13,18,21,81,38,13,229,24,24,13,20,28,31,42,31,13,225,11,32,20,23,23,37,40,11,4,188,3,36,39,41,37,33,36,5,0,221,0,38,83,71,54,43,24,4,0,314,0,24,98,63,60,41,14,0,0,316,0,5,56,50,40,19,6,0,0,180,0,4,34,40,27,27,0,0,0,127,0,0,19,31,26,15,4,0,0,100,0,3,25,24,24,10,6,0,0,88,0,0,3,5,7,6,3,0,0,24,30,15,28,27,30,20,24,26,7,205,280,251,471,414,415,350,314,128,51,2675,93,5,24,17,23,41,12,3,0,222,78,16,12,16,17,16,16,4,0,170,26,40,43,36,33,56,39,7,9,285,13,44,32,35,41,41,93,42,24,359
201011007,58,11,0,9,8,14,4,3,0,104,37,3,3,3,7,5,5,0,0,65,15,9,6,8,10,15,21,9,0,95,5,6,0,3,8,14,44,18,3,108,9,15,3,7,5,19,21,13,4,100,7,16,8,12,15,22,31,0,0,106,6,21,11,14,32,28,17,4,0,138,0,5,16,39,40,36,11,0,0,162,0,13,24,43,46,56,6,0,0,183,0,3,20,30,35,14,10,3,0,108,0,0,14,31,35,15,3,0,0,92,0,0,7,21,34,16,0,0,0,83,0,0,8,30,28,13,3,0,0,85,0,0,0,7,11,10,0,0,0,31,18,4,15,15,25,18,20,3,0,115,163,108,138,268,335,290,192,58,9,1570,56,4,10,15,20,25,9,0,0,139,47,4,11,15,9,18,8,0,0,117,22,17,17,17,17,26,16,11,0,149,3,11,13,25,26,26,40,15,3,159
201011008,186,49,37,16,18,30,15,6,5,351,87,26,7,12,16,11,21,15,0,194,46,70,70,52,44,64,58,32,15,453,12,33,45,38,57,64,158,136,29,578,23,37,40,42,57,78,116,81,28,499,17,40,70,42,51,69,75,41,14,416,9,55,107,88,76,72,61,46,13,519,3,62,149,102,98,81,32,18,8,558,0,30,163,146,116,95,38,10,0,592,0,8,86,79,74,42,17,5,0,310,0,3,49,67,63,33,0,4,0,219,0,3,27,45,37,29,0,0,0,135,0,0,26,26,34,26,3,0,0,116,0,0,10,11,17,13,4,3,0,55,58,40,73,71,71,67,73,67,35,553,436,465,946,817,814,779,682,455,153,5550,187,24,48,32,49,78,33,7,3,460,103,25,51,22,27,28,35,25,23,335,71,64,93,57,68,111,79,48,13,605,16,60,101,74,77,114,211,129,42,824
201021009,70,7,11,15,15,31,17,4,0,176,50,9,3,3,10,12,17,3,0,114,12,15,16,15,11,18,45,7,3,144,3,5,4,12,8,26,62,40,8,172,15,17,6,13,15,25,52,17,3,155,9,16,4,15,12,21,24,8,5,127,3,18,18,18,28,43,22,7,0,152,0,26,40,33,34,47,20,5,0,197,0,10,41,50,61,39,24,3,0,236,3,3,32,41,54,31,8,0,0,168,0,0,22,48,34,44,3,3,0,156,0,0,11,32,30,15,8,0,0,102,0,0,21,43,61,26,4,0,0,151,0,0,3,25,26,16,8,0,0,74,31,13,23,25,38,39,40,16,12,236,199,146,260,378,454,436,343,116,30,2363,80,4,24,36,44,65,19,7,0,270,52,10,16,19,25,12,13,3,0,161,21,13,23,28,36,33,51,3,3,207,6,16,14,27,32,38,73,31,11,250
201021010,82,10,7,20,17,25,18,3,0,184,40,9,7,6,11,18,17,3,0,106,16,10,25,23,45,52,52,22,3,252,13,16,10,11,33,59,106,68,15,330,12,14,10,24,29,77,98,50,24,336,9,29,27,37,37,51,64,23,12,281,5,23,32,41,48,60,44,20,0,270,0,14,37,58,47,66,33,10,0,279,0,9,51,58,59,59,25,4,4,266,3,7,32,26,28,33,13,3,3,149,0,3,19,28,41,28,8,3,0,127,0,0,10,23,18,13,0,3,3,67,0,0,7,36,30,25,8,3,0,123,0,0,0,14,16,10,0,0,0,51,27,17,34,34,57,70,61,44,19,359,199,170,320,438,517,647,543,261,90,3184,71,3,21,25,29,70,28,8,5,263,61,5,20,14,17,32,21,0,0,176,23,29,26,29,41,69,49,16,4,285,5,11,27,47,43,70,120,60,10,396
