SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
201011001,8,451,23,484,13,334,19,367,52,614,38,699,100,621,45,766,104,616,44,758,83,453,43,577,51,338,34,417,25,146,22,189,5,31,10,46,435,3593,272,4306,16,386,29,434,17,317,17,350,75,677,33,790,127,683,27,835,169,627,53,849,146,459,35,638,90,324,36,445,26,154,33,208,9,59,10,75,680,3684,273,4634,26,839,53,913,29,649,40,720,128,1290,73,1491,226,1302,70,1598,273,1237,96,1611,234,907,74,1218,139,661,69,865,51,299,58,402,14,88,19,121,1117,7277,548,8939
201011002,11,402,39,455,24,334,30,390,37,582,52,663,56,534,52,636,101,609,60,775,107,579,39,729,77,436,57,571,37,252,51,342,14,90,21,126,451,3831,408,4686,14,367,48,431,22,344,32,395,45,625,46,715,103,595,46,744,190,630,69,887,227,538,58,821,113,511,58,678,56,327,62,449,7,213,42,262,786,4150,450,5385,30,773,89,888,44,681,63,790,79,1201,95,1381,153,1125,98,1383,295,1240,126,1666,336,1118,96,1551,184,947,118,1250,92,579,115,784,17,311,64,389,1243,7978,861,10075
201011003,37,620,58,711,45,637,58,739,89,1298,95,1478,147,1085,98,1325,183,1156,104,1440,225,1056,78,1358,148,790,119,1055,63,386,80,525,9,132,31,171,944,7153,717,8817,35,555,62,653,50,706,64,818,167,1260,99,1525,240,1162,92,1489,339,1205,92,1627,398,1037,101,1526,184,883,121,1189,67,550,144,760,12,352,61,421,1484,7710,817,10016,72,1173,119,1367,93,1340,122,1557,252,2556,191,3008,385,2245,185,2816,523,2359,192,3068,622,2092,175,2890,337,1673,237,2246,123,940,225,1289,23,483,94,601,2431,14860,1536,18826
201011004,38,567,72,669,50,969,109,1128,136,1499,142,1779,141,1144,106,1399,180,998,103,1284,165,948,109,1221,112,778,132,1024,68,394,78,534,18,155,44,213,906,7442,897,9247,42,606,66,707,91,1021,117,1228,214,1467,150,1835,242,1147,95,1484,323,1047,119,1490,345,1054,133,1526,193,890,155,1241,87,508,138,734,8,280,80,367,1542,8021,1058,10618,75,1167,134,1383,142,1986,222,2355,354,2968,293,3613,384,2295,205,2882,505,2045,227,2773,505,1995,246,2744,306,1670,284,2262,152,900,219,1268,24,429,121,574,2450,15462,1953,19864
201011005,8,238,26,275,7,347,16,372,19,269,33,324,42,355,30,426,52,376,39,463,75,377,37,494,46,254,42,347,10,105,16,138,4,20,7,31,263,2340,254,2864,10,226,24,251,12,251,11,273,30,235,21,282,83,379,32,497,91,353,31,476,125,321,45,488,63,247,31,345,16,106,27,148,0,34,8,42,425,2146,228,2805,13,466,47,526,23,592,28,648,45,501,55,606,120,734,65,922,143,726,68,935,201,698,84,986,106,503,80,684,31,207,42,285,4,58,17,79,690,4488,489,5666
201011006,10,252,16,280,15,222,14,251,39,410,19,471,46,348,17,414,51,339,27,415,50,280,22,350,50,244,19,314,11,93,23,128,6,42,4,51,273,2229,174,2675,6,222,17,245,19,232,16,266,62,412,23,495,87,334,28,446,110,334,28,470,93,307,28,426,56,247,28,326,19,136,26,185,6,76,12,96,455,2306,207,2968,17,477,36,532,38,449,33,516,95,822,49,965,128,686,51,867,167,672,55,890,141,586,50,775,107,488,50,644,30,233,54,311,9,118,18,146,730,4536,385,5647
201011007,9,138,15,163,3,100,10,108,9,118,11,138,36,218,18,268,31,281,23,335,51,225,21,290,20,146,20,192,3,49,5,58,0,8,0,9,163,1285,123,1570,11,129,10,149,5,80,4,89,13,145,14,169,44,210,13,274,77,225,20,319,61,195,21,284,29,107,13,147,7,35,7,45,3,6,3,10,243,1134,109,1488,17,264,27,312,11,176,12,201,18,265,26,308,79,434,29,543,111,509,41,658,112,416,40,571,49,258,34,337,11,81,18,109,0,17,0,26,408,2422,232,3058
201011008,12,369,56,436,24,406,39,465,69,809,70,946,89,668,63,817,108,638,65,814,106,607,72,779,73,527,77,682,53,318,89,455,13,105,29,153,544,4440,565,5550,25,389,58,468,46,367,32,446,136,761,84,987,138,670,68,869,179,621,68,864,181,599,72,849,141,608,98,846,58,412,101,575,17,247,51,320,920,4672,634,6229,33,758,113,905,77,767,73,913,204,1570,159,1932,224,1341,130,1693,286,1260,140,1682,285,1200,136,1626,220,1131,176,1525,107,726,195,1033,27,355,84,466,1467,9112,1197,11776
201021009,9,164,24,199,8,124,8,146,13,227,19,260,43,309,29,378,42,371,41,454,61,330,43,436,43,254,44,343,16,83,21,116,0,25,11,30,250,1880,235,2363,17,154,17,184,16,84,12,104,32,227,24,282,74,299,25,400,97,366,47,512,91,280,43,411,51,237,42,329,16,89,21,131,6,41,13,55,400,1769,242,2406,28,315,46,382,27,205,17,248,51,446,44,543,118,611,53,779,138,737,87,963,157,614,77,850,94,489,85,670,28,170,44,244,6,62,24,86,650,3644,479,4767
201021010,10,157,28,199,6,138,23,170,26,271,32,320,54,350,28,438,70,388,59,517,94,488,73,647,54,419,67,543,20,189,49,261,8,68,16,90,346,2463,376,3184,13,150,34,199,17,124,24,161,38,266,30,336,72,324,40,435,113,388,51,554,143,464,73,681,88,351,76,517,18,189,61,267,7,102,34,145,511,2367,425,3300,23,313,60,396,20,266,44,331,64,530,63,660,125,674,64,874,183,778,108,1074,232,951,142,1326,145,769,150,1059,44,371,113,528,9,170,53,237,852,4827,796,6485
