SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
201011001,100,268,491,507,334,225,126,43,12,2114,25,39,64,93,193,128,61,27,0,637,26,23,82,89,136,117,101,40,3,611,11,6,18,25,50,38,58,30,6,240,3,4,11,9,10,23,49,36,7,146,0,0,0,4,0,0,0,0,0,13,13,21,39,36,39,40,32,22,6,254,187,369,699,766,758,577,417,189,46,4014,103,290,610,631,450,238,128,47,20,2517,12,25,43,86,186,156,78,25,5,614,16,15,80,77,114,148,126,40,14,633,6,3,10,10,37,40,36,26,4,176,0,0,11,3,13,15,33,46,29,148,0,0,3,7,4,3,0,3,0,14,13,18,32,23,51,36,40,30,11,251,156,350,787,839,849,638,444,211,75,4355,210,556,1106,1136,780,465,253,91,30,4627,40,63,113,182,383,276,137,46,6,1246,47,41,156,162,251,266,224,76,19,1244,15,15,24,39,80,81,94,60,13,419
201011002,73,280,473,461,418,365,255,111,24,2458,24,32,53,49,147,136,79,46,17,583,27,31,58,60,109,105,102,72,13,570,8,9,18,14,28,40,42,34,10,206,3,5,5,6,13,29,41,49,36,180,0,0,4,3,0,0,0,3,0,8,28,31,53,47,56,52,58,36,19,379,159,387,663,636,775,729,571,342,126,4392,106,333,586,580,521,450,245,111,47,2994,10,16,33,49,168,159,117,63,24,645,13,15,44,47,107,106,141,88,34,595,3,3,13,7,21,33,59,45,28,204,4,0,4,8,3,18,54,80,93,270,0,0,0,0,0,0,0,0,0,8,32,25,32,44,67,56,64,50,32,409,168,395,714,744,887,821,678,442,262,5123,184,617,1058,1043,940,818,496,220,72,5449,33,46,92,101,321,300,194,112,41,1231,37,50,100,103,220,210,237,159,54,1167,16,11,30,18,47,73,101,75,45,413
201011003,156,462,970,773,566,477,330,115,25,3877,42,101,155,200,325,297,125,57,10,1311,65,96,195,174,329,309,233,95,24,1518,20,29,43,60,108,131,126,70,20,600,6,11,21,19,14,56,125,105,50,406,0,3,3,9,4,3,3,4,0,32,27,47,91,92,97,89,113,76,40,677,318,737,1482,1323,1440,1358,1055,526,171,8414,172,611,1182,1057,794,597,315,131,61,4929,26,58,97,139,381,349,171,73,36,1331,25,56,114,149,246,277,310,172,55,1409,13,21,25,35,90,135,140,93,58,601,7,4,11,19,29,54,122,142,116,498,0,0,4,0,8,4,0,6,0,23,44,60,93,89,86,111,130,140,101,863,292,812,1523,1489,1631,1523,1189,760,423,9646,332,1074,2147,1833,1359,1078,645,243,81,8800,68,155,252,339,708,645,297,134,45,2638,93,150,305,317,571,589,545,263,78,2919,26,46,70,94,191,263,259,167,82,1198
201011004,129,710,1074,736,383,352,239,89,24,3724,49,118,187,186,274,221,118,34,9,1194,56,141,247,244,342,275,231,100,23,1662,32,31,80,78,120,171,154,66,23,756,14,16,39,29,58,87,135,142,69,592,0,9,3,3,9,7,3,0,0,41,42,96,142,113,104,115,139,94,64,920,324,1122,1778,1399,1282,1221,1024,534,213,8891,180,876,1266,918,524,440,234,124,31,4595,52,95,157,184,342,314,149,65,22,1372,53,106,203,196,317,346,312,126,53,1710,23,35,39,63,134,192,181,94,43,809,8,10,21,26,38,86,199,175,114,677,0,0,3,7,8,3,3,3,3,34,47,100,141,98,131,147,154,144,97,1061,355,1226,1834,1484,1492,1527,1241,733,367,10257,308,1589,2335,1654,906,789,474,208,57,8317,102,217,346,368,615,533,270,104,23,2571,103,254,453,444,653,622,539,232,77,3376,51,64,122,143,255,356,334,163,63,1560
201011005,107,310,210,276,206,223,125,42,15,1515,12,25,34,44,102,92,41,13,0,357,12,18,29,57,87,92,71,27,6,395,0,3,12,14,33,34,36,27,0,155,0,0,6,4,3,12,30,19,3,72,0,0,3,3,5,0,0,0,0,12,6,14,27,30,36,41,37,15,7,222,145,372,324,426,463,494,347,138,31,2727,104,235,216,387,268,224,109,46,8,1602,6,11,25,37,97,99,61,12,4,353,5,7,17,34,53,86,91,25,9,329,6,3,3,7,19,34,25,23,3,115,0,0,0,0,3,5,26,21,11,70,0,0,0,3,0,0,0,0,0,3,14,14,19,32,33,41,31,17,11,216,134,273,280,497,476,488,345,148,42,2682,210,545,424,662,473,449,235,83,29,3115,16,36,56,80,202,192,104,22,3,708,17,30,46,90,139,176,159,51,13,718,4,5,15,17,48,69,64,46,6,275
201011006,58,163,277,198,115,71,63,29,9,973,22,26,60,69,100,79,36,3,5,411,22,28,72,88,116,112,86,19,4,558,6,10,28,27,40,49,57,17,6,242,3,0,4,7,12,27,47,29,17,146,0,0,3,6,8,0,0,0,0,14,10,18,25,18,27,19,25,28,7,182,125,251,471,414,415,353,314,128,51,2522,56,188,345,266,162,112,47,26,12,1213,6,33,54,60,116,95,45,16,4,430,14,25,55,69,106,119,105,44,22,555,4,10,14,19,40,56,37,27,7,220,0,3,3,6,12,14,50,39,35,156,0,0,0,4,3,3,3,0,0,15,16,11,25,34,31,27,36,34,24,236,96,266,495,449,471,426,326,187,96,2814,112,349,623,458,281,176,112,50,18,2183,28,62,117,130,218,178,76,23,8,837,33,52,128,159,219,227,192,66,30,1110,11,14,43,46,78,102,99,44,16,458
201011007,30,63,59,125,95,74,51,8,3,504,10,18,21,50,78,57,25,3,0,265,16,15,40,52,100,90,49,14,0,376,4,4,11,16,36,36,16,7,3,133,3,3,0,4,11,14,30,17,5,90,0,0,0,0,0,0,0,0,0,0,9,5,13,16,25,19,22,5,0,107,67,108,138,271,335,290,192,58,9,1471,32,77,123,190,142,75,38,7,3,686,8,4,12,40,89,76,25,3,0,257,10,5,17,26,64,59,53,7,4,241,0,0,0,3,10,38,13,5,0,74,3,0,0,4,3,12,14,8,3,40,0,0,0,0,0,0,0,0,0,0,4,5,17,7,14,22,13,7,3,94,62,89,169,274,319,284,147,45,10,1395,65,141,184,311,236,153,84,16,5,1196,19,21,32,95,166,129,42,10,3,519,21,25,56,79,164,154,98,22,7,613,8,4,12,22,44,71,30,17,3,209
201011008,71,256,516,375,201,161,121,64,26,1796,34,50,131,117,181,155,85,43,4,802,36,82,165,175,224,203,184,88,23,1178,18,20,54,60,97,116,107,73,23,573,9,9,21,20,35,58,102,107,46,400,0,0,0,3,6,5,0,0,0,27,31,35,62,65,66,76,81,82,27,530,203,465,946,818,814,779,682,452,153,5307,80,272,630,497,271,206,123,87,44,2208,26,54,92,127,206,196,106,53,17,881,44,64,128,115,190,197,267,99,48,1151,15,17,33,43,69,113,128,92,31,541,3,5,22,19,36,53,131,143,102,518,0,0,0,0,4,6,0,4,0,21,23,27,76,70,79,81,96,106,71,624,189,447,985,869,864,849,846,575,315,5945,152,533,1150,877,467,365,244,150,66,4004,63,104,221,246,392,351,186,97,28,1690,76,152,291,291,418,397,447,187,72,2334,31,37,84,104,171,226,240,156,59,1109
201021009,31,80,125,191,146,136,96,22,10,836,12,20,37,64,107,78,38,12,0,360,20,23,50,70,109,110,69,23,3,474,12,8,20,28,51,52,48,14,3,229,0,4,12,8,8,22,50,29,12,140,0,0,0,0,0,3,0,0,0,5,9,9,16,22,41,40,37,15,8,207,89,141,260,378,454,436,343,116,30,2249,31,76,196,282,216,135,86,24,10,1060,9,8,24,42,136,83,41,8,8,364,10,12,28,34,78,102,67,31,4,362,7,0,8,7,27,40,43,20,3,146,0,0,0,5,5,10,46,26,10,105,0,0,0,0,0,0,0,0,0,3,10,4,20,32,46,41,46,17,19,246,73,102,282,400,512,411,329,131,55,2287,70,159,328,473,353,269,180,52,21,1894,20,31,64,103,242,159,82,14,8,721,29,29,75,109,189,209,136,53,8,837,16,6,21,33,71,97,89,35,4,378
201021010,37,82,155,220,143,218,146,46,7,1053,13,21,52,65,113,121,57,16,3,466,19,40,55,81,132,148,119,58,20,667,8,8,16,29,43,60,85,26,12,296,3,3,11,5,24,31,76,58,30,250,0,0,0,0,0,0,0,0,0,3,16,18,28,33,59,66,66,52,19,354,104,170,320,438,517,647,543,261,90,3090,28,108,221,275,254,256,152,41,28,1360,13,17,29,49,127,118,77,28,7,458,16,16,28,55,79,140,110,47,10,499,9,3,12,22,30,61,53,31,20,238,0,0,4,8,12,25,69,64,43,211,0,0,0,0,0,0,0,4,0,11,23,14,39,37,58,82,63,60,34,407,87,161,336,433,559,681,517,265,145,3178,73,185,375,491,398,471,291,87,38,2410,26,37,84,119,241,243,129,39,9,928,33,51,86,140,211,289,230,105,33,1165,12,14,31,49,72,123,137,59,33,532
