SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
201011001,135,53,66,115,66,68,131,65,70,133,53,69,125,305,344,648,61,72,131,49,53,105,63,65,123,57,56,109,49,49,97,273,293,572,61,61,115,34,44,77,42,59,99,48,57,104,55,50,103,231,262,500,42,46,93,32,36,67,38,28,70,39,45,88,37,26,60,185,184,369,22,32,52,26,17,46,27,28,60,30,38,61,15,22,39,124,137,257,68,76,142,35,50,82,13,26,31,0,3,3,0,0,0,5704,5954,11654
201011002,171,76,94,164,79,89,166,84,91,174,75,91,162,382,454,838,73,82,152,60,62,124,78,68,143,69,71,138,76,90,162,344,372,717,65,69,136,79,77,159,49,85,135,51,76,132,60,76,138,309,384,693,64,66,133,47,66,114,36,69,106,50,53,105,61,49,106,262,299,558,48,50,103,41,67,108,39,50,90,33,47,81,40,33,76,202,258,462,135,188,326,88,157,239,27,78,109,7,29,43,0,0,0,5695,6353,12046
201011003,319,124,151,277,150,165,314,149,140,293,134,146,284,710,771,1483,130,149,277,125,156,284,130,157,284,126,149,274,144,142,286,650,753,1401,128,156,285,116,136,255,124,158,276,139,115,252,119,137,260,625,699,1324,88,114,205,96,103,206,75,113,190,75,73,147,94,82,177,432,491,921,72,81,152,59,84,143,57,94,144,50,88,136,62,77,141,294,424,713,232,336,572,117,258,380,45,132,178,12,28,35,0,4,5,10965,12118,23083
201011004,281,103,133,241,124,153,274,119,177,295,135,137,273,598,763,1367,104,171,273,132,150,281,138,145,278,132,144,276,117,155,270,619,759,1384,110,159,264,100,122,229,118,116,239,119,153,268,123,162,289,577,714,1284,94,112,200,94,120,216,86,103,193,78,105,180,94,91,186,449,530,978,78,89,168,61,98,163,58,79,134,63,84,145,60,69,133,325,417,743,207,318,529,139,225,366,61,108,170,10,28,40,0,0,0,11498,12736,24231
201011005,128,53,50,101,50,57,107,42,38,80,38,59,103,250,260,516,51,45,95,59,40,97,42,50,90,44,47,92,49,51,101,241,228,472,46,44,90,50,45,96,41,45,85,44,41,85,39,38,80,228,217,437,34,35,66,20,26,45,25,34,60,24,22,47,17,18,36,115,126,245,24,18,42,18,19,36,19,20,43,22,29,44,12,8,15,92,90,181,45,54,99,22,26,50,8,16,20,0,6,9,0,0,0,3613,3540,7153
201011006,90,46,38,90,33,43,77,29,40,72,33,41,69,188,209,400,48,46,95,32,46,79,34,42,73,24,41,70,21,41,63,163,215,380,37,44,82,46,35,81,36,37,74,38,40,80,31,51,79,191,203,390,29,33,63,28,29,56,22,19,38,20,25,50,32,20,49,128,128,251,21,20,42,8,23,29,10,20,27,13,20,30,16,21,43,67,103,168,63,87,144,36,74,101,15,25,32,3,4,8,0,0,0,3424,3660,7082
201011007,61,32,23,56,28,44,73,45,29,70,32,30,59,161,161,325,33,21,52,29,23,57,11,22,37,37,31,67,24,19,43,130,120,247,23,8,34,24,17,44,28,16,38,23,31,55,20,21,42,124,95,211,15,14,30,11,13,26,17,10,30,8,3,15,10,10,22,72,52,128,15,9,20,0,8,10,8,9,15,9,3,14,8,4,8,38,24,62,20,19,45,6,4,15,3,7,3,0,3,4,0,0,0,2021,1909,3932
201011008,147,70,96,171,79,78,164,64,98,153,105,80,188,398,422,821,70,92,160,100,71,168,72,84,148,79,78,157,64,102,169,379,423,804,49,82,138,68,88,155,78,83,162,58,95,157,86,84,171,348,439,784,72,84,155,70,84,153,69,96,159,62,66,130,60,89,148,330,412,740,51,60,112,51,79,123,56,61,118,44,57,96,43,55,94,247,306,552,209,264,476,95,199,292,48,101,151,4,15,20,0,0,7,7039,7590,14633
201021009,105,38,43,77,31,59,86,61,28,92,42,39,81,229,219,452,27,39,73,47,30,82,38,40,83,50,38,82,41,39,82,208,188,400,43,31,74,29,38,69,41,33,73,38,36,73,48,51,93,189,188,380,34,35,75,34,30,65,31,26,64,22,24,48,23,17,43,150,138,286,15,15,27,17,12,28,18,18,37,14,8,24,12,21,33,74,76,150,39,57,98,23,30,48,7,21,31,0,5,7,0,0,3,2946,2927,5870
201021010,150,61,63,115,52,88,148,74,67,139,64,58,124,324,352,676,51,67,114,68,52,122,61,65,127,58,71,133,86,75,161,319,334,652,63,65,130,82,50,128,70,55,127,48,61,110,48,60,108,311,290,601,58,60,116,56,42,102,60,47,102,30,49,74,36,37,67,237,229,460,42,42,81,45,26,70,31,24,53,23,23,44,20,37,51,150,153,310,110,111,223,50,92,145,36,42,75,3,10,12,0,0,3,3843,3974,7821
