SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
201011001,19,15,24,37,106,158,119,224,7,707,57,96,145,190,239,266,150,186,15,1339,11,40,32,44,170,217,116,106,8,740,39,174,105,118,79,68,38,40,7,680,31,106,117,137,201,129,51,47,8,822,28,234,80,75,98,49,33,44,3,646,12,10,10,25,45,52,41,56,3,256,26,135,59,59,67,55,48,44,4,490,0,3,4,7,19,4,3,8,23,67,221,808,567,694,1031,1006,601,750,76,5747
201011002,17,29,34,56,94,134,109,293,3,766,71,178,219,270,270,326,212,310,3,1872,18,41,25,56,124,132,59,86,9,546,38,162,89,104,71,47,36,37,3,591,32,90,81,92,128,112,41,28,4,604,29,166,82,53,49,49,27,54,8,516,9,19,11,13,40,22,18,25,0,157,10,106,50,42,58,37,16,24,12,355,4,9,7,7,10,10,5,7,29,83,217,802,602,681,848,878,526,870,69,5491
201011003,45,51,57,79,176,217,171,363,11,1177,126,220,275,293,436,456,272,360,25,2470,31,82,73,128,353,436,180,243,22,1555,61,276,249,254,160,146,73,72,19,1311,43,153,221,216,357,196,102,74,14,1373,38,341,133,124,140,110,61,72,19,1042,19,28,35,39,77,98,74,116,13,491,29,235,135,134,162,100,64,77,16,952,5,14,10,13,14,27,9,28,30,159,398,1414,1183,1281,1877,1797,1011,1395,166,10533
201011004,21,31,44,66,142,175,121,215,10,829,83,129,173,258,349,340,217,211,15,1783,34,92,95,125,368,433,199,183,28,1557,84,334,262,285,230,130,64,73,25,1494,35,121,139,166,347,184,96,69,11,1174,59,377,191,166,177,94,53,49,18,1178,16,34,50,47,121,102,78,131,6,592,62,278,173,183,236,128,78,74,32,1239,6,13,9,19,26,18,10,11,54,158,404,1408,1133,1312,2000,1602,914,1025,202,9991
201011005,6,25,14,23,62,76,71,151,3,437,42,80,117,118,136,164,77,123,13,863,20,37,24,39,80,134,36,72,10,446,32,102,56,63,37,38,25,24,17,388,21,58,56,83,80,73,31,29,3,440,19,103,45,29,33,21,13,20,12,295,4,14,10,9,17,21,16,23,3,125,12,86,28,34,28,23,21,6,9,248,0,8,0,5,8,3,3,4,16,48,159,502,352,412,477,550,294,451,84,3287
201011006,10,8,11,14,57,62,43,67,7,288,15,29,49,86,96,94,42,56,8,480,17,19,13,33,130,155,74,94,8,543,17,87,72,88,78,49,15,22,4,427,30,50,52,63,118,54,30,19,3,423,15,124,59,49,58,51,29,29,4,413,4,11,19,25,42,45,39,47,3,239,8,99,52,49,74,51,39,29,11,404,3,5,10,8,10,13,5,7,16,69,120,441,333,400,668,568,320,371,59,3289
201011007,7,7,9,11,34,43,33,58,0,209,8,17,50,37,61,71,21,29,3,300,12,13,8,22,84,105,53,48,9,362,14,38,31,46,37,22,13,6,0,217,10,29,41,42,60,35,15,16,0,243,7,79,23,27,20,21,17,10,0,202,7,13,13,12,42,27,20,40,4,179,12,40,22,24,40,34,19,16,3,203,3,0,0,0,11,4,0,4,8,36,84,236,208,227,382,369,186,227,33,1949
201011008,9,27,18,28,82,86,54,130,4,443,32,63,90,118,145,151,65,105,6,784,26,59,42,65,226,250,120,139,9,931,28,127,101,139,114,60,25,43,18,654,38,73,93,114,182,100,38,37,5,687,28,192,92,91,81,65,34,29,6,623,18,28,23,25,100,80,69,89,9,431,37,175,111,106,185,100,68,51,13,856,6,5,0,10,7,11,8,5,40,99,219,749,576,697,1134,907,484,624,110,5503
201021009,15,17,19,29,43,82,42,123,13,384,21,32,49,59,69,87,40,63,4,429,18,21,23,42,96,126,35,80,9,447,12,45,54,41,38,31,18,28,9,282,11,42,54,58,87,61,19,30,3,370,7,59,37,17,15,25,12,17,4,193,8,17,8,21,40,47,32,68,5,245,10,70,31,31,43,44,19,34,4,298,0,6,0,9,0,8,4,10,16,58,108,310,280,312,437,508,227,448,65,2698
201021010,14,38,28,53,53,94,63,200,10,545,28,59,61,87,80,84,46,52,4,501,28,33,43,49,118,127,55,76,19,554,34,62,59,70,43,24,11,24,9,343,22,55,62,51,96,49,28,14,8,373,10,79,43,44,38,9,8,10,9,250,3,15,13,16,35,40,21,45,3,192,22,71,43,48,59,48,16,35,15,358,9,7,0,0,7,0,0,3,22,47,169,410,354,423,527,479,257,455,92,3167
