SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
201011001,23,5,3,0,5,0,6,17,0,60,10,0,14,0,5,0,11,0,0,41,94,38,134,0,41,38,51,101,0,493,8,7,16,0,15,3,11,0,3,66,72,8,259,0,47,13,21,57,7,494,25,14,10,0,15,36,16,0,0,117,111,44,24,10,52,360,19,46,3,667,67,0,37,108,10,92,5,99,3,430,21,14,7,0,42,12,85,10,6,196,18,29,29,3,20,9,0,4,3,119,24,38,0,0,71,6,0,0,0,140,9,5,0,0,21,38,0,3,0,83,30,149,31,0,73,3,0,3,3,294,9,14,15,12,29,6,0,38,0,121,50,47,14,107,98,3,4,5,12,348,50,372,8,112,63,0,0,17,6,634,41,502,30,254,160,3,9,34,10,1044,15,19,9,28,10,9,0,16,0,98,5,6,77,32,22,0,0,15,0,163,16,15,22,9,11,14,10,10,28,137
201011002,38,12,8,0,6,0,3,18,0,92,5,15,0,0,0,0,8,0,0,34,80,33,54,3,28,22,23,53,0,295,13,9,14,0,0,0,6,4,0,49,71,10,168,0,25,7,16,26,0,335,19,11,6,0,13,36,5,3,0,94,106,45,33,10,34,279,17,43,3,577,91,0,61,120,10,58,3,78,0,432,15,15,3,0,32,0,58,3,0,133,18,43,18,0,18,13,0,7,0,115,12,53,3,0,50,5,0,0,7,131,4,16,0,0,16,57,3,3,0,107,31,232,43,3,56,3,0,0,5,385,7,12,14,13,28,0,0,38,0,112,55,75,13,85,63,0,6,4,8,309,57,499,14,88,54,3,0,5,3,728,67,709,20,206,126,4,4,27,8,1174,16,30,10,19,9,8,0,9,0,102,18,15,46,24,10,0,0,13,0,131,30,21,15,11,10,12,12,13,44,161
201011003,48,11,14,0,7,0,16,23,3,127,7,10,13,0,5,0,19,3,0,61,129,54,180,4,71,74,91,158,11,768,18,19,25,0,26,3,11,9,0,113,124,19,578,0,95,19,66,127,8,1046,29,18,13,0,25,53,30,13,3,186,181,39,70,11,78,579,29,89,6,1083,135,7,97,225,30,98,3,151,3,748,32,13,15,0,70,35,163,15,3,354,40,68,49,3,47,16,3,3,5,234,28,66,0,0,72,10,0,0,4,184,4,16,6,0,30,56,0,9,0,126,54,310,75,4,135,11,3,10,10,606,19,27,30,17,38,3,3,113,0,259,78,144,33,219,183,0,17,20,12,702,97,791,27,188,111,4,3,17,17,1250,73,755,55,511,260,7,13,70,9,1758,29,44,21,48,20,15,3,27,5,210,27,21,177,50,43,16,9,48,10,393,35,31,64,16,33,33,26,39,57,321
201011004,20,0,11,5,0,4,8,29,0,80,11,16,22,3,7,0,31,6,0,94,83,36,219,9,53,51,112,184,8,754,10,14,19,0,19,0,16,10,4,81,65,20,489,0,54,14,75,153,5,878,28,10,10,3,24,66,38,16,4,201,166,25,91,9,68,723,44,120,6,1244,125,4,97,262,25,158,15,246,0,928,19,7,13,10,74,18,169,14,0,338,24,44,38,0,55,22,3,11,0,205,17,35,4,0,67,13,0,0,0,137,7,10,10,0,18,42,3,10,0,98,33,257,92,3,113,10,0,4,10,520,14,28,35,17,37,4,5,136,3,273,41,93,39,193,162,0,12,33,12,589,44,577,30,211,111,0,3,36,3,1022,46,519,62,615,199,5,16,108,5,1587,32,41,26,69,24,23,0,9,6,226,18,30,179,57,26,3,11,58,0,381,28,16,69,22,32,28,29,67,85,368
201011005,22,4,5,0,5,0,0,13,0,46,6,10,3,0,0,0,4,4,0,28,45,18,50,4,14,22,22,42,6,220,4,5,6,0,0,0,3,0,0,25,47,3,153,0,22,6,19,29,3,282,10,3,5,0,8,15,5,0,0,51,44,8,24,0,27,190,4,28,0,331,28,0,8,78,3,31,3,64,0,206,3,7,6,3,18,0,44,0,0,86,12,12,17,0,29,4,0,0,0,74,8,18,0,0,21,0,0,0,0,49,8,3,7,0,8,11,0,0,0,43,32,93,32,0,56,3,0,0,0,219,17,5,9,10,17,0,3,20,3,81,21,33,11,60,56,0,3,5,5,205,48,329,12,58,44,0,0,7,3,515,32,265,14,122,79,0,3,14,0,525,15,17,9,27,6,3,0,7,0,81,8,14,52,15,8,3,3,5,0,112,15,7,25,9,17,7,5,7,21,104
201011006,19,0,3,0,3,0,5,5,0,38,3,0,8,0,6,0,14,3,0,33,36,13,95,0,26,23,47,81,7,321,3,7,4,0,9,0,3,3,0,29,33,3,177,0,28,5,25,59,8,338,9,11,9,0,19,26,20,6,0,92,64,6,32,5,30,231,18,39,3,431,28,3,30,67,5,61,3,72,4,277,9,0,11,0,30,9,77,3,0,145,3,12,13,0,17,3,0,4,0,61,3,8,0,0,25,4,0,0,0,43,0,0,0,0,9,16,4,4,0,32,12,64,24,0,34,0,0,4,0,142,3,4,5,6,11,3,0,39,0,79,13,20,11,75,47,4,3,11,6,197,11,125,3,57,26,3,0,3,0,232,15,171,24,176,78,0,9,28,7,512,0,4,3,13,3,3,0,6,0,44,3,13,64,18,12,3,3,17,0,131,6,5,18,3,11,9,12,15,33,112
201011007,22,0,4,0,3,5,3,15,0,60,3,3,5,0,0,0,8,0,0,19,31,10,65,0,12,10,22,40,3,197,0,0,5,0,7,0,11,0,0,24,31,4,134,0,17,3,27,31,5,257,3,6,9,0,11,21,5,3,0,62,24,6,12,0,17,110,11,18,0,199,14,0,12,21,5,25,0,22,0,91,4,4,5,3,4,0,54,0,0,83,4,7,10,0,10,0,3,0,0,31,0,7,0,0,28,0,0,0,0,38,4,0,0,0,3,8,3,0,0,23,4,34,19,0,16,0,0,0,0,79,3,0,9,0,9,0,0,20,0,47,15,15,5,44,15,0,0,5,3,101,10,83,3,32,24,0,0,7,0,162,17,108,16,98,45,0,3,15,3,308,5,4,9,4,3,0,0,9,0,27,4,0,34,7,12,0,3,7,0,70,9,4,9,3,7,5,15,8,17,76
201011008,29,3,20,0,7,3,7,34,0,109,4,3,9,0,3,0,14,3,0,32,51,36,171,3,41,28,98,181,4,609,3,9,15,0,12,0,5,7,0,50,36,7,302,0,34,5,63,80,3,528,13,11,19,0,19,42,27,20,0,151,77,7,41,5,37,390,24,65,4,651,45,0,68,78,10,74,4,105,4,385,19,4,3,4,65,13,125,15,0,254,10,20,27,0,15,8,0,9,4,101,12,15,3,0,42,7,0,0,0,78,3,0,0,0,14,15,3,0,0,45,12,82,25,0,59,4,0,3,0,184,4,8,18,14,25,0,0,88,0,158,31,42,27,105,92,0,14,23,5,340,36,238,15,87,50,3,3,18,3,442,29,260,29,290,135,0,11,63,6,820,9,11,21,22,8,3,0,40,0,123,11,8,101,24,7,6,3,43,3,207,15,14,38,27,19,20,25,36,51,238
201021009,105,0,12,0,3,3,6,21,3,153,4,0,6,0,0,0,11,3,5,33,32,17,55,0,20,3,16,24,4,174,3,3,6,0,4,0,17,3,0,37,23,5,155,0,15,0,33,80,6,316,12,4,13,0,21,14,14,0,0,79,30,4,9,3,7,102,10,5,0,180,30,0,16,39,6,33,3,49,0,176,19,10,11,0,35,0,105,11,0,188,9,9,5,0,4,0,0,0,0,32,4,17,0,3,13,0,0,0,0,44,0,3,6,0,12,16,3,0,0,42,15,58,9,0,43,3,3,0,0,140,11,13,10,3,21,0,4,23,0,81,19,34,11,60,52,0,5,14,5,205,23,114,18,45,32,0,0,6,0,233,8,104,17,99,49,0,0,16,0,290,4,12,17,4,0,0,0,10,3,61,10,11,41,13,10,0,0,7,0,91,22,9,36,7,18,8,7,14,22,144
201021010,227,3,26,0,13,0,7,45,3,331,0,0,6,3,0,0,3,0,0,12,36,17,89,9,12,24,28,57,0,268,3,4,0,0,6,0,4,5,0,24,28,0,144,0,29,0,31,54,0,286,9,4,6,0,3,11,13,7,0,53,54,5,35,0,15,167,11,24,0,309,37,3,27,55,5,21,0,45,0,197,10,8,3,3,41,10,62,3,0,135,3,16,12,3,10,0,0,3,0,45,10,5,0,0,17,0,0,0,0,32,4,4,5,0,5,7,3,0,0,35,15,69,18,0,40,0,3,3,0,143,5,3,17,8,26,0,0,32,0,86,18,25,8,49,55,0,3,3,0,165,17,144,14,54,23,0,0,11,0,266,32,156,28,134,56,3,3,30,9,451,6,23,12,3,4,3,3,11,0,61,6,11,77,14,6,5,0,7,0,127,19,11,34,11,13,5,10,16,30,148
