SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
201011001,..,4,263,535,509,389,272,129,29,2129,..,38,158,78,58,35,14,4,0,386,..,0,5,16,33,17,5,3,0,80,1329,..,..,..,..,..,..,..,..,1329,..,363,..,..,..,..,..,..,..,363,..,219,75,15,7,3,0,0,0,328,..,26,16,4,5,6,0,0,0,55,..,18,26,11,5,3,0,0,0,60,..,86,42,11,13,4,11,0,0,162,..,17,65,38,46,46,34,31,11,284,19,29,27,14,13,6,8,4,0,114,1353,806,664,719,701,504,348,170,36,5303,..,13,363,573,500,368,247,86,16,2164,..,60,168,68,54,31,12,3,0,394,..,12,75,112,139,33,16,10,9,401,1251,..,..,..,..,..,..,..,..,1251,..,361,..,..,..,..,..,..,..,361,..,146,47,10,7,6,0,0,0,215,..,9,15,3,6,18,13,15,3,75,..,18,8,3,3,0,0,0,0,33
201011002,..,5,164,333,427,414,323,185,41,1896,..,39,117,75,69,51,16,7,3,376,..,0,4,12,25,10,4,3,3,71,927,..,..,..,..,..,..,..,..,927,..,268,..,..,..,..,..,..,..,268,..,136,78,27,22,9,0,0,0,270,..,20,12,5,11,8,6,0,0,67,..,16,9,0,8,0,0,0,0,34,..,118,110,26,15,21,3,9,0,304,..,39,70,81,98,123,95,53,24,586,22,15,25,9,14,12,8,4,0,119,946,668,595,565,689,651,467,257,76,4906,..,12,221,380,451,395,312,144,15,1927,..,53,125,79,68,43,13,3,3,382,..,13,45,100,129,63,11,20,18,397,900,..,..,..,..,..,..,..,..,900,..,263,..,..,..,..,..,..,..,263,..,87,39,13,14,8,3,0,0,159,..,17,7,0,15,20,15,9,7,80,..,14,10,3,0,3,0,0,0,23
201011003,..,9,445,715,787,795,611,293,66,3723,..,97,338,171,151,89,38,15,0,898,..,0,9,30,52,36,16,11,10,164,2009,..,..,..,..,..,..,..,..,2009,..,478,..,..,..,..,..,..,..,478,..,400,155,78,50,34,3,0,0,728,..,58,21,13,14,18,10,10,3,152,..,24,15,9,14,3,0,4,0,64,..,178,168,34,39,33,26,11,5,496,..,56,160,134,187,215,167,108,33,1069,32,69,63,40,39,21,17,6,3,299,2045,1368,1379,1227,1338,1252,891,445,127,10067,..,23,520,792,837,764,556,227,37,3759,..,161,309,177,161,67,30,3,0,912,..,34,139,206,249,116,39,47,31,863,1954,..,..,..,..,..,..,..,..,1954,..,476,..,..,..,..,..,..,..,476,..,242,108,25,34,16,0,0,0,425,..,42,18,7,17,25,22,9,8,148,..,29,15,4,5,4,4,0,0,62
201011004,..,22,446,628,577,600,535,302,89,3190,..,180,402,196,128,84,40,17,3,1043,..,7,16,60,71,34,16,14,11,227,2076,..,..,..,..,..,..,..,..,2076,..,429,..,..,..,..,..,..,..,429,..,402,193,77,59,17,3,0,0,751,..,80,48,26,23,23,10,9,9,218,..,57,57,25,11,13,7,0,0,166,..,331,197,37,52,35,22,5,0,682,..,87,218,204,230,257,241,113,56,1408,48,74,65,38,23,24,25,7,4,308,2123,1653,1644,1300,1165,1092,883,467,165,10493,..,32,553,658,577,635,505,227,38,3226,..,264,375,189,129,74,30,4,0,1064,..,86,251,314,327,125,57,41,30,1224,1936,..,..,..,..,..,..,..,..,1936,..,446,..,..,..,..,..,..,..,446,..,284,116,44,28,22,3,0,0,491,..,72,30,12,21,37,22,12,10,229,..,63,24,7,10,3,0,0,0,98
201011005,..,0,104,275,293,329,226,87,17,1333,..,8,57,50,48,31,10,3,0,207,..,0,0,8,19,8,3,0,0,39,693,..,..,..,..,..,..,..,..,693,..,192,..,..,..,..,..,..,..,192,..,121,56,15,11,8,0,0,0,214,..,10,3,3,0,3,3,7,5,34,..,4,3,0,3,3,0,0,0,15,..,97,25,7,3,4,11,0,0,153,..,12,16,19,33,41,36,15,6,172,8,21,10,7,5,7,4,3,0,75,700,477,274,389,417,433,284,113,30,3124,..,3,126,316,315,305,203,62,3,1335,..,20,59,58,45,20,13,7,0,216,..,6,12,50,44,22,12,8,3,155,687,..,..,..,..,..,..,..,..,687,..,152,..,..,..,..,..,..,..,152,..,75,20,10,3,3,0,0,0,114,..,12,0,0,3,6,4,3,5,26,..,19,3,3,0,0,0,0,0,26
201011006,..,6,150,233,231,235,209,79,17,1154,..,40,120,58,45,18,14,0,0,290,..,3,7,11,26,9,4,5,0,53,704,..,..,..,..,..,..,..,..,704,..,176,..,..,..,..,..,..,..,176,..,167,61,26,9,3,0,0,0,264,..,16,15,3,4,6,3,0,0,60,..,13,8,7,5,3,0,0,0,36,..,38,31,18,12,12,13,3,3,125,..,13,28,42,44,36,26,21,8,217,16,22,16,7,15,8,12,0,0,97,718,499,445,392,385,325,276,107,33,3179,..,13,187,233,262,239,184,55,7,1175,..,53,130,59,43,21,9,0,0,307,..,12,54,93,84,36,10,13,3,312,641,..,..,..,..,..,..,..,..,641,..,187,..,..,..,..,..,..,..,187,..,107,39,13,7,4,0,0,0,165,..,19,6,4,5,11,10,4,3,65,..,13,7,0,3,0,0,0,0,21
201011007,..,0,59,161,222,210,121,36,11,815,..,5,25,37,44,10,12,0,0,130,..,0,3,11,11,6,4,3,0,32,423,..,..,..,..,..,..,..,..,423,..,120,..,..,..,..,..,..,..,120,..,111,29,12,10,3,0,0,0,159,..,4,0,6,0,4,4,0,0,24,..,8,0,0,0,0,0,0,0,10,..,4,3,3,3,3,3,0,0,19,..,3,5,13,21,21,23,8,3,100,7,10,3,7,0,5,3,0,0,37,425,258,121,250,317,266,172,50,13,1881,..,0,85,184,241,202,90,23,3,827,..,12,26,39,33,17,4,3,0,128,..,0,11,21,14,9,6,0,0,59,398,..,..,..,..,..,..,..,..,398,..,124,..,..,..,..,..,..,..,124,..,79,23,3,0,0,0,0,0,109,..,0,0,0,0,0,8,0,3,20,..,6,0,0,0,0,0,0,0,7
201011008,..,18,271,369,367,397,374,273,72,2136,..,65,195,105,88,57,26,9,0,542,..,0,4,29,44,26,6,5,0,118,1355,..,..,..,..,..,..,..,..,1355,..,247,..,..,..,..,..,..,..,247,..,263,123,61,56,16,3,0,0,524,..,27,31,17,6,19,13,6,3,126,..,31,15,11,10,3,0,0,0,73,..,82,82,28,23,18,6,4,0,255,..,24,112,106,149,162,137,64,44,802,39,36,40,28,19,16,8,8,3,197,1396,798,881,759,748,709,577,372,124,6364,..,22,351,377,364,416,385,194,44,2149,..,86,197,119,89,46,26,7,0,570,..,57,135,169,165,62,32,36,18,680,1212,..,..,..,..,..,..,..,..,1212,..,247,..,..,..,..,..,..,..,247,..,177,45,19,24,4,3,0,0,271,..,30,13,5,22,30,26,14,5,142,..,22,12,4,0,0,0,0,0,42
201021009,..,0,73,212,251,265,197,68,13,1084,..,18,59,67,70,26,10,0,0,259,..,0,0,10,16,10,4,4,0,49,531,..,..,..,..,..,..,..,..,531,..,139,..,..,..,..,..,..,..,139,..,125,63,17,13,0,0,0,0,221,..,7,8,4,3,3,3,5,0,37,..,3,6,0,3,3,0,0,0,23,..,4,3,7,6,13,12,0,0,41,..,8,11,23,39,64,55,26,7,236,10,11,8,9,18,5,4,0,0,69,542,312,248,355,413,395,293,104,18,2685,..,3,106,218,293,234,187,38,6,1089,..,17,69,55,63,35,5,0,0,247,..,8,17,42,39,24,10,6,5,153,486,..,..,..,..,..,..,..,..,486,..,151,..,..,..,..,..,..,..,151,..,59,32,11,3,6,0,0,0,113,..,0,0,0,3,9,6,13,4,41,..,4,0,0,0,0,0,0,0,17
201021010,..,3,98,216,235,324,301,148,25,1357,..,16,58,81,73,61,28,3,0,319,..,0,3,18,15,19,9,4,3,80,603,..,..,..,..,..,..,..,..,603,..,112,..,..,..,..,..,..,..,112,..,137,67,23,22,6,0,0,0,259,..,9,7,3,9,8,3,3,0,47,..,12,9,0,4,4,0,3,0,32,..,0,8,17,12,14,14,0,0,62,..,8,24,36,75,118,95,38,36,428,3,21,16,12,6,11,8,3,0,87,608,326,291,403,460,565,457,210,69,3389,..,12,122,225,275,343,281,97,9,1362,..,18,67,69,69,56,15,3,0,300,..,10,43,54,55,37,11,8,14,220,619,..,..,..,..,..,..,..,..,619,..,147,..,..,..,..,..,..,..,147,..,98,30,12,7,5,0,0,0,158,..,11,3,0,0,13,10,14,8,56,..,4,4,3,3,0,0,0,0,21
