SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
201011001,5,6,45,26,0,60,5,65,3,208,22,15,87,38,17,30,11,47,3,276,76,135,160,52,36,49,32,53,11,600,144,166,135,41,27,32,65,51,5,678,149,124,121,50,45,39,50,69,7,657,72,88,65,20,29,36,53,30,5,403,22,17,15,7,3,10,16,9,3,92,6,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,491,548,632,230,167,256,233,327,40,2925,0,0,8,50,13,143,0,24,6,241,12,53,4,75,38,63,0,14,0,258,44,219,33,95,114,49,0,19,10,578,58,221,29,96,155,46,3,40,7,648,65,206,30,78,195,60,8,32,6,685,32,90,7,46,125,23,7,28,0,359,4,8,0,6,17,8,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,793,113,452,653,392,17,164,29,2829
201011002,0,0,21,16,3,48,3,40,3,136,12,39,59,28,11,32,8,39,6,229,59,163,93,34,27,35,32,37,10,495,118,199,76,23,31,29,11,32,11,516,175,166,104,34,27,24,41,30,14,619,98,165,74,31,27,32,43,41,3,510,23,40,20,10,11,15,6,5,5,147,7,13,3,0,3,3,4,0,0,33,0,0,0,0,0,0,0,0,0,3,500,790,444,176,139,216,151,239,49,2693,0,5,0,49,11,85,3,10,0,164,10,57,15,75,32,56,0,21,0,275,39,248,27,79,56,44,0,18,3,514,54,263,19,58,103,34,0,18,6,550,92,261,25,82,145,43,0,28,14,683,53,200,8,65,103,32,3,14,3,486,19,40,3,5,23,8,0,5,4,107,4,3,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,271,1083,104,411,467,302,9,112,30,2800
201011003,3,0,80,41,3,57,4,83,7,287,32,38,175,51,13,66,33,89,9,498,124,255,364,81,64,85,85,116,14,1193,188,249,231,75,63,53,86,75,18,1046,228,225,237,79,49,55,109,118,29,1122,171,175,164,52,59,62,101,105,8,898,35,58,36,11,9,15,35,23,3,233,5,5,0,0,0,3,6,7,0,25,0,0,0,0,0,0,0,0,0,0,786,1015,1281,390,266,403,456,609,95,5307,3,4,5,87,14,157,0,32,4,303,24,73,43,176,96,112,0,25,4,555,57,418,67,148,205,118,3,43,14,1061,106,366,55,146,236,62,10,51,13,1054,109,315,59,195,302,101,12,85,17,1192,75,234,37,140,224,79,8,86,10,891,14,35,8,20,33,15,7,17,3,147,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,389,1448,272,915,1103,641,37,347,61,5222
201011004,5,7,44,17,5,56,4,84,4,231,32,50,206,86,26,94,44,142,16,698,133,226,404,101,72,88,106,181,20,1323,153,196,268,66,58,61,121,115,16,1042,108,119,213,66,53,48,135,142,20,901,86,96,139,38,58,34,97,81,12,647,24,22,34,7,9,12,26,17,0,161,0,0,0,0,3,0,4,7,3,13,0,0,0,0,0,0,0,0,3,6,533,723,1307,376,287,398,536,758,101,5024,4,6,12,61,10,175,0,47,4,318,26,89,46,231,96,189,3,53,10,730,79,340,71,252,218,137,3,73,12,1189,64,269,56,188,204,87,7,79,10,976,70,169,38,205,189,109,19,115,15,933,40,167,26,152,146,74,11,87,6,709,6,23,3,24,21,13,3,26,0,116,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,291,1062,246,1112,891,780,55,473,58,4966
201011005,0,3,21,14,3,27,4,36,0,100,11,13,48,40,6,32,9,41,5,200,32,63,76,14,11,10,17,15,3,248,79,92,72,27,26,18,21,21,4,360,100,88,73,25,20,22,30,30,3,391,69,97,58,16,26,17,26,22,12,340,9,27,14,10,4,3,8,8,0,74,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,303,389,364,136,91,122,111,171,32,1723,0,5,3,28,3,67,0,10,0,119,7,22,10,62,27,32,0,5,3,167,14,66,16,31,46,17,0,4,4,194,36,146,16,38,94,23,0,13,10,372,44,130,10,56,98,20,5,22,0,392,29,99,15,33,71,16,0,15,0,277,8,11,5,5,11,0,0,0,3,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,132,475,79,245,346,175,11,76,20,1563
201011006,4,0,36,12,0,31,0,35,4,121,5,13,78,28,4,21,9,18,3,181,39,41,136,23,18,30,45,50,5,387,41,49,87,22,8,19,50,44,15,341,40,31,81,20,20,32,40,55,7,323,29,22,65,6,10,18,46,37,4,237,13,5,10,3,7,4,13,10,3,67,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,183,175,479,109,72,158,209,253,42,1673,0,0,3,20,7,59,0,24,0,112,10,26,10,45,33,46,3,19,11,195,16,104,19,66,66,52,0,24,3,351,27,75,15,67,78,32,3,34,3,328,30,64,11,57,86,44,8,29,3,335,14,30,11,56,70,17,7,18,5,243,3,8,0,7,14,0,0,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,306,67,322,349,256,27,154,28,1616
201011007,3,0,23,4,3,14,0,23,0,73,8,4,42,3,4,5,6,9,0,89,8,10,50,11,0,5,12,18,0,116,31,35,81,14,9,19,27,20,3,228,45,40,70,15,15,5,54,27,9,281,29,24,49,12,8,10,44,24,3,208,8,4,0,4,0,0,11,5,0,35,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,134,112,317,60,39,62,165,126,20,1032,0,3,3,12,0,42,0,7,0,79,3,14,9,12,13,18,0,4,0,74,9,29,9,21,32,15,0,11,0,119,21,52,9,34,50,16,0,17,3,204,21,58,15,50,73,21,3,18,4,269,18,35,3,28,35,16,5,21,7,164,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,73,186,52,153,203,137,11,78,19,917
201011008,0,3,36,12,3,41,3,38,6,141,16,21,115,20,8,21,14,58,4,271,58,83,237,44,38,44,78,111,9,708,65,71,174,31,28,50,88,90,12,620,81,58,123,30,39,32,108,99,12,580,55,57,90,28,19,38,78,78,3,442,12,10,16,5,8,9,20,24,8,112,3,0,0,0,0,0,0,3,3,17,0,0,3,0,0,0,0,0,0,6,292,305,790,173,153,228,402,507,49,2895,0,0,8,32,6,89,0,18,12,170,5,34,19,52,38,71,3,35,5,254,34,136,39,111,122,87,0,52,12,598,46,143,26,115,116,59,6,64,6,574,33,82,26,96,132,46,10,94,9,531,26,71,11,70,102,30,9,67,0,397,11,18,8,9,14,8,0,13,0,79,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,150,483,147,487,531,389,32,343,44,2610
201021009,0,0,20,6,0,13,3,39,0,87,6,4,51,4,5,9,10,17,4,111,22,20,74,6,6,9,26,23,5,198,56,45,73,20,17,9,44,42,3,313,69,36,86,26,20,12,76,32,12,368,50,33,52,17,24,9,52,35,5,277,23,8,12,3,0,7,15,8,3,74,8,0,0,0,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,234,156,372,87,70,68,222,202,33,1443,0,0,4,16,0,31,0,20,0,74,6,13,8,22,13,12,0,6,3,82,14,42,15,35,51,22,7,10,3,190,41,82,17,37,58,16,9,13,6,276,35,80,22,48,102,22,7,24,6,354,30,51,10,33,63,17,3,20,3,225,17,10,7,7,8,3,0,3,3,52,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,146,271,74,202,300,123,21,93,24,1255
201021010,6,0,24,8,0,11,0,22,3,75,16,3,42,4,0,9,4,26,0,110,32,20,94,9,3,8,26,37,0,234,76,42,98,20,22,9,34,58,4,353,71,42,75,16,19,21,56,44,4,352,102,52,92,18,22,12,42,32,7,384,55,27,12,9,3,6,9,12,3,131,6,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,358,187,446,83,75,80,170,225,25,1656,0,5,4,26,0,42,0,10,0,76,7,8,14,26,16,25,0,16,0,114,16,47,14,51,44,19,0,15,0,203,38,63,25,37,71,32,0,18,3,293,54,85,29,48,78,34,4,43,3,375,50,88,20,61,65,27,6,33,6,366,24,17,0,9,21,3,0,9,7,82,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,194,312,104,258,298,170,19,133,20,1509
