SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
201011001,5,7,47,73,13,200,8,94,8,444,32,64,93,112,58,100,11,55,4,538,120,349,194,149,151,92,33,73,18,1182,200,383,168,140,184,79,62,86,13,1322,216,331,148,130,245,102,57,99,18,1340,107,175,70,62,150,62,61,63,6,757,20,27,15,11,20,12,16,16,3,145,6,5,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,707,1339,740,680,822,646,256,490,67,5747
201011002,4,10,19,65,13,132,3,51,3,301,27,99,77,104,43,90,6,61,7,507,96,413,119,116,76,81,36,57,15,1008,172,460,95,81,131,55,11,49,18,1070,263,428,132,118,168,68,44,62,26,1304,152,362,86,92,131,64,48,56,7,1002,42,86,23,17,31,28,12,9,9,254,12,14,3,0,7,3,4,3,3,49,0,0,0,0,0,0,0,0,0,8,766,1872,546,591,604,516,157,355,83,5491
201011003,10,7,78,127,18,222,4,112,7,589,52,112,215,222,110,174,32,114,10,1051,186,671,431,233,264,197,83,158,26,2258,297,618,286,226,299,116,92,127,33,2098,332,545,290,274,353,158,119,199,46,2318,245,414,202,194,281,139,109,184,22,1794,49,90,42,32,47,30,38,43,10,384,5,9,0,0,3,3,3,4,0,37,0,0,0,0,0,0,0,0,0,3,1177,2470,1555,1311,1373,1042,491,952,159,10533
201011004,8,12,61,74,15,233,8,127,13,548,52,138,247,319,125,283,45,188,29,1428,211,568,477,349,286,221,107,251,31,2511,218,462,321,254,270,143,128,192,26,2016,178,293,247,269,242,157,158,257,30,1838,131,262,165,194,204,108,110,169,18,1359,25,45,39,31,30,26,33,42,0,269,0,4,0,0,6,0,4,6,4,25,0,0,0,0,0,0,0,0,3,6,829,1783,1557,1494,1174,1178,592,1239,158,9991
201011005,0,4,20,40,9,91,5,42,0,216,19,37,61,101,28,60,13,45,5,367,45,128,97,49,59,24,17,23,4,440,115,241,89,68,117,45,21,32,16,737,145,217,86,75,115,38,35,52,9,778,95,197,75,47,95,36,30,39,8,623,9,38,16,14,17,0,8,12,3,119,5,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,437,863,446,388,440,295,125,248,48,3287
201011006,4,0,37,33,12,91,3,59,4,241,17,37,82,71,35,74,7,35,13,378,58,146,159,82,88,79,48,78,4,739,71,120,98,92,92,54,54,75,13,672,67,97,87,75,106,75,51,84,10,658,44,57,73,66,85,35,55,57,10,483,13,15,8,12,14,6,15,19,5,110,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,288,480,543,427,423,413,239,404,69,3289
201011007,4,3,28,14,3,60,0,30,5,147,13,13,52,19,18,24,12,13,0,157,17,36,62,27,32,17,12,26,0,232,55,92,92,42,64,33,27,32,3,433,65,95,77,67,82,31,59,48,16,545,46,55,52,39,41,26,48,49,7,369,16,3,0,3,4,4,11,7,0,46,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,209,300,362,217,243,202,179,203,36,1949
201011008,0,3,45,45,12,135,3,60,15,309,20,53,130,67,49,98,16,87,8,529,94,223,277,157,162,134,81,168,22,1304,117,215,200,142,146,111,95,158,23,1199,105,144,146,125,175,72,125,188,23,1106,77,125,106,95,118,71,86,148,3,838,19,27,19,17,28,14,26,37,8,190,6,0,0,3,0,3,0,6,6,24,0,0,3,0,0,0,0,0,0,8,443,784,931,654,687,623,431,856,99,5503
201021009,0,0,25,24,3,45,3,59,5,164,8,20,60,22,15,23,10,21,11,191,40,62,91,45,52,29,30,35,3,390,100,122,92,56,77,29,47,53,10,582,104,118,111,75,120,33,83,60,12,717,80,86,60,48,80,24,50,57,11,499,37,17,12,9,10,6,17,9,3,129,16,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,5,384,429,447,282,370,193,245,298,58,2698
201021010,7,4,29,31,0,50,0,26,3,154,21,12,63,32,17,29,5,42,4,224,47,65,105,61,47,32,33,50,3,435,112,107,121,54,93,36,34,76,8,641,126,130,104,67,100,55,62,86,8,729,151,140,115,80,88,40,52,61,17,745,77,38,14,12,26,8,9,20,5,214,8,0,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,10,545,501,554,343,373,250,192,358,47,3167
201021011,0,0,26,26,3,28,0,41,0,123,16,7,43,47,18,21,10,32,0,195,64,74,105,46,37,22,12,45,8,414,141,181,103,84,85,54,28,59,12,756,196,227,126,165,106,64,49,112,22,1069,159,255,128,104,111,52,49,113,16,976,96,71,16,16,32,15,11,36,4,306,28,8,0,3,5,0,0,5,5,47,0,0,3,0,0,0,0,0,0,6,696,820,549,490,389,259,162,460,66,3891
201021012,6,3,31,21,9,46,0,52,0,169,10,16,41,24,21,31,6,26,4,183,35,60,59,34,32,20,23,42,3,301,89,116,98,45,80,27,47,42,0,536,120,133,118,93,121,44,69,57,14,766,103,85,73,49,68,26,47,43,16,509,61,29,12,8,16,3,15,11,3,156,19,4,0,0,0,0,0,3,3,27,0,0,0,0,0,0,0,3,0,6,451,436,434,271,343,204,200,280,46,2660
201031013,3,0,8,4,0,15,0,14,0,48,7,4,13,8,0,8,3,23,4,78,29,20,28,7,6,3,14,15,3,127,56,31,27,20,26,12,22,20,4,219,83,22,22,43,39,8,30,27,7,281,83,41,28,33,30,10,21,57,3,314,50,10,12,3,10,9,6,11,4,118,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,4,325,135,140,130,118,60,98,179,19,1209
201031014,4,0,18,17,0,25,4,9,0,77,7,6,21,13,10,11,3,18,3,95,34,39,46,23,14,8,13,34,3,225,56,37,46,32,43,23,32,40,5,312,77,47,50,45,51,16,33,52,7,382,87,52,42,29,40,24,50,56,10,388,58,10,11,9,7,10,6,14,7,132,11,0,0,0,0,0,0,0,3,14,8,0,0,0,0,0,0,0,0,9,327,195,232,177,174,123,146,222,36,1628
201031015,4,0,22,9,0,28,0,33,0,96,5,13,26,16,11,23,5,25,0,123,35,51,74,31,42,27,17,31,3,305,64,72,86,40,51,27,33,39,9,433,64,79,73,54,55,33,46,58,10,469,63,60,58,35,53,25,43,37,7,384,31,20,3,3,9,4,9,8,8,86,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,273,297,355,196,223,166,144,231,38,1919
201031016,7,0,17,19,7,81,0,37,3,175,15,30,64,37,13,42,5,37,3,245,29,69,73,60,26,36,30,81,3,418,61,44,93,72,51,50,33,61,6,470,62,64,89,96,83,48,39,109,11,610,59,73,83,57,56,41,38,98,10,517,28,13,7,19,12,11,12,16,3,120,3,0,0,0,3,4,0,4,6,24,0,0,0,0,0,0,0,3,0,4,266,301,437,364,248,310,165,454,48,2586
201031017,0,0,10,15,3,43,3,24,0,99,8,8,32,16,3,21,3,36,4,131,35,28,56,16,22,12,15,42,6,222,47,34,46,45,31,25,25,61,5,315,62,53,69,67,60,46,45,85,0,494,74,62,70,43,32,29,46,67,8,430,46,18,9,0,12,11,6,15,3,120,17,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,7,289,201,290,200,164,184,144,337,31,1840
202011018,6,3,15,59,12,114,7,72,6,299,36,100,128,127,53,122,26,134,15,746,125,458,247,163,149,100,57,164,16,1474,123,292,150,98,135,63,61,149,23,1097,127,291,157,131,146,101,78,159,21,1214,109,241,99,121,119,59,72,142,14,968,31,60,23,22,33,23,11,26,3,228,8,4,0,0,0,0,0,5,3,23,0,3,0,0,0,0,0,0,0,3,568,1448,822,726,645,585,319,838,104,6047
202011019,3,0,43,29,5,118,4,76,10,284,26,31,117,106,45,78,29,94,13,543,93,158,214,133,111,89,68,174,13,1047,71,147,142,125,103,78,86,123,15,891,88,127,134,135,129,73,96,145,8,932,64,103,92,108,127,67,95,131,17,802,12,24,13,14,20,13,20,25,5,146,7,0,0,0,0,3,0,3,0,14,0,0,0,0,3,0,0,0,0,6,368,593,767,646,537,518,391,764,80,4667
202011020,3,3,29,74,29,166,10,117,3,431,39,91,114,170,52,135,25,104,8,724,88,325,175,122,119,89,57,85,17,1081,153,345,118,106,109,80,48,65,13,1043,200,339,131,139,213,109,67,103,13,1312,155,278,90,121,178,75,48,68,15,1027,41,65,25,23,51,29,25,24,8,284,3,11,3,3,4,0,0,5,3,38,0,0,0,0,0,0,0,0,0,3,682,1460,688,759,748,683,271,570,77,5945
202011021,7,4,24,64,12,95,6,53,4,277,21,96,85,167,58,163,17,100,4,712,74,295,133,102,80,60,32,83,0,864,104,305,81,93,113,55,34,55,18,858,120,230,89,100,132,55,32,54,10,823,95,196,58,76,118,50,24,52,3,676,18,33,11,18,16,14,8,10,0,124,3,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,447,1166,483,614,533,482,156,410,47,4341
202011022,4,10,47,55,15,167,7,101,6,413,45,94,198,168,74,162,31,165,11,955,166,420,408,241,200,155,101,278,28,1985,180,302,210,193,210,146,108,236,20,1600,180,254,175,210,238,135,122,222,26,1560,159,220,142,173,212,109,126,222,30,1394,33,40,20,20,43,26,32,31,7,256,3,3,3,3,0,5,3,7,0,32,0,0,0,0,0,0,0,0,0,3,768,1343,1200,1060,996,906,526,1262,135,8195
202011023,0,0,27,19,7,83,7,36,3,188,11,6,46,24,19,26,3,27,3,168,55,119,98,32,65,21,24,34,6,447,116,152,107,67,100,38,28,28,6,644,90,107,102,65,112,39,47,50,8,624,36,66,59,53,67,33,42,41,7,392,11,10,10,9,6,4,8,3,0,58,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,318,460,457,256,370,252,162,224,31,2538
202011024,7,3,29,52,11,134,5,75,5,316,10,37,62,52,22,60,5,35,10,283,72,219,117,58,89,45,21,38,6,664,172,369,125,96,185,67,41,40,12,1106,164,286,101,116,181,66,44,58,9,1024,91,184,78,78,110,48,33,37,11,670,21,32,17,15,21,13,13,9,9,144,0,0,3,4,3,0,0,5,0,16,0,0,3,0,0,0,0,0,0,6,546,1126,531,459,624,422,166,293,52,4219
202011025,3,0,46,51,16,142,9,90,0,357,28,68,129,99,43,93,27,99,7,590,154,369,314,178,185,128,79,135,19,1560,119,247,167,129,162,92,69,98,17,1105,122,158,172,136,168,77,96,119,27,1071,97,118,103,93,124,76,84,88,12,793,31,19,20,16,13,12,7,8,3,139,0,0,3,0,0,3,0,3,0,15,0,0,0,3,0,0,0,0,0,4,556,982,959,700,715,615,378,649,82,5639
202021026,3,3,40,32,6,92,5,44,4,231,6,18,48,34,17,36,9,34,0,211,62,105,117,49,71,40,42,41,11,536,120,171,117,74,110,39,44,59,11,746,165,207,122,99,136,49,78,95,9,963,108,172,83,65,76,37,53,43,19,651,42,29,15,11,20,13,12,9,9,152,8,3,0,0,5,0,0,0,0,19,3,0,0,0,0,0,0,0,0,3,517,712,534,366,452,306,245,326,53,3523
202021027,0,7,21,39,5,80,9,61,3,226,7,18,64,44,11,36,12,68,7,269,69,118,100,62,42,33,29,114,8,568,114,277,97,74,68,47,23,70,10,776,123,302,124,139,118,65,37,117,16,1034,113,261,95,120,110,48,53,103,11,913,35,68,17,26,28,20,9,15,6,222,7,9,6,0,0,0,0,3,0,30,0,7,0,0,0,0,0,3,0,12,479,1061,519,493,386,333,175,550,52,4042
202021028,0,0,31,32,3,47,0,56,4,170,12,13,63,25,14,33,7,38,0,212,43,69,81,35,31,20,18,52,3,350,108,158,104,70,59,30,33,61,15,635,167,241,125,120,118,64,47,106,14,1005,175,230,130,79,110,56,50,112,16,951,82,52,25,13,18,11,17,26,9,263,34,5,3,4,0,0,0,5,4,51,6,3,0,0,0,0,0,0,0,12,623,768,548,382,358,261,178,460,64,3646
202021029,3,0,9,13,0,22,0,16,0,56,3,6,31,15,4,17,3,11,0,91,21,27,48,24,26,21,13,23,10,208,55,45,47,28,27,18,31,33,3,286,55,59,76,44,63,28,56,41,3,426,48,56,57,45,47,30,47,50,6,379,28,17,9,6,6,14,8,9,3,100,19,3,3,0,3,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,231,215,268,164,174,149,166,190,26,1576
202021030,3,0,31,40,5,65,0,62,4,206,15,22,83,46,24,41,13,57,3,304,61,124,125,78,52,38,18,122,16,630,158,252,144,91,110,42,49,85,12,942,170,227,142,137,149,60,64,107,19,1077,146,184,113,91,111,47,47,95,3,832,63,45,31,17,28,13,23,28,4,250,19,5,0,3,3,3,0,3,3,39,3,0,0,0,0,0,0,0,3,8,644,857,657,503,482,310,214,553,70,4291
202021031,0,0,23,38,7,53,3,29,0,148,0,13,45,49,17,31,9,30,0,191,25,97,72,46,34,26,3,30,6,338,127,275,103,73,83,30,16,43,17,768,180,249,109,100,96,67,27,47,13,895,94,199,74,61,74,32,35,32,9,606,41,50,20,16,26,15,15,8,6,192,3,3,0,0,0,3,0,0,0,13,4,0,0,0,0,0,0,0,3,7,487,890,441,384,338,250,108,224,53,3166
202031032,4,0,19,7,4,43,0,28,3,108,8,8,27,17,9,22,10,14,0,108,18,32,60,16,31,17,10,35,3,228,68,73,68,27,64,20,34,33,6,400,104,74,83,47,76,35,56,55,5,541,100,59,56,30,52,24,51,67,4,452,55,13,8,6,4,10,5,15,3,110,12,3,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,3,366,274,324,146,246,172,168,245,36,1973
202031033,6,0,9,9,3,40,3,35,3,107,17,10,30,15,9,10,3,29,0,133,78,50,41,24,28,11,13,64,7,309,160,56,38,26,40,24,34,57,15,459,185,64,56,69,71,28,54,88,7,634,295,71,54,53,47,23,64,87,11,701,142,15,4,12,19,4,10,19,0,230,44,0,3,0,6,3,0,5,3,63,8,0,0,0,0,0,0,0,0,10,924,273,236,211,214,152,192,386,48,2638
203011034,4,3,27,23,3,68,0,50,4,180,8,18,51,46,22,37,13,30,4,235,55,115,147,61,89,40,47,36,6,608,121,141,152,82,121,76,59,72,10,830,100,122,116,93,103,48,51,55,11,694,52,67,64,39,50,32,28,48,5,380,26,14,12,3,8,10,8,8,0,83,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,369,479,570,347,397,310,210,303,50,3035
203011035,3,0,25,17,3,44,0,37,8,144,17,19,53,26,10,25,8,40,0,188,62,107,122,60,47,23,36,45,3,506,119,121,164,64,86,38,60,70,12,734,152,117,123,97,100,54,104,96,18,865,112,109,73,62,72,35,77,76,13,623,80,28,12,18,20,3,10,23,5,206,15,0,0,0,0,0,0,3,3,25,7,0,0,0,0,0,0,0,0,5,564,491,578,342,346,209,294,399,65,3294
203011036,4,0,31,24,8,40,3,38,3,148,12,8,62,44,13,25,11,35,6,210,46,56,80,46,25,31,21,33,3,344,101,137,93,42,66,46,42,49,10,585,142,136,102,66,102,50,35,65,16,703,145,115,59,45,55,40,49,58,3,579,87,36,23,6,14,8,10,20,3,204,20,3,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,4,557,487,452,264,284,229,179,303,47,2812
203021037,4,3,43,50,10,154,9,85,10,360,40,82,119,141,60,137,32,114,9,735,147,518,295,195,171,159,78,117,36,1711,166,414,177,132,189,88,42,92,20,1316,146,276,166,155,189,91,84,102,24,1229,105,190,120,129,156,66,60,83,9,918,18,37,27,15,39,20,9,30,3,196,7,0,0,0,5,0,0,5,0,14,0,0,0,0,0,0,0,0,3,3,628,1518,948,815,820,717,310,622,109,6480
203021038,12,13,87,44,17,202,18,102,18,512,41,46,227,175,94,174,67,218,33,1067,140,198,359,243,201,213,201,336,34,1922,132,165,257,231,192,154,237,364,38,1775,140,185,211,306,169,130,315,390,40,1890,81,103,162,211,135,92,223,354,27,1389,14,17,24,34,34,15,32,67,14,253,0,0,0,0,0,0,0,9,7,21,0,0,0,0,0,0,0,0,3,9,563,719,1328,1239,839,984,1105,1837,203,8825
203021039,3,3,33,57,11,101,3,61,4,267,31,99,96,150,63,129,20,85,7,685,138,557,221,165,142,101,50,121,19,1524,157,383,160,125,145,65,33,79,24,1178,237,299,164,130,209,86,69,86,23,1300,159,287,113,120,162,74,64,88,10,1075,37,72,22,18,25,18,19,20,5,244,7,4,0,0,9,0,3,3,6,27,3,0,0,0,0,0,0,0,0,5,770,1715,799,766,772,574,268,549,94,6301
203021040,0,4,40,82,16,182,10,93,0,430,48,132,173,234,103,177,37,112,15,1032,208,774,434,295,269,173,115,164,30,2455,313,624,296,203,304,166,84,115,29,2132,292,488,267,256,310,114,116,147,23,2032,160,341,169,145,173,100,111,127,24,1352,20,51,20,21,46,17,32,33,3,240,4,3,0,0,0,0,3,7,4,23,0,0,0,0,0,0,0,0,0,3,1044,2412,1404,1238,1231,940,505,800,126,9707
203021041,3,17,84,108,13,264,10,131,7,646,63,180,266,267,106,281,56,170,10,1404,264,700,508,336,271,197,112,176,27,2593,280,634,381,265,348,186,123,161,34,2416,243,406,301,276,329,185,150,196,30,2117,138,254,207,175,260,137,115,168,23,1477,30,55,18,38,38,38,40,28,11,293,5,5,3,0,4,0,0,11,3,27,0,0,0,0,0,0,0,0,3,10,1026,2248,1775,1467,1378,1286,606,1041,150,10982
203021042,9,10,49,159,29,373,17,149,6,802,49,140,168,238,110,273,44,146,8,1175,206,632,262,178,192,135,52,98,22,1776,373,809,265,219,281,146,57,90,29,2272,423,724,259,252,364,159,82,100,27,2393,279,530,198,158,264,149,71,81,23,1751,74,113,26,36,85,30,7,33,6,397,12,19,3,0,3,7,0,3,3,45,0,0,0,0,4,0,0,0,0,3,1407,2977,1231,1237,1333,1271,340,694,123,10614
