SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
201011001,0,10,111,1291,1778,191,26,48,3456,0,0,27,36,13,0,0,0,76,0,3,20,46,37,0,0,0,109,0,3,48,75,56,0,0,0,187,0,52,124,37,0,0,0,5,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,124,37,0,0,0,5,224,0,0,0,0,0,0,0,0,3,0,0,4,3,8,0,0,3,23,4,67,289,1411,1843,191,26,53,3886
201011002,3,53,634,1806,861,148,17,62,3587,3,40,202,231,49,6,0,16,542,0,5,65,81,28,12,0,3,189,3,43,267,310,82,21,0,14,734,4,62,128,25,3,3,0,12,243,0,14,25,6,0,0,0,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,152,32,3,3,0,16,292,0,0,7,5,0,0,0,0,14,0,12,7,6,3,0,0,3,28,13,183,1066,2155,948,170,25,95,4654
201011003,3,82,1242,3996,1900,276,52,159,7707,3,154,445,248,27,0,3,32,912,0,16,31,71,18,0,0,4,137,3,166,475,314,46,0,3,37,1047,0,25,53,30,3,0,0,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,53,30,3,0,0,3,118,3,7,9,26,16,0,0,0,68,0,5,12,14,6,0,0,5,54,6,290,1795,4384,1974,276,54,210,8992
201011004,13,68,1076,4327,1220,147,28,187,7067,3,328,963,786,241,17,5,65,2408,0,0,35,9,10,0,3,4,61,3,328,998,797,242,17,11,71,2460,0,49,150,54,6,0,3,17,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,150,54,6,0,3,17,282,0,0,3,12,0,0,0,0,15,0,3,14,16,10,0,0,12,45,14,445,2242,5204,1477,159,36,281,9868
201011005,3,17,161,974,861,124,24,36,2198,0,3,19,22,3,0,0,0,46,0,0,0,4,0,0,0,0,3,0,3,16,26,3,0,0,0,48,0,5,11,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,31,185,1008,866,124,24,40,2281
201011006,0,6,136,1178,758,87,15,42,2228,0,29,30,111,45,0,3,5,223,0,0,0,0,0,0,0,0,0,0,29,30,111,45,0,3,5,223,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,0,40,167,1293,808,91,18,51,2472
201011007,0,13,70,533,490,89,12,20,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,16,75,541,489,89,12,26,1246
201011008,3,25,344,3225,937,93,14,122,4758,3,150,307,135,18,3,3,35,641,0,0,3,3,0,0,0,0,7,3,150,304,139,25,3,4,35,652,11,112,84,11,0,0,0,10,221,0,3,7,8,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,92,21,0,0,0,12,243,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,8,17,287,738,3380,960,97,18,169,5667
201021009,5,37,228,954,603,96,24,35,1982,0,9,9,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,9,5,0,0,0,0,20,0,0,32,10,0,0,0,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,7,49,0,0,4,3,0,0,0,7,12,0,0,0,9,7,0,0,0,9,9,48,271,979,614,96,28,48,2079
201021010,5,61,366,1329,551,98,24,54,2482,0,21,10,3,0,0,0,35,73,0,0,0,0,0,0,0,0,0,0,21,15,3,0,0,0,35,69,0,3,5,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,13,3,20,46,164,64,14,0,8,313,4,4,3,29,4,0,0,0,45,16,101,432,1531,619,111,21,96,2933
201021011,6,149,864,1614,576,95,17,93,3421,3,17,17,11,0,0,0,0,41,0,0,4,4,0,0,0,0,7,3,15,20,10,0,0,0,0,48,0,20,9,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,3,41,5,11,13,10,8,0,0,3,52,0,3,13,19,3,0,3,13,57,16,207,917,1654,585,96,27,111,3612
201021012,3,38,214,924,609,96,18,34,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,3,17,5,44,216,933,613,95,18,41,1964
201031013,4,42,275,666,257,32,14,42,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,8,54,282,672,261,31,11,41,1365
201031014,8,30,226,799,317,60,10,29,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,4,16,3,30,14,5,0,0,0,4,54,0,0,0,4,0,0,0,3,10,9,71,248,803,315,60,15,39,1561
201031015,7,47,220,802,435,68,16,23,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,5,7,50,225,805,435,68,16,26,1632
201031016,3,42,524,1756,488,49,14,102,2977,3,56,182,33,6,0,0,17,293,0,0,0,0,0,0,0,0,0,3,56,182,31,6,0,0,17,292,0,17,13,4,0,0,0,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,0,0,0,7,45,7,17,14,3,0,0,0,4,47,0,0,4,9,0,0,0,0,13,13,135,733,1805,495,51,15,121,3374
201031017,12,73,375,1027,415,72,19,53,2038,6,4,6,5,5,0,0,0,25,0,0,0,0,0,0,0,0,4,6,4,5,3,5,0,0,0,28,0,19,10,0,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,5,35,9,19,5,15,0,0,0,6,57,0,3,0,5,0,0,0,0,8,25,118,402,1049,419,70,17,66,2164
202011018,7,103,956,2894,734,109,18,136,4960,0,99,291,102,10,0,0,29,537,0,21,57,42,3,3,0,15,150,0,118,351,148,10,3,0,50,682,0,25,83,33,0,0,0,11,157,0,24,12,0,0,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,97,34,0,0,0,17,199,0,3,5,7,0,0,0,0,16,0,4,7,5,4,0,0,3,23,10,285,1427,3082,752,106,19,200,5885
202011019,0,57,624,2320,1009,105,13,109,4240,8,70,144,24,3,0,0,13,262,0,0,0,0,0,0,0,0,0,8,70,144,24,3,0,0,13,262,0,0,23,12,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,3,0,0,0,42,0,0,4,3,0,0,0,0,6,0,3,4,8,3,0,0,3,30,6,138,796,2372,1020,107,15,131,4577
202011020,0,28,457,2369,1215,165,25,76,4336,0,67,546,156,23,0,0,33,834,0,0,22,69,11,0,0,0,107,0,67,570,229,35,0,0,32,934,0,0,31,11,0,0,0,0,43,0,0,6,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,3,0,0,0,52,0,0,5,0,0,0,0,0,5,0,0,0,9,0,0,0,0,12,4,93,1066,2617,1256,163,26,114,5340
202011021,7,22,486,1636,647,99,20,66,2989,11,82,276,121,3,0,0,24,516,0,11,25,51,9,0,0,0,97,11,93,302,174,13,0,0,24,613,0,3,13,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,12,119,812,1808,665,99,20,90,3630
202011022,8,65,884,4168,1409,139,22,171,6868,3,85,300,127,6,3,0,33,551,0,0,11,24,0,0,0,3,35,3,85,312,146,5,3,0,33,588,0,52,83,35,3,0,0,14,182,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,64,83,35,3,0,0,14,203,18,32,12,4,0,0,0,6,78,0,4,8,14,3,0,0,3,31,29,253,1299,4364,1427,136,24,233,7758
202011023,0,7,42,540,782,104,13,21,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,4,3,13,43,543,784,107,13,21,1528
