SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
201011001,0,3,0,0,0,0,0,0,0,4,6,25,0,0,0,0,0,0,0,32,37,78,12,0,11,5,5,3,0,139,0,4,0,0,0,0,0,0,0,5,17,34,0,3,0,3,0,0,0,56,0,3,0,4,0,0,0,0,0,14,86,255,19,40,14,13,4,12,5,448,0,0,0,0,0,0,0,0,0,0,30,26,8,16,10,8,6,3,0,105,46,39,38,19,19,12,7,12,0,188,115,27,396,58,33,52,67,68,11,817,5,0,6,3,3,3,3,7,0,29,3,7,7,12,3,8,5,3,0,41,3,3,0,0,0,0,3,0,0,14,9,3,12,4,3,3,4,3,5,41,344,491,494,153,100,96,102,122,17,1930,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,24,25,69,0,3,3,0,0,0,0,104,3,11,0,0,0,0,0,0,0,18
201011002,0,7,0,0,0,0,0,0,0,9,4,51,3,0,0,0,0,0,0,57,47,93,7,5,4,3,0,5,0,162,0,10,0,0,0,0,0,0,0,10,22,63,4,5,7,0,0,3,0,98,9,9,0,3,0,0,0,0,0,18,140,377,33,33,25,21,11,18,3,658,0,0,0,0,0,0,0,0,0,0,26,34,20,15,10,19,9,11,0,136,24,34,21,11,11,16,4,4,3,129,93,26,239,35,25,34,32,42,9,535,0,0,5,3,0,3,3,3,0,18,11,6,5,0,0,5,8,3,0,39,9,3,4,3,0,0,0,0,0,17,3,8,4,0,3,0,7,3,3,38,382,721,343,119,80,101,68,87,28,1936,0,14,0,0,0,3,0,0,0,18,7,38,0,0,0,0,0,0,0,41,27,157,3,8,9,0,0,0,0,208,0,8,0,0,0,0,0,0,0,15
201011003,3,10,0,0,0,0,0,0,0,12,6,40,0,0,0,0,0,0,0,50,51,93,11,7,6,8,3,3,3,186,9,7,0,0,0,0,0,0,0,15,25,67,4,13,8,3,6,3,0,135,13,6,0,3,0,0,0,0,0,21,155,490,42,60,40,31,17,29,13,879,0,0,0,0,0,0,0,0,0,3,50,65,35,24,18,9,17,8,5,230,51,55,55,56,21,20,14,16,8,284,200,62,839,79,52,85,128,157,17,1614,3,0,9,12,4,7,0,11,0,48,14,9,8,8,4,10,10,5,3,65,6,5,3,0,0,3,0,0,0,29,12,13,21,7,3,14,27,8,8,110,585,930,1026,258,163,183,218,244,60,3679,0,11,0,0,0,0,0,0,0,9,5,35,0,0,0,0,0,0,0,42,38,170,0,10,19,0,0,3,0,239,0,15,0,0,0,0,0,0,0,17
201011004,0,0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0,0,39,26,71,12,4,9,6,3,3,0,140,3,4,0,0,0,0,0,0,0,12,15,44,0,4,4,3,0,3,0,81,0,4,0,0,4,0,0,0,0,14,99,321,49,45,45,23,18,22,13,630,0,0,0,0,0,0,0,0,0,0,21,47,30,20,13,9,10,13,3,163,48,42,53,37,28,19,10,17,9,263,141,51,824,99,71,73,150,188,20,1628,3,0,8,8,5,7,11,16,3,56,5,3,6,11,0,9,15,16,0,70,4,0,5,3,0,0,3,0,3,19,8,7,25,8,3,11,13,15,11,105,385,635,1019,250,178,164,237,295,59,3217,0,3,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,33,19,100,3,9,12,3,0,3,4,159,3,9,0,3,3,0,0,0,0,14
201011005,3,4,0,0,0,0,0,0,0,9,3,38,0,0,0,0,0,0,0,43,21,46,0,7,3,0,0,0,3,78,0,0,0,0,0,0,0,0,0,3,9,32,3,9,0,0,0,0,0,50,3,3,0,0,0,0,0,0,0,11,63,178,13,16,29,6,3,9,7,326,0,0,0,0,0,0,0,0,0,3,20,20,8,4,6,3,3,5,0,67,24,21,18,12,14,9,3,7,0,106,68,17,241,26,10,20,43,35,7,472,0,0,0,5,0,0,3,0,0,8,3,0,8,0,3,3,0,4,0,23,3,0,0,0,0,0,3,0,0,10,4,3,9,0,0,6,0,3,4,33,231,357,299,71,65,47,57,66,21,1228,0,3,0,0,0,0,0,0,0,3,3,28,0,0,0,0,0,0,0,31,15,46,0,3,7,0,0,0,0,79,0,4,0,0,0,0,0,0,0,4
201011006,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,20,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,21,75,7,15,3,4,3,6,3,137,0,0,0,0,0,0,0,0,0,0,11,10,8,3,5,3,0,0,0,47,16,13,10,14,3,5,5,12,0,80,57,16,324,26,15,32,65,60,10,603,0,0,0,0,0,3,0,3,0,11,3,0,5,3,0,3,0,6,0,22,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,4,3,3,0,26,119,138,364,60,31,53,88,97,20,973,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,25,0,3,7,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0
201011007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,5,15,51,4,4,3,4,0,3,0,83,0,0,0,0,0,0,0,0,0,0,4,12,5,7,3,0,0,0,0,31,11,11,10,6,3,3,0,4,0,43,53,6,211,19,9,18,56,32,7,409,0,0,0,0,0,0,0,3,0,8,0,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,8,0,3,3,4,10,4,41,99,98,253,45,15,27,65,51,9,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
201011008,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,8,33,3,0,4,0,0,0,3,53,0,0,0,0,0,0,0,0,0,3,3,26,0,0,0,0,3,3,0,32,0,6,0,0,0,0,0,0,0,4,41,121,19,20,16,6,5,21,3,251,0,0,0,0,0,0,0,0,0,0,18,19,15,12,8,7,8,8,3,96,10,12,26,17,9,11,12,9,0,108,84,26,503,39,42,45,104,127,11,985,0,3,3,3,0,10,3,8,0,34,3,0,5,7,8,3,6,6,0,43,0,3,3,0,0,0,0,0,0,13,5,3,13,0,4,11,15,18,7,75,178,257,591,111,88,93,163,199,24,1711,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,38,4,3,4,0,0,0,0,56,0,5,0,0,0,0,0,0,0,9
201021009,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,12,0,3,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,12,0,4,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,26,66,6,12,4,4,3,0,0,124,0,0,0,0,0,0,0,0,0,0,14,20,7,3,0,3,3,0,0,53,21,11,11,10,9,0,4,5,0,75,53,17,234,10,16,14,75,68,18,509,0,0,0,0,0,0,3,0,0,10,5,0,3,7,0,3,0,4,3,25,0,0,3,0,0,0,0,0,0,8,12,3,8,4,5,0,9,9,0,48,155,140,281,56,42,31,94,91,25,917,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,13,25,0,0,8,0,0,0,0,50,0,3,0,0,0,0,0,0,0,4
201021010,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,5,18,3,0,3,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,7,14,3,0,3,3,0,0,0,28,5,0,0,3,0,0,0,0,0,9,35,74,13,4,14,7,5,9,3,161,0,0,0,0,0,0,0,0,0,0,10,18,9,4,8,4,3,0,0,58,14,21,16,14,7,3,3,9,4,85,121,12,274,20,15,16,59,71,10,597,8,0,5,3,0,0,3,3,0,24,7,3,5,3,3,0,4,9,0,30,0,0,0,0,0,0,0,0,0,4,4,0,10,3,0,3,5,10,3,41,220,167,340,52,48,33,88,109,14,1083,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,14,11,33,3,0,3,0,0,0,0,55,0,7,0,0,0,0,0,0,0,9
