SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
201011001,39,258,219,3864,53,4429,0,3,0,12,0,19,228,10,11,31,3,280,24,9,7,18,0,64,93,51,35,139,0,320,371,246,207,3838,67,4734,51,0,13,0,0,64,10,3,3,24,0,44,56,22,18,397,3,508,56,10,0,34,0,98,8,4,3,13,0,26,331,3,6,3,7,346,91,67,53,1523,28,1771,49,27,16,216,7,310,16,0,0,0,0,20,3,4,0,4,0,18,7,0,0,3,0,16,17,11,4,23,0,59,14,0,0,3,0,20,26,16,16,13,0,66,21,7,6,22,3,60,14,3,0,6,0,20,122,59,53,1190,19,1444,7,0,0,3,0,8,28,3,0,0,0,34,26,3,3,12,0,45,41,0,4,0,0,49,0,0,0,0,0,0,10,0,0,0,0,11,20,4,6,52,0,88,380,67,56,114,4,612,16,3,0,72,445,540,1834,541,427,8270,585,11654
201011002,37,334,243,3645,62,4315,0,0,0,10,0,13,170,9,12,47,3,233,21,8,4,11,0,46,101,56,22,103,5,289,446,331,267,3862,70,4973,37,0,9,0,0,46,28,3,3,29,0,72,74,36,36,392,5,545,25,6,0,31,0,62,14,3,3,10,0,25,160,8,3,8,3,176,141,107,88,1951,32,2320,67,31,17,222,4,341,10,0,0,0,0,13,0,3,0,8,0,11,7,3,0,5,0,17,14,3,0,17,0,48,18,0,0,3,0,28,25,15,11,4,3,63,21,8,3,28,0,61,13,4,0,5,0,27,150,106,72,1257,17,1611,10,3,0,0,3,21,8,0,6,0,0,16,19,0,0,16,0,31,17,7,8,5,0,41,0,0,0,0,0,3,30,0,0,0,0,31,31,12,3,46,0,94,341,62,80,155,8,647,23,4,4,90,679,800,1701,677,500,8322,845,12046
201011003,55,641,409,7698,177,8984,0,0,0,20,0,25,149,10,10,82,7,249,91,14,8,26,0,139,180,95,68,242,14,597,810,604,416,7797,138,9761,61,3,15,5,3,83,22,14,3,71,0,106,116,83,43,806,6,1046,46,8,3,55,0,118,28,10,0,13,0,47,164,7,3,10,0,183,188,182,103,3570,56,4107,131,77,23,422,7,657,4,0,0,0,0,9,4,3,0,15,0,20,7,0,0,7,0,13,30,19,5,34,0,85,3,8,3,9,0,27,28,27,18,11,0,94,43,14,15,47,0,125,23,3,0,14,0,38,239,187,118,2335,30,2913,4,4,0,8,0,22,18,3,4,0,0,26,11,5,5,33,0,56,19,0,3,3,0,25,0,6,0,0,0,5,19,0,3,0,0,21,30,14,9,105,4,157,472,132,98,266,5,975,33,11,3,234,1249,1538,2463,1245,797,16983,1594,23083
201011004,69,678,449,8199,208,9606,0,0,4,47,3,55,345,3,11,86,5,452,56,14,0,33,3,102,263,118,59,231,3,683,833,641,471,7932,170,10048,116,9,25,3,4,156,21,6,7,60,0,86,154,75,48,796,18,1084,41,13,4,64,3,127,26,10,7,12,0,45,253,3,4,0,4,266,183,155,114,3102,46,3599,95,68,26,365,3,563,9,0,0,0,0,5,9,7,0,13,0,32,3,4,0,0,0,13,33,20,8,48,0,104,28,15,12,7,0,55,45,24,15,10,0,102,45,14,7,35,0,107,30,3,6,11,0,47,215,199,124,2333,34,2903,13,10,0,7,0,27,21,6,0,3,0,31,26,7,6,12,0,47,22,4,0,3,0,29,10,6,0,0,0,18,17,0,3,0,0,25,30,6,7,112,4,157,609,106,72,250,15,1056,44,15,8,268,1546,1875,3007,1279,895,17090,1954,24231
201011005,22,205,129,2553,50,2954,0,0,0,4,0,7,99,3,4,24,0,130,7,3,0,11,0,27,78,37,19,64,0,190,378,202,127,2351,37,3100,19,4,3,3,0,22,9,4,0,12,0,32,48,16,12,209,3,284,12,3,0,15,0,29,4,3,3,5,0,15,39,3,0,3,0,41,66,50,33,902,5,1054,42,16,10,109,0,183,0,0,0,0,0,4,3,0,0,12,0,17,3,0,0,0,0,3,9,3,0,15,0,25,4,0,0,4,0,7,9,3,10,3,0,32,19,6,5,20,3,51,7,0,4,0,0,13,69,55,46,716,11,900,4,0,0,0,0,4,10,8,0,4,0,20,3,0,0,9,0,13,3,0,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0,0,8,5,5,24,0,39,135,26,24,66,3,259,4,0,0,56,407,474,944,374,247,5102,495,7153
201011006,19,186,123,2640,31,3008,0,0,0,9,0,9,46,0,4,24,0,79,17,0,3,3,0,21,67,39,25,77,0,207,217,159,111,2434,53,2969,32,3,3,0,0,43,7,0,0,29,0,34,37,12,9,236,4,305,8,4,0,21,0,32,12,0,0,0,0,10,26,0,0,5,0,36,49,40,19,851,15,978,23,18,0,82,0,122,0,0,4,0,0,3,8,8,0,3,0,10,7,0,0,0,0,8,10,3,3,15,0,32,4,0,0,0,0,4,16,11,0,9,0,34,18,3,3,28,0,57,3,0,0,11,0,15,51,46,32,633,10,772,9,0,3,0,0,9,4,3,0,0,0,11,5,0,0,6,0,17,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,27,0,41,166,30,6,54,0,263,7,3,4,85,340,448,720,345,231,5347,435,7082
201011007,12,121,66,1705,25,1933,0,0,0,10,0,16,9,3,0,10,0,23,4,0,0,0,0,4,43,20,25,45,0,134,174,105,77,1142,18,1519,3,0,0,0,0,3,3,3,3,17,0,32,38,12,19,91,3,160,3,4,0,0,0,11,4,0,3,0,0,5,5,0,0,0,0,7,27,24,8,382,8,457,14,13,0,48,0,71,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,20,7,4,11,0,43,0,3,0,0,0,7,3,7,0,0,0,13,11,7,3,3,0,23,0,0,0,5,0,8,65,25,16,333,7,457,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,12,60,11,13,26,4,118,3,0,0,68,173,248,411,216,138,2941,222,3932
201011008,43,301,231,5553,141,6274,0,3,0,40,0,47,122,3,5,55,3,188,18,0,3,12,0,24,130,52,33,107,0,321,397,318,232,4985,170,6105,127,0,8,0,0,142,9,0,0,37,0,48,65,32,32,394,13,536,13,4,4,16,3,42,9,0,8,14,0,30,61,9,0,4,0,74,95,83,53,1710,29,1975,45,40,12,205,3,303,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,10,21,11,6,33,0,74,3,3,0,4,0,14,26,9,4,15,0,62,32,8,3,23,0,64,11,4,0,3,0,18,132,74,56,1352,20,1644,4,0,0,3,0,8,13,0,0,0,0,14,10,0,3,11,0,28,3,3,5,3,0,14,3,0,0,0,0,5,20,0,0,0,3,24,10,3,7,40,0,60,291,49,36,127,6,507,24,10,4,188,808,1033,1484,622,456,10952,1117,14633
201021009,21,235,138,1944,57,2387,0,0,0,3,0,3,15,0,0,5,0,17,28,3,3,10,0,43,52,14,12,33,3,111,374,207,120,1477,45,2224,15,0,0,0,0,18,6,0,0,12,0,22,69,41,20,159,10,299,23,5,0,20,0,52,20,0,4,4,0,28,11,0,5,0,0,10,93,60,41,627,11,829,57,21,9,98,3,195,3,0,0,0,0,3,0,3,0,0,0,3,7,0,0,0,0,13,96,12,14,82,0,213,9,0,4,4,0,16,17,13,4,3,0,39,39,6,8,16,0,67,12,0,0,0,0,12,112,60,36,471,12,682,3,0,3,4,0,9,3,0,0,0,0,3,10,0,5,4,0,20,10,7,0,0,0,19,3,0,0,0,0,4,0,3,0,0,0,3,13,0,0,14,0,28,143,45,29,71,3,290,9,5,3,46,385,443,1037,435,274,3632,492,5870
201021010,25,193,161,2645,45,3068,0,0,0,5,0,5,17,0,0,17,3,44,22,11,3,6,0,37,111,39,20,62,3,235,407,186,167,2371,90,3225,14,0,3,0,0,19,12,0,3,20,0,34,67,22,14,223,3,333,28,3,0,15,0,45,18,3,0,0,0,17,16,4,0,0,0,22,74,58,33,917,20,1096,43,14,17,145,0,223,0,0,0,0,0,0,0,0,0,5,0,5,3,4,0,0,3,8,32,7,3,11,0,52,9,0,0,4,0,14,20,6,14,0,0,45,25,8,4,12,0,44,11,0,0,0,0,8,108,55,46,801,17,1022,8,0,0,0,0,8,9,3,3,0,0,17,3,0,3,6,0,10,4,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,3,16,9,0,30,0,55,127,29,18,89,9,266,11,0,0,70,623,707,1000,372,299,5379,775,7821
201021011,31,324,214,2462,42,3076,0,0,0,12,0,11,48,6,8,21,0,80,60,0,0,4,0,71,112,33,32,41,0,218,674,326,184,2365,63,3605,22,0,3,0,0,31,34,8,0,29,4,74,125,43,21,280,5,473,38,4,5,17,0,71,33,5,0,3,0,41,29,3,3,0,0,41,144,106,50,1134,10,1445,95,57,17,250,4,422,6,0,0,0,0,6,0,0,0,7,0,6,20,0,4,11,0,29,45,8,9,8,0,70,10,0,0,3,0,9,27,11,16,3,0,64,44,12,3,15,0,72,16,4,0,8,5,31,165,89,44,823,17,1144,31,3,3,0,0,41,9,0,0,0,0,10,18,7,3,10,0,38,7,0,0,4,0,11,10,4,0,0,0,6,5,0,0,0,0,5,27,11,4,51,0,89,286,55,40,112,10,500,10,6,3,79,674,775,1755,634,398,5367,805,8956
