POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3000,15,25,57,56,175,317,134,295,10,1093,60,168,122,112,524,1264,332,435,28,3038,21,56,310,72,179,202,107,148,24,1123,17,162,256,101,89,85,44,42,16,811,13,60,46,42,191,164,40,62,7,626,13,105,121,59,95,85,45,39,6,560,8,26,42,21,25,25,12,16,3,178,24,190,392,82,76,56,31,26,11,896,4,14,20,4,9,28,11,15,38,138,173,809,1368,549,1363,2237,750,1078,145,8464,14,30,57,57,145,215,77,165,4,759,93,201,187,154,479,726,209,240,15,2309,11,41,138,37,77,64,36,31,7,445,48,387,541,199,157,116,51,41,22,1565,25,109,105,75,270,234,74,58,5,962,30,234,225,94,130,76,31,38,14,873,0,3,4,8,3,4,3,0,0,27,16,114,247,54,32,26,6,14,8,510,12,18,13,7,23,19,3,6,43,145,241,1134,1521,685,1320,1487,483,596,122,7593
POA3002,4,13,8,15,20,58,56,146,8,332,14,45,37,45,113,161,100,210,6,724,0,5,4,8,18,26,4,16,0,79,5,17,11,9,18,15,12,13,0,104,7,4,8,6,25,30,0,16,3,108,0,10,6,7,11,16,7,14,0,76,3,3,3,3,3,0,0,3,0,13,0,10,7,4,6,3,0,6,0,44,0,4,0,3,3,7,3,8,5,27,38,106,93,102,215,319,185,432,23,1511,16,6,22,9,30,52,43,75,4,261,31,59,45,73,92,171,111,139,8,734,0,0,3,4,9,6,5,5,0,30,5,28,18,9,13,12,13,11,4,115,12,21,24,33,49,58,15,25,3,248,3,15,10,15,7,19,12,6,0,86,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,3,15,0,3,3,3,3,5,3,0,4,21,74,143,143,147,205,318,192,265,25,1511
POA3003,9,6,12,5,26,56,33,70,0,224,11,40,38,21,107,219,80,132,10,655,3,9,49,13,27,41,18,32,3,202,0,20,33,13,15,19,8,12,0,127,4,9,6,13,50,34,15,23,0,155,7,10,22,10,17,14,13,7,0,94,0,4,12,3,9,5,4,4,0,49,4,16,32,11,12,8,5,5,3,98,3,0,0,3,5,4,0,0,7,21,36,117,202,96,269,407,183,294,21,1623,12,0,17,9,35,52,30,42,3,194,18,34,38,57,106,142,58,78,5,543,3,6,17,7,19,9,10,7,0,71,6,35,45,31,22,17,10,13,4,182,13,17,20,21,56,51,17,18,0,209,0,32,22,14,29,15,3,7,0,120,0,3,0,0,0,0,0,0,0,4,0,13,26,12,7,3,3,0,0,59,0,3,4,3,3,5,0,4,3,32,54,145,176,142,279,288,132,175,20,1416
POA3004,22,31,23,33,62,158,84,234,6,651,29,59,44,66,178,365,137,260,10,1132,10,7,17,13,42,62,32,53,0,242,3,28,20,23,20,21,8,23,3,152,4,9,11,15,52,67,31,26,0,216,0,11,11,16,29,41,18,48,3,184,0,5,8,7,5,11,8,3,3,51,0,14,21,11,17,18,6,12,0,105,4,3,3,6,10,16,4,8,9,59,76,163,153,192,424,761,325,670,29,2789,12,13,17,27,60,127,73,119,4,451,42,56,59,80,174,304,124,170,3,1010,4,7,9,5,12,18,8,16,3,83,7,56,40,39,39,30,12,18,7,246,21,39,31,53,135,121,45,37,3,472,3,34,21,18,27,40,22,19,3,188,0,0,0,0,0,0,0,0,0,4,3,16,12,12,3,3,3,0,0,54,7,3,0,0,9,3,0,5,8,40,101,218,192,228,464,637,286,387,34,2547
POA3005,3,3,0,5,3,5,3,12,0,38,4,0,0,0,10,22,3,7,3,45,0,0,0,0,0,4,0,0,0,10,0,0,4,0,3,3,0,0,0,11,0,0,0,0,3,3,3,3,0,13,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,5,8,16,6,18,41,8,26,3,133,0,0,3,0,0,7,5,8,0,28,3,0,3,3,7,15,8,6,0,43,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,3,0,13,0,0,3,3,8,3,0,0,0,24,0,3,7,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,5,12,22,4,25,26,16,13,0,125
POA3006,17,22,39,26,146,334,158,405,13,1171,52,73,82,104,405,810,277,382,18,2203,13,31,72,22,126,141,63,111,7,590,19,62,80,67,70,93,47,41,4,475,14,27,30,18,127,149,50,71,0,485,8,51,51,29,65,90,41,61,0,404,3,16,25,8,12,20,8,14,0,96,3,60,89,21,19,20,25,16,8,268,5,3,3,0,27,20,5,14,23,110,127,350,473,299,994,1684,673,1117,77,5799,36,25,32,32,133,201,107,166,3,727,54,125,124,128,443,530,237,256,15,1916,6,13,28,16,44,40,24,30,3,212,21,107,145,99,88,85,44,32,5,624,19,54,58,61,273,201,89,46,7,805,12,79,78,56,83,55,28,33,3,439,0,3,3,0,8,3,0,0,0,18,0,46,76,13,9,4,4,3,3,157,0,5,11,10,14,23,0,12,37,107,143,461,546,416,1096,1143,538,585,68,5005
POA3008,18,18,13,29,88,217,77,224,0,690,39,35,34,52,198,708,143,191,12,1418,4,14,34,20,37,77,23,43,8,255,6,17,27,13,20,26,14,17,0,145,8,13,13,7,49,70,23,35,3,225,5,25,23,21,38,41,14,31,3,199,4,8,7,9,11,19,5,9,0,66,0,16,53,17,12,23,3,12,4,143,0,3,0,6,10,18,7,10,16,66,78,152,210,175,453,1205,304,570,48,3202,14,17,26,30,60,100,46,96,6,386,36,53,58,64,161,322,82,101,3,883,4,17,15,11,29,19,6,7,0,109,6,60,65,34,33,37,10,16,7,266,22,19,32,45,112,113,41,43,4,423,13,44,37,32,38,37,21,18,6,245,0,0,0,3,4,0,0,0,0,9,0,14,30,10,4,3,0,0,0,64,3,4,6,3,8,13,3,4,10,53,100,224,272,224,440,642,208,287,37,2442
POA3010,0,7,0,0,0,3,0,7,3,19,3,41,7,3,3,11,0,8,13,93,0,10,0,0,0,0,0,0,0,6,9,35,9,3,0,0,0,0,8,59,3,4,4,3,0,0,0,0,3,22,3,11,3,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,4,9,31,3,0,0,0,0,3,20,65,0,0,0,0,0,0,0,0,0,0,34,141,27,8,4,8,0,16,55,301,0,6,0,0,0,0,0,5,3,15,12,35,6,4,9,9,3,7,6,91,0,5,0,0,0,0,0,0,0,3,5,61,15,8,0,0,0,0,36,119,6,17,6,0,0,0,0,0,13,45,11,27,9,0,0,0,0,0,12,58,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0,0,0,43,189,41,10,9,9,6,16,87,401
POA3011,12,24,23,35,118,189,110,233,5,747,34,117,88,124,311,447,224,312,8,1672,24,40,90,64,196,219,99,113,12,854,12,93,85,44,81,67,46,50,11,486,10,29,47,36,178,113,49,55,8,517,15,92,103,54,73,67,34,46,5,498,11,36,62,40,93,89,42,53,15,431,10,94,219,79,108,87,30,37,15,673,4,7,10,3,19,24,13,5,35,122,132,523,718,481,1179,1307,638,905,117,6008,33,18,43,53,130,127,75,119,5,604,85,137,190,235,343,406,211,199,7,1814,7,21,27,38,51,26,16,23,7,215,25,169,172,123,111,61,24,45,11,730,31,64,85,81,248,180,70,46,7,807,17,129,110,65,70,34,32,30,7,495,0,9,7,12,18,7,3,0,3,57,8,70,88,60,63,26,9,5,3,320,0,4,3,11,25,8,0,6,30,90,201,630,716,673,1065,875,430,476,79,5136
POA3012,8,16,30,33,162,230,174,274,15,941,32,69,57,118,364,497,224,280,17,1655,16,58,86,80,266,303,129,155,10,1101,13,66,86,82,82,90,45,64,6,525,15,29,36,37,214,149,74,71,7,629,7,89,89,53,110,77,40,49,10,538,11,38,76,68,189,161,59,83,13,698,20,123,179,98,176,126,43,60,15,844,0,6,9,12,27,29,10,9,44,141,127,492,648,583,1584,1659,799,1040,143,7072,28,19,57,76,145,151,115,135,0,735,116,155,269,248,377,378,146,211,16,1912,14,35,42,33,60,41,25,24,3,278,39,158,192,156,135,92,50,37,20,880,41,92,125,151,320,230,86,59,11,1107,13,153,117,81,104,64,22,29,12,584,0,3,13,10,29,10,9,9,0,81,10,105,125,61,60,38,6,4,7,418,3,14,7,7,10,15,3,4,35,101,277,727,943,827,1246,1018,463,511,105,6107
