POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3000,0,0,0,315,337,648,46,31,78,363,369,733,3,0,7,138,128,270,19,22,46,168,153,316,0,0,0,63,63,134,14,14,33,76,85,162,0,0,0,1377,1873,3248,142,169,307,1515,2037,3559,4,7,11,4846,5884,10730,561,591,1152,5416,6480,11897,3,4,7,3751,3985,7733,496,461,951,4252,4444,8691,7,0,9,2323,2113,4435,332,265,604,2662,2380,5045,3,3,5,1089,889,1982,190,148,338,1280,1047,2322,7,0,7,563,465,1029,114,97,209,683,562,1249,3,3,11,385,425,813,72,73,144,468,500,970,0,3,3,321,321,646,71,68,138,393,390,785,4,0,4,278,277,556,77,59,131,355,335,691,0,0,0,236,234,468,61,41,99,296,271,571,0,3,4,452,363,818,103,63,163,554,435,986,39,29,67,16149,17364,33515,2299,2101,4402,18480,19492,37975
POA3002,0,0,0,69,70,138,3,13,12,75,81,152,0,0,0,36,44,78,3,3,6,38,46,86,0,0,0,26,31,54,3,3,9,29,36,64,0,0,0,39,33,72,8,11,14,44,46,91,0,0,3,140,163,305,22,16,35,159,181,343,4,0,3,289,340,626,44,49,93,333,387,719,4,4,3,274,324,598,25,50,76,302,379,681,0,0,0,206,178,387,25,26,51,236,207,446,0,0,0,119,124,238,22,11,32,140,135,276,3,0,3,116,122,235,22,18,40,143,139,285,0,0,0,118,139,258,13,12,27,137,155,285,0,0,0,137,139,268,14,17,30,149,149,303,0,0,0,146,184,326,21,21,36,163,203,365,0,0,0,370,407,777,42,57,99,413,464,875,10,11,19,2077,2294,4369,264,308,569,2348,2612,4964
POA3003,0,0,0,81,77,165,8,7,13,92,91,182,0,0,0,49,62,109,3,8,7,53,66,113,0,0,0,46,43,93,4,3,4,49,46,95,0,0,0,77,91,171,7,16,19,86,104,192,5,3,7,410,410,818,41,44,82,454,456,913,8,3,16,606,502,1114,74,56,129,688,569,1252,11,0,11,474,365,836,49,40,88,535,401,935,8,3,11,236,199,429,20,24,41,265,222,484,9,0,7,191,127,315,17,14,23,217,134,352,3,0,3,126,105,233,13,14,29,145,122,263,3,0,4,124,84,206,12,6,16,139,85,222,0,0,0,76,64,136,14,5,24,90,69,157,0,0,0,53,49,101,10,5,13,61,53,108,0,0,0,103,96,195,14,23,39,120,115,230,47,9,65,2648,2264,4911,292,249,542,2989,2528,5515
POA3004,0,0,0,128,135,263,14,10,22,139,142,284,0,0,0,69,80,150,16,10,25,86,95,175,0,0,0,48,38,87,8,10,21,54,49,107,0,3,3,96,124,216,13,22,40,114,144,261,0,3,3,338,404,740,30,45,73,363,453,818,4,4,7,582,698,1280,63,77,148,649,780,1430,0,0,5,620,613,1228,55,74,132,678,691,1365,0,0,0,446,357,801,65,48,113,507,404,909,0,0,3,270,246,519,40,34,78,310,283,599,0,0,0,190,212,401,27,32,61,217,242,465,0,0,0,195,225,427,45,31,76,246,262,507,0,0,0,197,212,411,33,25,56,232,234,472,0,3,3,193,228,428,22,27,51,218,259,480,3,0,3,589,591,1182,122,133,254,713,732,1445,7,17,25,3963,4170,8134,560,588,1150,4528,4779,9307
POA3005,0,0,0,16,10,25,4,5,11,22,13,27,0,0,0,0,5,11,0,0,3,4,6,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,6,16,3,0,4,6,9,20,0,0,0,23,25,48,5,3,12,30,27,58,0,0,0,23,31,58,15,10,32,46,44,86,0,0,0,39,37,72,16,6,22,49,39,94,0,0,0,28,19,49,4,9,12,38,27,60,0,0,0,9,10,26,6,0,6,20,10,29,0,0,0,11,11,21,5,3,7,19,10,28,0,0,0,12,17,28,5,4,8,11,19,37,0,0,0,8,11,13,6,0,4,11,8,23,0,0,0,4,6,14,0,0,3,10,6,13,0,0,0,10,15,22,11,5,14,19,16,33,0,0,0,187,200,388,82,51,140,275,254,525
POA3006,0,0,0,248,262,515,34,36,65,281,300,579,0,0,0,83,85,167,19,13,33,107,101,202,0,0,0,48,56,97,8,10,17,57,66,117,0,3,3,293,403,698,48,61,110,346,472,815,3,5,7,1306,1485,2791,185,222,412,1497,1711,3215,6,3,7,1820,1860,3679,242,236,479,2064,2097,4163,5,0,9,1545,1465,3009,225,196,421,1775,1662,3435,0,4,3,849,661,1517,147,88,239,995,759,1753,3,0,4,456,380,836,85,52,137,541,431,972,0,0,0,329,288,622,53,48,102,384,337,721,3,0,3,302,296,597,64,48,106,364,339,706,0,0,0,274,302,580,39,40,79,311,341,653,0,0,0,204,216,419,36,37,71,238,250,486,3,0,3,436,421,853,64,60,129,502,483,980,29,14,41,8191,8179,16363,1248,1153,2403,9465,9344,18808
POA3008,3,0,3,237,225,459,27,33,66,262,261,528,0,0,0,59,61,120,8,7,12,66,66,140,0,0,0,39,37,73,3,0,10,45,40,83,0,0,0,172,201,370,21,32,60,196,231,426,0,3,3,640,716,1358,61,88,151,701,808,1512,3,7,4,1018,1010,2031,136,113,245,1156,1127,2282,3,0,5,816,679,1495,110,87,198,927,771,1696,3,0,3,441,337,777,65,50,109,503,387,891,0,0,0,263,221,487,37,35,75,300,254,560,0,0,3,213,200,406,27,38,62,235,237,474,0,0,0,233,218,450,42,41,80,271,256,533,0,0,0,194,210,409,28,24,52,223,236,462,0,0,0,153,139,292,21,19,42,177,159,333,0,0,0,251,197,451,47,33,86,303,230,535,15,13,23,4728,4438,9167,637,615,1254,5379,5063,10437
POA3010,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,9,6,20,281,417,705,14,17,38,311,444,752,3,8,10,286,320,607,19,23,42,315,344,662,0,0,0,47,28,77,3,3,5,46,31,77,0,0,0,14,11,30,0,0,0,14,11,30,0,0,0,5,0,11,0,0,0,5,0,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,3,5,0,0,3,3,6,10,0,0,0,9,5,13,0,0,0,9,5,13,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,11,6,14,0,0,0,11,5,16,13,21,33,666,811,1479,38,42,82,724,875,1593
POA3011,0,3,7,629,593,1222,55,57,115,692,659,1347,5,3,3,390,367,759,34,31,61,424,402,827,4,0,8,244,224,471,17,19,35,265,243,512,5,0,11,371,381,754,40,28,70,416,410,831,13,8,13,1126,943,2069,112,92,203,1245,1038,2285,8,13,15,1518,1412,2935,116,115,234,1634,1547,3180,13,7,24,1353,1274,2621,106,101,205,1469,1383,2848,9,3,14,1051,895,1946,100,76,174,1158,977,2136,6,4,6,700,642,1336,62,52,111,765,696,1464,8,6,13,567,570,1140,52,53,99,629,625,1254,3,3,6,499,422,919,49,40,94,553,470,1015,3,4,3,471,453,922,48,38,85,521,492,1013,0,3,0,354,292,649,42,29,76,398,323,724,3,0,3,790,992,1781,135,121,251,928,1113,2037,71,58,129,10056,9465,19521,965,846,1810,11093,10370,21462
POA3012,9,6,10,960,887,1840,63,63,134,1029,953,1988,6,4,11,703,673,1372,39,47,86,749,721,1472,9,6,11,468,459,928,30,25,54,507,485,995,11,7,20,516,476,988,31,30,58,558,512,1065,11,5,20,1056,930,1984,56,60,116,1124,994,2116,11,8,16,1507,1327,2829,93,89,182,1614,1425,3032,7,3,17,1493,1396,2887,105,83,193,1615,1487,3100,6,3,8,1237,1146,2376,85,72,155,1323,1218,2541,6,4,11,950,979,1927,57,64,125,1011,1046,2059,3,4,6,804,790,1594,58,40,102,868,839,1707,0,6,9,619,651,1272,44,42,87,666,709,1367,3,3,3,580,565,1142,40,34,79,620,601,1225,4,0,7,453,486,943,16,37,51,477,520,995,4,3,4,1083,1363,2440,78,101,183,1168,1466,2634,79,75,149,12423,12115,24538,812,795,1611,13315,12982,26298
