POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3000,0,0,3,3,3,3,0,3,0,16,0,0,0,0,0,5,0,4,0,18,3,12,31,14,51,52,20,36,0,222,0,4,0,0,23,27,12,10,0,73,0,12,36,11,33,64,24,43,0,235,3,6,18,3,40,54,23,15,3,171,7,86,121,49,93,71,46,59,9,545,41,290,661,172,212,221,120,203,20,1938,6,18,36,25,46,59,24,25,3,249,3,14,11,7,75,118,38,42,7,311,10,6,7,22,117,246,58,97,3,577,0,9,20,14,28,47,18,25,0,167,31,69,70,55,252,856,181,259,6,1781,9,55,119,26,49,46,17,25,3,347,7,3,9,7,74,73,24,22,4,229,16,108,40,24,80,83,38,61,0,450,7,30,34,30,57,58,41,59,0,311,3,24,30,23,35,31,25,28,3,204,3,16,29,25,34,30,16,17,6,173,19,50,90,24,44,74,24,40,79,447
POA3002,0,0,0,0,0,8,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,3,4,3,13,13,10,10,0,52,0,0,6,0,4,7,0,4,0,24,3,0,0,3,9,14,3,22,0,58,0,3,5,0,3,9,7,14,0,39,0,3,10,9,9,8,9,22,0,78,5,14,8,3,10,8,5,35,0,91,3,0,3,4,12,12,3,7,0,46,0,3,0,6,13,8,11,15,0,57,3,3,0,8,16,42,11,59,0,139,0,3,3,0,4,4,4,13,0,34,9,22,13,20,40,86,48,103,4,344,0,4,10,0,6,8,6,7,0,47,6,0,0,4,17,16,11,16,0,76,0,23,8,3,16,17,7,26,0,107,4,10,11,20,28,21,27,43,3,168,0,8,9,5,3,15,8,10,0,52,0,5,0,0,4,3,8,3,0,24,0,3,0,3,5,15,9,23,6,68
POA3003,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,6,0,3,0,0,8,3,10,11,9,15,0,61,0,0,0,0,4,7,0,0,0,15,0,4,5,0,7,16,7,20,0,62,0,0,0,4,6,11,8,6,0,41,3,13,16,8,14,12,12,12,0,91,3,26,79,21,35,35,20,34,4,266,7,3,6,7,17,11,9,9,0,65,0,5,3,0,19,30,5,7,0,70,3,0,0,9,14,48,16,21,0,112,3,0,7,3,6,4,0,4,0,30,9,21,15,9,50,129,43,76,0,337,3,8,16,3,8,15,8,3,0,60,0,4,3,4,19,15,16,11,0,76,0,21,9,6,26,23,8,12,0,111,0,9,9,10,15,13,10,19,3,80,0,3,7,3,7,9,7,11,0,43,0,4,6,3,5,13,3,3,0,44,0,0,4,0,14,8,4,15,12,58
POA3004,0,0,0,3,3,3,0,0,0,12,3,0,0,0,0,6,0,11,0,21,5,4,9,3,26,31,19,31,0,125,0,0,3,0,8,4,4,5,0,25,7,8,6,11,10,41,26,61,0,162,3,0,4,10,18,34,19,24,0,108,3,9,15,12,26,31,18,35,0,143,3,31,28,25,32,35,12,44,0,213,3,3,5,13,9,26,15,19,0,97,0,4,3,6,22,42,19,24,0,111,3,4,11,14,42,94,32,50,0,252,3,4,3,11,9,25,8,35,0,99,20,26,22,27,74,206,58,153,5,592,0,5,3,3,20,22,6,17,0,82,0,4,4,3,26,43,23,16,0,119,4,17,6,11,20,27,12,30,0,140,0,9,11,21,40,41,31,49,3,208,6,10,9,14,5,16,3,17,0,79,0,3,0,9,9,13,3,8,0,38,5,9,13,10,18,36,15,42,17,164
POA3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,10,0,3,3,0,3,3,0,0,0,15,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,10,4,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,8,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA3006,0,0,3,3,3,5,0,6,0,22,0,0,0,0,3,13,3,18,0,41,8,7,4,12,51,86,38,55,5,266,0,0,0,0,21,22,9,16,0,75,7,5,15,13,32,95,41,83,0,285,7,5,9,4,24,49,24,35,0,150,3,51,54,20,74,63,35,59,0,354,9,75,136,47,81,81,70,123,5,633,10,15,22,22,26,61,14,41,0,203,3,4,3,5,51,93,24,43,0,232,17,6,14,12,97,243,71,123,3,586,0,3,10,14,26,32,20,40,3,158,14,40,45,48,202,433,148,234,7,1158,3,20,44,18,25,52,18,25,4,214,3,3,3,6,58,65,31,22,0,200,7,36,24,18,63,54,19,48,0,273,11,16,20,19,46,62,30,48,3,257,15,11,25,31,50,87,30,44,0,306,6,11,13,8,20,33,16,17,0,120,6,26,23,16,38,64,11,34,41,255
POA3008,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,5,0,11,7,3,4,7,20,47,17,29,0,127,0,4,0,0,12,12,6,6,0,38,3,9,10,11,7,52,13,44,3,148,0,7,10,4,20,50,13,10,0,123,8,20,19,28,41,48,10,24,0,201,3,33,66,29,36,40,18,51,5,280,7,6,4,13,18,31,18,26,0,121,5,4,3,10,21,75,16,24,0,147,10,3,4,13,39,161,38,60,0,330,0,8,3,4,20,13,7,23,0,77,14,22,24,18,82,500,86,124,3,870,3,8,21,3,15,15,6,14,0,84,4,6,0,4,28,38,17,23,3,124,3,14,6,10,24,26,8,26,0,118,3,3,7,8,26,27,8,22,3,105,3,3,7,7,11,19,3,13,0,71,3,3,6,0,13,20,5,7,0,61,7,7,8,5,18,31,10,33,29,150
POA3010,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,4,16,10,42,6,0,0,0,0,4,24,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,4,0,0,3,20,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,57,9,3,4,5,0,13,21,121,0,0,3,0,0,0,0,0,0,9,6,4,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8
POA3011,0,0,0,4,11,6,7,0,0,26,3,0,0,0,0,0,4,0,0,13,7,15,32,22,100,89,51,53,3,367,0,3,3,4,29,21,12,13,0,94,7,15,23,15,48,116,50,104,4,391,9,8,11,13,40,36,18,38,3,175,15,91,108,68,87,72,29,53,8,528,15,116,181,64,96,60,50,68,3,648,8,21,45,24,82,87,52,79,10,403,3,10,11,15,43,68,25,43,3,223,5,3,5,14,73,118,29,48,3,297,0,0,4,0,12,21,11,27,0,79,15,30,34,48,112,197,91,139,3,660,3,23,89,36,57,39,16,10,9,285,19,10,19,14,100,89,50,41,3,344,8,77,45,40,94,79,33,65,3,448,10,26,36,40,89,72,49,49,4,370,5,25,19,24,23,38,25,26,0,190,3,19,18,13,42,31,9,20,3,160,10,30,41,15,47,58,18,29,53,301
POA3012,0,0,3,3,6,4,3,0,0,26,0,0,0,0,3,3,6,5,0,23,11,13,36,30,189,156,81,84,0,596,3,3,0,9,26,26,12,6,0,85,10,24,33,46,80,188,83,138,5,611,0,8,9,10,62,60,33,30,4,218,6,97,92,71,137,90,52,55,11,607,11,108,149,73,92,83,55,80,3,654,15,33,59,56,145,136,69,96,15,619,0,6,10,7,60,59,23,31,0,207,12,3,4,12,93,120,50,62,0,356,0,3,0,7,19,27,15,25,3,104,9,28,25,38,135,217,100,106,3,657,10,27,63,30,64,45,19,33,0,292,7,3,12,31,127,95,59,50,3,393,5,43,27,40,94,84,41,78,4,425,7,15,29,48,75,86,33,45,4,348,0,31,27,23,28,39,17,31,4,198,5,14,23,18,59,42,27,32,0,212,8,26,49,33,95,91,23,39,76,436
POA3013,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,3,7,0,17,4,0,11,8,61,78,56,61,0,286,0,0,0,0,13,25,13,14,0,68,16,10,12,24,59,140,53,102,5,411,0,3,6,5,35,49,25,36,0,161,0,48,33,23,55,49,26,30,0,264,11,52,33,43,40,25,14,38,3,260,3,9,16,21,59,54,40,71,0,267,3,3,7,12,37,43,27,54,0,185,6,7,3,8,41,85,36,65,4,262,3,3,0,4,12,5,17,28,0,70,10,14,14,25,69,151,93,159,0,546,0,17,18,9,29,31,12,22,0,143,10,5,11,10,72,75,61,51,6,291,3,36,19,23,56,43,42,62,0,281,10,12,13,27,25,42,27,24,0,183,4,19,9,12,13,25,18,22,5,123,3,4,0,8,22,38,12,17,0,101,4,18,5,15,23,31,9,28,16,147
