POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3000,121,63,1238,9,3,50,7,11,3,83,43,3,84,8,4,0,142,110,13,222,27,20,0,394,40,0,86,13,14,3,149,317,54,545,41,14,16,981,43,8,145,28,12,14,248,59,20,90,17,9,3,205,230,48,187,23,15,3,505,145,36,321,49,43,17,602,27,4,64,25,6,3,123,19,10,82,43,33,13,192,48,4,116,37,16,18,244,1382,245,3125,668,395,182,5995,7,0,5,3,0,0,18,7,0,12,0,0,0,21,48,7,155,41,37,9,303,16,10,59,6,3,3,98,54,0,91,24,59,6,232,61,5,124,33,18,8,245,154,17,466,118,96,34,880,225,23,1203,562,301,109,2422,43,7,138,32,27,13,264,85,16,226,37,16,4,395,235,28,507,61,47,14,895,75,5,148,32,26,3,287,782,112,1542,107,44,45,2629,80,15,294,78,36,17,516,101,39,189,38,30,6,399,425
POA3002,5,0,41,5,0,18,3,0,0,22,4,8,25,4,0,0,39,18,8,44,13,3,3,86,0,0,6,0,4,0,11,53,17,133,16,16,0,230,3,5,18,0,5,0,38,22,4,52,7,3,3,96,69,17,63,11,0,0,159,73,23,136,22,6,3,268,9,3,21,3,3,0,43,5,0,14,6,3,0,36,10,0,18,7,0,0,39,305,97,644,130,73,26,1279,0,0,0,6,0,0,11,3,3,6,0,0,0,11,17,4,45,12,7,3,78,3,0,19,0,5,0,27,5,0,22,6,27,7,64,11,4,21,4,8,0,48,16,5,67,19,8,5,126,7,3,52,21,11,0,95,7,0,29,12,10,0,62,12,8,49,8,4,6,86,38,18,110,26,7,4,209,3,0,23,7,9,3,39,132,33,307,45,23,9,539,9,4,37,6,9,7,75,36,12,92,16,7,3,172,116
POA3003,21,4,138,4,0,12,11,0,0,25,12,3,17,7,0,0,39,13,3,43,13,9,0,79,0,0,7,5,0,0,19,62,10,105,11,11,4,200,8,4,24,4,6,3,45,19,13,26,9,0,0,69,61,10,58,6,0,0,139,38,18,81,17,16,4,168,4,3,14,9,5,0,33,3,3,10,6,6,0,26,3,3,19,0,3,6,33,263,85,579,156,98,24,1194,0,0,0,3,0,0,4,0,0,3,0,0,0,3,12,4,33,6,9,3,77,9,3,12,3,0,0,23,8,0,21,10,19,0,63,10,0,28,13,3,0,49,19,3,78,29,15,0,144,23,7,144,84,61,12,322,13,3,34,17,13,3,73,24,4,48,11,5,0,91,35,8,101,20,8,3,177,4,3,19,8,6,0,42,141,28,290,27,14,6,504,12,4,51,14,12,3,93,34,25,57,19,9,3,139,110
POA3004,23,3,149,9,3,23,4,5,0,46,15,0,25,4,10,0,51,42,14,99,27,15,3,196,15,0,26,14,6,8,61,98,23,190,25,25,3,359,13,0,46,23,19,0,104,30,14,42,13,8,0,109,85,26,72,17,9,0,208,76,42,154,43,27,15,354,8,3,25,7,3,0,48,12,3,10,16,8,0,52,13,4,40,18,9,13,84,445,143,995,293,193,60,2131,0,0,7,0,3,0,11,4,0,17,0,0,0,24,37,3,74,15,23,3,158,12,4,18,4,5,0,38,13,3,68,19,60,8,166,24,3,65,25,25,3,140,20,3,97,43,24,16,213,28,3,133,77,61,7,299,14,10,54,12,21,4,117,36,6,65,26,14,3,145,90,18,215,46,31,9,410,30,3,55,22,15,6,143,233,46,488,64,49,25,906,27,3,65,28,29,0,166,49,21,88,25,17,0,208,134
POA3005,0,0,9,0,0,0,3,0,0,8,0,0,0,0,3,0,3,3,4,4,0,3,0,16,0,0,5,0,0,0,4,8,0,12,0,3,0,15,0,0,0,0,3,0,5,0,0,0,0,0,0,6,3,0,4,3,0,0,11,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,16,4,45,20,16,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,8,3,0,0,0,0,0,6,0,0,8,3,3,0,9,0,0,3,0,0,0,3,0,0,9,3,6,0,12,3,0,3,4,3,0,15,0,0,3,3,3,0,12,0,0,0,0,3,0,3,4,4,10,4,3,0,25,0,0,5,0,0,0,8,9,3,19,3,3,0,40,0,0,4,4,3,3,10,0,0,0,3,0,0,10,6
POA3006,62,11,395,14,4,30,7,5,0,68,29,4,55,4,3,4,100,94,28,180,36,18,4,366,24,3,46,15,14,0,105,200,53,403,50,25,14,740,32,7,110,29,17,5,191,58,18,80,18,18,3,194,127,43,142,25,19,13,366,112,39,238,48,32,12,473,26,10,83,40,23,4,184,22,3,42,28,29,0,124,24,5,66,21,13,9,139,951,240,2012,495,316,95,4111,10,0,10,0,3,0,27,17,0,25,4,3,0,52,68,9,179,33,39,11,330,21,6,59,15,3,3,104,42,6,93,36,85,8,282,47,5,112,25,27,0,220,102,7,271,75,66,15,535,67,13,326,218,158,26,809,34,10,103,29,38,3,223,72,14,159,32,14,5,289,209,52,467,83,42,19,872,49,11,94,36,31,3,225,495,97,997,107,64,32,1788,52,9,190,47,42,14,355,98,40,146,41,39,7,366,229
POA3008,21,6,169,7,0,22,5,9,5,49,16,3,25,4,5,0,59,53,24,117,27,18,13,248,15,4,27,8,7,3,64,123,16,201,20,13,15,386,15,3,37,10,7,8,73,17,10,36,13,14,3,93,53,13,61,12,4,5,151,35,16,102,33,16,9,208,10,0,14,6,4,0,32,8,0,18,6,19,0,52,11,0,35,3,6,7,63,426,99,927,265,156,87,1963,3,0,11,4,0,0,15,0,0,11,0,4,0,19,38,5,62,17,33,8,166,10,0,28,3,0,3,45,23,3,42,17,48,9,140,30,0,79,15,10,7,148,42,4,112,58,46,7,263,24,3,143,104,52,24,352,18,3,49,25,31,7,129,48,11,103,9,16,3,193,114,33,271,51,36,22,534,23,8,47,16,20,3,126,293,36,778,50,30,22,1214,15,5,76,24,17,9,137,49,25,71,33,27,11,203,94
POA3010,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,20,0,6,0,48,4,0,4,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,4,42,6,23,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,8,7,0,9,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,0,3,0,13,0,0,3,0,0,0,3,0,0,3,0,0,0,4,45
POA3011,59,9,272,12,3,28,10,16,0,67,22,19,62,16,9,3,126,29,11,114,28,17,8,201,8,3,21,15,5,0,52,99,33,260,33,26,8,462,17,7,89,36,25,3,173,77,56,136,36,23,3,337,193,129,262,49,30,7,673,145,83,324,100,66,16,727,24,11,74,19,13,3,142,11,8,53,26,33,3,140,22,6,48,19,10,16,125,733,388,1857,551,432,84,4046,3,0,13,6,6,3,34,0,0,8,0,3,0,12,42,8,146,62,88,6,358,18,5,47,13,16,3,105,24,3,90,53,156,13,334,28,9,95,23,31,5,191,90,17,260,101,113,17,599,89,4,249,154,144,31,663,44,10,124,62,80,16,338,42,27,149,42,29,7,296,65,29,247,55,31,6,445,9,3,45,28,13,0,101,241,61,567,102,58,17,1048,49,12,162,69,58,14,367,136,84,265,83,48,9,628,308
POA3012,75,16,295,13,5,46,23,33,3,115,10,8,57,22,12,0,109,27,15,130,35,35,5,252,4,4,27,23,18,3,81,70,33,229,61,39,7,434,25,12,78,34,33,10,192,60,51,153,56,29,3,360,147,120,303,62,53,9,700,135,87,394,163,138,30,937,8,14,60,21,30,0,137,16,9,39,36,58,6,156,10,4,62,30,20,23,147,627,393,1978,776,680,125,4579,8,0,14,3,3,0,31,0,0,7,4,5,0,16,60,12,192,72,169,19,523,14,8,43,11,18,0,96,18,4,121,73,290,17,515,30,8,94,38,50,7,224,85,17,278,165,137,24,707,55,3,250,165,184,30,685,52,10,152,90,132,17,450,33,13,145,45,34,3,280,82,28,268,80,61,14,535,11,6,61,37,41,6,158,191,63,531,132,78,18,1009,65,26,142,72,70,10,384,115,71,269,118,90,7,673,263
