POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3000,640,2827,3466,105,344,452,125,490,618,69,403,478,127,434,570,141,513,652,238,552,792,295,676,970,430,859,1289,417,700,1113,369,536,911,346,434,779,625,729,1355,418,163,579,255,109,368,231,315,540,474,155,624,407,538,943,46,135,178,5761,10911,16671
POA3002,8,28,38,3,7,12,3,19,25,0,24,26,3,44,47,7,46,54,10,42,52,21,60,86,51,87,140,42,86,130,26,87,120,38,73,114,130,162,289,107,21,131,110,15,125,95,160,255,331,35,370,91,52,139,8,21,32,1097,1074,2173
POA3003,28,87,115,5,22,29,15,46,59,7,39,45,20,37,53,12,33,40,30,49,76,33,49,80,65,90,157,61,93,152,63,94,156,56,63,124,158,118,278,109,36,144,84,21,100,80,56,133,175,27,202,87,60,145,6,3,14,1082,1006,2089
POA3004,45,117,161,12,29,38,8,45,50,10,43,49,29,61,88,23,78,104,56,97,150,68,122,189,101,188,288,110,194,299,86,188,277,94,187,281,294,324,618,241,35,281,157,42,202,188,236,422,444,32,476,218,68,290,16,44,52,2208,2125,4337
POA3005,3,3,7,0,0,0,0,0,0,0,4,8,0,4,4,0,4,4,0,4,3,3,6,11,7,8,8,6,4,6,4,7,13,0,3,3,15,11,24,13,0,15,8,0,10,5,9,9,24,0,28,15,3,17,0,0,0,97,75,169
POA3006,154,487,641,39,66,104,29,116,144,26,83,104,45,120,169,53,118,172,94,175,267,112,254,367,200,371,571,206,346,549,178,339,519,242,315,557,560,639,1194,407,132,534,296,57,348,297,362,662,665,100,765,329,251,576,23,50,73,3943,4384,8328
POA3008,101,296,401,13,47,56,27,65,90,19,60,76,26,62,85,40,78,116,53,82,139,71,112,187,114,148,263,126,146,276,149,133,282,158,135,285,357,267,620,214,46,261,173,24,200,191,191,383,402,74,473,187,77,263,18,28,41,2432,2064,4497
POA3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,12,0,12
POA3011,55,184,242,24,87,109,56,256,314,38,263,304,124,356,481,129,196,326,252,225,476,232,256,489,341,336,678,289,292,586,299,246,546,301,181,481,616,293,909,493,84,577,309,48,354,255,83,339,479,41,521,380,197,569,46,99,148,4738,3714,8451
POA3012,82,103,183,28,42,73,65,182,247,61,263,319,177,404,580,176,228,401,395,233,625,315,290,607,433,337,774,412,287,700,388,218,606,422,174,594,808,246,1055,619,63,682,458,35,488,334,75,408,555,38,590,496,155,654,106,116,227,6331,3480,9811
POA3013,38,37,71,13,23,37,21,90,103,15,92,108,52,193,248,59,90,144,169,95,261,145,110,259,195,149,339,183,120,309,177,127,303,207,122,325,446,182,620,448,32,480,376,21,401,331,67,397,710,15,725,303,87,391,29,51,80,3901,1685,5591
POA3015,41,51,92,9,26,33,25,73,98,13,123,143,68,208,282,68,112,183,188,111,297,158,138,298,209,146,359,238,125,356,213,119,330,240,102,343,564,172,743,504,26,538,432,10,446,365,92,453,822,20,848,427,72,503,65,62,128,4664,1803,6462
POA3016,34,54,91,23,31,52,27,98,117,13,137,154,60,251,315,65,108,179,122,100,216,138,132,274,194,142,335,213,90,300,158,78,233,196,61,259,447,101,547,346,6,350,279,12,297,309,72,387,958,6,964,447,23,472,49,90,144,4079,1605,5687
POA3018,32,41,70,15,23,40,32,74,103,11,140,151,96,298,400,69,175,242,195,113,301,213,140,348,233,176,410,229,111,340,200,99,293,174,70,245,432,102,542,341,15,352,264,3,269,166,36,202,335,12,348,299,21,319,73,95,164,3381,1747,5129
