POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3000,49,1307,160,1515,141,4639,632,5416,173,5847,890,6909,94,1534,338,1966,69,635,154,864,67,438,153,658,44,264,90,397,9,80,21,110,0,38,8,43,638,14782,2450,17876,58,1793,189,2037,164,5666,654,6480,204,5842,780,6830,110,1240,259,1605,114,625,160,894,77,407,117,604,40,202,66,314,10,64,17,86,3,23,7,34,774,15871,2243,18886,108,3104,348,3559,308,10301,1288,11897,370,11696,1670,13736,200,2773,602,3570,180,1266,317,1754,147,850,266,1262,85,470,152,709,15,142,34,198,3,63,13,83,1411,30655,4698,36762
POA3002,0,38,6,44,3,137,18,159,19,539,73,634,20,300,50,371,30,207,42,280,52,231,32,314,41,204,30,276,14,61,10,85,0,36,9,49,180,1760,273,2212,3,29,11,46,9,153,16,181,38,627,101,770,22,279,42,346,48,210,33,295,76,237,41,356,43,188,34,268,12,70,16,94,9,78,20,100,263,1881,308,2453,3,70,16,91,10,291,39,343,61,1172,172,1407,41,585,92,719,78,420,68,571,125,468,68,664,84,395,67,546,22,133,24,181,6,114,25,146,440,3642,584,4667
POA3003,3,73,12,86,12,361,84,454,28,939,249,1225,26,311,146,477,19,195,70,286,18,93,33,150,9,63,12,84,0,16,7,27,0,3,0,6,115,2069,614,2796,0,89,15,104,15,396,48,456,22,833,108,968,39,285,37,357,28,160,15,208,19,86,9,119,9,52,15,76,0,22,5,27,0,7,4,8,136,1941,254,2325,4,161,26,192,26,761,124,913,54,1780,355,2189,62,599,178,837,47,355,88,486,38,186,45,264,16,112,34,160,3,37,17,52,0,8,5,13,254,4004,865,5121
POA3004,0,98,17,114,3,328,36,363,38,1149,134,1324,37,660,124,821,27,353,77,465,49,340,70,455,40,342,65,447,14,120,31,172,4,52,37,94,221,3440,597,4250,4,117,26,144,11,393,47,453,45,1255,170,1478,51,543,85,686,67,360,80,508,87,351,58,497,61,295,55,407,14,118,43,170,7,81,66,147,350,3511,629,4488,4,211,39,261,12,721,88,818,85,2401,310,2795,89,1199,217,1507,96,717,157,968,133,694,126,949,104,631,118,861,31,234,69,340,11,133,103,243,570,6949,1227,8746
POA3005,0,3,3,6,3,22,5,30,6,56,34,93,4,37,18,56,0,21,8,31,0,14,4,20,0,6,8,15,0,0,3,3,0,0,0,0,11,157,80,251,0,6,0,9,3,19,4,27,4,66,17,89,0,26,10,36,0,26,9,34,0,12,5,19,0,5,4,12,0,4,0,4,0,0,0,0,9,167,48,232,0,16,4,20,6,40,12,58,7,116,52,179,8,66,19,90,3,39,16,67,3,24,12,38,0,10,11,26,0,6,3,5,0,0,0,0,22,322,137,479
POA3006,9,281,53,346,28,1265,207,1497,110,3216,512,3838,64,1237,235,1539,45,583,121,749,48,416,80,553,32,270,57,357,7,103,13,121,3,18,7,29,346,7396,1275,9021,13,389,71,472,55,1422,231,1711,121,3165,477,3758,79,953,157,1184,63,511,96,673,89,424,75,590,47,258,54,352,10,79,13,103,0,22,5,25,476,7223,1183,8882,18,671,128,815,82,2693,438,3215,229,6382,986,7599,141,2189,391,2727,111,1099,219,1428,141,845,156,1146,78,525,109,710,14,179,27,219,6,38,11,56,818,14620,2460,17902
POA3008,4,161,26,196,21,613,75,701,58,1767,266,2084,38,657,107,809,34,403,73,513,36,315,54,396,21,171,42,241,3,40,7,54,0,4,5,9,217,4136,657,5002,0,199,32,231,15,689,98,808,71,1595,228,1890,35,519,85,639,52,358,82,493,67,277,50,392,24,125,34,183,0,34,6,45,0,5,0,9,273,3796,621,4696,8,360,64,426,36,1298,174,1512,128,3353,491,3976,70,1180,196,1445,86,762,155,1005,102,591,101,789,52,299,71,425,5,75,13,96,0,10,9,18,487,7935,1274,9695
POA3010,15,278,17,311,6,283,23,315,3,55,3,61,0,11,0,11,0,4,0,6,0,10,0,12,0,10,0,10,0,0,0,0,0,0,0,0,27,653,40,721,20,413,17,444,13,309,20,344,0,46,0,49,0,3,0,6,0,9,0,13,3,3,0,9,0,6,0,5,0,0,0,0,0,0,0,0,41,790,42,864,31,690,30,752,21,592,38,662,3,100,3,111,0,11,0,14,0,13,0,17,5,14,0,21,0,11,0,13,0,0,0,0,0,0,0,0,64,1444,79,1582
POA3011,9,353,51,416,50,1060,136,1245,138,2692,269,3102,142,1584,196,1925,143,922,111,1177,105,718,102,923,47,372,63,485,27,218,55,305,8,99,33,139,682,8032,1008,9719,18,351,42,410,41,895,103,1038,192,2472,258,2926,183,1350,139,1669,198,793,108,1095,170,569,80,817,67,363,53,483,23,291,56,374,4,206,45,253,896,7294,877,9061,29,712,91,831,96,1955,234,2285,333,5169,523,6025,329,2931,335,3592,335,1716,220,2272,275,1281,179,1734,110,738,113,966,50,512,115,681,13,310,74,395,1579,15323,1880,18782
POA3012,31,471,59,558,47,970,109,1124,169,2731,321,3224,177,1951,203,2333,210,1180,145,1535,129,871,96,1096,68,466,68,593,46,273,67,388,16,128,40,180,897,9038,1097,11031,31,430,50,512,55,849,93,994,227,2452,220,2907,288,1808,168,2266,293,1120,122,1542,215,806,97,1126,99,493,73,666,55,381,78,516,11,203,73,284,1274,8557,985,10814,65,901,105,1065,97,1820,203,2116,404,5183,543,6128,465,3765,369,4600,501,2304,267,3072,350,1682,190,2221,162,958,137,1261,95,656,148,902,24,326,115,465,2165,17598,2078,21843
POA3013,17,287,21,325,17,355,19,397,73,1157,73,1305,108,1229,96,1438,152,837,77,1066,107,493,36,633,47,243,25,311,19,174,30,230,13,86,16,120,546,4875,410,5835,12,251,16,277,20,353,27,395,82,1223,89,1393,183,1282,95,1563,226,798,55,1080,146,466,42,656,65,296,41,399,35,264,41,343,8,143,48,197,771,5075,459,6306,26,540,40,604,36,706,49,793,155,2383,161,2699,283,2519,193,2999,379,1634,135,2148,248,961,81,1297,109,538,63,714,54,442,76,573,21,234,71,317,1313,9950,868,12141
POA3015,24,346,23,389,24,418,22,460,75,1127,87,1289,133,1397,102,1641,145,1048,60,1248,147,679,53,875,51,361,39,445,36,182,25,239,8,106,11,126,636,5654,427,6716,19,330,26,373,32,370,32,433,107,1161,91,1358,215,1455,72,1745,262,957,59,1273,230,632,56,921,100,350,35,489,36,251,32,316,5,164,18,193,999,5674,422,7102,43,676,45,762,56,783,54,891,179,2295,183,2655,351,2850,178,3384,400,2002,119,2521,372,1308,108,1797,152,715,76,939,70,433,59,560,15,268,32,316,1637,11334,854,13817
POA3016,16,522,40,582,19,377,31,434,38,581,54,676,77,785,66,923,170,1060,77,1306,176,816,74,1072,97,539,56,690,30,202,39,274,8,101,13,118,633,4990,450,6071,14,452,28,489,26,353,22,404,61,604,63,730,149,908,66,1122,295,1057,85,1440,287,762,85,1132,119,485,63,664,41,260,50,351,14,158,38,215,1008,5047,490,6551,29,975,66,1074,48,739,54,839,104,1188,114,1403,221,1690,128,2041,467,2114,163,2747,462,1580,156,2202,214,1029,114,1351,75,463,87,625,25,260,54,338,1645,10031,943,12617
POA3018,10,217,24,255,10,273,15,299,53,694,48,799,81,837,66,985,136,671,73,879,113,597,58,765,71,481,54,602,40,278,41,358,17,90,32,143,538,4140,409,5086,13,247,24,288,21,257,20,300,86,718,65,867,120,813,62,990,184,669,62,917,200,528,46,778,105,496,61,667,54,350,66,470,11,185,36,236,794,4275,437,5509,27,467,45,537,38,522,32,591,135,1410,115,1664,197,1652,124,1975,325,1349,132,1800,314,1128,107,1547,178,980,114,1272,90,629,110,831,31,277,67,373,1330,8415,840,10589
POA3019,11,227,31,271,33,441,41,522,64,794,90,947,55,525,57,635,62,411,38,506,43,360,44,451,34,201,37,274,12,89,13,115,4,30,11,40,323,3085,360,3769,16,235,38,286,28,343,33,404,86,722,79,887,88,490,51,624,105,381,53,530,84,370,44,494,31,215,34,281,10,123,22,155,0,60,12,75,441,2926,369,3738,31,462,69,556,63,787,74,922,150,1517,163,1831,146,1013,103,1261,168,789,85,1038,124,730,90,949,62,418,70,552,23,212,39,269,4,85,23,111,764,6015,726,7505
POA3020,64,1055,147,1273,98,1681,192,1970,283,3700,438,4419,303,2672,277,3248,313,2109,243,2666,286,1735,207,2229,179,1284,210,1663,106,744,176,1027,32,248,64,344,1655,15225,1961,18840,61,1037,150,1242,102,1399,142,1643,360,3225,331,3923,462,2179,247,2894,459,1890,212,2556,423,1671,202,2299,286,1320,233,1836,142,907,183,1228,16,477,96,592,2306,14109,1793,18204,122,2097,300,2516,194,3083,336,3613,644,6919,771,8337,764,4853,523,6138,769,3999,455,5223,710,3406,408,4527,462,2600,440,3498,250,1649,360,2254,47,729,157,935,3958,29337,3750,37050
POA3021,69,1386,233,1690,148,2038,291,2471,338,3864,524,4725,363,2616,320,3298,370,2547,342,3256,367,2376,291,3033,282,1845,291,2417,144,845,171,1157,25,206,52,280,2108,17731,2500,22334,97,1313,207,1615,166,1677,193,2040,500,3393,399,4288,514,2626,349,3484,591,2308,300,3203,651,2436,299,3384,420,1793,323,2534,153,1008,196,1364,10,377,68,453,3109,16936,2330,22370,165,2701,439,3304,315,3718,486,4517,839,7250,915,9010,875,5241,671,6786,961,4857,642,6460,1018,4813,583,6420,701,3640,612,4954,301,1854,363,2519,32,587,114,736,5210,34662,4831,44705
POA3022,0,60,9,73,9,102,13,117,14,278,31,333,32,181,16,226,26,128,17,171,13,121,25,158,21,79,19,118,3,41,11,58,0,17,11,25,131,1011,150,1287,0,66,7,75,4,68,3,78,34,235,27,295,39,155,18,214,27,108,19,145,29,95,13,136,22,81,16,120,6,65,23,90,0,51,35,92,161,929,165,1256,0,125,17,148,12,173,16,199,47,518,58,629,77,337,31,443,51,235,35,321,41,214,38,294,40,160,38,236,9,107,36,150,0,67,44,116,290,1942,314,2544
POA3023,102,1862,188,2160,114,1716,288,2118,312,3908,687,4905,484,4618,578,5675,454,3155,349,3957,311,2200,218,2733,180,1307,182,1671,83,449,94,625,9,110,22,148,2044,19337,2611,23994,105,1830,184,2122,157,1649,227,2035,535,4091,479,5103,894,4461,455,5809,671,3071,342,4092,566,2063,244,2866,243,1220,183,1654,71,547,105,721,7,217,45,271,3249,19153,2267,24671,210,3695,376,4277,270,3371,511,4153,840,7995,1166,10006,1374,9078,1034,11491,1126,6228,694,8047,876,4263,465,5606,423,2527,370,3324,152,998,202,1344,19,329,71,416,5295,38487,4881,48664
