POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3000,10,4,3,0,4,0,0,7,0,31,6,13,0,0,4,0,0,0,0,24,55,111,64,33,30,22,15,58,6,384,15,54,3,0,17,10,0,0,4,112,70,57,88,0,38,10,7,43,3,310,69,101,16,8,45,48,12,5,3,305,171,155,51,33,62,726,21,53,9,1278,386,35,830,1515,129,229,32,676,8,3840,50,69,8,27,78,32,81,14,3,360,67,277,37,4,48,29,0,4,3,469,131,481,12,3,333,49,0,3,17,1027,48,75,14,10,50,115,3,15,14,335,297,2101,134,6,242,31,0,13,30,2848,58,89,13,52,77,17,3,345,4,660,74,189,15,39,115,0,0,3,23,453,83,688,20,86,108,7,0,14,3,1010,41,535,19,264,97,12,3,13,9,993,51,116,28,111,27,15,0,17,0,372,51,55,139,91,33,25,0,27,3,429,102,144,75,95,66,68,19,93,146,796
POA3002,13,0,0,0,0,0,0,0,0,18,8,4,0,0,0,0,0,0,0,14,35,32,16,0,6,5,0,7,0,104,3,14,0,0,4,3,0,0,0,31,25,19,15,0,18,0,3,4,0,83,22,15,3,0,13,5,0,0,0,61,51,33,4,3,14,75,3,3,3,184,60,3,10,79,6,6,0,0,0,175,13,20,0,10,16,3,4,0,0,71,24,45,3,7,7,9,0,0,0,98,57,121,0,0,54,8,0,0,5,245,3,15,0,0,6,25,0,0,3,53,91,407,24,0,63,6,0,0,8,604,24,19,0,10,12,3,0,17,0,88,39,87,5,17,35,0,0,0,3,191,19,217,0,16,22,0,0,0,0,277,31,319,4,30,43,0,0,3,4,448,20,40,3,22,11,9,0,4,0,109,16,17,13,18,8,0,0,0,0,65,31,33,11,6,12,10,3,4,14,115
POA3003,4,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,18,23,13,0,9,4,3,7,0,90,6,7,3,0,0,3,0,0,3,31,7,18,29,0,13,0,3,7,0,80,18,17,7,0,14,14,0,4,0,64,26,28,11,3,16,102,5,10,0,204,71,9,115,159,16,28,3,56,6,463,8,18,3,3,32,12,23,3,0,96,21,70,16,0,13,3,0,0,0,122,39,97,3,0,66,5,0,0,5,215,14,7,0,0,13,13,0,3,0,45,59,418,20,0,51,8,0,0,4,562,14,15,4,19,22,0,0,45,0,124,29,52,8,14,40,0,0,0,7,150,29,178,3,21,19,3,0,0,0,253,11,172,5,46,23,3,0,3,0,262,15,21,12,15,11,5,0,3,0,83,12,20,17,19,6,6,3,6,0,77,19,27,7,7,6,8,5,6,21,104
POA3004,10,5,0,0,0,0,0,3,0,15,9,17,0,3,3,0,0,0,0,31,73,55,22,7,17,15,4,8,0,198,13,19,0,0,9,6,0,3,0,54,60,25,59,0,19,3,3,17,3,200,77,44,4,0,26,20,4,4,0,180,106,37,7,4,17,133,7,11,0,320,91,18,80,149,20,18,4,32,0,422,31,45,3,11,27,9,19,3,6,153,35,89,13,0,19,16,0,0,6,177,87,211,0,0,145,18,3,0,8,478,36,35,3,3,38,68,0,0,0,183,181,643,47,5,95,23,0,0,7,999,39,56,9,26,35,3,0,39,0,214,38,99,7,26,53,0,0,7,12,241,40,231,8,29,48,0,0,4,0,364,44,381,14,65,69,4,3,7,0,583,27,51,9,29,15,3,0,3,3,139,18,21,20,25,7,5,0,3,3,99,84,57,14,9,34,26,3,3,48,279
POA3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,12,3,0,0,0,0,3,0,0,0,11,7,6,0,0,0,10,3,0,0,20,7,0,4,8,0,3,0,3,0,29,5,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,6,14,0,0,9,0,0,0,0,28,0,4,0,0,3,0,0,0,0,12,5,35,0,0,4,0,0,0,0,44,4,3,0,0,0,0,0,0,0,10,4,0,0,0,3,0,0,0,0,11,3,5,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,13,3,3,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9
POA3006,16,7,4,0,4,0,0,4,0,33,13,35,3,0,8,0,0,0,0,61,124,139,42,10,34,21,11,13,6,403,24,62,9,0,25,13,3,0,0,128,84,66,112,0,40,10,0,44,3,358,97,78,6,3,39,55,4,7,8,288,161,113,28,6,53,398,13,14,3,794,224,37,280,460,51,61,14,113,3,1237,59,65,11,20,48,15,52,3,6,280,82,179,22,3,39,25,0,0,4,352,193,459,8,7,289,38,0,0,14,1014,47,61,0,4,52,107,0,6,7,291,289,1370,73,3,186,27,0,3,25,1974,69,103,15,38,59,13,3,148,0,454,80,148,12,50,107,0,0,0,16,414,68,436,13,59,74,4,0,5,4,672,48,504,20,109,79,3,4,5,3,779,82,109,40,225,41,21,0,15,9,542,43,46,67,64,29,8,0,11,0,265,81,107,29,37,25,33,11,24,103,449
POA3008,4,5,0,0,3,0,0,0,0,15,6,4,3,0,3,0,0,0,0,18,71,42,24,4,24,14,6,10,3,197,13,32,0,0,7,0,0,0,0,61,47,33,43,3,26,4,4,23,3,191,58,57,10,0,23,23,3,4,4,183,110,44,16,3,18,209,7,11,7,425,117,13,95,193,25,31,3,75,6,548,46,40,4,10,36,16,35,5,3,185,39,137,12,3,18,12,0,0,7,220,99,288,10,7,175,18,0,0,13,612,40,24,0,0,20,63,0,3,0,153,172,987,37,0,80,12,0,0,7,1300,35,36,3,19,30,8,3,61,0,187,46,71,4,35,66,0,0,0,11,239,36,190,3,20,27,4,0,0,0,280,35,191,15,58,24,3,4,0,3,339,23,34,7,30,10,5,0,3,0,114,22,21,38,24,7,3,0,6,3,131,60,45,26,13,27,19,3,7,49,251
POA3010,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,49,0,6,0,64,7,17,0,111,11,12,0,76,0,227,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,22,5,0,15,3,0,0,0,42,0,3,0,0,0,0,0,3,0,15,0,3,0,0,0,0,0,0,0,5,13,114,5,40,14,0,0,40,0,227,0,8,0,4,5,0,0,0,0,20,0,3,0,17,4,3,0,4,0,30,0,4,0,0,0,3,0,0,0,9,3,0,0,3,3,0,0,0,0,12
POA3011,10,9,8,0,3,3,8,3,3,42,0,7,3,0,3,0,3,0,0,11,64,74,108,13,43,36,63,126,8,530,25,35,11,0,33,14,9,8,0,133,71,48,211,0,36,3,12,64,3,451,53,51,16,3,33,43,45,18,4,270,134,89,50,16,45,577,32,62,4,1007,118,19,238,382,43,89,17,239,3,1142,51,56,14,19,102,24,211,28,9,516,58,185,47,3,41,27,6,4,3,377,94,198,3,3,222,15,0,3,8,556,30,22,5,0,26,44,5,11,0,143,149,738,98,3,147,21,7,8,9,1174,51,58,18,39,66,13,16,263,4,518,121,268,18,127,157,3,3,6,24,733,108,781,32,98,111,3,0,19,3,1163,65,595,40,320,108,14,8,31,9,1185,60,122,21,77,34,18,6,18,7,361,42,52,86,79,39,3,4,28,5,337,50,77,55,30,44,37,41,59,99,497
POA3012,11,4,0,0,5,5,9,6,3,41,4,7,6,0,0,0,3,0,0,19,114,135,165,13,60,45,113,187,16,849,20,38,4,0,21,16,7,7,0,126,98,51,323,0,65,13,39,110,11,701,66,66,17,3,65,56,54,25,0,348,176,107,63,16,81,611,62,73,4,1191,184,17,254,318,38,100,14,258,7,1173,73,65,28,26,193,37,317,51,9,802,57,157,41,5,44,34,3,4,0,353,117,227,7,3,280,17,6,3,6,675,31,36,14,4,38,80,11,8,0,213,153,686,104,3,187,26,3,10,12,1181,68,76,23,42,65,15,25,251,7,574,104,241,33,195,200,0,4,18,18,820,125,783,37,125,98,3,3,12,6,1190,96,640,47,417,145,6,8,67,6,1431,72,93,38,99,30,18,3,22,3,372,48,56,111,101,46,5,12,49,0,435,58,83,72,38,71,49,84,89,140,687
