POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3000,33,56,114,110,315,531,215,457,16,1852,152,366,306,267,997,1994,539,681,47,5342,33,102,447,109,256,267,143,182,30,1563,61,554,799,299,243,205,94,80,37,2373,36,170,157,115,458,406,114,116,15,1586,41,336,349,149,232,163,72,76,21,1435,8,24,50,31,27,27,10,15,3,198,40,301,633,135,110,84,36,43,24,1406,14,35,27,10,39,40,9,27,83,284,416,1943,2885,1229,2680,3721,1238,1674,267,16052
POA3002,17,24,32,29,57,110,96,220,11,596,51,112,81,116,203,324,206,347,12,1461,3,3,7,13,19,36,10,23,0,113,6,44,35,23,30,24,24,25,6,217,18,30,36,42,71,88,18,44,3,353,3,21,20,22,19,26,16,22,0,161,3,3,3,3,3,0,0,3,0,21,3,11,19,3,6,3,0,12,3,61,3,3,3,4,5,12,3,10,8,46,110,249,237,245,421,639,381,695,44,3025
POA3003,14,6,30,19,58,106,62,115,3,417,35,72,74,71,211,360,143,211,16,1197,3,18,66,17,45,51,25,46,3,269,8,57,77,47,41,37,20,26,4,307,17,23,23,38,103,87,33,39,3,367,7,40,43,24,45,26,12,15,0,221,0,9,12,3,9,5,3,4,0,53,4,31,53,16,20,11,7,5,3,162,4,3,3,10,11,10,7,4,13,59,92,260,376,236,550,698,316,466,40,3038
POA3004,36,42,36,62,125,282,156,351,6,1100,74,111,104,140,348,669,258,430,13,2149,9,18,25,15,61,82,42,73,0,321,10,79,56,65,56,54,21,41,4,398,25,45,40,67,183,185,76,64,5,690,6,43,33,39,61,77,38,63,4,371,0,5,8,7,5,6,4,3,3,50,7,26,39,20,18,21,5,9,0,155,10,10,3,6,19,20,5,19,17,102,174,383,345,424,887,1397,616,1059,66,5334
POA3005,3,0,6,5,7,15,9,15,0,64,5,0,3,3,12,35,7,12,3,91,0,0,0,0,0,4,0,3,0,7,3,4,10,0,4,3,0,3,0,27,0,0,3,3,7,4,0,3,0,31,0,4,8,0,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,16,15,38,12,40,72,26,39,3,258
POA3006,55,52,69,63,276,535,267,570,13,1903,106,202,205,232,849,1341,515,641,33,4113,17,50,103,38,168,183,87,144,9,800,36,164,229,161,163,178,94,72,14,1102,33,81,90,77,401,349,139,114,9,1292,21,134,130,88,150,144,70,97,6,841,3,15,23,12,18,24,8,13,0,116,5,101,166,37,25,32,26,22,9,424,6,8,15,9,39,44,12,23,62,212,274,807,1022,716,2094,2832,1212,1703,148,10800
POA3008,29,38,44,53,147,322,122,316,11,1077,70,93,93,115,363,1034,227,293,20,2300,11,28,51,35,68,92,36,47,9,360,16,79,90,48,51,65,20,39,3,412,27,34,45,52,160,184,66,77,6,652,22,62,62,53,76,80,31,57,9,444,6,8,4,13,13,17,5,9,0,73,0,30,86,19,11,30,4,17,3,203,3,12,10,8,11,27,8,11,26,112,184,382,479,398,893,1851,520,856,83,5641
POA3010,0,8,0,3,0,3,0,11,6,35,16,78,17,6,10,13,4,14,27,181,3,10,0,0,0,0,0,0,0,12,20,96,17,8,0,0,0,0,45,181,10,20,13,3,0,0,0,0,19,64,11,39,16,0,0,0,0,0,18,78,0,0,0,0,0,0,0,0,0,4,11,80,3,0,0,0,0,3,40,140,0,0,0,0,0,0,0,0,0,0,71,332,62,20,12,18,4,36,148,698
POA3011,43,40,61,80,252,315,187,351,9,1350,116,256,279,358,655,856,429,514,22,3481,32,59,114,101,241,246,113,141,16,1066,40,259,250,170,200,128,61,93,17,1213,42,95,123,112,421,291,121,103,15,1326,32,225,217,117,148,107,63,73,14,991,11,42,69,51,107,103,46,51,18,491,18,162,305,138,172,114,43,44,13,995,5,14,9,16,41,31,18,14,66,214,335,1154,1432,1150,2248,2177,1071,1381,196,11141
POA3012,41,35,86,109,301,386,286,413,16,1670,153,226,322,368,743,867,367,487,31,3571,29,95,125,116,325,347,150,178,18,1384,48,223,278,242,218,182,99,104,21,1410,56,120,164,186,533,383,155,125,13,1741,23,241,210,134,210,143,67,76,21,1124,13,45,92,81,215,166,64,92,13,779,37,227,308,155,239,166,52,62,20,1263,3,19,16,20,31,46,15,12,82,248,405,1215,1594,1408,2826,2681,1259,1548,247,13180
