POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA3000,815,2265,864,93,59,42,29,7,4,4176,78,200,106,28,11,12,6,0,3,437,100,385,250,41,22,26,14,10,4,847,68,364,390,81,36,25,35,10,7,1015,57,338,399,59,31,21,27,9,3,946,71,317,460,67,39,20,34,7,4,1025,44,253,456,86,24,28,13,3,5,906,47,259,553,120,53,31,20,4,0,1091,23,203,654,172,55,37,24,8,0,1175,15,85,566,134,54,30,20,3,0,910,12,32,479,169,50,37,16,7,0,795,4,24,282,137,51,29,11,8,3,546,19,40,425,284,111,77,19,9,3,990,13,32,124,172,133,104,35,7,7,627,160,623,879,325,145,149,84,19,6,2389,1515,5416,6909,1966,864,658,397,110,43,17876,1166,2985,1314,200,126,88,32,7,3,5920,149,365,225,40,19,15,12,3,0,824,123,414,347,60,29,35,9,3,3,1030,84,390,473,83,37,32,38,13,0,1146
POA3002,18,15,25,14,12,7,11,3,0,103,6,15,8,0,5,4,3,0,3,40,8,14,12,5,3,10,0,9,0,63,0,6,12,4,4,7,3,5,0,50,0,13,9,3,5,4,10,3,0,60,3,12,14,3,7,6,17,3,8,71,0,15,19,16,7,10,18,7,0,90,0,17,37,13,16,20,16,4,4,128,0,17,77,24,15,21,15,4,3,170,0,12,66,31,19,18,12,3,3,165,0,5,78,27,16,14,17,0,0,174,0,0,51,31,7,23,15,3,4,129,0,4,98,76,33,39,32,12,3,290,0,4,43,65,82,89,72,18,8,382,8,21,72,47,46,32,40,13,7,284,44,159,634,371,280,314,276,85,49,2212,16,13,36,20,16,20,7,4,3,146,3,16,6,3,7,6,6,3,0,55,7,24,10,9,10,16,13,3,3,93,0,17,14,3,6,8,15,3,11,78
POA3003,39,119,86,13,8,12,0,4,0,278,17,25,16,3,5,4,0,0,0,60,4,33,43,3,8,10,3,0,0,112,4,23,55,11,13,3,7,7,3,132,7,33,47,8,11,7,7,4,0,122,3,41,59,9,6,3,6,0,0,126,3,31,63,18,9,7,4,0,0,130,0,36,91,24,11,7,6,0,0,171,0,19,127,31,17,5,7,0,0,219,0,13,111,29,14,12,3,0,0,179,0,8,99,31,12,10,7,0,0,169,0,0,62,32,21,7,0,0,0,123,0,0,89,70,38,23,6,0,0,222,0,4,30,55,31,16,4,0,0,143,11,76,249,141,74,29,14,6,0,606,86,454,1225,477,286,150,84,27,6,2796,36,142,111,29,9,9,0,5,3,344,20,33,15,10,6,3,0,0,0,83,17,33,44,13,7,8,8,3,0,130,3,27,51,12,10,3,4,5,0,124
POA3004,69,71,66,30,22,12,22,4,0,293,10,18,6,14,0,4,5,3,0,68,6,30,31,3,10,7,8,3,4,104,3,25,22,15,11,8,18,3,3,107,0,30,25,18,9,11,20,15,4,128,0,29,45,19,14,17,12,7,7,142,3,16,64,22,13,13,32,3,3,168,3,31,90,48,16,26,19,18,3,252,0,35,156,61,35,22,40,13,3,360,0,21,173,55,32,24,16,14,5,334,0,12,134,79,29,24,25,5,0,321,0,13,87,69,31,36,24,3,6,263,0,3,202,171,71,56,47,19,6,579,0,0,79,113,93,124,83,31,16,545,20,43,134,114,81,73,73,25,32,595,114,363,1324,821,465,455,447,172,94,4250,63,106,140,67,34,58,33,6,3,514,20,16,25,10,11,11,10,0,0,103,8,35,35,7,8,9,20,8,0,139,13,26,23,13,11,17,39,5,6,164
POA3005,0,10,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,9,3,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,8,0,0,6,0,0,3,0,0,0,13,0,0,5,3,0,0,0,0,0,14,0,0,7,9,3,0,0,0,0,18,0,0,5,3,0,0,3,0,0,11,0,0,9,7,6,0,3,0,0,26,0,0,6,8,11,3,3,0,0,25,3,5,34,18,8,4,8,3,0,86,6,30,93,56,31,20,15,3,0,251,3,12,9,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,5,3,3,6,0,0,0,0,0,0,11,0,3,3,0,0,3,0,0,0,12
POA3006,147,421,256,53,34,36,24,7,0,983,27,46,36,7,6,7,11,4,0,141,25,86,70,23,9,14,8,3,0,237,19,90,108,18,3,11,17,16,0,284,20,88,118,14,7,14,19,5,5,296,16,105,130,33,14,20,11,8,0,340,10,86,211,40,19,12,28,9,4,417,6,143,323,79,32,21,26,5,3,640,10,116,447,127,47,29,33,6,0,814,0,52,393,109,54,27,16,8,0,662,5,19,335,109,61,38,12,4,3,586,0,13,240,146,58,21,19,10,3,502,0,16,493,283,85,83,24,6,0,997,0,3,182,248,197,144,61,16,0,850,55,201,494,237,122,75,58,9,3,1266,346,1497,3838,1539,749,553,357,121,29,9021,213,524,463,113,84,73,36,6,0,1521,39,70,57,24,17,20,11,3,0,237,40,100,87,29,27,29,18,11,8,347,26,100,125,35,19,28,30,9,0,362
POA3008,96,255,164,26,25,30,10,4,0,604,15,27,14,5,3,6,3,3,0,71,19,38,44,13,6,3,14,0,0,135,11,34,55,17,10,11,9,4,0,150,3,35,56,12,3,7,5,3,3,139,4,50,62,18,13,20,12,3,4,176,5,49,104,26,17,18,8,3,0,230,3,58,126,37,25,20,17,5,0,287,0,39,238,53,28,21,24,4,0,411,0,21,267,53,23,22,21,5,0,415,0,4,236,85,24,18,12,0,0,392,0,0,156,68,34,18,11,3,0,285,0,4,225,175,107,59,20,7,0,591,0,3,85,116,135,95,34,3,3,476,24,71,254,104,73,50,45,9,0,630,196,701,2084,809,513,396,241,54,9,5002,128,307,395,83,61,57,16,3,0,1054,16,37,43,13,17,11,5,0,0,141,13,52,58,16,21,17,11,0,0,188,6,37,72,16,19,13,12,5,0,193
POA3010,115,70,11,0,0,0,0,0,0,198,94,79,3,0,0,0,3,0,0,176,58,82,13,0,0,0,3,0,0,147,15,31,0,0,0,0,0,0,0,51,8,5,4,0,0,0,0,0,0,22,0,10,11,0,0,0,0,0,0,25,0,11,3,0,0,0,0,0,0,12,0,5,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,6,3,3,0,0,0,0,13,0,0,0,0,4,3,0,0,0,9,13,18,5,0,0,0,0,0,0,39,311,315,61,11,6,12,10,0,0,721,175,75,7,0,0,0,0,0,0,253,132,111,7,0,0,0,3,0,0,250,92,79,0,0,0,0,0,0,0,174,17,31,8,0,0,0,0,0,0,54
POA3011,188,209,175,68,50,48,35,9,12,799,64,73,55,27,20,21,14,7,0,288,49,183,140,72,74,74,50,34,13,691,18,150,180,64,73,89,105,89,27,789,10,133,186,73,62,66,64,40,16,650,13,98,253,81,62,58,28,14,4,616,6,83,269,96,69,60,16,11,6,619,3,91,367,152,104,59,25,13,0,810,3,63,381,207,120,86,24,5,3,886,0,19,241,181,101,59,14,6,0,624,0,6,198,167,83,59,6,0,0,522,0,3,130,117,67,34,6,0,0,360,0,0,212,280,134,60,5,0,0,693,0,0,62,141,54,27,3,0,0,289,52,128,264,195,118,109,83,76,55,1080,416,1245,3102,1925,1177,923,485,305,139,9719,145,212,282,123,70,78,36,22,18,976,95,70,65,43,27,28,14,11,3,361,68,137,168,91,100,100,56,44,9,787,18,106,125,73,76,88,127,91,28,732
POA3012,282,173,166,74,66,87,39,30,18,943,122,69,26,18,16,22,18,10,4,307,40,144,128,72,79,101,69,53,20,706,13,106,133,52,73,97,132,123,52,789,16,114,161,82,75,72,89,57,27,689,5,100,204,98,88,87,52,22,12,658,6,112,264,144,107,94,31,14,7,773,5,108,418,205,149,99,27,7,9,1033,3,64,460,251,170,102,23,4,3,1082,0,25,302,218,129,66,5,5,0,751,0,7,227,238,116,56,8,3,0,660,0,3,143,181,108,61,9,0,3,495,0,5,219,306,154,43,7,0,0,741,0,3,65,182,66,20,5,0,3,341,60,93,310,204,142,86,66,57,38,1063,558,1124,3224,2333,1535,1096,593,388,180,11031,248,173,291,183,132,143,60,38,12,1275,111,67,75,63,38,33,19,14,0,421,66,154,157,112,123,136,92,49,18,921,22,94,137,129,109,123,170,122,48,947
