SUA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
2000,3374,3166,6542,3558,3331,6883,3642,3479,7121,3893,3560,7454,3963,3737,7700,18430,17268,35696,4094,3779,7882,4279,3960,8238,4233,4145,8378,4370,4038,8407,4592,4234,8829,21572,20155,41728,4460,4265,8728,4128,4037,8167,4303,4078,8378,4228,4120,8347,4248,4101,8349,21368,20607,41976,4384,4062,8444,4313,4171,8479,4509,4127,8632,4106,3604,7716,3602,3067,6670,20912,19036,39948,3398,2872,6269,3354,2800,6149,3195,2850,6049,3059,2918,5978,3246,2821,6066,16255,14256,30512,3054,2875,5926,3094,2928,6014,3021,2872,5896,2914,2929,5842,3010,3051,6065,15096,14648,29741,3047,3217,6267,3159,3300,6451,3086,3330,6416,3246,3323,6565,3146,3499,6642,15674,16673,32347,3299,3546,6844,3231,3468,6697,3297,3429,6726,3555,3576,7123,3528,3677,7205,16916,17687,34601,3815,3816,7636,3837,4045,7883,4020,4268,8283,4174,4431,8602,4578,4749,9328,20419,21312,41733,4705,4947,9652,4486,4683,9176,4782,4916,9702,4628,4734,9364,4573,4674,9248,23176,23956,47133,4770,4890,9655,4814,4896,9708,5091,5176,10263,5253,5353,10606,5470,5630,11102,25395,25944,51337,5512,5617
2001,122,111,231,119,141,253,150,138,284,183,148,324,184,129,305,750,658,1407,157,136,286,169,167,331,153,139,294,154,165,316,123,173,297,752,773,1529,153,150,301,133,132,266,133,124,255,150,131,276,105,124,236,672,659,1332,141,134,275,147,139,279,140,136,269,143,131,276,121,117,241,692,651,1342,122,142,265,129,110,246,123,102,226,110,118,233,135,106,243,625,582,1208,123,126,249,118,152,271,116,119,238,115,137,254,132,106,237,609,632,1247,116,126,242,152,129,279,107,140,245,116,137,252,135,131,264,621,658,1286,140,142,281,133,147,272,144,149,292,125,151,278,136,124,252,664,711,1376,132,134,265,128,133,259,132,154,288,127,142,268,146,180,327,668,739,1407,167,169,339,161,142,309,146,134,281,155,149,309,109,147,256,745,756,1496,122,113,235,127,147,279,129,128,260,103,136,245,150,139,289,632,673,1302,125,135
2002,95,85,176,92,92,186,88,104,191,87,80,169,74,107,183,438,469,903,75,72,152,87,98,191,85,87,173,92,87,179,89,90,178,433,438,870,94,86,182,94,65,165,88,91,173,77,91,166,79,89,170,429,417,850,98,87,181,89,75,169,95,100,197,80,91,174,60,53,121,428,409,838,89,70,152,72,64,136,86,94,177,78,90,166,66,116,182,390,425,822,95,102,204,83,82,160,86,84,172,71,70,140,70,85,155,411,426,838,95,82,173,76,81,150,67,79,144,79,78,166,81,74,155,401,394,791,69,85,150,66,86,153,72,77,153,49,74,128,76,65,138,333,386,720,78,85,157,77,75,154,68,83,152,86,81,171,86,82,166,396,400,797,92,110,202,75,86,159,84,100,180,70,84,159,70,97,164,383,479,861,65,105,166,75,92,168,80,109,188,93,108,205,81,96,174,389,507,901,83,104
2003,686,576,1262,673,622,1297,666,607,1272,706,637,1346,661,680,1339,3392,3127,6519,639,614,1250,645,659,1307,696,663,1362,645,624,1263,691,666,1355,3307,3227,6539,639,604,1244,615,582,1196,641,603,1243,589,533,1119,616,616,1235,3093,2936,6033,633,599,1234,620,617,1235,716,644,1358,670,654,1324,680,680,1358,3311,3191,6504,694,761,1453,837,836,1675,760,782,1548,731,674,1402,691,727,1418,3709,3783,7489,744,719,1461,702,692,1397,645,656,1295,616,683,1296,610,642,1257,3314,3401,6708,658,648,1304,606,648,1254,607,660,1270,588,648,1231,592,624,1219,3057,3224,6280,599,681,1279,570,597,1162,582,649,1231,591,554,1154,510,647,1153,2851,3129,5981,554,614,1170,568,600,1166,598,648,1246,585,659,1241,632,719,1354,2933,3248,6179,635,698,1331,562,678,1235,626,708,1329,584,645,1224,522,623,1151,2927,3351,6278,554,652,1210,603,630,1234,585,661,1246,624,710,1335,653,665,1321,3031,3318,6351,593,674
2004,548,607,1151,623,558,1175,699,588,1282,625,623,1255,667,634,1302,3157,3015,6170,623,604,1228,617,577,1197,688,563,1253,650,577,1227,681,625,1309,3259,2948,6208,606,589,1197,562,555,1110,555,563,1121,591,522,1111,638,578,1214,2955,2802,5757,612,538,1147,644,562,1209,572,587,1164,592,631,1219,598,681,1274,3016,3002,6023,671,696,1366,726,780,1502,658,721,1379,679,697,1370,668,679,1351,3395,3572,6970,617,700,1315,621,664,1292,613,605,1223,612,665,1277,558,684,1246,3021,3315,6345,630,658,1288,604,615,1216,575,618,1189,638,621,1261,539,592,1124,2976,3099,6074,582,623,1200,464,568,1027,519,561,1082,570,588,1154,504,554,1067,2637,2891,5527,518,571,1092,526,570,1099,551,593,1142,553,647,1200,567,615,1183,2724,2993,5718,619,652,1274,569,572,1138,586,599,1181,542,611,1151,488,548,1034,2796,2979,5773,499,585,1090,532,555,1089,541,635,1176,607,620,1224,534,664,1195,2711,3058,5777,577,660
2005,82,61,140,73,75,149,70,62,134,82,80,161,84,74,161,394,352,744,91,69,160,73,69,147,84,80,157,85,54,141,82,61,144,417,338,751,81,78,163,78,63,143,59,84,139,67,65,132,78,63,144,371,353,718,68,78,143,74,58,139,96,67,161,72,77,145,64,65,131,374,345,713,74,66,139,72,71,142,91,67,159,75,80,156,82,73,157,391,363,745,95,83,174,71,74,146,92,59,149,77,72,152,81,63,148,414,356,767,77,69,152,66,50,119,71,54,129,63,77,138,66,71,137,344,323,666,80,72,154,73,53,123,71,61,135,61,53,111,55,65,116,339,300,644,63,63,124,63,62,123,78,56,142,61,86,148,80,57,139,352,328,673,73,94,170,80,85,160,84,93,180,71,68,137,65,70,139,374,405,780,67,74,146,55,53,113,72,94,169,66,85,154,79,75,161,351,389,735,72,104
2006,102,83,187,97,118,220,114,112,231,127,142,268,130,113,242,579,575,1157,134,119,250,125,141,270,119,116,238,111,121,234,130,123,256,617,624,1242,116,128,244,147,115,269,127,110,239,132,138,272,117,119,234,638,611,1252,114,128,244,129,128,258,118,128,247,149,126,272,112,93,205,624,601,1223,90,100,189,77,89,170,105,89,188,102,97,201,81,106,192,460,474,937,121,134,256,88,134,219,82,105,191,82,103,184,96,114,209,470,597,1066,110,104,211,127,115,244,94,106,196,107,116,225,103,124,233,532,572,1107,104,110,220,81,101,181,97,96,189,82,99,177,92,121,213,460,521,983,131,117,243,112,109,220,122,135,259,126,141,270,118,124,250,610,630,1238,125,152,277,117,127,245,124,122,249,144,130,270,112,145,252,622,679,1302,116,139,252,132,116,247,117,125,234,113,130,243,123,160,285,591,668,1261,121,158
2007,1449,1392,2836,1628,1514,3144,1640,1552,3193,1647,1533,3179,1681,1472,3150,8040,7466,15507,1526,1485,3011,1539,1615,3151,1634,1513,3147,1546,1588,3139,1655,1496,3154,7903,7703,15604,1513,1429,2949,1516,1427,2944,1509,1425,2934,1535,1442,2977,1584,1418,2996,7652,7138,14794,1544,1376,2925,1525,1505,3034,1596,1542,3143,1609,1510,3115,1517,1616,3136,7795,7552,15347,1605,1632,3236,1732,1616,3347,1715,1617,3326,1615,1508,3119,1618,1541,3157,8284,7907,16188,1595,1507,3099,1542,1627,3170,1531,1602,3137,1470,1561,3036,1549,1565,3118,7688,7870,15555,1546,1668,3211,1508,1607,3114,1557,1577,3127,1520,1678,3200,1559,1636,3192,7681,8168,15846,1550,1565,3109,1475,1532,3005,1448,1557,3011,1467,1527,2994,1483,1533,3017,7421,7713,15138,1514,1563,3079,1530,1711,3246,1650,1706,3356,1598,1743,3341,1734,1833,3563,8031,8552,16580,1684,1869,3549,1555,1679,3234,1564,1667,3228,1521,1629,3147,1467,1561,3027,7784,8401,16187,1431,1598,3026,1482,1606,3090,1595,1719,3317,1497,1720,3223,1505,1694,3191,7510,8328,15845,1487,1687
2008,133,116,250,125,128,249,142,123,261,134,137,269,157,141,302,693,642,1332,161,156,312,171,144,321,145,142,293,169,154,321,167,157,331,823,751,1573,188,142,327,163,157,324,163,156,315,156,135,292,151,122,272,825,707,1531,143,163,299,144,129,273,153,120,266,138,124,264,112,111,227,688,642,1334,119,103,229,108,99,206,89,96,188,103,87,192,66,83,151,490,467,961,79,64,147,75,79,151,81,77,159,73,75,145,55,92,148,365,390,753,78,93,171,104,124,225,88,123,211,83,84,165,116,137,247,463,559,1028,107,128,235,116,114,228,123,134,254,132,126,260,112,152,269,592,655,1248,121,150,267,142,169,314,155,159,318,162,169,331,162,188,350,746,830,1580,171,183,353,145,179,326,160,182,351,143,157,302,161,148,309,785,846,1635,137,150,292,141,164,308,147,171,319,145,149,294,140,153,297,717,785,1504,148,140
2009,98,91,187,116,97,215,110,92,201,138,92,230,89,108,199,555,480,1035,97,104,200,109,115,224,115,97,207,119,104,224,107,113,223,550,532,1079,103,108,209,106,85,191,97,87,186,103,76,182,104,89,190,511,442,955,89,102,191,104,84,188,107,95,202,96,98,195,100,85,179,495,472,961,91,85,171,98,91,186,76,108,190,94,121,216,104,109,212,467,510,980,90,116,208,113,114,224,104,102,204,99,87,188,117,99,216,520,513,1040,91,120,212,97,99,195,97,101,199,81,88,173,92,97,194,458,514,968,95,98,193,67,76,139,78,94,167,96,98,185,81,83,171,414,447,859,65,96,162,93,114,204,88,106,190,85,95,180,91,109,194,422,510,931,94,91,186,101,106,206,99,95,193,95,94,185,93,96,182,471,477,949,81,118,201,106,106,206,98,111,210,93,110,196,116,110,224,493,548,1039,90,103
