SUA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
2000,1156,1394,1232,1934,2786,6207,3869,17363,710,36655,542,1078,982,1365,2569,3455,1893,3262,166,15311,1323,1735,1711,2461,7317,10531,4463,6625,716,36877,525,1081,685,927,1164,1647,825,1046,149,8035,198,416,358,447,1234,1151,602,799,54,5264,281,1779,705,749,1238,1304,833,1187,158,8236,921,930,1031,1228,3236,3655,2567,4972,408,18948,1043,3870,2118,2546,4278,4559,2202,2892,592,24116,246,195,135,163,326,483,183,444,990,3171,6236,12475,8953,11823,24146,33001,17437,38601,3936,156613,843,1882,1745,2337,2054,2904,1538,5254,332,18884,1861,2956,5050,5474,3876,3898,2096,2907,283,28392,367,1311,1270,1322,1352,902,434,599,125,7680,1507,5089,4826,5317,2997,1667,862,1030,471,23757,1225,4008,4543,4632,4962,3322,1157,1098,282,25236,722,5338,2977,2720,1997,944,508,529,293,16031,89,221,217,242,301,208,95,158,26,1564,747,4637,2468,2343,1653,1205,572,636,349,14609,219,183,159,162,200,148,39,113,807,2031,7584,25618,23247,24548,19388,15201,7307,12327,2969,138178
2001,9,19,17,19,69,165,107,268,9,673,15,30,26,45,95,150,72,92,5,520,35,25,41,64,244,421,202,272,24,1335,15,34,17,20,48,76,27,46,3,279,7,12,12,12,79,62,35,55,3,289,10,65,19,12,46,41,25,54,4,271,19,21,36,49,149,185,109,259,18,848,15,106,48,44,91,129,67,65,13,584,3,3,4,6,13,20,9,20,27,105,127,314,212,279,829,1247,651,1138,113,4917,13,19,24,30,79,69,45,82,5,363,50,100,147,140,169,136,96,102,6,946,9,29,32,36,41,33,12,10,3,206,30,159,148,165,119,83,30,43,13,795,54,121,144,176,260,209,63,32,14,1074,30,254,102,82,44,45,29,12,8,603,3,5,15,11,28,13,3,8,0,87,8,111,43,44,20,11,8,9,4,265,3,0,4,0,7,13,7,0,26,58,194,796,656,688,774,613,283,303,78,4393
2002,10,16,21,31,48,96,45,150,3,422,16,17,18,18,67,61,38,72,6,312,16,19,20,43,174,180,85,162,15,718,13,19,16,29,28,26,12,18,0,165,9,10,6,7,30,27,11,18,4,128,8,62,26,21,47,47,35,43,3,289,10,20,25,27,66,46,47,99,8,341,24,67,33,90,86,66,47,37,13,466,4,5,3,6,4,10,7,3,16,52,111,237,168,276,550,551,327,599,62,2888,0,20,18,27,28,33,27,39,5,208,42,64,92,115,90,95,35,50,3,579,12,18,28,18,43,11,8,6,0,149,37,96,127,154,87,37,26,10,9,588,30,79,73,99,119,75,16,28,4,521,26,122,70,71,41,30,11,15,5,398,3,0,5,4,0,3,0,4,0,21,22,81,69,63,53,14,13,13,12,340,8,3,3,3,0,0,0,0,18,41,174,476,487,559,463,307,144,172,64,2843
2003,63,74,77,121,421,652,521,1111,33,3091,94,225,210,318,738,941,581,790,42,3934,120,185,169,308,1249,1618,722,857,77,5297,72,326,162,206,213,272,155,153,33,1591,30,84,65,85,354,250,147,156,11,1173,58,406,150,153,295,277,178,238,29,1780,75,109,116,151,404,405,321,477,35,2104,92,576,283,289,612,420,290,241,61,2864,11,34,18,35,64,61,34,50,116,409,616,2023,1253,1661,4345,4892,2955,4074,427,22234,59,112,120,195,305,261,165,332,10,1559,340,576,869,1024,940,867,455,564,44,5659,36,179,142,171,208,142,64,59,18,1028,232,936,772,849,557,269,125,155,61,3943,200,571,697,780,1061,604,249,151,41,4345,152,1131,537,429,344,160,74,57,49,2941,7,28,28,33,41,22,12,14,0,188,79,541,324,317,204,66,50,61,33,1668,25,29,12,33,36,28,4,18,93,274,1128,4105,3496,3821,3688,2414,1201,1403,346,21605
2004,66,76,85,129,363,546,475,955,39,2730,105,178,137,287,746,820,465,660,19,3429,145,169,160,283,1174,1385,701,848,71,4940,90,249,141,215,239,290,134,155,21,1532,42,80,64,93,348,244,158,154,6,1184,48,372,154,137,287,213,179,190,34,1597,76,136,108,151,410,411,309,487,51,2136,108,608,284,343,762,520,289,234,57,3191,21,29,25,21,51,49,20,39,89,346,699,1891,1162,1653,4376,4479,2732,3727,388,21093,66,80,121,204,319,265,170,282,12,1516,336,470,788,968,942,761,392,457,40,5145,41,158,148,160,240,103,64,47,13,976,214,847,692,845,497,280,125,136,53,3685,199,526,610,724,1023,487,218,140,44,3978,129,1126,527,430,344,144,76,63,32,2867,9,26,21,36,78,47,16,4,5,243,102,571,315,287,253,135,67,48,34,1809,15,33,26,29,30,23,8,10,92,273,1116,3837,3247,3676,3730,2241,1138,1190,327,20500
2005,12,16,11,14,37,68,59,145,4,372,4,7,6,13,52,54,44,51,3,242,22,27,23,30,164,145,106,106,9,630,5,18,19,21,37,16,6,11,3,128,3,8,3,12,26,30,20,15,0,116,5,46,13,12,40,23,20,21,0,176,12,21,16,26,74,56,63,129,7,398,21,83,69,101,173,99,64,48,16,675,6,5,3,3,10,6,6,0,24,62,93,231,167,231,611,488,384,527,67,2797,11,13,10,14,38,33,22,31,0,175,20,31,70,67,66,56,43,25,0,377,6,23,22,29,23,11,3,5,0,125,16,126,92,139,113,35,12,27,10,563,21,74,73,69,102,31,14,12,4,412,18,135,63,63,56,24,9,5,5,378,0,0,4,0,3,4,0,4,0,15,18,113,66,82,70,35,10,14,10,410,3,4,4,0,3,3,0,3,24,46,112,517,405,459,474,235,119,127,59,2512
2006,26,23,17,24,83,148,106,336,6,772,18,14,13,30,90,115,74,110,9,472,29,30,31,65,255,294,166,209,17,1100,15,38,22,28,41,57,29,29,8,267,3,15,3,11,25,31,11,34,3,142,19,92,33,35,54,50,42,60,7,394,17,23,27,38,87,89,78,131,16,511,30,127,64,68,163,109,80,93,16,741,7,5,0,5,5,6,9,4,30,68,167,368,212,302,805,906,596,1011,104,4468,19,22,33,35,71,79,43,86,3,398,43,95,157,166,152,166,82,93,3,951,15,18,27,37,54,43,24,19,4,236,57,156,161,197,158,67,36,38,10,881,30,112,123,146,205,96,40,30,4,781,39,200,110,122,77,50,19,27,10,657,3,6,3,7,5,8,3,3,0,36,21,124,60,82,51,19,10,19,16,401,5,3,4,0,8,3,0,0,35,58,232,736,674,792,769,533,266,314,81,4397
2007,196,213,228,354,965,1790,1187,2901,76,7913,272,575,482,722,1860,2606,1374,1995,77,9961,361,526,509,773,2947,4290,1829,2306,209,13744,177,683,397,485,584,850,413,473,75,4148,103,212,168,212,764,691,377,488,32,3036,115,989,433,385,619,647,358,608,48,4201,201,335,337,379,1113,1229,746,1161,116,5611,249,1555,706,707,1363,1348,461,730,155,7278,52,73,40,64,137,203,52,127,313,1069,1724,5155,3302,4083,10359,13662,6802,10787,1099,56970,209,316,377,500,827,821,517,818,43,4426,796,1559,2339,2414,2259,2116,1091,1316,102,13996,110,452,415,502,591,335,167,148,37,2765,519,2386,2037,2131,1325,813,345,354,150,10064,470,1507,1853,1740,2425,1474,527,367,104,10472,338,2694,1381,1131,852,424,210,202,104,7333,39,97,90,91,172,140,36,35,3,702,147,1329,736,691,391,233,74,106,73,3770,43,79,49,81,94,86,25,38,235,735,2676,10416,9279,9278,8948,6438,2993,3382,861,54266
2008,19,23,32,39,75,239,143,425,12,1002,41,56,47,72,162,252,117,243,12,995,28,42,44,69,259,384,183,292,21,1330,16,48,28,30,35,74,57,44,5,341,7,11,7,19,69,66,53,70,0,304,7,64,20,17,47,48,43,53,5,298,9,27,29,17,57,85,53,99,4,394,26,103,44,36,49,82,39,46,6,425,6,5,0,3,4,8,7,10,17,63,151,392,255,303,754,1232,688,1287,85,5145,22,34,47,52,55,86,64,101,7,470,83,164,241,259,186,193,91,135,15,1361,12,34,30,43,43,29,14,25,0,223,43,195,158,139,78,73,29,36,8,762,44,171,226,183,220,155,55,51,17,1113,26,185,97,76,53,33,19,19,7,523,0,4,0,6,4,0,0,0,0,25,6,80,30,23,24,13,8,7,5,188,0,12,7,10,3,12,0,3,19,59,226,879,843,788,671,585,279,366,72,4721
2009,13,16,15,31,95,166,90,203,14,644,12,13,9,18,114,138,66,99,6,476,20,36,29,49,233,249,141,131,12,904,15,24,10,29,39,60,16,26,3,220,3,15,11,14,47,37,22,23,4,178,10,64,23,33,82,69,47,38,4,373,25,32,14,22,82,63,49,103,12,395,17,106,60,60,95,69,28,45,11,505,4,4,0,7,12,12,0,7,26,63,123,311,179,260,799,863,467,673,79,3756,10,24,21,51,55,30,37,54,8,288,55,71,133,166,149,138,70,86,4,874,11,29,27,27,35,15,15,9,4,166,45,126,120,155,84,53,22,25,14,658,23,95,111,120,200,104,31,22,7,721,34,166,104,87,77,31,17,13,5,531,0,5,5,0,7,0,6,3,0,33,14,136,49,48,26,11,0,6,8,299,0,5,0,6,5,3,0,0,14,37,186,667,578,660,640,388,199,223,60,3610
