SUA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
2000,953,1689,1363,1955,2214,4440,2321,12713,534,28173,176,57,49,48,188,277,348,946,35,2125,605,642,625,1027,3951,4274,2882,3023,213,17257,190,108,107,142,845,911,524,643,48,3517,931,1056,1122,1774,3457,7195,2850,5321,393,24107,146,239,222,250,796,1112,716,1035,40,4544,340,1994,799,966,1831,1616,1044,1670,182,10449,245,1843,702,704,774,746,435,1431,152,7032,437,565,608,702,1196,1724,1098,3007,182,9520,49,98,64,77,257,266,166,240,15,1228,41,61,61,93,223,357,165,288,12,1307,50,92,85,70,178,279,172,397,8,1336,148,460,364,536,673,1110,582,1241,47,5165,143,626,443,466,535,607,266,534,66,3683,569,317,307,436,2228,2393,1255,1238,92,8843,178,651,517,573,1072,981,658,1167,69,5866,292,565,572,924,1007,1167,458,669,68,5716,100,357,185,223,466,402,187,418,32,2368,182,445,282,393,1093,1592,718,1291,75,6066,449,620,458,466,1171,1561,589,1327,1673,8321
2001,3,11,14,3,17,25,6,41,4,124,3,0,0,0,3,6,8,35,3,64,13,13,8,10,99,143,79,124,3,482,0,0,5,3,18,25,14,36,0,93,24,18,34,58,132,331,173,257,16,1054,0,5,3,8,44,55,31,56,3,198,11,69,23,24,57,46,34,50,6,317,3,75,23,15,20,24,7,12,3,193,23,7,26,38,91,138,93,192,10,616,0,5,4,3,10,13,7,21,0,68,3,0,0,4,27,27,8,11,0,93,0,3,0,5,8,15,10,18,0,64,4,13,15,11,36,69,27,48,0,237,0,8,6,11,30,24,16,18,0,115,22,9,9,12,79,104,36,61,3,330,0,25,20,17,28,34,18,38,3,188,3,11,8,13,27,31,11,6,0,111,3,16,3,8,15,10,9,12,0,78,4,8,7,16,38,61,25,57,0,209,4,13,6,12,46,74,26,47,47,279
2002,5,12,14,14,18,18,13,31,3,133,5,0,0,0,5,3,8,21,0,43,9,9,10,39,75,72,71,67,0,351,0,0,0,3,20,15,9,15,0,61,17,12,17,37,86,116,53,111,7,449,3,11,9,14,30,21,15,20,0,122,8,56,29,22,80,59,37,64,0,361,5,45,10,23,20,22,6,31,0,168,8,12,13,13,29,17,17,65,0,182,0,10,0,0,8,3,5,7,0,30,3,0,0,0,3,6,0,5,0,23,0,3,0,3,3,9,7,12,0,37,3,5,5,13,15,23,11,27,4,113,4,15,10,14,5,8,8,11,3,72,9,5,7,11,36,30,12,16,0,128,4,5,10,16,31,16,8,16,5,114,9,5,18,28,27,26,10,23,0,160,3,4,0,0,4,0,4,10,0,31,3,12,5,10,25,34,13,36,0,147,6,10,5,12,29,35,4,22,23,152
2003,18,39,26,43,66,59,55,117,4,421,11,6,10,7,25,29,58,133,0,283,45,81,69,93,657,699,473,454,19,2585,5,4,8,11,93,94,38,51,0,313,81,80,103,197,589,1147,499,750,54,3495,18,40,28,39,150,157,109,148,7,690,55,365,201,218,461,309,228,306,25,2171,37,500,155,160,156,114,113,163,19,1418,49,75,65,90,162,223,165,333,26,1185,16,40,21,25,145,108,128,90,0,569,9,12,10,21,59,100,55,68,3,348,3,13,7,8,34,56,49,104,4,282,29,87,68,91,194,363,189,264,8,1292,15,81,59,58,109,85,39,50,8,498,48,66,53,55,369,387,175,164,14,1335,43,176,98,113,317,257,205,299,12,1522,56,119,132,264,339,302,176,263,10,1655,21,108,43,48,67,57,42,62,8,448,23,70,45,71,188,158,102,146,9,801,31,70,49,63,153,169,66,119,191,912
2004,7,45,36,71,130,92,61,114,9,569,18,8,5,9,34,56,101,294,3,538,73,97,79,105,738,628,406,372,32,2535,20,14,5,26,81,113,61,65,6,390,86,85,104,220,550,1073,471,632,46,3278,12,31,26,20,116,114,70,121,5,524,66,427,194,185,449,280,251,246,25,2123,39,442,146,137,157,88,79,172,23,1284,42,65,61,97,162,187,171,282,23,1076,8,27,10,17,95,58,33,56,0,301,21,22,14,28,203,187,126,130,3,738,6,13,10,16,35,35,35,77,4,227,18,57,41,56,183,228,135,194,3,917,19,83,64,63,116,77,31,65,3,530,77,40,52,79,334,354,220,147,6,1303,38,133,67,127,235,186,132,206,9,1134,67,116,128,229,334,309,131,214,14,1536,13,62,29,33,48,40,20,46,4,289,31,61,39,55,191,181,122,165,9,855,31,76,41,68,181,181,72,139,149,934
2005,15,17,12,26,30,25,19,67,6,209,0,0,0,0,0,4,0,5,0,12,22,22,44,68,210,154,103,98,7,724,3,0,0,0,8,19,5,3,0,46,9,9,11,12,61,92,70,69,0,332,3,4,3,3,18,15,24,20,0,85,9,35,13,25,54,29,39,34,3,227,0,55,19,8,19,10,7,20,0,147,4,14,9,12,15,20,31,69,7,173,0,4,3,3,10,7,9,6,0,39,0,0,0,3,3,13,6,13,0,35,0,0,0,0,0,0,0,8,0,12,0,8,3,4,15,13,12,14,0,72,4,19,14,11,16,3,5,6,0,85,9,0,5,7,39,15,12,15,0,110,0,4,11,10,15,10,13,15,0,84,0,9,9,22,39,20,5,15,0,123,0,7,0,0,4,3,0,0,0,26,0,6,7,9,30,21,13,16,0,97,0,12,9,11,27,16,6,22,38,145
2006,11,16,13,18,23,49,29,80,4,250,5,0,0,0,0,3,0,17,0,28,26,34,21,29,170,137,138,177,5,729,0,3,0,3,7,21,10,18,0,64,21,22,25,39,110,206,118,188,11,737,5,4,3,9,22,32,23,44,0,148,12,65,29,38,84,60,34,67,4,391,16,108,39,39,69,53,32,89,6,451,10,15,13,25,41,33,44,79,3,260,3,7,0,0,3,7,0,6,0,28,0,0,0,0,13,13,12,9,0,49,0,0,3,3,3,11,4,14,3,43,3,7,5,9,20,28,15,35,3,137,3,12,7,16,14,11,8,15,0,85,14,5,4,9,41,82,23,27,0,201,3,14,12,14,31,34,26,42,0,189,14,17,13,25,50,26,23,28,3,196,5,8,3,8,16,9,7,11,0,69,6,13,8,17,46,45,12,36,0,197,9,12,8,10,35,39,22,39,58,228
2007,41,80,63,55,113,165,72,208,19,818,26,9,4,0,20,42,35,158,0,289,154,183,188,230,1522,1919,927,1149,44,6327,38,24,27,31,278,218,157,189,11,982,259,344,353,581,1504,3198,1353,2234,119,9952,46,85,89,98,385,460,284,406,18,1869,151,966,491,504,981,890,527,819,64,5390,118,1238,394,355,392,329,203,394,50,3478,174,168,203,297,495,779,554,998,58,3730,20,83,33,51,173,181,92,141,6,775,28,41,49,58,282,436,211,310,5,1422,19,48,27,43,98,144,73,218,4,679,83,232,189,236,540,916,454,795,26,3473,50,269,202,176,266,279,105,184,20,1552,157,160,124,162,850,1056,510,496,32,3549,96,352,237,285,786,726,413,666,26,3593,127,251,285,504,652,630,332,471,34,3294,28,274,105,100,142,157,97,155,9,1065,35,146,102,142,450,550,217,373,22,2039,79,195,139,160,423,581,189,410,519,2694
2008,5,7,11,8,11,17,4,18,0,76,0,0,0,0,0,4,0,6,0,15,7,15,15,22,97,123,68,114,3,469,3,3,0,0,12,19,6,23,0,70,31,31,33,59,128,327,133,321,17,1076,3,8,8,3,25,45,27,58,0,182,8,71,35,20,48,33,47,55,0,310,5,68,25,9,17,15,15,35,3,197,26,17,30,34,88,123,93,121,3,542,0,7,3,0,15,24,11,16,0,83,4,4,3,8,22,35,30,55,0,162,4,3,3,4,11,14,11,34,0,84,6,24,16,26,45,102,42,121,6,389,4,26,10,14,17,27,17,28,4,151,10,11,13,17,86,113,59,65,4,394,6,36,12,19,39,50,31,66,0,263,7,11,8,18,33,27,20,30,5,157,3,30,4,9,11,22,9,24,0,114,3,12,12,13,27,37,29,51,4,177,3,11,12,8,32,60,25,53,35,237
2009,10,15,13,26,36,60,25,76,3,255,0,0,0,0,0,5,3,16,0,26,3,10,9,12,59,46,24,28,0,183,0,7,3,3,24,49,7,12,0,114,23,18,19,33,124,181,116,101,4,610,3,8,3,7,52,44,47,44,0,211,6,64,27,39,105,96,45,45,9,436,10,62,19,22,29,26,10,39,3,215,16,15,19,11,41,43,30,77,6,263,0,0,5,4,13,10,8,12,0,52,0,4,0,0,17,16,8,14,0,61,5,3,0,0,3,8,9,16,0,41,5,5,7,3,26,34,5,23,3,116,0,15,13,9,22,13,3,12,0,91,15,5,5,13,87,61,25,23,3,244,3,10,3,13,39,26,21,38,4,154,9,19,14,34,51,71,28,39,4,273,4,15,9,4,10,9,5,3,0,53,9,12,7,20,34,58,20,30,4,199,0,16,11,4,33,25,6,24,46,172
